Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
675,6413,2742,0.0009996891021728516,"{258, 130, 3, 7, 140, 529, 273, 145, 415, 164, 550, 551, 428, 300, 56, 316, 318, 191, 582, 201, 462, 86, 342, 600, 353, 615, 364, 109, 236, 632, 369, 242, 247, 376}"
676,6427,2822,0.0010001659393310547,"{390, 648, 143, 273, 538, 155, 546, 547, 164, 549, 176, 433, 563, 435, 56, 323, 582, 584, 457, 461, 335, 468, 86, 225, 100, 613, 234, 108, 493, 365, 496, 369, 498, 240, 376, 254}"
677,6446,2848,0.0009999275207519531,"{257, 642, 130, 138, 395, 399, 534, 538, 667, 541, 158, 671, 290, 550, 295, 554, 428, 317, 449, 578, 451, 77, 78, 335, 466, 601, 218, 345, 348, 96, 614, 361, 617, 491, 239, 369, 498, 502, 377, 381}"
678,6447,2794,0.0,"{512, 273, 148, 22, 537, 538, 412, 669, 286, 676, 549, 293, 40, 554, 555, 172, 302, 317, 63, 323, 201, 202, 331, 461, 211, 86, 345, 361, 618, 619, 364, 239, 242, 499, 628}"
679,6462,2744,0.0009996891021728516,"{257, 646, 393, 650, 140, 397, 529, 21, 664, 544, 422, 296, 554, 172, 302, 434, 314, 575, 198, 201, 207, 84, 345, 348, 93, 230, 615, 231, 103, 619, 492, 623, 369, 371, 501, 503, 381}"
680,6469,2926,0.0010001659393310547,"{258, 138, 395, 534, 152, 665, 538, 667, 676, 164, 548, 554, 172, 428, 557, 434, 317, 191, 63, 319, 579, 83, 339, 345, 348, 93, 479, 487, 235, 237, 369, 499, 628, 501, 381}"
681,6482,2731,0.0009999275207519531,"{643, 132, 138, 396, 21, 665, 667, 412, 541, 289, 674, 549, 422, 296, 424, 554, 40, 317, 318, 576, 77, 462, 82, 471, 601, 218, 476, 613, 487, 106, 237, 371, 119, 378, 251, 637}"
682,6499,2993,0.0009992122650146484,"{3, 516, 390, 520, 136, 523, 141, 529, 664, 538, 667, 156, 546, 550, 296, 172, 48, 563, 53, 312, 314, 444, 322, 582, 198, 329, 77, 216, 344, 218, 93, 101, 364, 493, 494, 623, 499, 378, 381}"
683,6501,2757,0.0010001659393310547,"{128, 390, 647, 265, 138, 140, 526, 529, 273, 148, 153, 283, 411, 667, 671, 676, 565, 440, 59, 318, 323, 342, 214, 472, 218, 93, 94, 616, 364, 237, 113, 245, 376, 378, 127}"
684,6512,2800,0.000997304916381836,"{642, 518, 520, 138, 272, 273, 145, 403, 148, 406, 663, 667, 549, 422, 172, 428, 318, 323, 67, 201, 459, 597, 472, 93, 484, 101, 613, 361, 237, 369, 114, 115, 119, 376, 382}"
685,6525,2816,0.0009999275207519531,"{642, 138, 395, 140, 13, 654, 271, 272, 152, 665, 538, 536, 281, 280, 286, 162, 418, 675, 425, 563, 56, 195, 201, 459, 588, 462, 464, 83, 340, 601, 93, 101, 371, 121, 636, 253}"
686,6530,2800,0.0009975433349609375,"{386, 262, 138, 140, 529, 152, 538, 671, 422, 168, 554, 172, 300, 562, 307, 438, 311, 314, 317, 578, 198, 582, 328, 201, 459, 204, 77, 606, 478, 608, 242, 505, 127}"
687,6553,2959,0.0010018348693847656,"{642, 648, 138, 654, 401, 147, 152, 409, 665, 549, 296, 554, 555, 171, 557, 302, 177, 323, 73, 588, 335, 80, 593, 337, 83, 340, 342, 604, 479, 361, 234, 617, 108, 239, 498, 115, 629, 248, 252}"
688,6562,2618,0.0009965896606445312,"{128, 642, 389, 138, 652, 397, 152, 665, 283, 295, 171, 428, 683, 302, 181, 567, 56, 197, 326, 327, 459, 83, 217, 474, 93, 477, 608, 96, 100, 613, 228, 108, 237, 620, 498, 246, 247, 378}"
689,6569,2845,0.0009999275207519531,"{386, 648, 137, 148, 408, 283, 667, 296, 428, 45, 433, 563, 179, 437, 440, 191, 323, 580, 579, 201, 459, 331, 463, 335, 464, 216, 218, 353, 611, 100, 613, 356, 113, 242, 117, 127}"
690,6576,2635,0.0010004043579101562,"{517, 519, 138, 529, 23, 152, 667, 541, 286, 671, 32, 30, 676, 296, 424, 317, 64, 578, 582, 461, 77, 591, 84, 471, 227, 356, 613, 234, 493, 237, 496, 376, 635, 381}"
691,6588,2778,0.0,"{385, 386, 258, 517, 647, 138, 403, 533, 150, 542, 415, 670, 164, 293, 177, 563, 438, 317, 323, 580, 459, 462, 83, 468, 214, 351, 607, 97, 613, 106, 619, 498, 506, 501, 378}"
692,6597,2796,0.0010006427764892578,"{130, 13, 531, 404, 152, 283, 284, 544, 676, 164, 554, 172, 302, 51, 563, 56, 312, 318, 323, 201, 74, 337, 83, 225, 613, 359, 361, 106, 237, 113, 369, 500, 376, 381}"
693,6616,2943,0.0010001659393310547,"{512, 642, 263, 9, 521, 273, 401, 406, 279, 409, 667, 676, 36, 166, 554, 427, 177, 563, 51, 56, 441, 317, 199, 461, 593, 468, 86, 217, 348, 97, 354, 98, 100, 239, 113, 369, 378, 127}"
694,6629,3048,0.0010001659393310547,"{258, 135, 136, 137, 140, 13, 22, 665, 412, 542, 544, 291, 39, 40, 302, 177, 52, 53, 564, 441, 63, 577, 201, 76, 332, 334, 593, 214, 345, 225, 97, 361, 619, 493, 621, 628, 376, 378, 381}"
695,6632,2823,0.0019986629486083984,"{517, 520, 148, 279, 152, 409, 281, 24, 286, 544, 422, 296, 557, 563, 53, 438, 56, 448, 577, 76, 206, 335, 83, 468, 86, 93, 97, 99, 493, 113, 242, 628, 248, 507, 381}"
696,6647,2648,0.0010027885437011719,"{396, 269, 401, 152, 282, 157, 417, 422, 168, 300, 685, 302, 687, 176, 430, 304, 439, 56, 444, 451, 196, 198, 456, 462, 335, 83, 86, 601, 604, 99, 101, 360, 113, 242, 247, 123, 383}"
697,6656,2810,0.0009984970092773438,"{265, 529, 21, 406, 662, 152, 538, 541, 422, 169, 554, 298, 300, 302, 438, 56, 185, 198, 582, 203, 77, 83, 213, 214, 86, 345, 218, 220, 612, 230, 361, 237, 500, 374, 376, 638}"
698,6663,2627,0.0009999275207519531,"{512, 386, 515, 649, 525, 529, 538, 156, 541, 293, 165, 43, 302, 438, 59, 317, 574, 63, 577, 586, 83, 340, 339, 218, 106, 237, 493, 112, 369, 242, 498, 247, 632, 507}"
699,6677,2804,0.0010001659393310547,"{137, 13, 148, 534, 23, 409, 665, 538, 283, 541, 31, 544, 162, 547, 549, 421, 298, 302, 177, 179, 56, 317, 578, 330, 77, 83, 339, 348, 93, 618, 496, 371, 372, 116, 374, 638}"
700,6692,3055,0.0009992122650146484,"{258, 386, 525, 655, 657, 663, 409, 541, 164, 296, 554, 299, 300, 302, 177, 50, 689, 307, 314, 318, 588, 77, 83, 595, 601, 218, 603, 348, 96, 100, 619, 236, 369, 498, 371, 504, 254, 127}"
701,6705,2968,0.0010001659393310547,"{1, 258, 520, 395, 656, 273, 409, 538, 547, 675, 166, 296, 554, 428, 300, 429, 52, 440, 697, 314, 63, 323, 582, 583, 327, 77, 468, 84, 471, 601, 218, 101, 357, 107, 622, 624, 369, 377, 378}"
702,6704,2530,0.0009996891021728516,"{258, 650, 652, 273, 148, 406, 278, 537, 283, 667, 416, 161, 547, 166, 296, 431, 439, 440, 314, 445, 578, 195, 198, 588, 83, 97, 235, 108, 371, 499, 502, 121, 254}"
703,6725,2946,0.0,"{258, 6, 395, 148, 149, 277, 538, 283, 668, 542, 676, 166, 422, 555, 428, 300, 172, 559, 563, 436, 53, 189, 65, 323, 580, 200, 201, 329, 211, 601, 348, 231, 234, 618, 242, 119, 505, 506}"
704,6736,2964,0.00099945068359375,"{386, 643, 653, 273, 544, 290, 35, 549, 550, 166, 296, 293, 299, 172, 428, 173, 686, 50, 563, 569, 191, 323, 197, 462, 590, 208, 465, 82, 83, 604, 361, 234, 493, 371, 499, 500, 253, 127}"
705,6747,2939,0.0010018348693847656,"{263, 392, 273, 22, 150, 409, 538, 283, 541, 546, 422, 550, 172, 428, 302, 303, 176, 435, 568, 186, 317, 191, 323, 325, 459, 335, 593, 601, 475, 606, 608, 97, 353, 613, 361, 233, 493, 494}"
706,6756,2787,0.0010006427764892578,"{641, 132, 138, 10, 140, 397, 272, 146, 406, 665, 667, 412, 668, 158, 544, 162, 423, 554, 172, 300, 177, 698, 578, 323, 199, 458, 459, 461, 468, 214, 97, 615, 237, 623, 114, 247, 511}"
707,6769,3020,0.0010006427764892578,"{140, 653, 529, 274, 148, 22, 665, 412, 284, 544, 673, 422, 294, 555, 172, 556, 302, 432, 563, 51, 438, 440, 187, 59, 318, 578, 66, 197, 459, 588, 76, 77, 335, 340, 604, 493, 623, 123}"
708,6776,2860,0.0010001659393310547,"{516, 273, 148, 406, 665, 538, 667, 673, 293, 422, 687, 179, 440, 59, 60, 317, 574, 321, 578, 323, 582, 459, 216, 608, 225, 97, 227, 482, 485, 361, 369, 242, 246, 378, 123, 127}"
709,6790,2815,0.0009996891021728516,"{257, 386, 642, 647, 520, 392, 267, 140, 13, 525, 406, 665, 411, 286, 161, 164, 38, 424, 431, 305, 439, 59, 317, 319, 193, 197, 461, 80, 214, 218, 95, 361, 620, 493, 237, 369, 499, 501}"
710,6801,2816,0.0010006427764892578,"{386, 643, 520, 12, 526, 144, 529, 657, 402, 25, 281, 162, 676, 294, 424, 428, 176, 306, 51, 179, 178, 439, 59, 573, 198, 201, 459, 77, 206, 335, 594, 231, 616, 237, 498, 499, 378, 383}"
711,6810,2993,0.0009996891021728516,"{642, 516, 529, 401, 405, 150, 665, 667, 34, 547, 676, 419, 299, 300, 302, 56, 59, 445, 318, 323, 201, 459, 461, 206, 462, 463, 470, 601, 91, 608, 613, 616, 109, 498, 628, 378, 381}"
712,6811,2524,0.0019991397857666016,"{514, 131, 516, 520, 137, 145, 406, 22, 408, 538, 544, 296, 41, 300, 689, 51, 318, 191, 579, 583, 588, 77, 206, 462, 593, 468, 600, 96, 361, 493, 371, 247}"
713,6826,2690,0.0009999275207519531,"{386, 259, 140, 534, 23, 664, 156, 546, 554, 172, 431, 51, 309, 182, 695, 56, 59, 317, 452, 325, 711, 588, 76, 206, 335, 217, 96, 613, 237, 493, 623, 369, 499, 501}"
714,6843,2915,0.0,"{519, 391, 9, 141, 273, 22, 409, 538, 669, 286, 544, 547, 292, 172, 187, 317, 318, 578, 579, 458, 77, 334, 462, 335, 81, 83, 468, 595, 218, 348, 96, 361, 619, 237, 242, 245, 381}"
715,6852,2864,0.0010008811950683594,"{128, 386, 135, 140, 655, 529, 657, 152, 665, 411, 543, 162, 676, 422, 550, 679, 554, 555, 302, 431, 558, 51, 53, 707, 326, 462, 468, 340, 218, 225, 619, 237, 112, 369, 368, 503}"
716,6859,2602,0.0010006427764892578,"{130, 386, 7, 138, 140, 13, 654, 272, 273, 152, 409, 667, 675, 295, 554, 430, 306, 699, 188, 191, 323, 201, 459, 593, 83, 599, 604, 93, 348, 610, 104, 116, 629, 502}"
717,6870,2623,0.0010006427764892578,"{386, 643, 520, 13, 529, 657, 411, 667, 31, 162, 290, 172, 556, 174, 687, 561, 695, 314, 59, 64, 578, 459, 334, 210, 83, 340, 86, 93, 635, 493, 502, 119, 376, 507}"
718,6885,2844,0.0010001659393310547,"{13, 273, 539, 286, 164, 296, 168, 300, 302, 50, 691, 306, 438, 310, 58, 578, 197, 458, 588, 79, 464, 81, 83, 604, 93, 351, 104, 237, 113, 498, 371, 119, 378, 252, 382, 127}"
719,6902,2845,0.001001119613647461,"{262, 136, 9, 138, 395, 13, 397, 656, 538, 159, 416, 162, 433, 440, 314, 571, 701, 447, 323, 588, 206, 463, 83, 342, 602, 475, 476, 93, 351, 356, 361, 108, 110, 369, 370, 371, 501, 117, 119}"
720,6911,2955,0.0010008811950683594,"{390, 138, 522, 653, 14, 273, 529, 19, 22, 152, 665, 664, 283, 34, 422, 296, 168, 298, 555, 682, 302, 51, 696, 314, 189, 701, 332, 462, 719, 83, 217, 218, 604, 353, 101, 494, 499, 123}"
721,6922,2759,0.0010004043579101562,"{256, 129, 646, 264, 137, 651, 525, 273, 150, 538, 283, 284, 34, 296, 555, 51, 563, 438, 183, 56, 58, 443, 63, 578, 451, 580, 198, 335, 82, 595, 211, 471, 353, 361, 106, 619, 119, 632}"
722,6923,2678,0.0010006427764892578,"{138, 13, 525, 529, 283, 166, 296, 685, 302, 431, 176, 301, 187, 63, 704, 707, 708, 711, 334, 335, 207, 83, 604, 352, 227, 230, 106, 112, 498, 629, 376, 123, 382}"
723,6947,2912,0.0020012855529785156,"{258, 383, 7, 137, 138, 13, 272, 529, 273, 406, 155, 541, 296, 554, 307, 317, 189, 63, 445, 447, 706, 327, 208, 80, 468, 470, 598, 216, 93, 351, 608, 635, 491, 365, 497, 242, 500, 119, 507, 127}"
724,6946,2700,0.0009989738464355469,"{13, 397, 529, 409, 411, 35, 165, 296, 429, 176, 434, 563, 51, 53, 60, 191, 63, 707, 711, 201, 714, 459, 206, 463, 79, 83, 217, 353, 106, 619, 110, 625, 115, 119}"
725,6963,2964,0.0010001659393310547,"{135, 138, 13, 272, 401, 277, 22, 23, 665, 283, 541, 672, 676, 293, 166, 296, 554, 172, 47, 50, 317, 318, 191, 704, 70, 454, 205, 334, 84, 471, 87, 230, 106, 624, 629, 378, 123}"
726,6972,2689,0.0009999275207519531,"{384, 134, 520, 138, 10, 395, 16, 155, 27, 541, 544, 172, 50, 563, 565, 317, 63, 451, 456, 81, 595, 340, 216, 348, 608, 106, 619, 237, 496, 240, 499, 630, 119, 123, 381, 127}"
727,6981,2645,0.0009999275207519531,"{13, 526, 657, 152, 667, 546, 162, 35, 293, 166, 422, 554, 45, 50, 306, 53, 438, 55, 56, 323, 451, 70, 200, 82, 340, 218, 604, 352, 485, 229, 361, 362, 371, 500, 127}"
728,6994,2797,0.001001596450805664,"{387, 265, 396, 13, 140, 141, 401, 148, 152, 665, 667, 544, 162, 168, 554, 173, 685, 177, 190, 578, 328, 329, 457, 460, 461, 206, 212, 219, 93, 503, 106, 369, 119, 376, 253, 127}"
729,7009,2838,0.0010004043579101562,"{642, 8, 265, 394, 396, 13, 525, 665, 668, 671, 293, 550, 555, 305, 51, 563, 570, 699, 578, 451, 580, 589, 206, 340, 214, 215, 601, 218, 219, 93, 361, 364, 237, 109, 371, 499, 628, 376}"
730,7012,2721,0.0009992122650146484,"{512, 649, 650, 13, 145, 152, 25, 538, 667, 665, 664, 51, 436, 53, 184, 63, 577, 707, 201, 588, 77, 78, 601, 218, 225, 228, 488, 106, 113, 242, 371, 502, 380, 127}"
731,7031,2962,0.0010008811950683594,"{390, 148, 406, 23, 25, 30, 164, 677, 422, 678, 296, 43, 428, 302, 436, 185, 574, 191, 706, 707, 454, 711, 71, 335, 719, 86, 343, 93, 613, 230, 361, 623, 369, 242, 371, 629, 119, 251}"
732,7048,2862,0.0009999275207519531,"{128, 1, 387, 516, 390, 135, 650, 138, 397, 149, 151, 537, 411, 667, 287, 159, 36, 549, 422, 296, 169, 172, 302, 50, 563, 435, 56, 453, 71, 715, 216, 218, 93, 606, 351, 353, 614, 615, 232, 234, 618}"
733,7055,3032,0.0010042190551757812,"{512, 386, 258, 390, 265, 138, 653, 656, 529, 273, 538, 546, 547, 424, 429, 302, 177, 562, 563, 51, 693, 573, 191, 706, 584, 201, 588, 463, 342, 602, 93, 606, 237, 365, 627, 500, 245, 502, 124}"
734,7062,2861,0.0010006427764892578,"{516, 390, 649, 395, 273, 403, 535, 152, 283, 33, 291, 550, 168, 302, 50, 178, 184, 698, 318, 455, 77, 462, 335, 461, 334, 337, 345, 91, 93, 607, 227, 484, 361, 494, 242, 500, 502}"
735,7069,2844,0.0010006427764892578,"{1, 386, 258, 138, 395, 140, 653, 23, 152, 535, 408, 283, 541, 162, 166, 554, 171, 428, 47, 317, 578, 451, 706, 450, 77, 335, 600, 93, 353, 364, 371, 628, 375, 376, 383}"
736,7076,2693,0.000993490219116211,"{138, 395, 140, 403, 409, 541, 162, 548, 550, 679, 296, 300, 302, 691, 567, 317, 704, 323, 707, 201, 77, 593, 340, 604, 613, 616, 361, 502, 503, 376, 374, 123, 127}"
737,7091,2954,0.0009999275207519531,"{642, 386, 140, 529, 535, 152, 665, 408, 283, 29, 162, 547, 676, 554, 300, 302, 47, 179, 185, 187, 572, 63, 323, 206, 335, 597, 731, 93, 228, 237, 113, 625, 628, 501, 247}"
738,7104,2865,0.0010001659393310547,"{140, 525, 653, 529, 273, 276, 23, 162, 676, 166, 554, 555, 685, 173, 431, 438, 697, 698, 62, 323, 710, 77, 462, 335, 719, 214, 87, 731, 93, 100, 361, 619, 369, 113, 503, 120}"
739,7121,2899,0.0010004043579101562,"{520, 396, 15, 272, 273, 411, 412, 286, 544, 162, 547, 676, 421, 554, 300, 44, 174, 314, 187, 186, 322, 323, 451, 198, 583, 330, 459, 77, 206, 80, 218, 734, 480, 481, 611, 118, 247, 380, 383}"
740,7128,2765,0.0010001659393310547,"{520, 138, 396, 657, 273, 148, 152, 665, 283, 30, 287, 293, 677, 555, 177, 562, 306, 451, 708, 69, 72, 201, 205, 83, 218, 731, 220, 734, 351, 94, 353, 98, 486, 237, 494, 243, 127}"
741,7139,3018,0.0010001659393310547,"{258, 390, 6, 143, 665, 676, 293, 422, 550, 551, 300, 557, 50, 306, 179, 56, 441, 698, 184, 321, 708, 201, 588, 77, 340, 597, 724, 601, 93, 97, 620, 493, 500, 501, 119, 381, 127}"
742,7148,2827,0.0010004043579101562,"{257, 386, 258, 3, 394, 273, 149, 152, 409, 541, 549, 421, 296, 554, 689, 50, 56, 191, 63, 576, 455, 201, 77, 206, 719, 592, 590, 595, 731, 222, 613, 102, 361, 498, 376, 123}"
743,7161,2924,0.001001119613647461,"{139, 530, 531, 152, 538, 283, 411, 288, 293, 50, 51, 565, 438, 56, 317, 191, 577, 454, 711, 459, 76, 77, 462, 588, 591, 348, 485, 104, 361, 234, 239, 623, 498, 374, 119, 508, 127}"
744,7174,2992,0.0010008811950683594,"{386, 140, 18, 152, 411, 667, 544, 417, 676, 168, 554, 555, 302, 50, 691, 56, 191, 582, 714, 459, 76, 77, 208, 82, 734, 351, 606, 225, 480, 360, 361, 619, 235, 366, 626, 376, 378, 383}"
745,7185,3009,0.0010013580322265625,"{520, 138, 140, 12, 272, 401, 406, 152, 409, 410, 32, 422, 296, 555, 50, 434, 52, 314, 316, 194, 582, 711, 585, 586, 459, 77, 593, 84, 731, 219, 733, 734, 353, 101, 741, 616, 239, 502}"
746,7194,3059,0.0010006427764892578,"{257, 520, 138, 139, 397, 403, 152, 283, 545, 554, 555, 300, 428, 302, 46, 177, 566, 314, 191, 577, 323, 200, 714, 76, 77, 82, 218, 220, 93, 481, 361, 108, 493, 628, 119, 376, 383}"
747,7207,3147,0.0009999275207519531,"{258, 140, 654, 656, 657, 401, 152, 665, 667, 286, 544, 672, 162, 422, 553, 555, 172, 46, 306, 55, 56, 314, 187, 63, 198, 77, 462, 334, 468, 340, 599, 348, 220, 361, 623, 119, 122, 381}"
748,7212,2866,0.001001119613647461,"{386, 138, 538, 289, 162, 547, 549, 40, 554, 300, 44, 302, 429, 691, 56, 443, 571, 701, 574, 323, 580, 588, 77, 461, 76, 206, 601, 218, 602, 361, 237, 623, 242, 499, 500}"
749,7223,2820,0.0010008811950683594,"{272, 278, 667, 543, 162, 549, 172, 302, 49, 56, 316, 191, 63, 578, 580, 584, 201, 459, 462, 214, 471, 216, 599, 91, 739, 742, 361, 746, 237, 113, 244, 502, 630, 378, 127}"
750,7240,2751,0.00099945068359375,"{387, 137, 149, 535, 152, 279, 667, 31, 32, 417, 676, 549, 166, 168, 300, 433, 178, 52, 56, 57, 187, 191, 201, 457, 459, 331, 77, 214, 88, 731, 219, 734, 489, 746, 237, 110, 369, 117}"
751,7249,2798,0.004002571105957031,"{5, 135, 395, 143, 148, 663, 152, 666, 422, 179, 51, 56, 704, 193, 323, 580, 198, 711, 201, 588, 77, 83, 601, 218, 733, 737, 227, 613, 102, 615, 488, 236, 498, 499, 631, 376, 123}"
752,7262,2877,0.0010004043579101562,"{1, 135, 520, 138, 140, 268, 400, 273, 533, 152, 283, 676, 172, 556, 432, 177, 691, 307, 439, 191, 578, 323, 67, 201, 459, 77, 208, 218, 602, 351, 607, 484, 371, 501, 630, 247, 123, 510}"
753,7267,2828,0.0010001659393310547,"{640, 513, 138, 523, 406, 152, 25, 667, 283, 547, 422, 296, 552, 55, 446, 707, 323, 198, 201, 335, 593, 721, 728, 217, 731, 606, 353, 493, 494, 369, 499, 629, 119, 380, 381}"
754,7280,2967,0.0010001659393310547,"{256, 258, 6, 653, 525, 273, 531, 152, 667, 30, 32, 675, 422, 172, 50, 563, 51, 179, 691, 56, 317, 191, 319, 197, 582, 83, 597, 214, 602, 731, 478, 97, 353, 742, 743, 113}"
755,7291,2696,0.0009996891021728516,"{135, 137, 273, 529, 20, 152, 665, 538, 283, 409, 28, 547, 296, 426, 302, 303, 50, 51, 56, 63, 575, 582, 71, 76, 77, 208, 340, 596, 214, 599, 732, 351, 483, 360, 489, 119}"
756,7310,3098,0.0010004043579101562,"{3, 520, 521, 13, 397, 272, 529, 145, 530, 659, 152, 32, 34, 676, 549, 296, 302, 310, 56, 698, 317, 63, 319, 194, 451, 711, 457, 462, 335, 83, 731, 352, 481, 100, 231, 106, 493, 113, 371, 373}"
757,7315,2946,0.0010001659393310547,"{390, 135, 518, 273, 405, 535, 541, 544, 549, 166, 554, 171, 299, 302, 177, 563, 318, 191, 578, 706, 461, 335, 209, 601, 224, 354, 742, 488, 362, 752, 113, 114, 371, 499, 117, 119, 378}"
758,7330,3202,0.00099945068359375,"{130, 654, 655, 401, 530, 662, 665, 411, 286, 32, 547, 550, 296, 554, 172, 177, 563, 691, 438, 191, 63, 326, 199, 458, 593, 214, 342, 731, 348, 733, 101, 230, 616, 364, 365, 113, 498, 371, 127}"
759,7335,2903,0.0010001659393310547,"{395, 396, 13, 665, 283, 412, 541, 554, 428, 48, 56, 314, 59, 571, 63, 578, 451, 195, 462, 206, 208, 733, 735, 608, 744, 746, 619, 364, 237, 750, 235, 113, 247, 249, 634, 507}"
760,7350,3002,0.0010006427764892578,"{512, 23, 665, 538, 283, 667, 541, 668, 157, 296, 168, 302, 303, 561, 563, 179, 314, 317, 63, 320, 578, 201, 715, 77, 206, 211, 600, 220, 608, 361, 619, 108, 749, 369, 113, 499, 241, 376}"
761,7361,2916,0.0010013580322265625,"{1, 391, 520, 138, 273, 148, 152, 664, 283, 668, 557, 302, 436, 567, 441, 317, 701, 451, 198, 711, 70, 76, 77, 206, 335, 719, 84, 345, 742, 615, 361, 493, 494, 369, 242, 629, 630, 760}"
762,7370,2793,0.0010001659393310547,"{132, 396, 656, 148, 21, 663, 407, 409, 24, 547, 676, 554, 555, 172, 302, 177, 308, 440, 317, 63, 578, 585, 714, 77, 335, 209, 210, 214, 471, 600, 345, 733, 613, 619, 502, 119, 121}"
763,7383,2871,0.0009996891021728516,"{385, 519, 264, 11, 271, 401, 281, 667, 28, 286, 671, 542, 674, 549, 554, 300, 688, 187, 191, 704, 194, 323, 710, 711, 201, 77, 728, 601, 606, 608, 739, 100, 228, 106, 113, 371, 119, 127}"
764,7394,2896,0.0010001659393310547,"{258, 390, 135, 138, 140, 149, 536, 288, 161, 290, 677, 422, 300, 172, 51, 570, 59, 317, 448, 324, 201, 459, 77, 206, 463, 214, 345, 606, 734, 351, 619, 493, 237, 495, 110, 506, 381, 383}"
765,7403,2911,0.0009999275207519531,"{259, 520, 138, 654, 403, 281, 538, 283, 412, 546, 676, 549, 422, 550, 680, 554, 173, 563, 438, 56, 444, 317, 201, 457, 77, 83, 724, 96, 226, 484, 742, 746, 494, 112, 119, 637, 383}"
766,7420,3003,0.000997304916381836,"{509, 386, 130, 647, 140, 665, 538, 412, 541, 29, 545, 547, 551, 41, 428, 187, 191, 323, 580, 711, 200, 201, 77, 717, 720, 467, 601, 731, 604, 478, 100, 613, 357, 746, 363, 381, 629, 376, 765, 639}"
767,7419,2756,0.0009999275207519531,"{640, 650, 654, 529, 273, 403, 148, 541, 296, 172, 47, 177, 50, 58, 59, 316, 204, 77, 593, 468, 86, 601, 731, 93, 734, 222, 353, 98, 613, 359, 746, 369, 500, 507}"
768,7434,2908,0.0009996891021728516,"{256, 520, 138, 140, 652, 148, 533, 276, 555, 172, 176, 433, 50, 563, 314, 59, 187, 318, 191, 709, 455, 459, 76, 77, 335, 212, 217, 218, 734, 225, 613, 744, 750, 628, 122, 127}"
769,7445,2755,0.0010004043579101562,"{643, 7, 655, 273, 148, 276, 279, 667, 541, 30, 161, 546, 549, 425, 172, 687, 569, 571, 191, 448, 65, 706, 459, 588, 77, 206, 335, 83, 214, 217, 731, 225, 742, 361, 247, 635}"
770,7454,2854,0.0010008811950683594,"{642, 148, 538, 156, 541, 542, 544, 546, 162, 676, 422, 40, 55, 59, 707, 580, 76, 463, 83, 213, 86, 734, 607, 354, 355, 613, 101, 485, 616, 499, 500, 628, 119, 376, 638}"
771,7463,2832,0.0010004043579101562,"{138, 148, 667, 288, 673, 547, 676, 422, 428, 50, 193, 451, 198, 711, 459, 76, 462, 209, 83, 345, 731, 221, 606, 351, 610, 741, 743, 749, 493, 498, 245, 119, 376, 381}"
772,7480,2727,0.0010001659393310547,"{642, 138, 657, 148, 538, 154, 284, 541, 544, 551, 172, 175, 560, 50, 312, 442, 59, 62, 323, 451, 76, 77, 461, 597, 119, 729, 606, 481, 237, 622, 369, 242, 247, 632, 121, 378, 383}"
773,7493,2902,0.0009999275207519531,"{136, 138, 139, 275, 23, 152, 26, 541, 296, 554, 428, 173, 435, 705, 707, 323, 709, 453, 74, 76, 462, 335, 334, 593, 606, 351, 735, 97, 742, 619, 237, 494, 240, 498, 755, 628, 757, 119}"
774,7504,2803,0.0009999275207519531,"{136, 395, 397, 145, 147, 660, 662, 152, 411, 671, 296, 552, 50, 53, 309, 694, 58, 318, 578, 323, 322, 711, 201, 329, 76, 208, 86, 731, 736, 613, 361, 106, 233, 113, 498, 499, 119, 251}"
775,7511,2757,0.0010001659393310547,"{650, 272, 406, 662, 152, 409, 279, 155, 541, 157, 166, 296, 554, 683, 181, 56, 316, 707, 200, 201, 459, 335, 474, 348, 734, 225, 226, 619, 108, 237, 749, 751, 497, 629, 119, 127}"
776,7526,2988,0.0020003318786621094,"{258, 135, 136, 395, 396, 529, 273, 151, 25, 544, 676, 424, 297, 302, 303, 310, 189, 197, 201, 76, 722, 340, 218, 479, 353, 613, 106, 490, 620, 237, 494, 749, 621, 500, 501, 119, 376, 378}"
777,7537,3030,0.0009999275207519531,"{258, 772, 4, 136, 138, 140, 269, 273, 276, 533, 662, 412, 541, 544, 676, 421, 300, 687, 50, 563, 58, 187, 575, 323, 580, 196, 588, 468, 218, 478, 742, 746, 493, 628, 502, 376, 381, 638}"
778,7548,2897,0.0010008811950683594,"{643, 653, 271, 400, 273, 529, 152, 538, 541, 670, 544, 418, 296, 302, 181, 438, 695, 187, 699, 323, 459, 588, 76, 717, 335, 595, 601, 93, 478, 351, 742, 749, 113, 625, 755, 371, 119, 635}"
779,7555,2882,0.0010099411010742188,"{644, 137, 138, 10, 273, 657, 532, 549, 425, 554, 682, 172, 50, 437, 438, 311, 318, 198, 711, 332, 205, 206, 462, 214, 608, 739, 484, 742, 619, 751, 113, 242, 499, 501, 247, 376}"
780,7566,2705,0.001001119613647461,"{7, 396, 273, 152, 668, 677, 422, 172, 45, 305, 692, 53, 569, 59, 317, 580, 710, 326, 330, 726, 601, 218, 346, 734, 742, 746, 619, 364, 234, 237, 239, 620, 113, 242, 628, 119}"
781,7583,3100,0.0010025501251220703,"{386, 771, 8, 397, 278, 676, 422, 299, 300, 302, 56, 59, 187, 317, 443, 580, 708, 197, 201, 714, 331, 76, 461, 206, 334, 207, 592, 338, 595, 484, 619, 108, 621, 369, 242, 501, 119, 378, 765}"
