Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
714,6839,2779,0.0009999275207519531,"{390, 10, 396, 525, 529, 152, 665, 283, 160, 428, 177, 317, 318, 578, 706, 197, 328, 201, 459, 76, 591, 81, 214, 216, 91, 220, 96, 503, 106, 619, 237, 494, 245, 119, 254}"
715,6852,2866,0.0009889602661132812,"{386, 10, 140, 13, 273, 275, 152, 155, 676, 421, 422, 296, 426, 428, 172, 302, 300, 431, 687, 49, 53, 56, 317, 707, 585, 459, 592, 82, 503, 369, 113, 499, 500, 626, 119, 123}"
716,6857,2796,0.0,"{512, 135, 10, 273, 401, 541, 671, 547, 422, 41, 554, 428, 302, 177, 50, 565, 56, 316, 191, 707, 580, 201, 329, 459, 331, 335, 473, 218, 602, 613, 500, 628, 378}"
717,6868,2748,0.0,"{512, 258, 643, 10, 138, 140, 395, 13, 654, 652, 273, 394, 406, 152, 418, 296, 555, 428, 172, 300, 43, 177, 433, 56, 317, 201, 459, 230, 498, 114, 500, 121, 127}"
718,6891,2862,0.0,"{10, 273, 665, 538, 669, 670, 162, 676, 422, 171, 177, 50, 563, 306, 438, 56, 312, 698, 571, 191, 449, 323, 70, 201, 713, 715, 588, 463, 209, 212, 342, 470, 93, 94, 237, 493, 624, 116, 119}"
719,6890,2660,0.0,"{137, 10, 138, 273, 22, 538, 283, 547, 164, 549, 422, 296, 428, 302, 687, 47, 177, 309, 56, 63, 578, 323, 459, 208, 345, 346, 604, 478, 230, 231, 374, 378, 508}"
720,6911,2935,0.0,"{129, 130, 260, 10, 138, 140, 396, 650, 656, 273, 529, 152, 283, 547, 296, 168, 554, 424, 297, 50, 436, 56, 314, 445, 318, 63, 579, 709, 463, 719, 83, 340, 93, 221, 361, 621, 119, 251}"
721,6916,2719,0.0,"{517, 136, 10, 138, 140, 652, 273, 145, 20, 152, 283, 545, 164, 296, 554, 428, 300, 563, 564, 309, 56, 573, 701, 63, 578, 579, 329, 588, 206, 335, 106, 364, 501, 119, 250}"
722,6921,2558,0.0,"{10, 138, 266, 399, 529, 152, 667, 545, 34, 675, 676, 420, 296, 426, 563, 52, 438, 56, 711, 201, 597, 214, 349, 607, 608, 352, 104, 237, 112, 119, 507, 127}"
723,6939,2825,0.0009999275207519531,"{512, 645, 6, 648, 10, 138, 142, 656, 273, 530, 25, 283, 667, 541, 546, 548, 422, 295, 554, 302, 563, 435, 53, 56, 63, 575, 323, 331, 593, 468, 619, 107, 237, 242, 119, 123}"
724,6948,2904,0.0009999275207519531,"{258, 519, 520, 10, 138, 14, 143, 400, 529, 275, 23, 152, 24, 162, 676, 422, 166, 554, 428, 172, 300, 430, 176, 306, 563, 179, 53, 56, 459, 76, 93, 96, 227, 613, 361}"
725,6955,2705,0.0,"{10, 138, 533, 278, 23, 411, 34, 422, 424, 554, 172, 53, 56, 317, 446, 191, 323, 200, 201, 76, 461, 335, 337, 87, 361, 106, 239, 625, 500, 629, 247, 376, 127}"
726,6962,2669,0.0,"{520, 10, 138, 140, 400, 529, 152, 541, 547, 552, 554, 50, 691, 53, 56, 451, 196, 201, 331, 77, 79, 593, 247, 478, 493, 369, 501, 119, 376, 249, 123}"
727,6981,2831,0.0010008811950683594,"{257, 130, 135, 10, 13, 657, 152, 540, 541, 162, 546, 422, 681, 298, 563, 56, 63, 323, 580, 710, 199, 456, 459, 342, 220, 604, 375, 616, 619, 237, 494, 242, 501, 119, 127}"
728,6996,2984,0.0,"{637, 5, 7, 10, 13, 273, 530, 147, 152, 538, 289, 422, 168, 554, 172, 177, 306, 56, 317, 199, 201, 457, 459, 462, 719, 82, 219, 478, 613, 361, 237, 623, 369, 498, 119, 381, 383}"
729,6999,2668,0.0,"{390, 10, 138, 528, 406, 409, 538, 283, 541, 291, 422, 296, 56, 187, 191, 451, 582, 454, 201, 714, 719, 80, 721, 214, 472, 93, 478, 613, 488, 496, 119, 120, 127}"
730,7012,2753,0.0009999275207519531,"{2, 520, 10, 395, 650, 266, 407, 152, 25, 538, 667, 537, 422, 296, 427, 50, 434, 306, 53, 436, 56, 185, 59, 323, 711, 201, 463, 340, 728, 606, 613, 236, 493, 119}"
731,7021,2648,0.0,"{390, 10, 653, 16, 23, 152, 675, 676, 422, 428, 302, 50, 563, 56, 188, 323, 201, 206, 335, 463, 82, 348, 478, 225, 610, 361, 619, 237, 622, 629, 503, 121, 378}"
732,7036,2708,0.0,"{515, 10, 401, 151, 152, 283, 156, 541, 413, 676, 422, 168, 555, 300, 683, 303, 48, 177, 50, 563, 311, 56, 190, 575, 577, 578, 323, 335, 599, 101, 362, 494, 501, 119, 376}"
733,7047,2858,0.0010001659393310547,"{516, 389, 391, 10, 140, 397, 272, 273, 529, 145, 148, 18, 152, 409, 538, 411, 408, 676, 422, 50, 56, 698, 200, 459, 588, 731, 247, 732, 613, 493, 623, 499, 119, 381, 382}"
734,7054,2820,0.0,"{642, 10, 275, 148, 22, 152, 665, 290, 422, 296, 554, 428, 300, 303, 56, 445, 578, 323, 325, 710, 711, 334, 335, 207, 83, 731, 348, 93, 361, 619, 623, 242, 119}"
735,7069,2807,0.0,"{258, 642, 10, 395, 527, 664, 283, 162, 422, 166, 296, 171, 50, 434, 691, 56, 187, 445, 322, 323, 461, 726, 218, 247, 91, 93, 608, 352, 229, 619, 237, 369, 502, 119, 379}"
736,7080,2750,0.0010006427764892578,"{646, 10, 650, 272, 530, 152, 409, 541, 676, 296, 428, 174, 687, 691, 56, 316, 578, 323, 579, 454, 711, 201, 470, 480, 101, 361, 106, 489, 369, 117, 119, 122, 123, 381, 127}"
737,7091,2746,0.0010018348693847656,"{131, 262, 10, 138, 400, 273, 403, 665, 666, 283, 667, 26, 162, 676, 422, 166, 177, 56, 314, 572, 189, 578, 323, 710, 454, 119, 93, 605, 479, 503, 615, 629, 117, 247, 126}"
738,7110,3060,0.0,"{134, 135, 7, 10, 138, 529, 538, 422, 166, 296, 172, 431, 563, 51, 56, 188, 64, 65, 76, 77, 206, 720, 472, 731, 348, 93, 734, 219, 475, 487, 369, 500, 628, 502, 119, 117, 374, 507, 383}"
739,7113,2606,0.0009987354278564453,"{10, 138, 652, 271, 403, 405, 412, 541, 413, 287, 422, 296, 428, 300, 562, 179, 183, 56, 459, 80, 81, 83, 216, 218, 731, 733, 734, 477, 356, 613, 104, 361, 630, 119, 381}"
740,7122,2698,0.0,"{642, 10, 138, 652, 12, 20, 411, 541, 30, 544, 34, 549, 422, 295, 554, 428, 431, 56, 314, 59, 323, 459, 471, 731, 733, 221, 483, 231, 619, 237, 369, 119, 506, 253}"
741,7133,2712,0.0,"{512, 642, 10, 511, 273, 530, 411, 667, 288, 676, 422, 551, 299, 300, 177, 50, 308, 56, 696, 698, 323, 201, 77, 461, 463, 86, 93, 97, 610, 613, 620, 365, 119, 383}"
742,7144,2703,0.0,"{128, 643, 10, 650, 653, 526, 273, 659, 152, 282, 668, 413, 162, 422, 682, 428, 50, 562, 56, 702, 63, 323, 580, 201, 459, 467, 84, 731, 93, 225, 361, 493, 369, 119}"
743,7163,2873,0.0,"{520, 10, 396, 529, 18, 151, 152, 408, 666, 667, 676, 296, 172, 50, 563, 436, 52, 56, 191, 323, 201, 588, 77, 76, 460, 593, 83, 341, 343, 731, 361, 107, 365, 499, 244, 118, 119, 508}"
744,7174,2881,0.0,"{384, 386, 390, 10, 138, 662, 666, 674, 422, 166, 554, 555, 428, 302, 562, 691, 56, 315, 316, 317, 578, 323, 197, 326, 711, 714, 76, 77, 462, 597, 89, 93, 97, 615, 377, 243, 119, 633}"
745,7179,2761,0.0,"{385, 388, 261, 10, 148, 23, 411, 291, 422, 39, 296, 294, 554, 426, 689, 51, 438, 56, 323, 451, 71, 201, 714, 588, 77, 217, 731, 734, 351, 104, 361, 617, 619, 119, 376}"
746,7186,2637,0.0009999275207519531,"{260, 520, 649, 10, 522, 653, 273, 152, 281, 283, 290, 292, 422, 554, 563, 56, 575, 707, 326, 459, 80, 593, 216, 731, 354, 741, 361, 108, 364, 623, 500, 629, 119}"
747,7205,2828,0.0010001659393310547,"{128, 387, 10, 138, 266, 272, 529, 17, 403, 534, 665, 283, 541, 157, 162, 676, 166, 296, 43, 44, 433, 306, 317, 711, 459, 596, 347, 348, 739, 613, 101, 746, 498, 119, 376, 121, 123}"
748,7202,2582,0.0,"{520, 10, 138, 273, 529, 657, 403, 152, 409, 164, 549, 422, 292, 428, 56, 698, 190, 323, 459, 471, 731, 93, 354, 106, 619, 364, 242, 119, 506, 379}"
749,7225,2771,0.0009999275207519531,"{10, 138, 13, 273, 401, 538, 411, 667, 412, 29, 544, 295, 300, 302, 563, 566, 56, 442, 448, 450, 201, 459, 77, 462, 335, 600, 91, 101, 742, 361, 237, 498, 114, 626, 633, 127}"
750,7238,2998,0.0009999275207519531,"{257, 387, 137, 10, 138, 657, 152, 25, 538, 411, 676, 168, 425, 554, 436, 53, 439, 56, 317, 318, 189, 704, 197, 459, 77, 335, 342, 731, 91, 606, 480, 613, 492, 500, 119, 125, 127}"
751,7247,2853,0.0,"{130, 10, 138, 140, 656, 145, 544, 675, 422, 681, 428, 438, 56, 696, 63, 65, 710, 200, 586, 460, 77, 468, 215, 731, 93, 606, 734, 99, 613, 361, 490, 110, 119, 376, 378, 127}"
752,7254,2821,0.0,"{640, 645, 520, 10, 138, 273, 152, 412, 162, 293, 422, 428, 172, 302, 56, 314, 187, 191, 578, 323, 711, 461, 206, 335, 464, 597, 343, 216, 729, 348, 357, 361, 106, 121}"
753,7271,2963,0.0,"{513, 132, 518, 10, 138, 397, 275, 152, 283, 667, 29, 671, 290, 424, 177, 563, 55, 56, 191, 323, 451, 709, 711, 201, 335, 593, 216, 728, 731, 476, 606, 737, 613, 499, 630, 119, 378}"
754,7276,2648,0.0,"{644, 10, 140, 273, 529, 148, 152, 409, 541, 547, 422, 166, 47, 49, 563, 51, 179, 56, 319, 64, 323, 201, 588, 333, 207, 90, 731, 93, 734, 478, 353, 613, 500, 251}"
755,7289,2765,0.0010001659393310547,"{519, 520, 10, 11, 269, 272, 273, 16, 533, 279, 152, 409, 538, 283, 412, 541, 676, 422, 298, 50, 53, 56, 578, 323, 707, 76, 77, 717, 343, 731, 732, 356, 361, 501, 119}"
756,7296,2556,0.0010004043579101562,"{133, 10, 138, 653, 273, 152, 541, 286, 31, 422, 296, 425, 303, 179, 185, 314, 444, 574, 196, 709, 77, 206, 335, 601, 731, 604, 94, 480, 483, 361, 746, 369, 378}"
757,7309,2734,0.0,"{387, 390, 518, 520, 10, 152, 408, 538, 541, 542, 414, 164, 422, 554, 687, 563, 179, 56, 440, 187, 317, 201, 463, 83, 731, 102, 358, 504, 106, 112, 371, 119, 376, 121}"
758,7320,2623,0.0,"{385, 135, 393, 10, 138, 266, 145, 152, 283, 541, 288, 422, 555, 172, 557, 691, 181, 56, 317, 448, 65, 578, 86, 731, 733, 479, 608, 480, 613, 361, 369, 119, 378, 254}"
759,7333,2652,0.0009999275207519531,"{10, 138, 395, 277, 406, 152, 541, 162, 676, 677, 296, 54, 56, 702, 451, 198, 711, 201, 206, 719, 468, 607, 95, 613, 102, 104, 746, 363, 364, 625, 499, 755, 119, 122, 635}"
760,7340,2538,0.0,"{649, 10, 395, 396, 399, 15, 273, 659, 152, 667, 671, 676, 168, 302, 563, 309, 56, 187, 323, 68, 89, 731, 220, 733, 739, 102, 631, 361, 237, 242, 372, 119, 378}"
761,7355,2776,0.0009999275207519531,"{520, 10, 267, 274, 406, 671, 415, 676, 548, 296, 169, 554, 556, 436, 56, 442, 190, 191, 580, 708, 463, 83, 339, 217, 731, 734, 355, 613, 742, 746, 493, 113, 371, 119, 381}"
762,7370,2865,0.0,"{10, 138, 397, 656, 534, 152, 409, 281, 411, 547, 164, 296, 554, 172, 177, 56, 323, 201, 459, 77, 722, 211, 217, 731, 736, 613, 618, 108, 492, 622, 239, 112, 502, 119, 251, 636, 127}"
763,7371,2576,0.0009999275207519531,"{5, 520, 10, 138, 273, 665, 283, 667, 541, 544, 36, 168, 298, 428, 302, 435, 309, 56, 186, 187, 63, 323, 331, 334, 219, 733, 106, 363, 237, 242, 119, 507}"
764,7382,2619,0.0,"{261, 135, 10, 138, 139, 145, 152, 664, 283, 541, 676, 164, 422, 296, 428, 300, 687, 56, 314, 317, 447, 71, 459, 205, 93, 734, 97, 484, 104, 747, 119, 122}"
765,7393,2613,0.0,"{259, 261, 10, 138, 403, 23, 152, 281, 538, 283, 668, 541, 542, 549, 422, 296, 554, 176, 50, 563, 438, 56, 444, 317, 201, 457, 746, 752, 369, 240, 119, 638}"
766,7414,2809,0.0,"{10, 140, 525, 143, 273, 152, 538, 282, 296, 41, 428, 302, 434, 56, 185, 59, 699, 578, 708, 710, 335, 468, 471, 89, 346, 120, 100, 357, 746, 237, 624, 369, 501, 629, 119, 376, 508}"
767,7421,2816,0.0,"{10, 273, 150, 152, 283, 541, 419, 677, 296, 428, 172, 45, 436, 311, 56, 696, 578, 711, 77, 468, 731, 93, 96, 746, 494, 623, 369, 371, 500, 629, 115, 119, 372, 762, 765}"
768,7432,2753,0.0009996891021728516,"{10, 138, 273, 152, 667, 155, 288, 545, 160, 547, 422, 300, 684, 56, 59, 317, 65, 578, 708, 201, 77, 207, 731, 93, 734, 606, 613, 361, 746, 233, 620, 371, 755, 759, 248}"
769,7449,3033,0.0009992122650146484,"{10, 139, 396, 273, 529, 279, 152, 32, 290, 676, 422, 296, 169, 172, 46, 563, 56, 443, 190, 198, 201, 77, 335, 82, 211, 340, 468, 214, 84, 724, 731, 478, 96, 609, 746, 378, 765, 127}"
770,7450,2629,0.0,"{10, 272, 152, 541, 34, 676, 422, 554, 428, 300, 56, 317, 63, 68, 582, 201, 74, 588, 332, 463, 210, 728, 88, 731, 220, 96, 613, 746, 748, 113, 242, 757, 119}"
771,7459,2665,0.0,"{3, 262, 10, 529, 403, 278, 152, 25, 283, 411, 667, 547, 422, 427, 428, 559, 56, 317, 323, 711, 200, 459, 462, 83, 725, 601, 731, 743, 239, 242, 501, 127}"
772,7482,2909,0.0,"{645, 648, 8, 10, 401, 152, 25, 538, 286, 421, 296, 681, 426, 300, 174, 689, 563, 56, 440, 317, 450, 711, 200, 201, 588, 600, 474, 93, 351, 481, 742, 746, 242, 499, 500, 501, 252, 381}"
773,7489,2854,0.0,"{265, 10, 138, 400, 538, 541, 422, 296, 554, 428, 300, 302, 173, 689, 563, 56, 697, 699, 323, 707, 195, 70, 326, 465, 211, 731, 93, 613, 620, 237, 369, 242, 125, 119, 378, 765}"
774,7494,2693,0.0,"{773, 10, 13, 399, 273, 662, 671, 424, 554, 428, 300, 173, 687, 439, 56, 578, 323, 580, 201, 76, 461, 718, 79, 83, 731, 361, 493, 749, 369, 119, 376, 251, 381}"
775,7511,2840,0.0,"{642, 10, 511, 152, 411, 422, 296, 554, 683, 428, 690, 51, 53, 311, 700, 188, 191, 321, 706, 707, 580, 452, 583, 201, 459, 209, 339, 731, 101, 746, 619, 749, 500, 629, 119, 127}"
776,7522,2849,0.0010004043579101562,"{257, 260, 392, 10, 398, 273, 18, 281, 411, 412, 544, 416, 162, 296, 168, 428, 302, 50, 436, 56, 313, 59, 578, 323, 327, 201, 77, 206, 731, 733, 612, 613, 619, 753, 119, 762}"
777,7525,2917,0.0,"{10, 138, 140, 654, 273, 152, 409, 538, 667, 668, 162, 546, 676, 422, 296, 168, 682, 428, 172, 300, 563, 56, 63, 580, 711, 734, 364, 237, 110, 628, 119, 376}"
778,7544,2941,0.0,"{10, 138, 12, 273, 152, 411, 155, 38, 554, 689, 563, 56, 62, 323, 201, 329, 459, 588, 76, 462, 335, 206, 730, 731, 93, 734, 607, 352, 742, 487, 234, 750, 113, 628, 629, 630}"
779,7557,2978,0.0,"{771, 390, 135, 10, 523, 143, 273, 145, 277, 667, 541, 671, 293, 422, 296, 298, 300, 173, 177, 433, 563, 182, 56, 191, 327, 201, 585, 459, 731, 606, 96, 353, 101, 746, 493, 119, 762}"
780,7568,2852,0.0,"{10, 138, 140, 394, 273, 145, 146, 152, 412, 32, 162, 297, 554, 172, 300, 560, 56, 569, 323, 710, 711, 457, 714, 459, 210, 468, 731, 347, 607, 746, 619, 364, 237, 239, 628, 118, 119}"
781,7571,2723,0.00099945068359375,"{386, 772, 520, 10, 138, 267, 656, 273, 529, 152, 411, 542, 676, 422, 172, 300, 56, 58, 59, 443, 61, 195, 197, 201, 588, 77, 461, 87, 608, 232, 242, 501, 119}"
782,7584,2702,0.0009999275207519531,"{10, 138, 778, 270, 273, 657, 533, 152, 25, 538, 411, 541, 295, 425, 428, 689, 56, 63, 319, 65, 578, 323, 214, 216, 731, 616, 619, 108, 109, 111, 242, 245, 119, 632}"
783,7595,2669,0.0,"{10, 652, 269, 12, 145, 536, 408, 672, 422, 296, 428, 172, 562, 690, 56, 580, 198, 201, 459, 588, 461, 76, 209, 349, 224, 97, 613, 619, 237, 111, 242, 119, 376, 379}"
784,7608,2645,0.0,"{261, 520, 10, 778, 524, 779, 528, 273, 533, 409, 541, 671, 293, 422, 428, 566, 56, 323, 709, 326, 711, 201, 459, 588, 208, 592, 724, 727, 731, 93, 232, 237, 493, 749, 123}"
785,7615,2707,0.0,"{134, 10, 138, 395, 655, 15, 657, 145, 271, 406, 152, 25, 665, 296, 51, 56, 569, 578, 323, 707, 711, 201, 206, 463, 474, 731, 734, 613, 492, 237, 494, 755, 119}"
786,7633,2834,0.0010030269622802734,"{648, 10, 273, 529, 660, 152, 281, 538, 283, 286, 422, 166, 554, 555, 428, 51, 53, 56, 445, 63, 576, 326, 201, 588, 76, 335, 207, 599, 729, 90, 731, 96, 352, 746, 618, 750}"
787,7642,2882,0.0010001659393310547,"{643, 136, 10, 138, 397, 277, 664, 538, 676, 422, 296, 554, 177, 563, 435, 53, 59, 321, 323, 580, 451, 198, 582, 201, 719, 216, 217, 731, 219, 608, 237, 494, 627, 501, 247}"
788,7653,2667,0.0,"{4, 6, 10, 653, 143, 784, 273, 406, 22, 152, 662, 26, 283, 156, 541, 161, 421, 296, 554, 56, 572, 63, 323, 201, 75, 335, 597, 219, 106, 493, 750, 369, 500, 119, 635}"
789,7666,2803,0.0,"{391, 520, 136, 10, 142, 273, 20, 23, 665, 286, 422, 423, 428, 302, 179, 55, 56, 696, 198, 583, 200, 201, 77, 461, 734, 606, 610, 613, 106, 110, 369, 498, 119, 376, 379, 127}"
790,7667,2565,0.0010006427764892578,"{771, 643, 391, 10, 138, 273, 152, 667, 676, 166, 296, 554, 428, 556, 56, 707, 198, 201, 458, 585, 471, 217, 93, 483, 613, 361, 108, 117, 119, 764, 126}"
791,7680,2573,0.00099945068359375,"{771, 519, 10, 138, 650, 403, 406, 151, 152, 281, 538, 676, 296, 302, 56, 57, 317, 578, 584, 201, 459, 588, 471, 343, 731, 613, 359, 618, 364, 502, 119, 758}"
792,7701,2810,0.0,"{256, 641, 772, 10, 526, 143, 273, 659, 422, 423, 296, 168, 425, 428, 177, 56, 698, 317, 191, 703, 705, 578, 323, 710, 201, 459, 83, 348, 93, 607, 736, 746, 750, 113, 498, 119, 252}"
793,7716,3147,0.0,"{128, 10, 138, 273, 276, 535, 665, 283, 667, 286, 676, 422, 38, 296, 297, 428, 48, 50, 691, 56, 189, 706, 323, 711, 201, 459, 462, 594, 339, 731, 357, 615, 361, 494, 750, 634, 247, 378, 767}"
794,7719,2855,0.0,"{771, 132, 10, 782, 273, 792, 152, 538, 667, 536, 293, 550, 300, 302, 563, 56, 440, 59, 317, 63, 323, 452, 198, 71, 201, 77, 728, 734, 610, 368, 113, 243, 502, 119, 382}"
795,7728,2814,0.0010006427764892578,"{516, 10, 266, 525, 273, 529, 785, 535, 152, 665, 538, 25, 281, 676, 422, 166, 680, 691, 439, 56, 317, 63, 65, 595, 731, 610, 487, 104, 106, 619, 108, 371, 119, 507}"
796,7743,2959,0.0,"{520, 10, 140, 141, 148, 152, 541, 159, 676, 422, 554, 300, 44, 174, 176, 50, 179, 56, 441, 698, 577, 323, 580, 708, 711, 201, 215, 731, 610, 361, 751, 119, 121, 381, 766, 127}"
797,7756,2866,0.0,"{770, 262, 7, 10, 138, 656, 785, 152, 283, 411, 667, 30, 34, 290, 676, 422, 296, 426, 56, 59, 707, 73, 459, 461, 462, 590, 723, 731, 732, 734, 361, 619, 628, 117, 118, 119, 123}"
798,7759,2638,0.0009999275207519531,"{771, 10, 652, 654, 152, 28, 541, 670, 544, 422, 428, 300, 174, 687, 563, 695, 56, 187, 317, 63, 198, 454, 201, 588, 216, 473, 731, 351, 363, 623, 498, 119, 127}"
799,7776,2866,0.0,"{769, 642, 2, 10, 138, 783, 273, 529, 789, 538, 541, 542, 671, 422, 305, 438, 56, 317, 191, 323, 197, 201, 76, 80, 593, 83, 468, 86, 87, 93, 733, 608, 96, 121, 634, 381}"
800,7786,2811,0.0009996891021728516,"{10, 138, 13, 657, 20, 789, 152, 665, 283, 162, 163, 296, 424, 428, 172, 306, 691, 56, 441, 573, 459, 77, 209, 733, 100, 613, 361, 106, 363, 492, 493, 113, 119, 632, 507}"
