Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_468_k_0.25,468,424852,2492,0.10447478294372559,46,"{8, 270, 273, 274, 288, 35, 297, 45, 314, 316, 66, 326, 328, 80, 96, 98, 101, 355, 360, 359, 354, 369, 117, 130, 137, 396, 411, 417, 164, 168, 177, 183, 441, 185, 443, 453, 456, 204, 211, 212, 217, 222, 226, 232, 248, 254}"
graph_size_469_k_0.25,469,473787,3485,0.13529157638549805,69,"{0, 10, 11, 17, 18, 22, 29, 39, 42, 48, 49, 65, 79, 88, 92, 109, 111, 117, 123, 126, 132, 135, 141, 145, 149, 154, 153, 155, 157, 161, 160, 164, 172, 181, 184, 189, 210, 213, 218, 222, 351, 243, 252, 257, 262, 265, 276, 280, 293, 301, 302, 330, 331, 335, 341, 350, 355, 358, 390, 416, 436, 442, 449, 459, 461, 465, 466, 467, 468}"
graph_size_470_k_0.25,470,396944,4810,0.09671187400817871,92,"{4, 8, 9, 10, 16, 18, 20, 34, 38, 48, 50, 53, 63, 65, 73, 75, 78, 79, 82, 98, 96, 103, 111, 112, 117, 125, 126, 131, 143, 144, 147, 150, 152, 157, 171, 172, 169, 176, 177, 183, 187, 188, 196, 198, 201, 205, 211, 213, 228, 230, 233, 234, 236, 253, 259, 268, 272, 273, 280, 283, 286, 289, 292, 293, 296, 302, 312, 313, 325, 330, 334, 338, 348, 359, 366, 374, 376, 378, 396, 404, 408, 412, 417, 423, 419, 444, 448, 449, 451, 452, 464, 468}"
graph_size_471_k_0.25,471,368103,1458,0.08239006996154785,28,"{1, 3, 274, 40, 46, 64, 70, 72, 81, 358, 361, 364, 108, 370, 115, 374, 375, 127, 416, 422, 425, 436, 449, 211, 214, 216, 226, 240}"
graph_size_472_k_0.25,472,367186,1530,0.0821390151977539,28,"{18, 21, 23, 31, 47, 304, 310, 313, 93, 110, 367, 117, 398, 417, 162, 169, 171, 440, 187, 192, 195, 200, 203, 462, 463, 217, 239, 255}"
graph_size_473_k_0.25,473,366448,1375,0.08121705055236816,27,"{135, 7, 149, 280, 408, 156, 293, 422, 39, 166, 302, 304, 73, 81, 210, 468, 85, 346, 221, 351, 101, 104, 105, 238, 370, 115, 248}"
graph_size_474_k_0.25,474,342984,792,0.07102751731872559,20,"{266, 265, 277, 279, 38, 46, 58, 324, 341, 100, 360, 388, 413, 161, 191, 448, 205, 467, 229, 243}"
graph_size_475_k_0.25,475,423628,3468,0.10483574867248535,75,"{5, 8, 13, 14, 18, 19, 21, 28, 30, 34, 35, 42, 51, 64, 67, 92, 93, 97, 103, 107, 108, 110, 125, 128, 140, 143, 171, 176, 182, 188, 197, 210, 213, 218, 221, 229, 278, 281, 284, 294, 298, 307, 311, 312, 315, 320, 326, 335, 338, 362, 368, 373, 375, 378, 380, 381, 382, 387, 389, 394, 396, 401, 402, 411, 413, 414, 422, 423, 425, 426, 430, 440, 459, 465, 474}"
graph_size_476_k_0.25,476,367607,3619,0.08330655097961426,67,"{14, 23, 24, 26, 33, 37, 40, 47, 48, 73, 85, 90, 93, 101, 107, 113, 118, 119, 127, 128, 152, 158, 175, 177, 179, 184, 193, 194, 196, 201, 209, 215, 220, 223, 235, 247, 257, 278, 281, 284, 288, 290, 294, 298, 309, 311, 312, 316, 320, 353, 356, 369, 376, 378, 383, 390, 391, 398, 401, 414, 420, 421, 428, 435, 443, 450, 467}"
graph_size_477_k_0.25,477,355494,1907,0.07629966735839844,45,"{260, 261, 267, 268, 13, 279, 24, 34, 292, 295, 301, 47, 311, 314, 71, 86, 85, 344, 351, 360, 361, 364, 114, 117, 129, 391, 403, 404, 149, 155, 156, 158, 426, 180, 451, 460, 207, 212, 474, 475, 236, 238, 240, 246, 248}"
graph_size_478_k_0.25,478,432735,4745,0.10808920860290527,93,"{6, 10, 14, 16, 17, 21, 23, 29, 31, 34, 50, 57, 59, 67, 81, 86, 88, 89, 92, 96, 101, 109, 110, 111, 114, 117, 124, 135, 137, 142, 154, 164, 172, 180, 194, 197, 198, 202, 219, 220, 225, 229, 232, 246, 247, 266, 268, 270, 273, 280, 285, 289, 295, 296, 305, 311, 313, 324, 331, 332, 333, 337, 348, 349, 350, 352, 357, 359, 361, 373, 382, 393, 395, 400, 401, 402, 404, 405, 408, 409, 411, 421, 431, 442, 445, 446, 453, 457, 458, 466, 468, 473, 477}"
graph_size_479_k_0.25,479,343171,1038,0.07036304473876953,18,"{140, 148, 152, 35, 297, 426, 43, 447, 64, 203, 205, 80, 475, 96, 97, 104, 237, 253}"
graph_size_480_k_0.25,480,419330,3314,0.10129547119140625,67,"{2, 3, 13, 49, 55, 62, 66, 87, 89, 92, 94, 106, 111, 130, 133, 134, 137, 150, 152, 160, 176, 180, 188, 196, 195, 197, 200, 203, 209, 213, 214, 223, 226, 227, 230, 234, 236, 249, 250, 261, 264, 268, 272, 270, 293, 299, 302, 304, 306, 314, 316, 321, 326, 330, 336, 337, 357, 363, 383, 392, 416, 419, 438, 450, 452, 458, 479}"
graph_size_481_k_0.25,481,488093,5529,0.13025379180908203,116,"{1, 9, 11, 21, 27, 29, 33, 37, 42, 44, 48, 51, 52, 53, 59, 69, 73, 74, 75, 80, 81, 83, 87, 89, 92, 93, 94, 99, 102, 114, 117, 120, 125, 136, 137, 139, 157, 159, 161, 162, 168, 170, 172, 174, 182, 186, 191, 193, 201, 209, 210, 217, 231, 237, 238, 240, 241, 242, 262, 265, 267, 274, 276, 278, 282, 284, 287, 294, 298, 300, 302, 309, 310, 312, 313, 320, 323, 329, 333, 337, 338, 339, 345, 347, 350, 353, 356, 362, 373, 375, 378, 387, 388, 390, 394, 402, 403, 408, 414, 415, 418, 419, 425, 426, 427, 436, 437, 443, 447, 452, 462, 463, 466, 473, 475, 479}"
graph_size_482_k_0.25,482,431898,1736,0.10454106330871582,35,"{14, 32, 33, 35, 44, 55, 66, 86, 119, 134, 143, 149, 154, 170, 180, 200, 232, 239, 253, 266, 275, 288, 289, 295, 304, 311, 317, 324, 340, 355, 379, 413, 424, 443, 479}"
graph_size_483_k_0.25,483,397488,1141,0.09270429611206055,22,"{256, 258, 267, 268, 31, 54, 56, 61, 330, 100, 112, 127, 136, 153, 409, 418, 175, 443, 190, 448, 221, 481}"
graph_size_484_k_0.25,484,509906,4112,0.1366872787475586,83,"{1, 3, 8, 14, 25, 28, 32, 36, 41, 42, 51, 58, 63, 64, 66, 83, 91, 92, 93, 94, 101, 102, 109, 111, 115, 136, 141, 159, 166, 167, 174, 176, 180, 197, 202, 203, 205, 208, 210, 212, 213, 217, 219, 220, 223, 234, 236, 245, 252, 271, 276, 277, 278, 282, 285, 287, 294, 299, 300, 303, 307, 310, 311, 323, 335, 338, 341, 357, 361, 367, 379, 386, 393, 400, 401, 406, 411, 427, 444, 446, 450, 467, 482}"
graph_size_485_k_0.25,485,329643,327,0.06459879875183105,6,"{286, 34, 233, 437, 440, 382}"
graph_size_486_k_0.25,486,474519,2704,0.12492656707763672,49,"{7, 271, 18, 275, 290, 292, 41, 296, 301, 302, 49, 56, 58, 63, 320, 321, 322, 326, 329, 333, 334, 97, 99, 101, 109, 373, 382, 389, 398, 403, 156, 411, 414, 422, 426, 432, 182, 185, 187, 451, 456, 460, 205, 463, 216, 481, 232, 237, 248}"
graph_size_487_k_0.25,487,412644,4592,0.09644842147827148,98,"{1, 3, 5, 17, 21, 24, 35, 52, 68, 69, 75, 76, 78, 83, 86, 89, 92, 96, 98, 108, 125, 129, 135, 137, 139, 140, 143, 148, 150, 151, 154, 161, 162, 166, 170, 179, 184, 189, 192, 196, 198, 203, 207, 211, 215, 223, 225, 227, 234, 235, 238, 244, 247, 262, 266, 268, 269, 274, 276, 277, 279, 282, 288, 295, 299, 309, 312, 314, 321, 328, 338, 352, 355, 356, 361, 363, 366, 374, 375, 388, 399, 405, 407, 410, 420, 423, 425, 431, 433, 440, 451, 453, 460, 461, 465, 467, 474, 483}"
graph_size_488_k_0.25,488,346838,978,0.07081985473632812,17,"{15, 403, 407, 25, 166, 297, 437, 313, 317, 197, 334, 336, 84, 471, 95, 354, 227}"
graph_size_489_k_0.25,489,359926,1774,0.07618379592895508,37,"{256, 259, 10, 277, 24, 284, 29, 30, 300, 48, 49, 74, 332, 81, 349, 358, 370, 379, 128, 135, 395, 151, 414, 443, 454, 208, 466, 216, 478, 222, 483, 228, 486, 238, 240, 247, 250}"
graph_size_490_k_0.25,490,387077,1431,0.08670473098754883,31,"{13, 14, 144, 18, 277, 23, 24, 282, 421, 430, 435, 181, 320, 71, 76, 335, 469, 88, 476, 220, 93, 482, 102, 359, 358, 233, 362, 363, 236, 379, 127}"
graph_size_491_k_0.25,491,439530,2544,0.10808539390563965,53,"{33, 43, 47, 51, 54, 59, 64, 84, 103, 104, 107, 129, 144, 152, 171, 175, 188, 191, 198, 210, 216, 222, 238, 260, 269, 274, 296, 306, 308, 320, 330, 352, 354, 356, 362, 367, 370, 376, 378, 381, 385, 401, 405, 409, 410, 427, 457, 463, 466, 471, 473, 481, 488}"
graph_size_492_k_0.25,492,353840,168,0.07268118858337402,3,"{279, 280, 177}"
graph_size_493_k_0.25,493,464598,5306,0.11643242835998535,105,"{6, 8, 14, 15, 17, 22, 26, 31, 38, 46, 49, 52, 59, 60, 63, 65, 67, 68, 73, 74, 75, 80, 83, 90, 92, 96, 100, 106, 113, 117, 118, 122, 123, 124, 127, 147, 148, 150, 156, 158, 167, 171, 181, 186, 190, 193, 206, 209, 216, 221, 226, 227, 229, 239, 242, 245, 253, 254, 257, 258, 264, 274, 277, 286, 291, 300, 302, 304, 312, 313, 316, 317, 318, 320, 322, 329, 341, 350, 351, 353, 355, 356, 360, 364, 366, 381, 382, 387, 406, 417, 419, 428, 429, 433, 441, 446, 456, 462, 463, 465, 468, 469, 477, 480, 481}"
graph_size_494_k_0.25,494,444910,2761,0.108428955078125,53,"{10, 15, 16, 19, 56, 70, 75, 79, 85, 94, 98, 104, 106, 108, 119, 128, 136, 146, 177, 176, 195, 199, 230, 243, 245, 251, 254, 255, 272, 275, 278, 291, 297, 307, 313, 325, 348, 369, 373, 375, 383, 400, 401, 409, 415, 411, 443, 458, 469, 470, 480, 486, 487}"
graph_size_495_k_0.25,495,355054,1022,0.07341647148132324,20,"{264, 138, 140, 6, 276, 21, 30, 297, 302, 58, 441, 60, 63, 450, 194, 331, 223, 489, 371, 243}"
graph_size_496_k_0.25,496,370381,1190,0.07866764068603516,22,"{128, 396, 275, 279, 283, 416, 417, 37, 41, 428, 430, 176, 187, 446, 73, 214, 343, 217, 360, 238, 369, 122}"
graph_size_497_k_0.25,497,370948,905,0.08062219619750977,19,"{390, 264, 147, 277, 152, 153, 411, 413, 415, 417, 291, 303, 183, 189, 327, 80, 97, 118, 254}"
graph_size_498_k_0.25,498,452577,2650,0.11113524436950684,57,"{257, 4, 261, 265, 19, 278, 24, 30, 292, 37, 36, 294, 47, 48, 49, 50, 307, 311, 60, 64, 327, 77, 337, 83, 94, 354, 357, 103, 104, 110, 112, 379, 383, 138, 399, 147, 406, 150, 170, 431, 177, 196, 202, 461, 464, 474, 475, 224, 483, 484, 233, 492, 237, 241, 243, 254, 255}"
graph_size_499_k_0.25,499,455634,3643,0.11398673057556152,75,"{14, 18, 19, 22, 24, 26, 31, 32, 37, 42, 44, 45, 59, 83, 85, 87, 94, 97, 102, 105, 117, 126, 141, 147, 165, 166, 174, 178, 180, 190, 204, 208, 209, 224, 225, 232, 237, 251, 258, 270, 278, 285, 292, 296, 297, 318, 320, 331, 343, 344, 364, 368, 369, 370, 378, 379, 382, 384, 385, 386, 387, 393, 397, 405, 409, 417, 422, 456, 460, 469, 483, 484, 488, 492, 497}"
graph_size_500_k_0.25,500,366591,902,0.07603931427001953,21,"{387, 8, 406, 425, 45, 434, 441, 313, 444, 61, 65, 324, 458, 345, 232, 491, 366, 243, 116, 117, 122}"
