Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
645,999,2543,0.6114897727966309,"{386, 390, 143, 23, 535, 412, 545, 418, 550, 423, 425, 426, 299, 302, 303, 311, 573, 189, 575, 578, 580, 587, 335, 463, 339, 340, 341, 86, 599, 348, 224, 610, 230, 108, 110, 368, 625, 120, 125}"
646,999,2290,0.5989747047424316,"{385, 2, 390, 267, 269, 525, 528, 402, 532, 148, 408, 154, 293, 552, 171, 301, 557, 303, 48, 433, 565, 182, 56, 187, 316, 320, 200, 328, 458, 211, 468, 620, 364, 498, 628, 629, 503, 507}"
647,999,2238,0.603306770324707,"{131, 516, 519, 265, 15, 40, 170, 173, 558, 560, 177, 562, 434, 179, 449, 578, 453, 454, 327, 201, 586, 592, 338, 595, 339, 471, 604, 607, 480, 362, 619, 493, 495, 498, 627, 119, 381}"
648,999,2291,0.6156666278839111,"{516, 520, 141, 398, 273, 530, 402, 164, 552, 298, 427, 438, 314, 186, 187, 319, 583, 331, 459, 84, 215, 346, 92, 352, 354, 233, 361, 493, 109, 496, 379, 248, 121, 378, 635, 253, 127}"
649,999,2335,0.5970206260681152,"{527, 406, 536, 154, 284, 543, 417, 37, 304, 306, 434, 180, 313, 185, 58, 317, 574, 191, 447, 195, 579, 196, 198, 454, 459, 209, 337, 82, 81, 86, 601, 476, 617, 620, 364, 110, 625, 503, 379, 381}"
650,999,2306,0.6392648220062256,"{1, 513, 649, 396, 398, 405, 409, 547, 166, 296, 171, 431, 305, 50, 306, 52, 53, 566, 440, 185, 321, 450, 592, 468, 213, 90, 603, 97, 101, 489, 621, 493, 245, 501, 121, 252, 509}"
651,999,2263,0.6303050518035889,"{138, 11, 268, 400, 409, 544, 161, 546, 34, 297, 557, 179, 185, 572, 445, 191, 70, 327, 582, 73, 462, 593, 211, 341, 224, 610, 228, 614, 618, 106, 237, 114, 247, 505, 123, 636}"
652,999,2253,0.6112966537475586,"{0, 389, 134, 519, 267, 525, 272, 530, 148, 25, 539, 541, 288, 164, 293, 310, 184, 576, 581, 454, 199, 459, 82, 213, 218, 608, 485, 613, 361, 234, 493, 242, 116, 374, 376, 123, 508, 125}"
653,999,2285,0.6209640502929688,"{264, 137, 9, 139, 14, 534, 278, 538, 411, 285, 546, 295, 424, 170, 179, 309, 441, 572, 323, 455, 75, 209, 471, 218, 602, 606, 479, 225, 100, 228, 108, 625, 381, 502, 632, 637}"
654,999,2229,0.6071915626525879,"{3, 648, 526, 400, 272, 24, 542, 162, 295, 557, 560, 439, 55, 56, 191, 320, 451, 459, 593, 339, 84, 601, 90, 481, 610, 98, 225, 359, 360, 104, 362, 491, 620, 621, 366, 361, 371, 119}"
655,999,2386,0.6165134906768799,"{257, 644, 516, 393, 525, 15, 143, 279, 411, 541, 416, 47, 434, 440, 314, 58, 317, 577, 451, 584, 458, 468, 119, 473, 604, 221, 476, 610, 102, 631, 488, 368, 624, 242, 247, 505, 638}"
656,999,2426,0.6195993423461914,"{258, 2, 397, 15, 272, 399, 277, 150, 408, 159, 417, 290, 35, 166, 424, 44, 428, 178, 563, 442, 58, 572, 445, 190, 323, 454, 461, 333, 334, 597, 214, 471, 216, 88, 350, 354, 611, 620, 630, 506, 255}"
657,999,2207,0.6188130378723145,"{386, 643, 9, 267, 272, 531, 405, 410, 161, 546, 164, 294, 298, 308, 440, 441, 443, 577, 578, 452, 455, 200, 586, 462, 210, 597, 214, 474, 91, 348, 99, 355, 611, 232, 618, 112, 501, 250}"
658,999,2311,0.6204297542572021,"{649, 270, 144, 17, 145, 401, 533, 407, 541, 545, 299, 432, 565, 440, 314, 59, 189, 454, 327, 459, 77, 80, 593, 597, 217, 91, 348, 478, 351, 485, 615, 231, 107, 371, 252, 501, 631, 636}"
659,999,2269,0.616858720779419,"{0, 2, 520, 649, 137, 524, 653, 274, 531, 149, 280, 153, 538, 158, 418, 296, 552, 430, 558, 179, 181, 316, 199, 76, 339, 84, 468, 218, 219, 96, 483, 356, 620, 493, 365, 369, 502}"
660,999,2294,0.6370325088500977,"{136, 140, 655, 537, 416, 35, 427, 555, 177, 434, 53, 59, 188, 573, 319, 578, 451, 586, 331, 206, 79, 593, 214, 343, 217, 607, 480, 612, 489, 236, 239, 499, 629, 248, 381, 254}"
661,999,2427,0.6204161643981934,"{386, 131, 2, 270, 142, 407, 152, 411, 37, 296, 426, 303, 57, 443, 63, 580, 197, 70, 329, 205, 334, 80, 81, 339, 341, 214, 469, 91, 476, 605, 96, 358, 232, 107, 619, 494, 623, 123, 509, 382}"
662,999,2370,0.6248764991760254,"{261, 390, 646, 652, 529, 147, 531, 23, 409, 282, 286, 32, 291, 421, 296, 301, 181, 438, 440, 56, 65, 578, 584, 463, 214, 219, 608, 96, 610, 98, 231, 361, 490, 619, 114, 375}"
663,999,2360,0.6313669681549072,"{264, 9, 11, 13, 271, 529, 535, 537, 25, 411, 284, 419, 551, 425, 428, 430, 51, 435, 313, 575, 322, 451, 468, 85, 86, 340, 600, 216, 218, 472, 349, 612, 485, 229, 487, 627, 253, 381, 254}"
664,999,2235,0.6170978546142578,"{256, 387, 261, 519, 648, 9, 650, 139, 137, 403, 149, 408, 295, 168, 553, 299, 44, 437, 182, 57, 454, 333, 589, 77, 335, 84, 342, 599, 220, 221, 608, 96, 104, 117, 501, 502, 250}"
665,999,2256,0.6126646995544434,"{1, 263, 398, 401, 276, 405, 151, 281, 283, 541, 414, 159, 166, 38, 169, 42, 47, 178, 563, 448, 581, 328, 334, 80, 473, 218, 225, 356, 100, 615, 616, 104, 620, 493, 110, 624, 497, 498, 114, 629}"
666,999,2351,0.6199193000793457,"{512, 258, 643, 4, 16, 663, 536, 280, 545, 169, 426, 303, 440, 313, 315, 59, 574, 577, 329, 76, 461, 81, 338, 596, 597, 340, 224, 485, 364, 493, 108, 371, 501, 502, 247, 127}"
667,999,2445,0.6800558567047119,"{640, 512, 642, 131, 136, 272, 528, 19, 152, 153, 166, 51, 311, 58, 317, 582, 455, 200, 458, 75, 461, 335, 336, 209, 594, 83, 597, 470, 472, 351, 224, 248, 96, 106, 630, 632, 382}"
668,999,2239,0.6292171478271484,"{1, 520, 140, 13, 285, 542, 286, 546, 166, 429, 51, 440, 574, 320, 194, 197, 588, 461, 332, 82, 470, 344, 90, 475, 93, 606, 225, 354, 361, 622, 367, 629, 630, 119, 383}"
669,999,2354,0.7451581954956055,"{128, 640, 258, 132, 9, 140, 273, 154, 284, 286, 162, 549, 423, 44, 434, 52, 569, 581, 70, 466, 83, 210, 468, 214, 216, 475, 93, 96, 609, 99, 611, 101, 231, 363, 498, 628, 505, 508}"
670,999,2256,0.6289200782775879,"{128, 386, 519, 136, 403, 149, 535, 151, 411, 155, 668, 158, 544, 299, 556, 173, 302, 48, 434, 311, 60, 195, 451, 324, 198, 201, 76, 462, 206, 479, 232, 105, 106, 238, 634}"
671,999,2212,0.6312365531921387,"{257, 131, 389, 391, 9, 137, 650, 523, 399, 20, 404, 278, 411, 33, 550, 551, 432, 434, 564, 199, 458, 330, 207, 335, 468, 340, 470, 94, 351, 483, 613, 487, 103, 618, 619, 236, 622, 497, 119, 122, 252, 509}"
672,999,2415,0.6254892349243164,"{131, 6, 9, 652, 659, 148, 29, 669, 286, 158, 162, 552, 41, 560, 434, 51, 53, 440, 185, 63, 198, 327, 585, 588, 80, 340, 605, 606, 97, 99, 229, 231, 494, 624, 241, 369, 247}"
673,999,2316,0.6351161003112793,"{384, 257, 6, 648, 265, 650, 397, 410, 666, 34, 547, 37, 293, 168, 432, 50, 179, 55, 56, 441, 59, 319, 578, 196, 71, 462, 592, 472, 604, 479, 234, 491, 109, 366, 494, 245, 505}"
674,999,2353,0.6351840496063232,"{9, 651, 396, 140, 654, 141, 20, 151, 415, 159, 288, 162, 166, 423, 555, 172, 304, 178, 51, 183, 56, 569, 321, 451, 580, 70, 327, 458, 77, 78, 83, 214, 90, 219, 479, 354, 485, 110, 378}"
675,999,2291,0.6270337104797363,"{128, 130, 390, 649, 13, 654, 527, 145, 668, 158, 31, 414, 564, 308, 566, 573, 189, 63, 324, 457, 204, 461, 334, 335, 205, 470, 219, 604, 93, 357, 358, 231, 489, 622, 245, 119, 376, 123, 638}"
676,999,2218,0.6338298320770264,"{397, 399, 655, 143, 658, 659, 277, 281, 665, 25, 543, 296, 297, 558, 303, 560, 438, 189, 446, 65, 580, 69, 583, 588, 465, 601, 353, 611, 102, 106, 619, 110, 494, 498, 630, 121}"
677,999,2283,0.6419107913970947,"{642, 3, 262, 6, 648, 522, 14, 274, 402, 530, 406, 283, 290, 35, 420, 293, 546, 39, 547, 45, 304, 180, 311, 58, 317, 201, 587, 594, 342, 601, 604, 100, 104, 368, 246, 376, 378}"
678,999,2304,0.6332926750183105,"{384, 130, 649, 11, 268, 149, 411, 296, 172, 557, 50, 187, 579, 590, 207, 209, 210, 340, 344, 220, 606, 351, 482, 613, 229, 620, 369, 498, 627, 500, 629, 502, 371, 505, 127}"
679,999,2269,0.6341309547424316,"{139, 273, 20, 22, 409, 411, 414, 158, 544, 673, 545, 676, 168, 424, 172, 308, 310, 569, 453, 459, 332, 77, 462, 83, 345, 350, 102, 231, 103, 487, 361, 365, 238, 495, 237, 501, 374}"
680,999,2313,0.6349697113037109,"{654, 271, 272, 532, 279, 541, 542, 159, 545, 164, 421, 422, 51, 53, 187, 189, 573, 454, 456, 465, 596, 342, 87, 472, 86, 347, 477, 351, 96, 611, 101, 485, 487, 232, 239, 117, 502, 250}"
681,999,2335,0.6378796100616455,"{390, 6, 138, 530, 148, 152, 540, 546, 36, 552, 554, 301, 306, 307, 564, 309, 55, 56, 570, 63, 194, 67, 205, 462, 77, 468, 212, 341, 87, 472, 605, 606, 94, 485, 620, 498, 507, 127}"
682,999,2353,0.6455347537994385,"{515, 387, 137, 269, 143, 661, 151, 283, 546, 35, 547, 166, 551, 170, 301, 302, 303, 563, 308, 455, 335, 593, 601, 602, 224, 96, 612, 357, 615, 234, 109, 494, 624, 625, 242, 634, 507}"
683,999,2306,0.6332643032073975,"{132, 6, 140, 654, 16, 529, 665, 671, 546, 34, 290, 421, 301, 306, 53, 189, 321, 579, 584, 588, 79, 463, 211, 217, 473, 99, 612, 102, 619, 623, 624, 371, 245, 381, 382}"
684,999,2237,0.6477582454681396,"{128, 385, 642, 137, 142, 273, 529, 535, 667, 290, 678, 179, 310, 58, 186, 572, 67, 457, 77, 593, 472, 217, 218, 247, 92, 478, 356, 110, 625, 371, 631, 504, 249, 378, 508}"
685,999,2495,0.640345573425293,"{513, 10, 395, 140, 138, 527, 656, 18, 286, 287, 544, 423, 683, 556, 177, 53, 310, 56, 313, 187, 59, 575, 192, 321, 66, 325, 332, 464, 469, 608, 100, 230, 234, 112, 626, 499, 500, 242, 375, 253}"
686,999,2258,0.6400022506713867,"{388, 5, 390, 393, 137, 653, 398, 399, 18, 281, 162, 549, 433, 307, 437, 310, 311, 317, 447, 578, 582, 588, 463, 594, 83, 468, 214, 352, 353, 492, 109, 367, 112, 628, 247}"
687,999,2348,0.637894868850708,"{4, 390, 142, 530, 147, 152, 541, 35, 678, 550, 554, 431, 309, 440, 59, 319, 69, 454, 202, 470, 342, 348, 604, 351, 225, 482, 364, 112, 369, 371, 372, 502, 506, 127, 381, 639}"
688,999,2366,0.6504244804382324,"{3, 645, 647, 135, 520, 652, 273, 657, 403, 20, 662, 152, 282, 538, 669, 29, 287, 672, 296, 168, 170, 683, 305, 318, 319, 193, 325, 72, 349, 350, 96, 483, 101, 361, 621, 371, 245, 638}"
689,999,2276,0.6386964321136475,"{258, 642, 135, 520, 265, 663, 151, 408, 667, 541, 416, 290, 551, 424, 299, 687, 566, 447, 325, 203, 332, 77, 593, 84, 216, 473, 101, 614, 357, 109, 623, 111, 113, 371, 630, 503, 377}"
690,999,2263,0.6332483291625977,"{272, 145, 661, 664, 409, 411, 542, 547, 676, 421, 171, 177, 307, 435, 180, 324, 70, 455, 201, 202, 332, 593, 214, 215, 472, 92, 606, 353, 100, 357, 232, 364, 109, 373, 638, 511}"
691,999,2320,0.6455235481262207,"{512, 261, 262, 134, 138, 653, 655, 660, 533, 406, 152, 539, 411, 547, 169, 172, 300, 176, 433, 574, 456, 77, 334, 594, 471, 348, 353, 98, 232, 362, 619, 238, 371, 631, 383}"
692,999,2410,0.6440081596374512,"{134, 383, 137, 654, 656, 658, 531, 661, 22, 150, 407, 283, 284, 671, 40, 170, 302, 56, 58, 576, 322, 66, 335, 594, 83, 478, 97, 101, 619, 364, 241, 113, 499, 117, 123, 127}"
693,999,2429,0.6594593524932861,"{520, 141, 530, 147, 533, 406, 409, 542, 160, 546, 35, 34, 166, 303, 561, 178, 436, 569, 58, 317, 191, 450, 456, 331, 207, 83, 84, 214, 217, 90, 604, 484, 357, 104, 619, 491, 111, 624, 248, 127}"
694,999,2298,0.6467537879943848,"{640, 258, 260, 261, 141, 142, 400, 401, 662, 412, 37, 549, 551, 682, 43, 44, 177, 183, 56, 569, 61, 573, 335, 345, 218, 604, 477, 352, 609, 99, 612, 109, 494, 500, 117, 121, 508, 383}"
695,999,2418,0.65212082862854,"{7, 520, 523, 395, 402, 665, 281, 25, 162, 419, 35, 166, 422, 553, 436, 185, 189, 66, 323, 71, 329, 590, 462, 597, 86, 598, 480, 358, 487, 105, 364, 112, 113, 243, 630, 502, 376, 378}"
696,999,2537,0.6515634059906006,"{384, 516, 262, 135, 136, 401, 145, 273, 148, 150, 406, 151, 24, 411, 168, 554, 299, 300, 302, 687, 176, 179, 59, 316, 189, 63, 77, 206, 463, 208, 473, 232, 107, 492, 367, 111, 625}"
697,999,2431,0.6453557014465332,"{385, 389, 264, 138, 524, 13, 397, 399, 656, 273, 400, 16, 155, 34, 677, 422, 682, 563, 564, 188, 189, 61, 316, 328, 201, 591, 463, 82, 93, 478, 224, 99, 100, 229, 612, 496, 112, 628, 116, 502, 121}"
698,999,2309,0.663745641708374,"{512, 645, 390, 135, 522, 653, 13, 655, 526, 148, 663, 408, 538, 414, 552, 302, 182, 438, 696, 187, 60, 317, 574, 586, 81, 468, 350, 99, 102, 104, 489, 504, 108, 493, 620, 113, 376}"
699,999,2223,0.6528394222259521,"{389, 25, 411, 34, 547, 36, 164, 675, 48, 308, 566, 185, 698, 187, 316, 447, 193, 195, 324, 457, 204, 210, 595, 601, 91, 348, 607, 608, 352, 353, 100, 106, 499, 629, 630, 634}"
700,999,2465,0.6408450603485107,"{386, 258, 8, 402, 148, 278, 152, 664, 161, 35, 554, 427, 428, 305, 691, 436, 564, 182, 311, 185, 571, 318, 66, 200, 459, 333, 86, 215, 348, 359, 104, 237, 498, 499, 628, 245, 501, 383}"
701,999,2520,0.6665699481964111,"{133, 522, 395, 653, 400, 401, 405, 277, 153, 35, 676, 547, 680, 170, 682, 555, 428, 302, 175, 562, 180, 443, 574, 319, 451, 452, 454, 585, 76, 461, 81, 209, 593, 479, 97, 227, 361, 491, 107, 369}"
702,999,2357,0.6540732383728027,"{642, 135, 395, 652, 142, 399, 529, 405, 665, 283, 286, 287, 671, 33, 164, 422, 554, 559, 306, 55, 440, 313, 570, 314, 317, 191, 322, 73, 214, 353, 228, 249, 364, 366, 632, 633, 127}"
703,999,2381,0.6651740074157715,"{514, 131, 263, 265, 522, 139, 396, 656, 154, 668, 541, 161, 546, 164, 166, 296, 171, 428, 178, 311, 569, 574, 321, 69, 207, 601, 220, 606, 480, 354, 611, 229, 230, 504, 365, 242, 243, 632, 252, 638}"
704,999,2410,0.6501109600067139,"{386, 645, 135, 265, 9, 656, 17, 403, 664, 665, 154, 411, 286, 289, 162, 290, 425, 298, 188, 575, 576, 65, 202, 77, 334, 79, 594, 343, 602, 91, 348, 605, 604, 356, 623, 115, 628, 376, 381}"
705,999,2283,0.6670114994049072,"{513, 385, 261, 136, 653, 656, 530, 148, 21, 665, 286, 418, 294, 550, 172, 558, 51, 190, 64, 578, 68, 463, 466, 340, 468, 342, 347, 94, 607, 101, 361, 619, 236, 632, 115, 376, 633, 380}"
706,999,2277,0.6693508625030518,"{256, 261, 518, 390, 9, 650, 13, 15, 533, 26, 284, 541, 172, 48, 435, 182, 698, 443, 60, 319, 584, 334, 340, 214, 470, 86, 90, 479, 354, 99, 610, 618, 238, 623, 500, 248}"
707,999,2490,0.6688852310180664,"{385, 656, 530, 402, 275, 23, 411, 668, 155, 286, 33, 37, 426, 682, 556, 48, 306, 434, 436, 311, 697, 314, 448, 321, 323, 580, 199, 329, 463, 83, 475, 224, 96, 364, 369, 241, 501, 126, 127}"
708,999,2312,0.6590466499328613,"{385, 386, 2, 3, 657, 31, 547, 293, 298, 45, 559, 177, 53, 694, 440, 568, 571, 195, 585, 74, 461, 87, 607, 225, 353, 230, 615, 234, 620, 493, 621, 495, 110, 113, 502, 503, 637}"
709,999,2367,0.6652412414550781,"{257, 258, 263, 521, 145, 534, 538, 26, 155, 549, 678, 298, 435, 180, 692, 443, 445, 63, 325, 582, 583, 584, 458, 588, 76, 207, 208, 209, 467, 84, 86, 215, 92, 225, 101, 231, 234, 491, 494, 496, 377}"
710,999,2323,0.6703546047210693,"{513, 643, 647, 520, 141, 275, 534, 668, 669, 670, 34, 291, 164, 677, 681, 170, 171, 428, 431, 696, 59, 191, 577, 453, 328, 585, 331, 77, 214, 215, 89, 606, 225, 611, 486, 495, 499, 632, 507}"
711,999,2351,0.6649818420410156,"{256, 263, 135, 522, 140, 396, 16, 529, 148, 150, 154, 666, 412, 155, 416, 549, 678, 42, 47, 175, 568, 58, 443, 316, 62, 575, 63, 318, 195, 330, 81, 342, 598, 217, 106, 109, 110, 498, 378, 379, 639}"
712,999,2433,0.6647956371307373,"{514, 131, 261, 6, 647, 391, 520, 406, 280, 152, 537, 667, 25, 287, 672, 298, 561, 51, 309, 185, 318, 578, 455, 334, 209, 468, 213, 86, 599, 217, 602, 492, 493, 110, 112, 120, 506, 123, 125}"
713,999,2335,0.6541979312896729,"{642, 3, 133, 7, 393, 9, 139, 398, 143, 662, 150, 283, 673, 33, 684, 556, 175, 187, 704, 706, 70, 198, 202, 203, 205, 83, 607, 225, 232, 104, 108, 110, 496, 114, 371, 500, 246, 381}"
714,999,2353,0.6650619506835938,"{130, 3, 2, 644, 267, 139, 13, 654, 144, 531, 661, 278, 409, 537, 156, 288, 555, 427, 557, 560, 177, 316, 317, 705, 578, 707, 323, 453, 205, 461, 589, 218, 349, 96, 235, 498, 373, 245, 509}"
715,999,2360,0.6689250469207764,"{1, 386, 517, 522, 270, 656, 273, 147, 403, 406, 535, 408, 281, 549, 296, 428, 686, 302, 313, 186, 574, 71, 584, 585, 593, 337, 340, 598, 214, 606, 479, 107, 505, 113, 245, 377, 383}"
716,999,2372,0.6638143062591553,"{640, 387, 131, 6, 266, 267, 138, 272, 656, 664, 409, 155, 670, 417, 35, 551, 426, 302, 687, 310, 438, 696, 569, 705, 203, 468, 213, 601, 90, 93, 222, 364, 237, 365, 113, 630, 503, 378, 382}"
717,999,2290,0.6803102493286133,"{1, 385, 132, 648, 137, 522, 395, 529, 275, 534, 23, 411, 33, 674, 549, 425, 682, 554, 58, 575, 65, 706, 67, 197, 218, 608, 353, 99, 231, 496, 241, 243, 628, 117, 631, 632, 636, 125}"
718,999,2453,0.6707706451416016,"{131, 7, 136, 650, 268, 270, 271, 655, 401, 403, 275, 538, 545, 546, 35, 550, 306, 691, 51, 182, 312, 189, 190, 710, 583, 328, 204, 208, 337, 595, 211, 473, 345, 352, 354, 487, 491, 114, 249, 252, 383}"
719,999,2577,0.6723282337188721,"{516, 261, 390, 645, 137, 397, 14, 271, 655, 530, 18, 148, 23, 280, 153, 282, 283, 418, 676, 301, 174, 51, 309, 566, 321, 73, 201, 77, 340, 86, 119, 349, 224, 361, 618, 505, 628, 245, 631, 633, 252}"
720,999,2299,0.66452956199646,"{260, 7, 137, 10, 273, 274, 659, 278, 539, 34, 676, 168, 177, 307, 438, 440, 187, 573, 63, 320, 704, 330, 718, 719, 462, 340, 220, 349, 353, 483, 359, 615, 494, 629}"
721,999,2552,0.688683032989502,"{130, 387, 518, 396, 20, 533, 667, 541, 286, 420, 292, 166, 295, 168, 549, 678, 688, 434, 311, 319, 706, 580, 586, 76, 77, 332, 463, 340, 597, 215, 220, 608, 353, 250, 491, 495, 496, 112, 245, 378}"
722,999,2275,0.6734957695007324,"{0, 513, 3, 648, 9, 144, 273, 281, 545, 161, 678, 423, 40, 170, 301, 685, 431, 176, 302, 185, 702, 704, 705, 450, 578, 201, 589, 461, 212, 216, 91, 604, 352, 226, 100, 230, 105, 107, 239, 374}"
723,999,2285,0.6749587059020996,"{385, 642, 648, 521, 137, 13, 399, 22, 662, 665, 541, 306, 51, 180, 567, 56, 184, 448, 321, 704, 331, 720, 83, 343, 477, 222, 491, 619, 109, 364, 369, 113, 242, 378, 125, 127}"
724,999,2300,0.6772472858428955,"{264, 11, 139, 405, 151, 536, 282, 667, 542, 286, 675, 164, 683, 691, 436, 309, 452, 325, 711, 587, 717, 592, 219, 481, 376, 488, 619, 108, 494, 498, 242, 500, 629, 501, 503, 502}"
725,999,2347,0.46228504180908203,"{5, 648, 136, 651, 13, 141, 399, 144, 277, 23, 286, 546, 293, 165, 39, 42, 304, 693, 53, 56, 572, 194, 712, 201, 200, 715, 328, 461, 592, 81, 594, 83, 472, 123, 621, 493, 367, 501, 118, 507, 383}"
726,999,2287,0.37906575202941895,"{520, 521, 650, 653, 525, 272, 149, 22, 535, 151, 281, 156, 284, 287, 680, 173, 302, 435, 187, 60, 324, 70, 465, 723, 340, 599, 217, 219, 476, 347, 351, 616, 104, 235, 496, 243, 503, 381, 638}"
727,999,2491,0.3698751926422119,"{257, 135, 392, 13, 150, 663, 281, 412, 161, 34, 546, 681, 298, 426, 170, 557, 303, 48, 562, 563, 692, 310, 710, 199, 711, 201, 715, 717, 461, 718, 466, 342, 90, 476, 604, 481, 610, 361, 494, 368, 509, 383}"
728,999,2320,0.39804530143737793,"{512, 265, 16, 403, 277, 32, 162, 546, 424, 299, 428, 555, 50, 445, 64, 576, 321, 196, 71, 203, 588, 461, 723, 467, 597, 219, 478, 99, 126, 231, 618, 500, 501, 246, 375, 121, 378, 381, 382}"
729,999,2443,0.3599123954772949,"{391, 137, 394, 139, 140, 396, 272, 20, 22, 413, 671, 162, 298, 557, 302, 563, 310, 445, 191, 709, 584, 204, 592, 212, 86, 599, 727, 471, 728, 226, 615, 104, 494, 371, 117, 118, 629, 377, 122, 125}"
730,999,2489,0.35872626304626465,"{390, 648, 272, 531, 150, 408, 164, 298, 427, 172, 300, 562, 309, 55, 574, 191, 64, 318, 68, 582, 459, 205, 595, 469, 344, 91, 604, 349, 351, 610, 356, 496, 241, 626, 242, 629, 117, 632, 378}"
731,999,2460,0.3680894374847412,"{5, 390, 264, 269, 653, 273, 661, 279, 666, 541, 542, 32, 289, 545, 675, 297, 302, 303, 431, 177, 179, 572, 445, 323, 708, 457, 586, 201, 206, 466, 468, 213, 610, 611, 615, 617, 361, 246, 247}"
732,999,2351,0.3564872741699219,"{385, 513, 258, 389, 392, 138, 141, 397, 145, 148, 277, 408, 665, 664, 671, 32, 674, 164, 296, 170, 434, 178, 698, 59, 704, 448, 453, 454, 588, 212, 607, 479, 617, 113, 118, 127}"
733,999,2318,0.35634803771972656,"{513, 264, 395, 140, 397, 277, 671, 677, 423, 171, 301, 302, 305, 693, 56, 698, 62, 199, 457, 201, 208, 337, 82, 339, 596, 214, 606, 351, 224, 226, 102, 232, 109, 626, 117, 246, 247, 252}"
734,999,2553,0.36008763313293457,"{263, 521, 138, 395, 273, 657, 662, 24, 665, 412, 669, 421, 422, 554, 299, 300, 426, 556, 178, 51, 317, 191, 704, 582, 456, 461, 337, 88, 601, 91, 361, 364, 621, 623, 239, 503, 381}"
735,999,2344,0.35488104820251465,"{386, 517, 13, 270, 653, 662, 23, 412, 33, 421, 550, 422, 427, 303, 433, 435, 60, 189, 318, 707, 451, 580, 334, 591, 718, 208, 341, 224, 100, 356, 359, 361, 105, 108, 621, 628}"
736,999,2294,0.35999250411987305,"{384, 385, 640, 133, 650, 139, 18, 531, 403, 25, 671, 31, 417, 673, 422, 296, 425, 170, 680, 300, 435, 691, 309, 693, 566, 698, 59, 68, 76, 460, 343, 600, 608, 224, 482, 485, 361, 247, 127}"
737,999,2227,0.3596839904785156,"{640, 262, 135, 648, 137, 265, 518, 401, 150, 664, 283, 415, 676, 38, 311, 699, 320, 453, 455, 77, 463, 80, 81, 339, 215, 475, 607, 735, 616, 492, 494, 367, 496, 368, 117, 631, 376, 511}"
738,999,2449,0.36114001274108887,"{2, 517, 390, 649, 10, 139, 528, 657, 529, 18, 666, 667, 32, 37, 423, 552, 168, 432, 689, 562, 691, 53, 695, 440, 443, 196, 331, 204, 206, 342, 601, 351, 625, 626, 113, 119, 381}"
739,999,2285,0.3597908020019531,"{1, 390, 138, 12, 653, 403, 148, 149, 24, 25, 31, 32, 544, 419, 676, 293, 166, 427, 561, 309, 698, 59, 445, 324, 206, 83, 218, 93, 617, 105, 112, 629, 248, 125, 638, 383}"
740,999,2274,0.36032843589782715,"{642, 258, 9, 394, 137, 521, 652, 657, 146, 534, 537, 155, 287, 162, 547, 293, 555, 299, 686, 434, 51, 315, 446, 190, 200, 76, 206, 338, 731, 349, 734, 614, 615, 104, 619, 113, 372}"
741,999,2326,0.3616909980773926,"{12, 525, 398, 34, 675, 299, 556, 430, 432, 433, 306, 691, 564, 50, 182, 55, 56, 563, 441, 63, 705, 322, 197, 463, 599, 601, 220, 92, 486, 104, 618, 620, 495, 623, 112, 628, 245, 634}"
742,999,2290,0.36334681510925293,"{1, 260, 133, 262, 389, 265, 139, 656, 150, 663, 152, 667, 541, 672, 296, 424, 554, 684, 44, 564, 567, 696, 569, 701, 189, 317, 65, 197, 458, 714, 77, 728, 604, 225, 98, 741, 109}"
743,999,2273,0.35639357566833496,"{256, 385, 386, 388, 265, 266, 140, 653, 16, 274, 407, 279, 411, 284, 671, 163, 565, 438, 567, 63, 577, 578, 581, 709, 711, 459, 598, 343, 96, 741, 359, 234, 237, 241, 114, 499, 501, 248, 378}"
744,999,2349,0.3617231845855713,"{256, 260, 6, 263, 648, 649, 266, 268, 12, 397, 17, 657, 403, 148, 150, 283, 287, 163, 423, 296, 555, 562, 566, 63, 66, 709, 714, 715, 462, 79, 212, 88, 216, 222, 225, 99, 488, 110, 497, 498, 252}"
745,999,2441,0.361297607421875,"{388, 263, 396, 652, 526, 145, 664, 281, 32, 291, 296, 42, 562, 697, 314, 316, 575, 325, 197, 200, 329, 584, 77, 208, 339, 468, 340, 86, 212, 730, 91, 734, 735, 222, 353, 358, 616, 364}"
746,999,2308,0.36107444763183594,"{647, 648, 520, 10, 139, 13, 400, 16, 533, 283, 414, 415, 290, 677, 423, 557, 431, 433, 567, 184, 700, 331, 717, 206, 719, 592, 723, 724, 345, 476, 734, 225, 740, 229, 230, 106, 493, 378, 635, 126}"
747,999,2394,0.36145687103271484,"{268, 270, 282, 283, 157, 166, 552, 172, 46, 558, 431, 565, 56, 698, 186, 573, 318, 584, 201, 77, 462, 340, 84, 214, 216, 730, 219, 608, 225, 611, 230, 488, 618, 108, 620, 238, 122, 380, 127}"
748,999,2348,0.37113523483276367,"{271, 527, 657, 145, 148, 23, 541, 293, 682, 43, 555, 686, 434, 567, 55, 441, 311, 700, 190, 708, 71, 78, 334, 341, 218, 478, 352, 610, 228, 745, 619, 108, 620, 623, 503, 378, 509}"
749,999,2404,0.37108421325683594,"{642, 6, 522, 141, 397, 655, 404, 150, 279, 667, 671, 34, 549, 166, 296, 569, 705, 322, 585, 714, 332, 204, 466, 595, 84, 600, 605, 353, 225, 743, 488, 496, 625, 242, 628, 502, 507, 638}"
