Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
650,499,2327,0.3040621280670166,"{3, 637, 6, 519, 520, 263, 138, 397, 526, 145, 276, 534, 163, 172, 306, 440, 56, 58, 571, 192, 196, 452, 328, 334, 207, 87, 601, 603, 91, 607, 223, 361, 620, 621, 493, 627, 499, 253}"
651,499,2234,0.30185556411743164,"{256, 136, 140, 13, 399, 156, 544, 39, 554, 431, 433, 306, 436, 564, 439, 56, 314, 188, 317, 447, 319, 193, 580, 459, 78, 340, 469, 86, 605, 94, 222, 611, 613, 105, 497, 241, 501, 381}"
652,499,2287,0.302539587020874,"{385, 386, 260, 388, 6, 520, 523, 524, 398, 273, 402, 533, 408, 152, 164, 423, 552, 171, 555, 430, 56, 74, 586, 340, 342, 600, 601, 602, 480, 96, 226, 224, 368, 498, 121, 250, 123, 253, 126}"
653,499,2280,0.3036839962005615,"{512, 513, 520, 138, 399, 18, 22, 409, 410, 541, 547, 166, 554, 171, 44, 173, 182, 322, 200, 335, 339, 597, 600, 608, 487, 233, 489, 364, 623, 113, 500, 373, 629, 501}"
654,499,2356,0.3138697147369385,"{257, 2, 3, 393, 266, 139, 397, 400, 418, 547, 166, 422, 428, 562, 565, 56, 185, 61, 453, 459, 335, 211, 340, 341, 339, 473, 220, 351, 105, 108, 623, 626, 371, 374, 381}"
655,499,2242,0.30953240394592285,"{512, 4, 260, 139, 145, 407, 408, 411, 413, 164, 42, 299, 300, 48, 59, 190, 454, 201, 458, 335, 595, 84, 467, 598, 600, 347, 220, 484, 104, 619, 492, 368, 625, 499, 501, 373, 250, 383}"
656,499,2380,0.3073232173919678,"{256, 258, 386, 515, 137, 265, 523, 140, 143, 279, 152, 25, 411, 551, 431, 312, 60, 446, 323, 196, 199, 72, 461, 81, 211, 212, 92, 476, 98, 354, 106, 365, 113, 370, 629, 633, 250, 123, 383}"
657,499,2238,0.30480146408081055,"{256, 260, 261, 518, 528, 401, 531, 147, 533, 154, 411, 290, 546, 164, 168, 181, 439, 448, 577, 580, 328, 200, 588, 216, 473, 347, 219, 94, 607, 609, 227, 104, 360, 106, 235, 493, 622, 369, 627, 383}"
658,499,2460,0.3100707530975342,"{128, 131, 136, 649, 9, 12, 653, 142, 13, 17, 20, 406, 538, 412, 168, 425, 172, 50, 181, 440, 441, 314, 189, 575, 321, 199, 77, 83, 220, 604, 478, 97, 489, 498, 370, 371, 503, 509}"
659,499,2348,0.3115828037261963,"{386, 3, 642, 515, 390, 519, 395, 145, 280, 541, 36, 41, 425, 428, 431, 52, 436, 54, 56, 62, 70, 582, 83, 596, 468, 470, 85, 222, 607, 225, 354, 97, 229, 488, 364, 621, 622, 369, 626}"
660,499,2182,0.30329036712646484,"{1, 646, 137, 395, 13, 14, 399, 272, 657, 531, 153, 538, 409, 413, 30, 544, 546, 547, 317, 189, 321, 578, 582, 203, 207, 591, 92, 609, 97, 484, 229, 358, 615, 361, 618, 620}"
661,499,2235,0.31795620918273926,"{386, 134, 520, 11, 275, 147, 281, 411, 33, 418, 34, 546, 293, 165, 552, 426, 555, 556, 176, 434, 564, 442, 191, 65, 457, 209, 343, 219, 223, 613, 618, 234, 237, 369, 630}"
662,499,2175,0.33695530891418457,"{128, 645, 396, 143, 273, 28, 296, 430, 183, 58, 451, 581, 582, 583, 457, 593, 339, 467, 218, 604, 99, 613, 102, 104, 107, 112, 371, 500, 116, 119, 376, 633, 253, 254}"
663,499,2182,0.3081705570220947,"{390, 520, 137, 269, 25, 413, 287, 546, 420, 554, 176, 55, 574, 193, 462, 208, 593, 466, 338, 86, 471, 351, 607, 100, 101, 230, 105, 621, 239, 242, 243, 628, 376}"
664,499,2238,0.31087183952331543,"{1, 135, 136, 524, 14, 275, 28, 416, 290, 164, 555, 303, 435, 53, 566, 315, 316, 445, 584, 585, 206, 208, 212, 602, 605, 606, 608, 609, 97, 227, 102, 487, 234, 109, 621, 500, 502, 380}"
665,499,2282,0.3080570697784424,"{643, 6, 263, 138, 396, 527, 23, 25, 282, 541, 554, 302, 430, 177, 562, 438, 60, 318, 584, 202, 459, 464, 351, 354, 230, 487, 104, 107, 622, 239, 502, 247, 379}"
666,499,2313,0.31494712829589844,"{10, 140, 396, 142, 21, 22, 664, 665, 28, 288, 34, 37, 303, 562, 311, 63, 192, 319, 583, 459, 83, 211, 86, 214, 475, 219, 477, 350, 479, 481, 225, 231, 616, 361, 239, 369, 638}"
667,499,2326,0.3166494369506836,"{386, 259, 6, 263, 652, 396, 399, 15, 403, 659, 407, 284, 290, 52, 56, 59, 322, 455, 457, 208, 340, 222, 351, 98, 356, 613, 232, 620, 237, 622, 498, 243, 499, 500, 505, 378}"
668,499,2437,0.31643056869506836,"{650, 269, 527, 655, 662, 409, 557, 174, 433, 441, 318, 191, 577, 323, 452, 72, 456, 457, 206, 207, 336, 81, 212, 597, 345, 218, 604, 605, 98, 483, 616, 233, 364, 620, 625, 498, 245, 119}"
669,499,2239,0.3101344108581543,"{512, 136, 648, 396, 529, 401, 147, 411, 162, 164, 40, 428, 176, 438, 567, 313, 317, 323, 453, 203, 592, 595, 213, 599, 345, 483, 616, 237, 629, 502, 506, 252}"
670,499,2300,0.3124880790710449,"{384, 644, 7, 520, 10, 522, 144, 660, 152, 25, 283, 541, 35, 552, 48, 563, 182, 310, 185, 186, 195, 198, 583, 456, 457, 454, 77, 206, 214, 471, 475, 479, 227, 102, 239, 500, 634, 126}"
671,499,2297,0.32195138931274414,"{387, 643, 133, 518, 516, 263, 396, 142, 154, 542, 166, 169, 555, 177, 563, 439, 56, 320, 324, 196, 456, 329, 75, 588, 589, 206, 591, 468, 342, 214, 87, 86, 606, 97, 357, 230, 243, 508, 511}"
672,499,2252,0.3210921287536621,"{257, 513, 142, 275, 149, 150, 154, 542, 32, 37, 170, 298, 299, 45, 174, 176, 64, 448, 450, 323, 451, 585, 76, 333, 82, 212, 87, 600, 471, 476, 607, 479, 609, 354, 608, 99, 108, 500, 501, 378}"
673,499,2272,0.31166934967041016,"{640, 642, 280, 154, 538, 286, 672, 297, 554, 431, 176, 304, 177, 307, 50, 564, 189, 197, 582, 583, 331, 459, 462, 206, 466, 214, 600, 94, 225, 100, 492, 630, 502, 249, 127}"
674,499,2348,0.31509852409362793,"{387, 648, 9, 264, 397, 526, 653, 528, 161, 166, 551, 174, 430, 56, 314, 318, 446, 576, 323, 452, 327, 585, 207, 593, 212, 471, 472, 349, 93, 609, 98, 624, 242, 500, 628, 376, 636, 382}"
675,499,2237,0.33327698707580566,"{263, 651, 14, 272, 145, 403, 662, 282, 667, 284, 668, 161, 291, 163, 43, 428, 429, 173, 562, 307, 56, 570, 63, 451, 70, 207, 209, 340, 598, 93, 609, 361, 623, 369, 242, 245}"
676,499,2242,0.31862640380859375,"{130, 258, 389, 650, 414, 544, 417, 34, 546, 418, 552, 41, 175, 440, 194, 451, 452, 450, 70, 199, 588, 212, 342, 221, 94, 351, 606, 483, 102, 615, 618, 493, 110, 494, 124, 238, 501, 508, 126}"
677,499,2426,0.3150641918182373,"{518, 519, 138, 13, 14, 273, 403, 667, 29, 290, 424, 41, 298, 296, 300, 45, 562, 317, 580, 582, 458, 588, 84, 606, 96, 97, 225, 353, 484, 230, 489, 625, 119, 510}"
678,499,2394,0.3243117332458496,"{519, 521, 140, 400, 20, 537, 415, 32, 417, 35, 676, 38, 423, 302, 438, 56, 186, 62, 449, 579, 68, 69, 198, 327, 196, 453, 463, 80, 339, 88, 601, 351, 96, 225, 232, 104, 492, 112, 499, 376}"
679,499,2362,0.3211362361907959,"{646, 263, 391, 6, 650, 12, 653, 526, 527, 401, 529, 662, 408, 538, 28, 157, 173, 176, 438, 312, 569, 443, 318, 70, 583, 459, 334, 88, 218, 604, 96, 226, 487, 494, 112, 499, 500, 504, 377}"
680,499,2244,0.3168165683746338,"{644, 645, 6, 647, 141, 406, 537, 540, 159, 291, 293, 550, 554, 300, 431, 434, 307, 182, 312, 440, 571, 190, 321, 323, 199, 205, 604, 608, 496, 113, 371, 502, 247, 123, 126}"
681,499,2180,0.3245110511779785,"{384, 257, 265, 650, 397, 14, 653, 272, 275, 19, 152, 283, 667, 549, 426, 173, 174, 302, 307, 54, 570, 62, 455, 200, 329, 336, 213, 85, 471, 217, 90, 347, 609, 618, 490, 237, 113, 378, 509}"
682,499,2307,0.3263721466064453,"{640, 386, 258, 391, 519, 638, 15, 399, 530, 665, 411, 286, 671, 161, 548, 168, 433, 434, 314, 578, 324, 332, 589, 206, 596, 600, 219, 222, 607, 96, 225, 102, 110, 238, 240, 503, 504, 252, 382}"
683,499,2232,0.32691407203674316,"{512, 256, 6, 510, 265, 138, 524, 397, 13, 399, 273, 275, 27, 159, 547, 677, 295, 191, 597, 601, 602, 90, 604, 353, 98, 101, 358, 230, 360, 233, 234, 619, 613, 378, 122, 638, 639}"
684,499,2334,0.32212328910827637,"{6, 391, 521, 140, 525, 20, 149, 22, 667, 540, 30, 32, 161, 164, 422, 40, 683, 173, 309, 323, 580, 329, 463, 208, 597, 344, 88, 349, 93, 353, 108, 493, 241, 243, 500, 371, 631}"
685,499,2183,0.32357335090637207,"{389, 392, 9, 393, 138, 397, 14, 400, 401, 145, 403, 536, 537, 410, 546, 296, 42, 177, 438, 569, 322, 452, 459, 332, 462, 338, 339, 340, 97, 353, 106, 620, 371, 374, 504, 126, 510}"
686,499,2305,0.32547545433044434,"{385, 386, 387, 518, 648, 266, 396, 269, 653, 142, 13, 273, 277, 151, 281, 410, 171, 557, 562, 567, 55, 189, 190, 318, 64, 198, 461, 83, 478, 355, 613, 360, 116, 373, 118, 247, 501, 637, 127}"
687,499,2196,0.3310201168060303,"{131, 132, 516, 395, 525, 398, 399, 661, 668, 413, 542, 671, 32, 295, 39, 554, 555, 171, 451, 580, 325, 327, 585, 330, 77, 212, 340, 474, 608, 104, 361, 490, 365, 239, 123}"
688,499,2263,0.32170748710632324,"{518, 139, 397, 14, 399, 398, 148, 152, 408, 414, 416, 674, 166, 437, 570, 191, 578, 580, 326, 206, 463, 341, 472, 94, 225, 631, 618, 619, 620, 109, 113, 629, 246, 247, 374, 507}"
689,499,2310,0.32322192192077637,"{518, 137, 399, 529, 658, 273, 665, 667, 540, 546, 35, 167, 43, 428, 429, 687, 177, 306, 564, 54, 310, 573, 323, 451, 201, 74, 331, 334, 83, 214, 100, 360, 232, 240, 245, 629, 127}"
690,499,2319,0.32936620712280273,"{389, 648, 137, 270, 657, 531, 148, 662, 23, 280, 282, 157, 158, 302, 431, 435, 309, 312, 314, 571, 60, 188, 191, 577, 578, 196, 581, 461, 214, 601, 217, 346, 613, 357, 623, 247, 381}"
691,499,2202,0.32216620445251465,"{130, 386, 642, 135, 649, 266, 12, 398, 144, 19, 663, 279, 537, 413, 542, 671, 679, 424, 170, 428, 562, 51, 180, 438, 182, 198, 589, 81, 83, 213, 469, 97, 104, 235, 499, 501, 383}"
692,499,2593,0.33551597595214844,"{513, 516, 393, 394, 11, 139, 656, 657, 152, 538, 169, 425, 430, 431, 563, 52, 566, 316, 573, 447, 578, 194, 580, 454, 203, 461, 463, 594, 84, 468, 86, 89, 97, 355, 233, 106, 364, 506, 378, 127}"
693,499,2298,0.3233208656311035,"{130, 6, 649, 651, 140, 654, 532, 277, 533, 24, 155, 412, 541, 288, 418, 420, 170, 683, 428, 301, 191, 197, 326, 71, 331, 77, 212, 84, 214, 86, 608, 616, 234, 110, 373, 503, 123, 508}"
694,499,2217,0.3229079246520996,"{258, 651, 142, 16, 401, 529, 400, 150, 667, 416, 674, 683, 44, 52, 59, 444, 573, 190, 445, 321, 580, 69, 454, 201, 206, 345, 476, 613, 361, 106, 492, 496, 499, 632, 377, 509, 382}"
695,499,2266,0.330214262008667,"{385, 6, 137, 653, 525, 16, 401, 656, 151, 288, 417, 290, 168, 297, 426, 557, 185, 442, 316, 575, 451, 453, 582, 585, 203, 462, 594, 475, 351, 358, 233, 362, 493, 238, 240, 496, 112, 115, 502, 638}"
696,499,2279,0.3324306011199951,"{512, 513, 6, 525, 270, 657, 401, 151, 669, 672, 290, 678, 296, 683, 430, 433, 563, 309, 61, 200, 459, 332, 78, 208, 593, 214, 216, 247, 604, 351, 615, 360, 119, 504, 377, 122, 126}"
697,499,2334,0.3343160152435303,"{257, 390, 522, 654, 655, 272, 531, 662, 281, 538, 678, 425, 689, 178, 691, 563, 690, 562, 55, 200, 202, 331, 461, 589, 342, 214, 600, 604, 476, 353, 230, 487, 239, 112, 115, 247, 509, 254}"
698,499,2254,0.3264341354370117,"{642, 262, 649, 267, 525, 13, 406, 408, 665, 162, 35, 293, 39, 680, 172, 44, 688, 51, 63, 191, 578, 334, 84, 599, 353, 227, 355, 485, 232, 242, 632, 253, 383}"
699,499,2359,0.32566285133361816,"{385, 131, 136, 138, 523, 526, 531, 22, 665, 669, 299, 687, 689, 434, 55, 58, 196, 454, 457, 585, 76, 334, 83, 348, 351, 223, 482, 354, 356, 485, 359, 231, 237, 119, 252, 509, 638}"
700,499,2398,0.32436227798461914,"{257, 258, 386, 267, 651, 148, 664, 26, 288, 416, 34, 547, 425, 300, 557, 175, 50, 434, 52, 51, 691, 442, 443, 571, 197, 594, 214, 93, 221, 480, 97, 227, 488, 233, 232, 370, 626, 376, 252}"
701,499,2296,0.33355021476745605,"{256, 1, 385, 516, 133, 392, 265, 136, 13, 16, 657, 24, 155, 162, 550, 556, 52, 440, 314, 187, 446, 76, 590, 342, 473, 601, 220, 606, 223, 356, 106, 493, 110, 368, 369, 242, 375, 506}"
702,499,2191,0.3331000804901123,"{1, 642, 388, 519, 265, 16, 149, 662, 23, 406, 409, 284, 160, 167, 425, 298, 555, 301, 691, 437, 313, 450, 578, 582, 458, 209, 213, 214, 488, 108, 492, 494, 369, 371, 502, 506}"
703,499,2309,0.3294718265533447,"{261, 136, 138, 396, 141, 654, 527, 528, 20, 662, 408, 26, 419, 549, 296, 298, 300, 174, 562, 179, 434, 50, 317, 190, 587, 595, 468, 83, 475, 606, 484, 620, 238, 367, 368, 113, 118, 635}"
704,499,2288,0.3375813961029053,"{3, 131, 263, 525, 13, 403, 151, 542, 286, 34, 168, 552, 557, 174, 439, 441, 318, 319, 703, 449, 65, 198, 327, 82, 597, 341, 215, 472, 352, 480, 98, 227, 361, 371, 500, 629, 504, 634}"
705,499,2352,0.32972192764282227,"{388, 645, 390, 266, 397, 653, 142, 141, 275, 531, 665, 673, 551, 425, 428, 302, 47, 562, 51, 436, 309, 441, 570, 317, 196, 583, 206, 342, 86, 216, 214, 225, 488, 248, 250, 123, 126}"
706,499,2262,0.338470458984375,"{128, 640, 650, 13, 657, 148, 660, 29, 286, 672, 682, 559, 688, 179, 691, 182, 184, 698, 59, 188, 332, 77, 81, 593, 84, 471, 345, 219, 348, 95, 608, 351, 610, 228, 107, 620, 247}"
707,499,2349,0.3343963623046875,"{7, 9, 395, 13, 525, 269, 657, 147, 535, 409, 285, 413, 542, 32, 34, 421, 557, 174, 691, 180, 694, 451, 593, 211, 212, 340, 214, 472, 351, 96, 607, 98, 227, 357, 616, 623}"
708,499,2403,0.3405423164367676,"{260, 136, 138, 13, 17, 659, 22, 538, 546, 422, 299, 685, 558, 306, 52, 565, 187, 318, 319, 706, 323, 215, 600, 353, 225, 613, 230, 231, 101, 108, 242, 500, 119, 123}"
709,499,2334,0.3368184566497803,"{385, 387, 133, 646, 392, 264, 396, 656, 286, 672, 162, 551, 424, 169, 171, 49, 307, 309, 572, 705, 707, 324, 77, 464, 465, 337, 340, 472, 601, 91, 478, 97, 485, 363, 108, 500, 245, 505, 381}"
710,499,2363,0.3302617073059082,"{513, 134, 390, 518, 520, 138, 648, 396, 530, 153, 412, 157, 33, 546, 171, 303, 179, 181, 437, 59, 578, 197, 330, 459, 332, 589, 76, 340, 91, 225, 358, 235, 494, 110, 500, 377, 381, 126}"
711,499,2326,0.3386044502258301,"{128, 138, 272, 401, 529, 147, 535, 409, 281, 284, 545, 552, 303, 306, 53, 189, 323, 196, 69, 326, 709, 586, 80, 211, 468, 602, 603, 349, 350, 485, 357, 617, 492, 242, 499, 635, 252, 509}"
712,499,2282,0.3318672180175781,"{386, 258, 6, 660, 536, 538, 551, 300, 685, 176, 50, 696, 187, 701, 318, 319, 193, 451, 200, 331, 589, 217, 606, 97, 226, 101, 492, 242, 500, 501, 635, 124, 638, 383}"
713,499,2245,0.3319077491760254,"{3, 265, 15, 400, 403, 660, 419, 676, 549, 556, 558, 559, 176, 56, 571, 316, 63, 320, 195, 453, 454, 335, 339, 596, 605, 230, 104, 361, 233, 235, 237, 494, 370, 115, 117, 376, 253, 511}"
714,499,2344,0.3328855037689209,"{512, 258, 387, 132, 6, 522, 140, 13, 397, 527, 655, 148, 409, 29, 545, 290, 677, 169, 555, 686, 48, 563, 698, 709, 327, 711, 595, 345, 605, 482, 613, 361, 108, 109, 115, 379, 639}"
715,499,2171,0.33881282806396484,"{2, 647, 136, 519, 649, 16, 534, 22, 408, 665, 412, 676, 551, 172, 49, 703, 450, 326, 333, 207, 336, 83, 84, 341, 468, 469, 601, 478, 357, 615, 359, 618, 620, 236, 494, 621, 505, 379}"
716,499,2274,0.33599424362182617,"{128, 3, 260, 516, 391, 135, 138, 269, 662, 664, 411, 155, 671, 673, 291, 426, 430, 687, 561, 565, 58, 701, 703, 63, 196, 452, 455, 711, 585, 714, 200, 468, 342, 599, 98, 360, 232}"
717,499,2288,0.33732175827026367,"{389, 6, 524, 397, 396, 22, 409, 32, 552, 305, 50, 690, 53, 309, 565, 187, 316, 193, 68, 581, 453, 710, 201, 331, 459, 334, 336, 593, 468, 89, 352, 611, 100, 357, 364, 108, 245, 253, 510}"
718,499,2217,0.3351263999938965,"{512, 394, 22, 535, 24, 281, 290, 36, 421, 166, 171, 431, 688, 434, 563, 564, 51, 184, 317, 575, 192, 451, 332, 463, 86, 472, 217, 475, 91, 220, 363, 619, 241, 626, 243, 499, 370, 508, 509}"
719,499,2253,0.33638596534729004,"{642, 517, 5, 264, 143, 656, 666, 27, 668, 541, 542, 290, 547, 293, 298, 172, 52, 315, 59, 574, 63, 576, 577, 707, 584, 476, 223, 351, 229, 619, 108, 363, 238, 496, 633, 508, 381}"
720,499,2290,0.33644676208496094,"{642, 260, 394, 139, 665, 283, 35, 165, 554, 559, 306, 181, 63, 576, 195, 710, 584, 589, 462, 463, 80, 84, 470, 345, 604, 352, 106, 493, 494, 124, 241, 497, 371, 500, 501, 118, 380}"
721,499,2336,0.3398761749267578,"{512, 387, 644, 278, 32, 36, 296, 172, 434, 50, 52, 182, 310, 184, 58, 321, 578, 198, 455, 206, 462, 84, 597, 470, 342, 471, 345, 606, 609, 613, 620, 365, 623, 495, 625, 497, 115, 628}"
722,499,2195,0.3417806625366211,"{128, 131, 260, 392, 137, 393, 525, 272, 23, 547, 292, 549, 421, 167, 296, 306, 438, 312, 701, 190, 319, 711, 327, 585, 202, 205, 206, 335, 464, 216, 482, 483, 354, 490, 626, 114, 248, 639}"
723,499,2349,0.34141111373901367,"{387, 263, 520, 519, 10, 650, 140, 15, 656, 657, 539, 164, 295, 298, 555, 172, 430, 431, 53, 58, 573, 317, 577, 582, 201, 458, 587, 204, 76, 202, 598, 216, 602, 97, 630, 249, 639}"
724,499,2410,0.3718113899230957,"{129, 399, 275, 408, 409, 30, 546, 675, 683, 48, 563, 53, 568, 443, 191, 64, 575, 578, 708, 454, 711, 584, 593, 83, 119, 601, 218, 603, 96, 610, 484, 614, 113, 371, 247, 635}"
725,499,2309,0.338625431060791,"{134, 520, 265, 649, 270, 272, 18, 281, 32, 674, 296, 171, 174, 179, 180, 189, 702, 323, 82, 83, 217, 608, 225, 357, 487, 490, 363, 108, 494, 496, 113, 498, 242, 378, 511}"
726,499,2340,0.3332936763763428,"{128, 513, 642, 140, 396, 402, 530, 148, 277, 541, 669, 415, 543, 545, 42, 174, 433, 563, 694, 443, 444, 573, 318, 63, 78, 335, 594, 340, 598, 93, 478, 619, 235, 111, 500, 628, 502, 377, 637, 639}"
727,499,2286,0.34923815727233887,"{7, 136, 13, 654, 15, 657, 279, 281, 27, 668, 540, 541, 545, 291, 301, 430, 687, 434, 435, 576, 72, 341, 726, 216, 218, 604, 353, 485, 361, 371, 244, 501, 245, 372, 380, 635, 124, 127}"
728,499,2341,0.34903931617736816,"{518, 134, 264, 10, 651, 268, 12, 660, 25, 674, 550, 551, 680, 171, 686, 180, 696, 443, 317, 577, 199, 206, 463, 592, 208, 210, 212, 469, 88, 606, 478, 351, 485, 615, 360, 106, 123, 493, 499, 507}"
729,499,2197,0.44173669815063477,"{641, 642, 649, 528, 401, 673, 298, 683, 428, 301, 46, 431, 690, 563, 313, 314, 443, 702, 191, 705, 706, 199, 202, 460, 461, 206, 339, 341, 92, 604, 482, 615, 250, 108, 624, 122, 251, 380, 637}"
730,499,2234,0.3538241386413574,"{514, 518, 528, 275, 276, 279, 409, 286, 546, 547, 164, 676, 300, 303, 694, 318, 448, 457, 331, 462, 335, 209, 596, 214, 471, 600, 355, 235, 239, 500, 502, 503, 121, 123, 255}"
731,499,2424,0.394925594329834,"{512, 641, 259, 651, 13, 279, 153, 411, 166, 680, 553, 42, 687, 48, 438, 58, 448, 199, 456, 334, 206, 335, 83, 725, 216, 217, 473, 348, 93, 227, 229, 102, 616, 108, 113, 626, 243, 629, 122, 126, 127}"
732,499,2296,0.3417205810546875,"{512, 258, 643, 401, 541, 413, 544, 292, 422, 177, 50, 691, 59, 445, 190, 319, 62, 321, 578, 67, 69, 200, 329, 75, 591, 82, 83, 601, 93, 478, 610, 102, 631, 637, 127}"
733,499,2275,0.3502364158630371,"{388, 134, 263, 136, 265, 138, 652, 539, 31, 290, 422, 550, 426, 555, 300, 188, 191, 451, 582, 711, 455, 331, 208, 81, 213, 726, 86, 613, 489, 235, 109, 621, 371, 381, 127}"
734,499,2447,0.3508780002593994,"{128, 256, 514, 395, 13, 655, 147, 20, 152, 285, 681, 300, 172, 558, 431, 185, 63, 578, 715, 208, 721, 83, 727, 220, 478, 222, 225, 353, 376, 112, 497, 628, 500, 629, 632, 505, 252}"
735,499,2290,0.346266508102417,"{516, 268, 397, 654, 152, 667, 669, 33, 676, 554, 555, 683, 685, 433, 59, 187, 63, 448, 576, 67, 324, 582, 458, 203, 77, 207, 465, 210, 595, 214, 215, 613, 234, 364, 119, 383}"
736,499,2400,0.3789699077606201,"{643, 261, 134, 135, 390, 272, 25, 284, 675, 166, 295, 422, 172, 303, 687, 306, 562, 50, 442, 188, 704, 578, 323, 710, 328, 201, 458, 76, 81, 479, 226, 241, 633, 378, 509, 383}"
737,499,2287,0.3447225093841553,"{6, 650, 527, 528, 531, 148, 25, 539, 30, 159, 158, 291, 678, 425, 302, 56, 185, 448, 65, 453, 77, 719, 80, 721, 466, 342, 470, 728, 90, 92, 607, 356, 233, 493, 109, 367, 500, 117, 502}"
738,499,2371,0.35150933265686035,"{640, 513, 3, 263, 8, 648, 395, 397, 16, 533, 667, 286, 162, 676, 677, 166, 40, 681, 556, 46, 687, 698, 190, 192, 586, 330, 334, 462, 472, 216, 611, 366, 623, 498, 253, 123, 381}"
739,499,2303,0.34525609016418457,"{516, 388, 135, 649, 137, 272, 150, 153, 418, 547, 164, 37, 676, 174, 303, 49, 178, 179, 566, 311, 184, 56, 320, 704, 322, 196, 708, 711, 583, 78, 216, 738, 230, 231, 104, 106, 369, 630, 509}"
740,499,2325,0.357450008392334,"{131, 516, 643, 519, 392, 650, 396, 15, 22, 662, 25, 670, 289, 164, 168, 43, 686, 561, 564, 313, 571, 197, 710, 198, 329, 339, 598, 728, 220, 221, 351, 354, 102, 488, 238, 241, 498, 500, 245, 126}"
741,499,2277,0.3428051471710205,"{128, 642, 130, 391, 135, 648, 656, 529, 146, 406, 151, 280, 161, 34, 38, 166, 298, 556, 428, 51, 59, 575, 576, 708, 73, 714, 721, 91, 93, 97, 620, 237, 621, 245, 374, 511}"
742,499,2279,0.34691309928894043,"{642, 389, 136, 137, 648, 657, 148, 407, 155, 283, 542, 544, 416, 672, 40, 50, 691, 317, 573, 319, 702, 582, 70, 716, 82, 84, 600, 733, 94, 354, 484, 101, 102, 232, 619, 367, 632}"
743,499,2322,0.3555116653442383,"{130, 643, 386, 264, 398, 272, 662, 408, 25, 537, 31, 290, 291, 550, 38, 551, 43, 177, 52, 308, 568, 56, 446, 190, 65, 453, 710, 459, 593, 468, 86, 218, 486, 493, 496, 507, 508}"
744,499,2273,0.3456580638885498,"{640, 390, 392, 143, 656, 272, 277, 406, 537, 155, 34, 549, 38, 40, 429, 302, 558, 173, 689, 51, 565, 574, 575, 580, 331, 76, 336, 86, 345, 352, 483, 230, 743, 619, 242, 503, 251}"
745,499,2362,0.35126519203186035,"{128, 1, 388, 8, 9, 657, 529, 530, 273, 21, 406, 665, 155, 288, 418, 419, 439, 56, 55, 575, 67, 712, 714, 715, 337, 84, 341, 729, 345, 222, 104, 361, 492, 237, 378, 503, 122, 507, 383}"
746,499,2269,0.35111117362976074,"{138, 269, 17, 273, 407, 279, 665, 26, 667, 535, 286, 547, 177, 701, 577, 710, 585, 459, 334, 463, 80, 593, 724, 728, 733, 349, 608, 224, 485, 102, 107, 235, 500, 372, 637}"
747,499,2498,0.346421480178833,"{128, 389, 263, 394, 139, 650, 655, 534, 154, 550, 429, 302, 50, 179, 314, 317, 70, 456, 714, 76, 334, 462, 209, 82, 466, 210, 729, 732, 606, 478, 98, 615, 236, 237, 494, 112, 497, 505, 123}"
748,499,2176,0.3577919006347656,"{512, 513, 264, 265, 138, 521, 271, 528, 403, 148, 278, 151, 152, 22, 667, 416, 288, 290, 425, 172, 428, 47, 562, 314, 62, 581, 711, 77, 590, 591, 598, 344, 602, 481, 609, 357, 231, 362, 237, 377, 508}"
749,499,2251,0.351809024810791,"{513, 514, 642, 133, 647, 263, 522, 396, 529, 659, 662, 32, 291, 164, 686, 558, 48, 311, 56, 696, 442, 445, 450, 66, 709, 584, 329, 334, 209, 216, 91, 348, 609, 356, 620, 623, 114, 372, 123, 381}"
750,499,2304,0.3531973361968994,"{385, 260, 530, 152, 536, 539, 28, 670, 671, 680, 681, 425, 561, 308, 439, 55, 57, 312, 187, 573, 63, 580, 196, 714, 595, 596, 342, 119, 605, 478, 353, 739, 228, 234, 367, 371, 500, 247, 633}"
751,499,2308,0.3543398380279541,"{387, 649, 140, 17, 274, 531, 401, 281, 541, 289, 296, 41, 556, 52, 54, 62, 577, 706, 578, 198, 71, 328, 719, 91, 733, 353, 227, 486, 615, 106, 746, 748, 632, 249, 123, 381, 127}"
752,499,2271,0.3559410572052002,"{512, 257, 517, 262, 133, 652, 397, 142, 527, 659, 283, 27, 32, 547, 548, 549, 40, 424, 430, 176, 177, 189, 190, 585, 587, 77, 221, 354, 739, 741, 613, 615, 616, 617, 106, 362, 503}"
753,499,2239,0.3585693836212158,"{257, 518, 648, 138, 11, 140, 397, 12, 403, 278, 25, 547, 419, 685, 173, 175, 563, 312, 701, 65, 582, 73, 461, 339, 217, 733, 479, 480, 610, 489, 364, 365, 751, 112, 114, 116, 248, 639}"
754,499,2250,0.3586719036102295,"{513, 258, 134, 263, 10, 395, 655, 663, 283, 167, 297, 425, 428, 306, 309, 693, 697, 191, 201, 593, 210, 211, 209, 472, 91, 220, 606, 223, 224, 743, 745, 618, 234, 622, 113, 243, 373}"
755,499,2320,0.35030221939086914,"{132, 134, 519, 655, 276, 151, 408, 152, 283, 668, 162, 164, 676, 423, 171, 176, 564, 53, 440, 56, 441, 313, 701, 320, 705, 69, 460, 589, 79, 721, 465, 357, 359, 745, 751, 242, 499, 247, 122, 380}"
