Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
651,249,2244,0.15133905410766602,"{258, 263, 8, 396, 398, 152, 409, 546, 163, 38, 567, 187, 316, 322, 195, 580, 196, 451, 330, 331, 587, 463, 592, 79, 466, 468, 219, 96, 480, 484, 108, 493, 622, 624, 629, 246, 118, 248, 506, 255}"
652,249,2140,0.15604829788208008,"{512, 260, 517, 6, 398, 17, 23, 152, 550, 42, 555, 428, 51, 182, 183, 56, 313, 59, 189, 317, 578, 585, 202, 332, 463, 80, 471, 601, 354, 355, 615, 376, 254}"
653,249,2232,0.1474459171295166,"{130, 646, 7, 394, 395, 18, 536, 541, 543, 546, 162, 291, 164, 428, 304, 563, 64, 448, 452, 464, 83, 342, 91, 604, 353, 609, 227, 100, 359, 360, 361, 490, 619, 369, 628, 247, 504, 509}"
654,249,2198,0.15488338470458984,"{643, 521, 394, 268, 140, 16, 273, 529, 531, 20, 147, 403, 400, 536, 164, 40, 170, 172, 558, 302, 314, 446, 319, 194, 585, 332, 208, 220, 96, 104, 106, 236, 237, 492, 242, 254}"
655,249,2318,0.15690064430236816,"{386, 516, 4, 644, 393, 143, 272, 151, 152, 30, 416, 288, 35, 37, 301, 47, 433, 434, 309, 312, 441, 573, 68, 468, 217, 476, 604, 606, 353, 98, 613, 102, 103, 621, 505, 237, 497, 626, 628, 249, 378}"
656,249,2267,0.15737676620483398,"{128, 642, 653, 273, 145, 24, 30, 544, 549, 43, 172, 300, 430, 175, 302, 179, 318, 321, 195, 324, 584, 457, 90, 348, 607, 609, 353, 356, 612, 487, 235, 365, 109, 240, 507, 638, 255}"
657,249,2179,0.15113139152526855,"{512, 641, 642, 264, 401, 273, 275, 20, 287, 546, 34, 308, 311, 571, 320, 578, 580, 200, 456, 206, 210, 215, 608, 355, 484, 616, 620, 238, 239, 623, 369, 242, 500, 502, 503, 248}"
658,249,2117,0.15321111679077148,"{386, 134, 263, 265, 138, 395, 398, 655, 401, 534, 536, 24, 538, 417, 162, 426, 299, 171, 431, 559, 443, 189, 190, 446, 457, 336, 82, 225, 482, 359, 234, 363, 492, 373, 502, 375, 249, 251, 383}"
659,249,2053,0.15248346328735352,"{514, 132, 645, 263, 520, 136, 11, 13, 528, 17, 657, 533, 22, 150, 542, 544, 290, 42, 299, 298, 173, 176, 58, 318, 195, 459, 461, 334, 464, 490, 368, 505, 253, 127}"
660,249,2170,0.1565721035003662,"{137, 653, 527, 400, 529, 655, 150, 22, 544, 546, 36, 421, 166, 436, 180, 55, 60, 191, 453, 200, 202, 78, 91, 219, 349, 606, 249, 234, 114, 370, 243, 499, 630, 376, 121}"
661,249,2116,0.16311097145080566,"{513, 516, 6, 137, 395, 656, 145, 17, 20, 404, 23, 24, 154, 158, 289, 420, 434, 438, 311, 568, 447, 69, 199, 329, 340, 217, 603, 93, 609, 102, 359, 230, 621, 371, 119, 252, 381, 254}"
662,249,2216,0.1527245044708252,"{512, 257, 642, 3, 6, 137, 268, 14, 527, 17, 402, 146, 406, 150, 535, 281, 290, 425, 563, 564, 310, 578, 201, 461, 590, 592, 80, 344, 91, 606, 607, 353, 616, 364, 124, 629, 123, 636}"
663,249,2271,0.1622021198272705,"{1, 261, 520, 138, 654, 406, 22, 156, 412, 294, 554, 432, 180, 56, 313, 571, 316, 445, 190, 450, 323, 578, 588, 590, 82, 594, 468, 597, 344, 602, 120, 96, 100, 243, 503, 376, 378}"
664,249,2260,0.15578842163085938,"{257, 266, 522, 655, 402, 148, 406, 280, 541, 292, 39, 48, 435, 439, 58, 187, 64, 69, 327, 463, 208, 593, 212, 213, 86, 606, 352, 98, 611, 99, 363, 237, 494, 113, 370, 499, 627, 246}"
665,249,2226,0.16176772117614746,"{128, 267, 140, 145, 277, 534, 279, 159, 290, 419, 422, 554, 45, 563, 179, 185, 572, 574, 201, 330, 591, 335, 209, 340, 214, 219, 220, 94, 613, 363, 364, 369, 626, 376, 508}"
666,249,2259,0.15216684341430664,"{129, 656, 274, 275, 20, 404, 22, 23, 150, 280, 156, 29, 293, 554, 177, 305, 180, 440, 58, 571, 191, 583, 330, 587, 460, 205, 465, 339, 478, 102, 615, 104, 122, 498, 500, 628, 250, 123}"
667,249,2284,0.15747904777526855,"{260, 6, 12, 269, 398, 535, 408, 25, 156, 548, 550, 423, 551, 171, 562, 311, 312, 58, 319, 455, 200, 329, 201, 206, 341, 96, 224, 608, 356, 233, 109, 378, 242, 499, 122}"
668,249,2186,0.15814495086669922,"{258, 647, 657, 660, 667, 540, 551, 41, 299, 433, 50, 52, 565, 568, 441, 446, 322, 206, 207, 338, 339, 216, 474, 348, 604, 93, 353, 354, 610, 356, 232, 110, 238, 497, 242, 502, 379, 508, 127}"
669,249,2253,0.1518867015838623,"{385, 258, 515, 5, 140, 524, 652, 271, 526, 145, 664, 541, 543, 34, 169, 298, 300, 47, 562, 436, 440, 314, 186, 187, 317, 321, 324, 70, 74, 463, 86, 344, 348, 483, 495, 245, 247, 637, 255}"
670,249,2278,0.15435457229614258,"{516, 518, 267, 398, 656, 280, 668, 286, 39, 168, 300, 45, 301, 49, 434, 177, 441, 324, 582, 328, 589, 334, 209, 594, 213, 341, 472, 218, 607, 96, 352, 356, 361, 490, 239, 496, 371}"
671,249,2280,0.15256953239440918,"{130, 643, 4, 644, 516, 8, 520, 393, 11, 140, 139, 146, 662, 668, 418, 551, 296, 425, 555, 307, 56, 589, 461, 84, 86, 216, 601, 482, 228, 357, 360, 106, 619, 237, 628, 634, 255}"
672,249,2199,0.1645808219909668,"{1, 135, 648, 522, 139, 140, 400, 401, 532, 276, 660, 151, 669, 414, 29, 549, 295, 296, 176, 177, 441, 444, 60, 63, 451, 582, 459, 588, 466, 339, 475, 97, 378, 242, 630, 506}"
673,249,2185,0.1554250717163086,"{129, 258, 260, 648, 139, 526, 148, 151, 280, 32, 164, 552, 297, 298, 555, 42, 557, 558, 554, 176, 563, 309, 56, 569, 60, 195, 459, 85, 601, 605, 616, 619, 368, 118, 503, 249, 122, 251, 254}"
674,249,2276,0.15945029258728027,"{645, 403, 279, 281, 665, 539, 415, 162, 37, 421, 558, 438, 442, 58, 443, 317, 197, 455, 583, 201, 331, 334, 209, 210, 597, 602, 90, 479, 481, 102, 239, 497, 369, 114, 500, 507, 639}"
675,249,2158,0.15624189376831055,"{515, 388, 138, 522, 528, 403, 661, 22, 535, 408, 279, 23, 550, 433, 562, 307, 52, 309, 319, 576, 585, 76, 86, 353, 613, 104, 106, 496, 371, 119, 376, 121, 250}"
676,249,2207,0.1600039005279541,"{130, 258, 260, 390, 134, 530, 146, 29, 158, 32, 417, 163, 314, 60, 444, 189, 63, 316, 449, 65, 330, 459, 586, 590, 208, 82, 595, 339, 213, 86, 602, 219, 225, 613, 102, 112, 373, 247}"
677,249,2439,0.16053175926208496,"{642, 644, 138, 396, 403, 405, 25, 538, 412, 164, 550, 424, 168, 428, 301, 46, 48, 53, 440, 458, 79, 338, 596, 86, 602, 348, 349, 606, 233, 235, 623, 112, 499, 502, 375, 121, 635}"
678,249,2223,0.15940308570861816,"{512, 513, 387, 643, 261, 646, 397, 278, 23, 279, 411, 286, 671, 32, 672, 676, 168, 555, 306, 439, 324, 463, 466, 213, 601, 221, 349, 96, 615, 493, 621, 112, 247, 380}"
679,249,2188,0.16326403617858887,"{6, 646, 264, 393, 138, 653, 654, 273, 20, 407, 538, 673, 547, 291, 38, 167, 166, 555, 50, 181, 62, 63, 196, 201, 342, 476, 93, 352, 106, 492, 239, 112, 116, 247, 377, 383}"
680,249,2302,0.16330885887145996,"{256, 516, 394, 528, 149, 662, 21, 664, 408, 156, 669, 678, 422, 168, 555, 433, 563, 436, 193, 323, 454, 71, 331, 461, 205, 591, 210, 599, 345, 604, 481, 106, 490, 108, 234, 495, 624, 498, 639}"
681,249,2300,0.1675581932067871,"{137, 269, 21, 534, 27, 285, 418, 678, 551, 422, 424, 554, 172, 556, 46, 306, 307, 180, 436, 54, 55, 443, 451, 336, 464, 212, 596, 483, 613, 616, 489, 490, 619, 621, 623, 371, 499, 631, 123, 638}"
682,249,2134,0.1640024185180664,"{128, 129, 2, 3, 513, 134, 8, 523, 529, 403, 21, 149, 24, 155, 412, 671, 289, 164, 40, 303, 196, 588, 77, 79, 464, 335, 595, 468, 342, 343, 222, 479, 102, 490, 119, 637, 126, 127}"
683,249,2201,0.15834832191467285,"{514, 386, 646, 390, 264, 9, 138, 140, 529, 276, 660, 545, 161, 163, 165, 169, 429, 51, 566, 438, 63, 579, 196, 453, 200, 471, 215, 217, 345, 221, 93, 606, 369, 497, 500, 630, 377}"
684,249,2207,0.1630706787109375,"{642, 518, 390, 649, 650, 138, 655, 528, 273, 153, 538, 286, 673, 161, 290, 170, 45, 60, 316, 191, 582, 199, 333, 206, 595, 343, 89, 608, 236, 368, 113, 245, 117, 375, 123, 382}"
685,249,2267,0.17061185836791992,"{646, 650, 394, 140, 145, 659, 19, 406, 664, 152, 537, 667, 287, 32, 43, 299, 48, 438, 440, 573, 195, 582, 586, 77, 211, 340, 214, 600, 475, 220, 347, 481, 487, 232, 237, 635, 381}"
686,249,2317,0.15827465057373047,"{385, 4, 261, 6, 390, 11, 397, 270, 22, 280, 152, 282, 415, 417, 297, 553, 172, 177, 563, 311, 187, 63, 319, 450, 452, 198, 200, 340, 213, 470, 341, 220, 99, 500, 502, 375, 376}"
687,249,2169,0.1575314998626709,"{513, 385, 387, 6, 135, 12, 274, 20, 150, 152, 409, 155, 286, 544, 417, 299, 47, 51, 568, 312, 188, 189, 574, 61, 579, 196, 586, 459, 207, 215, 216, 94, 225, 483, 485, 616, 114, 247, 249, 252}"
688,249,2409,0.16328859329223633,"{642, 647, 396, 527, 272, 399, 658, 406, 281, 668, 541, 678, 300, 431, 563, 437, 310, 185, 191, 464, 593, 211, 216, 217, 477, 225, 226, 620, 109, 242, 628, 630, 247, 121, 123, 252}"
689,249,2330,0.16154789924621582,"{384, 130, 520, 522, 653, 398, 283, 667, 671, 672, 31, 290, 674, 676, 165, 296, 174, 686, 306, 51, 180, 309, 184, 318, 447, 319, 65, 196, 582, 334, 464, 596, 214, 217, 90, 626, 498, 510}"
690,249,2321,0.16270232200622559,"{513, 258, 385, 516, 519, 650, 395, 140, 15, 281, 290, 422, 43, 306, 53, 185, 317, 580, 584, 585, 211, 219, 607, 98, 611, 102, 362, 107, 106, 109, 496, 371, 628, 379, 637}"
691,249,2157,0.1569685935974121,"{384, 130, 515, 647, 267, 12, 397, 141, 16, 400, 656, 660, 24, 537, 539, 671, 415, 549, 551, 173, 190, 71, 459, 463, 335, 211, 84, 341, 471, 93, 97, 101, 102, 488, 489, 234, 242, 630, 380}"
692,249,2178,0.16411471366882324,"{1, 645, 261, 135, 653, 397, 401, 409, 410, 674, 551, 554, 430, 431, 563, 564, 52, 566, 317, 449, 194, 66, 196, 69, 328, 333, 589, 78, 207, 83, 468, 86, 88, 90, 111, 625, 501, 119, 634}"
693,249,2245,0.16236209869384766,"{642, 258, 386, 522, 653, 269, 400, 657, 533, 407, 666, 667, 156, 546, 291, 423, 556, 429, 432, 306, 440, 580, 198, 454, 76, 77, 596, 213, 613, 105, 369, 372, 245, 634, 249, 378, 126}"
694,249,2253,0.1709756851196289,"{129, 257, 261, 532, 24, 542, 158, 420, 676, 164, 298, 45, 176, 177, 306, 435, 437, 187, 315, 190, 574, 193, 70, 587, 204, 462, 334, 86, 472, 220, 93, 227, 100, 102, 106, 364, 507, 381}"
695,249,2189,0.16118884086608887,"{385, 644, 648, 524, 525, 401, 279, 537, 666, 415, 287, 544, 546, 290, 422, 42, 557, 177, 435, 182, 570, 186, 577, 589, 334, 333, 467, 344, 348, 606, 96, 353, 483, 616, 493, 240, 500, 247}"
696,249,2153,0.16743922233581543,"{640, 642, 133, 517, 269, 653, 17, 149, 664, 284, 541, 671, 544, 32, 162, 171, 305, 689, 691, 567, 444, 323, 196, 71, 332, 205, 206, 468, 597, 86, 220, 111, 113, 507}"
697,249,2136,0.16228270530700684,"{129, 518, 268, 401, 148, 661, 152, 668, 550, 551, 552, 169, 166, 39, 173, 561, 178, 55, 187, 315, 573, 452, 458, 459, 460, 463, 466, 470, 345, 603, 94, 481, 483, 485, 615, 623, 117, 378, 636}"
698,249,2164,0.1626417636871338,"{517, 266, 268, 13, 526, 16, 150, 151, 281, 25, 538, 422, 552, 172, 305, 434, 562, 436, 59, 323, 195, 581, 198, 328, 590, 82, 344, 96, 97, 481, 235, 619, 492, 493, 498, 372, 246}"
699,249,2099,0.15894007682800293,"{385, 135, 265, 522, 10, 21, 149, 408, 283, 28, 164, 679, 300, 47, 435, 52, 311, 441, 314, 63, 192, 577, 73, 461, 333, 213, 85, 608, 97, 96, 619, 109, 368, 372, 502, 127}"
700,249,2256,0.16800618171691895,"{642, 3, 645, 394, 272, 273, 530, 408, 25, 541, 159, 544, 164, 36, 427, 45, 558, 688, 50, 180, 437, 440, 56, 314, 60, 197, 455, 583, 78, 465, 90, 347, 100, 486, 487, 235, 365, 497, 628, 501}"
701,249,2310,0.16783833503723145,"{128, 261, 395, 140, 525, 402, 407, 279, 26, 155, 546, 676, 166, 301, 177, 440, 441, 187, 699, 189, 66, 197, 71, 201, 331, 588, 203, 213, 88, 216, 91, 605, 100, 487, 232, 245, 118, 629, 248}"
702,249,2328,0.16665077209472656,"{132, 261, 6, 519, 650, 525, 541, 29, 671, 161, 418, 35, 676, 551, 46, 430, 688, 689, 49, 51, 311, 445, 63, 336, 472, 601, 89, 217, 478, 101, 363, 237, 109, 494, 241, 376, 378}"
703,249,2193,0.1731417179107666,"{3, 387, 133, 647, 7, 522, 650, 140, 13, 658, 669, 544, 417, 164, 676, 422, 423, 177, 52, 694, 439, 189, 574, 448, 580, 327, 81, 468, 342, 470, 344, 90, 225, 610, 99, 505, 123}"
704,249,2196,0.16541790962219238,"{130, 396, 141, 143, 403, 148, 22, 152, 154, 286, 164, 420, 422, 40, 42, 174, 430, 435, 183, 60, 319, 65, 453, 76, 78, 597, 216, 101, 487, 106, 251, 497, 244, 372, 504, 123, 637}"
705,249,2240,0.16546392440795898,"{2, 524, 527, 272, 529, 531, 404, 537, 666, 162, 420, 293, 165, 295, 301, 310, 191, 69, 198, 201, 206, 335, 208, 343, 344, 472, 216, 92, 477, 221, 608, 615, 108, 621, 241, 629, 502, 122, 380}"
706,249,2355,0.17318224906921387,"{386, 132, 137, 399, 143, 529, 152, 283, 672, 420, 549, 166, 422, 552, 41, 560, 179, 438, 439, 311, 320, 452, 460, 463, 210, 86, 218, 478, 353, 620, 499, 628, 501, 374, 251, 255}"
707,249,2412,0.16147089004516602,"{258, 646, 518, 392, 10, 657, 406, 29, 542, 676, 173, 429, 562, 563, 691, 438, 185, 700, 318, 446, 705, 580, 79, 595, 86, 217, 349, 221, 350, 224, 483, 614, 237, 109, 629, 378, 507, 639}"
708,249,2280,0.1620473861694336,"{387, 135, 654, 143, 149, 665, 409, 282, 281, 31, 32, 162, 172, 303, 564, 440, 189, 190, 578, 66, 455, 462, 468, 216, 601, 91, 347, 476, 478, 365, 624, 242, 114, 500, 372, 631, 126}"
709,249,2129,0.16576170921325684,"{513, 656, 279, 280, 665, 282, 541, 162, 37, 298, 171, 300, 314, 194, 195, 200, 201, 585, 337, 84, 599, 343, 217, 220, 478, 486, 489, 106, 618, 108, 499, 505, 635, 638}"
710,249,2236,0.16173410415649414,"{130, 642, 7, 392, 273, 663, 279, 668, 670, 161, 164, 549, 431, 689, 691, 441, 64, 71, 328, 457, 468, 597, 213, 93, 359, 104, 106, 619, 364, 110, 242, 245, 248, 121}"
711,249,2188,0.17091631889343262,"{512, 385, 388, 392, 139, 143, 656, 407, 665, 159, 672, 548, 676, 680, 560, 689, 562, 177, 52, 49, 311, 445, 329, 330, 203, 595, 84, 217, 605, 479, 483, 357, 102, 231, 620, 367, 626, 500, 501, 374, 120}"
712,249,2284,0.16376614570617676,"{393, 138, 11, 141, 656, 22, 23, 408, 289, 546, 164, 295, 302, 304, 560, 690, 695, 58, 578, 197, 77, 206, 467, 595, 341, 479, 98, 228, 122, 361, 234, 620, 109, 496, 243, 374, 247, 377, 634}"
713,249,2351,0.17058444023132324,"{386, 6, 653, 143, 17, 152, 408, 154, 160, 545, 36, 165, 424, 681, 554, 430, 302, 563, 51, 56, 569, 571, 190, 64, 198, 711, 202, 76, 218, 96, 613, 360, 620, 623, 112, 501, 632}"
714,249,2307,0.16568565368652344,"{648, 9, 525, 654, 274, 659, 151, 409, 667, 285, 670, 286, 552, 43, 172, 174, 303, 55, 317, 709, 198, 204, 205, 468, 218, 603, 92, 220, 604, 607, 91, 351, 230, 489, 237, 378}"
715,249,2301,0.1723172664642334,"{0, 519, 649, 395, 11, 534, 665, 410, 157, 543, 288, 34, 676, 293, 554, 172, 558, 689, 690, 699, 67, 707, 710, 327, 714, 83, 468, 341, 342, 215, 88, 218, 96, 503, 621, 629, 119, 380}"
716,249,2210,0.17226195335388184,"{393, 266, 649, 652, 401, 275, 29, 286, 547, 38, 302, 562, 691, 565, 184, 59, 317, 704, 578, 451, 584, 589, 84, 91, 348, 221, 606, 354, 232, 233, 106, 492, 622, 243, 379}"
717,249,2185,0.17188143730163574,"{516, 142, 654, 656, 145, 668, 35, 552, 168, 302, 52, 187, 580, 452, 709, 204, 589, 80, 81, 218, 92, 476, 478, 607, 351, 353, 358, 103, 234, 494, 367, 371, 116, 634, 375, 377, 378}"
718,249,2244,0.17306208610534668,"{128, 9, 12, 142, 409, 283, 166, 45, 431, 434, 563, 56, 188, 63, 319, 704, 706, 65, 451, 209, 210, 217, 220, 477, 351, 612, 491, 364, 621, 112, 113, 628, 245, 634}"
719,249,2242,0.17526555061340332,"{131, 517, 8, 137, 650, 13, 657, 20, 407, 153, 283, 416, 549, 166, 302, 303, 175, 434, 695, 183, 58, 580, 73, 458, 335, 208, 82, 476, 606, 226, 359, 488, 361, 621, 369, 626, 501, 374}"
720,249,2217,0.17336082458496094,"{262, 399, 659, 661, 286, 416, 421, 167, 680, 554, 173, 558, 562, 700, 317, 574, 576, 578, 579, 322, 580, 708, 331, 463, 464, 719, 465, 209, 214, 606, 95, 109, 494, 368, 369, 502, 247, 120}"
721,249,2199,0.1732025146484375,"{512, 129, 263, 396, 528, 406, 538, 284, 546, 421, 43, 52, 309, 695, 698, 314, 316, 189, 63, 452, 586, 75, 80, 82, 211, 83, 600, 216, 605, 606, 226, 611, 107, 622, 501, 117, 373, 502, 510}"
722,249,2329,0.17204689979553223,"{128, 130, 5, 133, 137, 271, 530, 23, 536, 409, 411, 672, 675, 171, 172, 51, 185, 187, 326, 710, 198, 457, 74, 588, 463, 84, 601, 603, 477, 487, 236, 113, 243, 628, 120, 251, 253}"
723,249,2246,0.16770386695861816,"{4, 520, 266, 10, 524, 273, 402, 274, 281, 27, 542, 158, 672, 289, 290, 675, 417, 291, 300, 691, 310, 183, 58, 318, 323, 198, 329, 330, 716, 589, 343, 605, 607, 613, 231, 109, 493, 112, 370, 127}"
724,249,2257,0.17316365242004395,"{512, 257, 520, 136, 264, 268, 270, 529, 150, 663, 534, 284, 669, 288, 291, 421, 424, 554, 44, 180, 694, 695, 572, 320, 705, 450, 76, 462, 206, 217, 218, 91, 503, 102, 113, 242, 244, 629, 631}"
725,249,2232,0.17544770240783691,"{513, 9, 649, 656, 400, 530, 403, 666, 412, 285, 542, 32, 544, 418, 551, 168, 685, 173, 179, 694, 186, 709, 78, 80, 340, 214, 345, 346, 219, 222, 479, 487, 363, 378, 239, 495, 497, 122}"
726,249,2171,0.1705167293548584,"{512, 642, 643, 138, 651, 139, 661, 536, 413, 287, 165, 553, 682, 556, 173, 302, 430, 47, 434, 308, 438, 696, 317, 574, 448, 322, 329, 207, 215, 216, 353, 356, 613, 612, 621, 496, 499, 383}"
727,249,2322,0.16987967491149902,"{644, 6, 520, 396, 397, 271, 668, 545, 162, 546, 37, 166, 681, 426, 556, 302, 435, 576, 580, 454, 70, 215, 603, 348, 479, 228, 360, 234, 109, 496, 369, 242, 501, 631, 376, 253}"
728,249,2443,0.1715710163116455,"{516, 520, 8, 397, 526, 271, 662, 409, 667, 672, 547, 293, 679, 299, 688, 562, 436, 437, 56, 185, 61, 574, 192, 451, 707, 201, 330, 457, 588, 336, 594, 213, 231, 619, 239, 496, 242, 501}"
729,249,2248,0.16753077507019043,"{642, 516, 534, 279, 676, 36, 299, 304, 434, 691, 572, 574, 448, 322, 581, 582, 70, 200, 328, 75, 593, 218, 93, 606, 222, 481, 230, 615, 235, 364, 110, 629, 245, 117, 505, 508, 127}"
730,249,2240,0.17060041427612305,"{256, 516, 646, 396, 537, 157, 671, 545, 34, 289, 421, 38, 422, 425, 302, 435, 437, 187, 574, 576, 706, 323, 75, 332, 588, 336, 86, 348, 95, 224, 615, 361, 620, 500, 628, 119, 504, 382}"
731,249,2403,0.1727585792541504,"{131, 517, 521, 528, 406, 664, 409, 539, 542, 672, 295, 681, 299, 53, 55, 314, 698, 187, 58, 573, 318, 707, 197, 326, 454, 198, 76, 592, 80, 215, 344, 218, 606, 97, 485, 615, 625, 629}"
732,249,2326,0.17543840408325195,"{128, 256, 135, 648, 9, 650, 662, 152, 671, 418, 36, 426, 178, 50, 567, 695, 573, 318, 578, 707, 323, 71, 711, 584, 77, 83, 724, 595, 723, 89, 611, 613, 238, 241, 247, 376, 254}"
733,249,2186,0.1724870204925537,"{256, 386, 260, 518, 654, 656, 408, 547, 36, 680, 424, 432, 49, 311, 569, 318, 577, 709, 198, 70, 200, 459, 462, 463, 206, 210, 340, 726, 729, 604, 605, 351, 355, 497, 374, 631, 634}"
734,249,2120,0.16736721992492676,"{645, 134, 10, 139, 657, 145, 531, 22, 406, 28, 568, 698, 62, 190, 318, 322, 198, 327, 75, 723, 726, 119, 601, 96, 225, 353, 613, 359, 235, 493, 238, 621, 112, 375}"
735,249,2284,0.16817307472229004,"{637, 390, 135, 658, 25, 283, 672, 545, 162, 416, 166, 172, 49, 694, 439, 184, 442, 573, 578, 580, 208, 83, 723, 341, 724, 218, 614, 487, 361, 236, 111, 623, 245, 249, 509, 383}"
736,249,2245,0.17381930351257324,"{516, 7, 136, 396, 148, 286, 543, 545, 163, 425, 41, 299, 557, 310, 566, 696, 58, 316, 319, 453, 457, 201, 76, 589, 334, 725, 219, 220, 605, 734, 222, 481, 610, 101, 109, 501, 246, 503}"
737,249,2333,0.1746814250946045,"{130, 387, 392, 393, 139, 653, 141, 274, 147, 406, 408, 412, 285, 157, 162, 163, 676, 550, 686, 177, 50, 187, 317, 450, 71, 199, 598, 474, 348, 605, 351, 355, 483, 361, 237, 113, 629, 376, 252}"
738,249,2366,0.16997885704040527,"{260, 519, 649, 138, 145, 18, 403, 531, 658, 406, 665, 671, 32, 544, 162, 292, 424, 168, 170, 50, 691, 180, 187, 189, 575, 478, 353, 103, 105, 494, 495, 496, 242, 373, 376, 380, 382}"
739,249,2372,0.172882080078125,"{512, 6, 135, 137, 13, 142, 270, 272, 145, 17, 403, 656, 410, 155, 666, 162, 550, 687, 561, 434, 179, 56, 198, 454, 200, 715, 718, 78, 337, 724, 85, 221, 734, 479, 353, 357, 358, 240, 125, 381}"
740,249,2382,0.1750805377960205,"{262, 277, 405, 279, 667, 286, 33, 34, 293, 422, 560, 440, 697, 187, 700, 62, 192, 577, 580, 199, 330, 77, 593, 209, 214, 247, 733, 351, 96, 358, 619, 110, 367, 246, 119, 123, 253}"
741,249,2227,0.17324519157409668,"{258, 133, 138, 271, 144, 273, 659, 533, 536, 282, 285, 544, 672, 290, 293, 679, 423, 48, 52, 317, 575, 577, 452, 711, 455, 462, 208, 601, 90, 730, 349, 222, 353, 100, 626, 500, 245}"
742,249,2294,0.17138409614562988,"{265, 138, 649, 13, 151, 409, 37, 296, 424, 682, 301, 558, 431, 48, 432, 306, 564, 447, 65, 580, 206, 79, 207, 595, 596, 214, 728, 91, 220, 478, 100, 358, 486, 237, 240, 502, 376, 253}"
743,249,2320,0.17630624771118164,"{512, 385, 650, 525, 143, 400, 399, 530, 531, 535, 409, 538, 544, 177, 306, 50, 312, 190, 66, 707, 76, 77, 465, 722, 213, 346, 93, 735, 224, 483, 613, 233, 362, 105, 622, 628, 636}"
744,249,2232,0.17525434494018555,"{512, 396, 526, 656, 402, 275, 29, 32, 416, 166, 680, 176, 177, 311, 569, 316, 190, 323, 78, 723, 468, 86, 214, 345, 220, 478, 232, 108, 236, 620, 241, 242, 373, 502, 120, 124}"
745,249,2286,0.16970348358154297,"{256, 128, 1, 643, 132, 390, 654, 410, 419, 292, 423, 680, 552, 551, 171, 172, 426, 430, 50, 309, 57, 190, 704, 585, 331, 206, 336, 731, 351, 737, 230, 108, 112, 629, 119, 252, 127}"
746,249,2513,0.18060302734375,"{386, 134, 265, 138, 273, 403, 535, 154, 29, 162, 676, 555, 173, 53, 310, 315, 189, 191, 705, 323, 325, 583, 714, 77, 464, 341, 473, 220, 735, 607, 358, 616, 361, 618, 622, 367, 502, 246}"
747,249,2237,0.17896389961242676,"{387, 259, 393, 395, 529, 18, 275, 404, 408, 664, 286, 676, 165, 40, 297, 44, 430, 49, 562, 313, 573, 578, 708, 455, 714, 716, 333, 718, 79, 595, 602, 225, 100, 228, 105, 746, 371, 243, 123, 126}"
748,249,2222,0.1777489185333252,"{385, 2, 130, 261, 650, 139, 266, 15, 539, 285, 674, 290, 676, 677, 558, 302, 695, 185, 58, 59, 62, 705, 195, 708, 580, 76, 80, 217, 90, 220, 353, 487, 106, 628}"
749,249,2323,0.17683672904968262,"{133, 648, 649, 651, 396, 655, 271, 17, 662, 667, 287, 545, 675, 164, 549, 422, 170, 687, 433, 178, 310, 191, 193, 451, 583, 328, 458, 79, 347, 93, 733, 96, 481, 480, 739, 229, 614, 746, 234, 501, 246}"
750,249,2155,0.17910456657409668,"{261, 519, 520, 10, 273, 530, 404, 667, 30, 290, 34, 676, 552, 301, 175, 431, 177, 180, 565, 56, 571, 572, 318, 326, 340, 85, 732, 96, 738, 617, 492, 624, 500, 373, 506, 637, 126}"
751,249,2331,0.1733388900756836,"{520, 266, 403, 659, 535, 409, 284, 161, 162, 291, 422, 559, 179, 438, 55, 323, 196, 197, 711, 327, 335, 212, 84, 342, 599, 600, 222, 94, 610, 613, 113, 626, 629, 248, 382}"
752,249,2298,0.18082666397094727,"{512, 517, 135, 137, 650, 399, 658, 148, 542, 292, 166, 690, 307, 438, 314, 317, 574, 62, 61, 193, 451, 454, 200, 334, 719, 340, 724, 343, 735, 610, 357, 616, 234, 748, 494, 249, 635}"
753,249,2357,0.18152928352355957,"{128, 130, 386, 272, 401, 146, 403, 276, 281, 25, 26, 29, 289, 675, 424, 684, 428, 687, 48, 311, 318, 448, 450, 198, 716, 461, 724, 469, 341, 353, 738, 102, 103, 237, 494, 496, 247, 377, 127}"
754,249,2283,0.18965840339660645,"{385, 513, 258, 6, 138, 653, 272, 275, 150, 535, 412, 30, 549, 172, 52, 309, 55, 698, 197, 326, 459, 76, 593, 721, 223, 481, 97, 743, 106, 365, 237, 368, 369, 375, 125}"
755,249,2237,0.17710566520690918,"{643, 397, 398, 270, 273, 20, 538, 283, 417, 291, 681, 176, 51, 566, 184, 573, 189, 322, 579, 326, 461, 462, 79, 78, 345, 217, 478, 226, 230, 744, 106, 364, 494, 239, 112, 113, 630}"
756,249,2208,0.1741173267364502,"{258, 136, 139, 12, 656, 407, 23, 666, 667, 423, 689, 178, 179, 312, 571, 59, 62, 319, 63, 580, 324, 466, 339, 594, 475, 733, 735, 101, 493, 621, 365, 497, 498, 372, 117, 633, 508, 639}"
