Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
644,749,2225,0.4504249095916748,"{512, 643, 521, 394, 13, 545, 165, 40, 552, 296, 435, 182, 56, 185, 189, 317, 194, 578, 580, 458, 465, 87, 219, 224, 102, 615, 106, 363, 239, 124, 371, 500, 501, 122, 636}"
645,749,2213,0.44658732414245605,"{386, 4, 516, 137, 138, 398, 526, 146, 532, 284, 412, 158, 543, 547, 35, 168, 554, 53, 567, 56, 58, 61, 577, 323, 197, 457, 599, 87, 351, 224, 487, 620, 108, 504, 123, 252}"
646,749,2289,0.4530613422393799,"{1, 133, 269, 409, 282, 158, 542, 545, 162, 550, 38, 170, 557, 439, 55, 183, 317, 65, 321, 197, 335, 463, 593, 600, 345, 218, 88, 604, 347, 479, 97, 101, 229, 614, 619, 370, 505, 507}"
647,749,2332,0.4502849578857422,"{387, 516, 9, 404, 149, 150, 279, 408, 412, 416, 36, 166, 551, 296, 425, 552, 423, 181, 56, 59, 446, 318, 65, 454, 583, 588, 76, 82, 599, 218, 221, 248, 229, 504, 620, 622, 110, 241, 627, 501, 631, 632, 383}"
648,749,2267,0.46024227142333984,"{514, 390, 137, 138, 397, 148, 25, 410, 283, 281, 547, 298, 43, 563, 57, 447, 321, 583, 77, 461, 79, 334, 208, 85, 214, 216, 348, 221, 99, 101, 615, 105, 108, 366, 112}"
649,749,2228,0.45921874046325684,"{512, 386, 643, 515, 638, 401, 273, 22, 408, 28, 32, 33, 35, 166, 425, 170, 173, 564, 565, 183, 184, 314, 186, 576, 332, 335, 601, 220, 608, 612, 232, 106, 110, 500, 508, 381, 126}"
650,749,2346,0.453887939453125,"{383, 544, 164, 422, 43, 172, 303, 306, 562, 180, 53, 565, 313, 62, 195, 328, 588, 334, 81, 86, 87, 347, 353, 613, 229, 487, 230, 123, 109, 494, 369, 499, 633, 634, 379, 380, 639}"
651,749,2186,0.44939589500427246,"{135, 394, 138, 269, 397, 403, 25, 31, 546, 295, 424, 177, 563, 179, 311, 571, 323, 73, 341, 599, 87, 344, 602, 343, 219, 93, 355, 613, 102, 614, 361, 233, 497, 119, 123}"
652,749,2330,0.45458364486694336,"{257, 1, 519, 15, 400, 529, 275, 276, 535, 25, 546, 552, 554, 305, 434, 442, 571, 574, 448, 578, 195, 329, 204, 211, 83, 339, 340, 88, 218, 91, 476, 93, 98, 365, 240, 499, 245, 633}"
653,749,2376,0.45827555656433105,"{6, 7, 647, 143, 21, 287, 164, 551, 554, 429, 301, 562, 563, 56, 312, 58, 191, 448, 319, 67, 453, 73, 201, 335, 208, 337, 380, 91, 248, 612, 356, 361, 369, 113, 500, 504, 121, 507, 508}"
654,749,2338,0.46338510513305664,"{518, 7, 138, 394, 400, 403, 542, 418, 547, 422, 555, 433, 306, 185, 314, 59, 445, 575, 194, 450, 327, 583, 204, 340, 216, 600, 90, 601, 474, 349, 351, 106, 236, 622, 366, 122, 509, 383}"
655,749,2314,0.46394777297973633,"{512, 262, 135, 651, 139, 269, 142, 525, 144, 147, 24, 284, 291, 421, 37, 551, 428, 47, 179, 309, 182, 311, 569, 314, 61, 449, 451, 455, 461, 595, 340, 342, 471, 608, 352, 616, 367, 624, 242, 121}"
656,749,2194,0.4632680416107178,"{519, 135, 393, 147, 283, 412, 415, 161, 298, 49, 187, 445, 317, 580, 454, 72, 456, 204, 460, 589, 206, 80, 340, 214, 471, 90, 220, 481, 104, 361, 109, 110, 495, 240, 367, 630, 503, 505, 251}"
657,749,2316,0.460036039352417,"{642, 387, 390, 135, 10, 140, 653, 400, 156, 291, 38, 424, 169, 170, 176, 183, 58, 59, 65, 66, 321, 196, 457, 590, 214, 350, 482, 613, 230, 101, 108, 240, 625, 242, 376, 507, 381, 255}"
658,749,2238,0.4560537338256836,"{263, 394, 651, 142, 155, 411, 417, 296, 170, 429, 48, 561, 58, 443, 190, 63, 576, 584, 331, 588, 335, 209, 84, 597, 214, 222, 95, 225, 106, 366, 495, 371, 373, 629, 502, 376, 127}"
659,749,2240,0.4654386043548584,"{399, 657, 531, 409, 540, 284, 286, 162, 291, 551, 298, 428, 558, 53, 570, 316, 323, 69, 327, 585, 329, 460, 204, 588, 592, 209, 471, 606, 353, 492, 365, 493, 494, 377, 122, 510}"
660,749,2392,0.4565751552581787,"{387, 643, 389, 3, 145, 403, 151, 279, 286, 544, 162, 547, 292, 301, 177, 309, 55, 570, 74, 331, 463, 214, 472, 88, 602, 91, 348, 221, 93, 618, 620, 237, 369, 371, 376, 249, 638}"
661,749,2220,0.46416211128234863,"{261, 262, 269, 141, 527, 658, 531, 540, 541, 160, 292, 421, 428, 173, 562, 314, 317, 577, 65, 66, 325, 326, 583, 331, 463, 208, 466, 339, 342, 472, 345, 90, 225, 353, 617, 621, 369, 631, 126}"
662,749,2226,0.4590938091278076,"{256, 645, 399, 400, 657, 277, 151, 409, 34, 546, 422, 166, 39, 423, 40, 43, 552, 301, 558, 566, 56, 317, 447, 450, 457, 458, 203, 206, 465, 466, 342, 218, 105, 111, 369, 501, 248, 383}"
663,749,2336,0.46463680267333984,"{529, 531, 25, 544, 417, 296, 424, 176, 305, 313, 59, 448, 322, 197, 198, 329, 76, 461, 590, 210, 594, 597, 86, 472, 219, 356, 101, 230, 619, 624, 498, 629, 508, 381}"
664,749,2246,0.46683549880981445,"{640, 2, 3, 404, 280, 159, 290, 39, 44, 303, 434, 435, 439, 57, 572, 319, 64, 321, 580, 198, 70, 584, 455, 341, 214, 86, 601, 476, 477, 606, 479, 99, 227, 102, 494, 499, 118, 119, 633}"
665,749,2230,0.4724752902984619,"{259, 645, 264, 648, 139, 531, 23, 536, 25, 155, 549, 174, 175, 177, 307, 317, 190, 319, 449, 322, 577, 324, 69, 80, 90, 91, 483, 230, 487, 616, 106, 502, 247, 378, 507, 380, 125}"
666,749,2284,0.47229647636413574,"{386, 263, 652, 269, 14, 527, 271, 529, 530, 401, 407, 409, 285, 541, 563, 182, 186, 189, 455, 201, 81, 340, 213, 342, 345, 473, 475, 353, 364, 493, 622, 112, 625, 241, 244, 629, 374, 638}"
667,749,2219,0.5582325458526611,"{3, 132, 644, 135, 9, 653, 403, 20, 160, 36, 41, 300, 46, 433, 562, 309, 572, 189, 451, 197, 325, 327, 593, 338, 81, 599, 88, 87, 90, 347, 603, 98, 101, 231, 232, 620, 108, 116, 500, 247, 383}"
668,749,2291,0.5211746692657471,"{128, 258, 390, 134, 9, 393, 656, 529, 277, 665, 285, 419, 38, 50, 53, 57, 316, 448, 195, 579, 580, 198, 463, 81, 83, 468, 597, 345, 602, 606, 101, 358, 618, 623, 114, 375, 632, 379}"
669,749,2409,0.46454787254333496,"{258, 130, 392, 401, 529, 532, 25, 410, 541, 286, 544, 296, 425, 559, 436, 185, 58, 83, 469, 346, 348, 93, 221, 479, 480, 99, 231, 616, 104, 108, 621, 238, 113, 497, 630, 247, 251, 638}"
670,749,2484,0.4658820629119873,"{257, 131, 387, 391, 267, 525, 398, 656, 539, 283, 420, 166, 168, 175, 177, 434, 59, 65, 452, 70, 582, 456, 461, 77, 208, 83, 216, 604, 476, 224, 106, 236, 113, 371, 499, 117, 630}"
671,749,2415,0.4692213535308838,"{523, 14, 273, 277, 151, 409, 537, 411, 283, 541, 32, 549, 168, 552, 557, 46, 178, 179, 56, 440, 59, 201, 204, 76, 83, 601, 602, 93, 96, 608, 611, 101, 494, 375, 122}"
672,749,2284,0.47436070442199707,"{386, 5, 139, 654, 660, 535, 23, 412, 156, 159, 34, 422, 557, 559, 51, 436, 63, 578, 452, 325, 198, 455, 460, 588, 218, 219, 475, 98, 101, 103, 232, 364, 240, 624, 378, 637, 383}"
673,749,2329,0.490311861038208,"{642, 386, 4, 263, 264, 648, 145, 149, 537, 538, 421, 422, 38, 168, 299, 428, 568, 313, 58, 319, 582, 205, 590, 465, 213, 85, 349, 354, 100, 230, 234, 109, 237, 493, 242, 249, 378}"
674,749,2286,0.5073273181915283,"{135, 392, 140, 13, 652, 141, 400, 148, 22, 23, 150, 409, 283, 159, 36, 37, 168, 43, 428, 444, 328, 459, 85, 216, 217, 604, 224, 482, 613, 615, 489, 109, 110, 239, 242, 507}"
675,749,2267,0.5441205501556396,"{130, 642, 387, 7, 269, 271, 145, 275, 534, 285, 286, 158, 43, 300, 558, 435, 309, 181, 56, 313, 63, 578, 457, 84, 471, 345, 92, 604, 353, 611, 376, 618, 109, 252, 632, 122, 507, 508}"
676,749,2334,0.4752521514892578,"{516, 525, 275, 660, 23, 667, 31, 674, 547, 550, 294, 168, 426, 554, 430, 433, 312, 62, 191, 574, 578, 194, 330, 77, 333, 84, 342, 87, 220, 97, 228, 103, 620, 110, 496, 251, 508, 127}"
677,749,2262,0.4825019836425781,"{1, 514, 133, 136, 523, 396, 661, 666, 668, 674, 424, 425, 554, 174, 303, 177, 310, 566, 58, 187, 319, 194, 452, 580, 77, 208, 597, 86, 602, 353, 356, 230, 237, 116, 118, 630, 127}"
678,749,2425,0.4787180423736572,"{129, 130, 137, 14, 527, 403, 409, 154, 284, 552, 172, 174, 177, 438, 190, 195, 323, 585, 589, 79, 464, 339, 86, 599, 344, 220, 604, 100, 102, 364, 622, 110, 502, 378, 635, 253, 382, 383}"
679,749,2218,0.4806559085845947,"{636, 390, 266, 397, 398, 657, 146, 274, 667, 412, 416, 288, 163, 559, 180, 439, 572, 317, 445, 63, 65, 71, 459, 76, 210, 217, 476, 98, 101, 490, 113, 498, 371, 502, 247, 508, 382}"
680,749,2214,0.4776134490966797,"{514, 386, 388, 645, 390, 395, 139, 13, 668, 29, 159, 422, 38, 426, 428, 181, 53, 312, 573, 574, 449, 70, 459, 588, 331, 82, 595, 340, 468, 342, 471, 485, 623, 636, 381}"
681,749,2405,0.4745321273803711,"{641, 516, 390, 9, 141, 538, 549, 422, 551, 425, 554, 429, 177, 563, 307, 565, 56, 572, 323, 200, 457, 589, 340, 212, 472, 219, 478, 104, 237, 494, 245, 376, 507, 253}"
682,749,2212,0.47893214225769043,"{513, 516, 389, 518, 263, 391, 138, 11, 144, 21, 664, 29, 162, 546, 678, 423, 179, 55, 58, 575, 65, 578, 198, 326, 71, 332, 206, 339, 84, 83, 88, 477, 478, 611, 99, 232, 239, 505, 253}"
683,749,2358,0.4835014343261719,"{513, 258, 386, 643, 645, 135, 520, 141, 143, 665, 546, 682, 300, 301, 557, 179, 198, 202, 331, 205, 77, 590, 334, 209, 466, 469, 472, 351, 608, 227, 106, 619, 494, 241, 504, 506}"
684,749,2260,0.4844069480895996,"{648, 9, 145, 401, 662, 286, 288, 545, 291, 420, 54, 55, 56, 322, 323, 453, 455, 71, 458, 459, 76, 590, 463, 339, 216, 474, 218, 607, 96, 481, 483, 485, 486, 363, 365, 239, 369, 254}"
685,749,2238,0.4715092182159424,"{653, 20, 661, 150, 536, 24, 28, 413, 30, 32, 677, 302, 182, 314, 317, 577, 584, 457, 329, 76, 204, 590, 588, 80, 336, 211, 86, 479, 99, 361, 619, 236, 365, 369, 503, 638}"
686,749,2237,0.500216007232666,"{0, 134, 647, 11, 397, 653, 529, 277, 408, 541, 162, 431, 432, 50, 57, 569, 59, 580, 197, 70, 72, 201, 211, 604, 476, 606, 351, 605, 484, 357, 102, 112, 499, 120, 505, 507}"
687,749,2199,0.4768030643463135,"{135, 10, 394, 651, 13, 148, 154, 159, 44, 429, 178, 307, 185, 441, 189, 446, 64, 321, 195, 453, 197, 328, 457, 75, 459, 471, 604, 349, 101, 230, 486, 232, 489, 234, 498, 500, 118, 247, 127}"
688,749,2335,0.47841477394104004,"{3, 262, 649, 140, 14, 20, 158, 546, 676, 549, 166, 552, 555, 428, 302, 686, 305, 435, 314, 445, 66, 197, 202, 465, 211, 340, 217, 345, 97, 101, 233, 234, 621, 113, 381, 375, 505, 509}"
689,749,2282,0.48174571990966797,"{137, 138, 24, 667, 412, 31, 416, 293, 550, 428, 430, 50, 436, 180, 316, 317, 319, 578, 78, 466, 91, 96, 97, 99, 612, 101, 231, 108, 109, 237, 367, 376, 507, 508}"
690,749,2390,0.47652769088745117,"{256, 642, 2, 263, 8, 275, 148, 404, 152, 284, 673, 292, 550, 424, 302, 54, 56, 60, 61, 195, 457, 458, 462, 337, 595, 213, 599, 343, 345, 602, 348, 361, 233, 236, 368, 629, 117, 501, 245, 507}"
691,749,2366,0.483165979385376,"{3, 647, 137, 139, 144, 403, 149, 662, 152, 281, 666, 538, 667, 541, 283, 544, 34, 165, 550, 170, 299, 554, 559, 563, 54, 445, 332, 333, 340, 605, 361, 619, 494, 624, 632, 127, 511}"
692,749,2505,0.4789717197418213,"{390, 520, 649, 139, 659, 408, 283, 284, 413, 162, 547, 676, 42, 431, 440, 187, 61, 63, 191, 193, 70, 584, 457, 588, 77, 209, 86, 600, 348, 220, 97, 610, 485, 231, 498, 639}"
693,749,2346,0.4894890785217285,"{512, 256, 517, 520, 16, 273, 409, 538, 667, 156, 542, 546, 555, 685, 686, 50, 566, 578, 325, 334, 207, 211, 468, 469, 598, 97, 482, 100, 357, 489, 362, 111, 239, 113, 369, 628, 379, 636, 127}"
694,749,2341,0.4818992614746094,"{514, 137, 394, 140, 13, 144, 529, 534, 409, 665, 156, 412, 32, 545, 293, 551, 426, 170, 428, 560, 176, 572, 575, 201, 332, 80, 466, 83, 217, 603, 220, 97, 359, 106, 499, 243, 248}"
695,749,2441,0.485992431640625,"{128, 386, 392, 138, 140, 668, 284, 416, 40, 169, 681, 173, 434, 51, 562, 565, 182, 442, 59, 316, 63, 454, 328, 458, 77, 340, 86, 225, 484, 486, 487, 494, 369, 503, 121, 381}"
696,749,2281,0.48534393310546875,"{128, 261, 263, 138, 142, 399, 656, 143, 530, 661, 152, 670, 166, 680, 170, 300, 305, 691, 53, 58, 314, 60, 197, 466, 344, 472, 218, 604, 606, 479, 352, 226, 355, 104, 235, 237, 497, 255}"
697,749,2241,0.4880218505859375,"{640, 257, 7, 647, 395, 139, 524, 401, 149, 22, 536, 154, 411, 550, 48, 691, 51, 309, 438, 65, 198, 455, 328, 200, 71, 77, 81, 593, 213, 598, 101, 487, 103, 621, 622, 633}"
698,749,2195,0.4945240020751953,"{512, 388, 133, 394, 662, 663, 409, 542, 416, 39, 552, 297, 563, 52, 691, 311, 446, 192, 448, 197, 461, 335, 83, 340, 468, 472, 600, 216, 349, 355, 357, 493, 113, 117, 246, 378}"
699,749,2279,0.49111270904541016,"{256, 265, 650, 523, 12, 529, 401, 534, 538, 539, 156, 416, 419, 164, 166, 555, 172, 48, 560, 52, 436, 56, 572, 65, 199, 329, 463, 466, 597, 85, 220, 93, 351, 226, 242, 507, 252}"
700,749,2324,0.4910099506378174,"{260, 262, 268, 529, 146, 154, 287, 164, 300, 302, 177, 50, 689, 52, 51, 314, 443, 59, 188, 322, 69, 197, 201, 460, 77, 207, 464, 83, 598, 600, 221, 96, 483, 355, 622, 366, 241, 498, 371, 374}"
701,749,2451,0.48680830001831055,"{512, 386, 395, 529, 273, 276, 533, 156, 415, 674, 678, 166, 428, 431, 176, 433, 181, 53, 187, 316, 67, 454, 459, 599, 345, 604, 607, 96, 98, 100, 613, 101, 104, 504, 617, 364, 238, 632}"
702,749,2280,0.49391674995422363,"{388, 5, 645, 7, 648, 522, 396, 524, 20, 406, 663, 409, 418, 165, 40, 169, 296, 429, 430, 687, 182, 461, 207, 336, 84, 340, 217, 351, 224, 99, 626, 498, 628, 245, 502, 119, 504, 637}"
703,749,2389,0.49390077590942383,"{135, 141, 144, 657, 400, 273, 662, 283, 541, 542, 672, 544, 676, 164, 549, 168, 428, 429, 431, 692, 438, 570, 318, 447, 323, 324, 72, 328, 586, 205, 590, 466, 214, 217, 478, 352, 227, 231, 253}"
704,749,2407,0.4900221824645996,"{11, 396, 142, 527, 149, 411, 544, 33, 295, 296, 681, 171, 562, 563, 694, 59, 445, 581, 454, 329, 335, 464, 82, 83, 340, 470, 218, 348, 607, 225, 610, 615, 618, 234, 620, 369, 116, 254, 127}"
705,749,2370,0.4824662208557129,"{388, 270, 19, 662, 152, 538, 34, 291, 554, 301, 46, 47, 302, 176, 50, 435, 309, 310, 438, 316, 191, 192, 65, 69, 460, 205, 595, 211, 91, 93, 606, 97, 609, 232, 106, 619, 242, 255}"
706,749,2314,0.48491573333740234,"{642, 132, 649, 10, 137, 143, 399, 145, 148, 406, 407, 665, 26, 411, 669, 541, 542, 672, 35, 550, 558, 177, 698, 699, 700, 192, 203, 459, 475, 478, 480, 236, 112, 496, 242, 372, 629, 506}"
707,749,2341,0.5016670227050781,"{384, 519, 7, 137, 396, 13, 142, 148, 23, 282, 412, 546, 163, 294, 680, 427, 173, 430, 560, 51, 436, 185, 317, 578, 580, 456, 588, 333, 76, 595, 604, 225, 358, 361, 490, 235, 369, 254}"
708,749,2355,0.4981808662414551,"{6, 519, 649, 523, 13, 398, 271, 538, 283, 167, 295, 297, 427, 560, 563, 53, 63, 578, 200, 458, 588, 206, 591, 468, 213, 214, 601, 97, 356, 614, 615, 106, 235, 123, 628, 118, 507}"
709,749,2220,0.4977071285247803,"{515, 6, 7, 140, 142, 400, 402, 279, 283, 672, 162, 34, 168, 684, 685, 445, 194, 451, 73, 590, 595, 212, 88, 221, 226, 613, 614, 231, 616, 485, 249, 357, 492, 109, 112, 505, 378, 123, 253, 127}"
710,749,2246,0.49995970726013184,"{512, 385, 259, 263, 137, 395, 270, 657, 665, 154, 164, 165, 431, 437, 698, 314, 573, 449, 68, 331, 336, 593, 83, 595, 85, 84, 348, 349, 606, 479, 613, 110, 494, 624, 113, 121}"
711,749,2435,0.49561500549316406,"{257, 515, 266, 522, 140, 143, 529, 530, 404, 22, 535, 278, 281, 668, 284, 33, 546, 426, 687, 303, 53, 573, 66, 451, 710, 77, 207, 86, 600, 222, 357, 619, 492, 109, 378, 242, 500, 501, 374, 250}"
712,749,2415,0.5054750442504883,"{259, 389, 6, 133, 13, 654, 272, 657, 665, 286, 416, 33, 290, 552, 428, 707, 198, 711, 585, 77, 205, 592, 208, 595, 341, 216, 602, 604, 607, 615, 232, 238, 495, 239, 625, 247, 506}"
713,749,2289,0.5004873275756836,"{256, 388, 646, 11, 142, 399, 538, 283, 668, 31, 290, 37, 307, 438, 312, 697, 58, 443, 189, 445, 65, 66, 707, 581, 588, 208, 341, 487, 241, 242, 500, 245, 502, 123, 252, 381, 127}"
714,749,2412,0.5054306983947754,"{7, 520, 649, 10, 395, 13, 269, 146, 279, 152, 409, 283, 667, 33, 673, 293, 551, 424, 683, 427, 305, 441, 703, 708, 197, 213, 342, 471, 599, 602, 346, 220, 603, 96, 230, 236, 370, 630, 635}"
715,749,2321,0.5026700496673584,"{131, 132, 7, 520, 395, 147, 662, 22, 24, 411, 30, 286, 160, 676, 293, 50, 311, 572, 189, 574, 578, 195, 580, 453, 199, 456, 201, 331, 597, 598, 473, 601, 604, 105, 369, 626, 244, 638}"
716,749,2416,0.4974203109741211,"{131, 10, 273, 274, 147, 22, 662, 664, 665, 550, 168, 554, 427, 299, 431, 434, 440, 58, 317, 578, 451, 583, 586, 332, 211, 228, 612, 619, 492, 623, 112, 245, 119, 632, 122}"
717,749,2401,0.5175597667694092,"{4, 395, 15, 411, 283, 545, 421, 37, 169, 173, 686, 562, 441, 697, 698, 706, 323, 583, 458, 459, 208, 600, 345, 350, 351, 352, 353, 483, 231, 615, 232, 493, 623, 496, 112, 370, 630}"
718,749,2278,0.49303698539733887,"{257, 641, 513, 4, 259, 140, 18, 659, 662, 23, 409, 668, 670, 286, 166, 681, 177, 562, 51, 571, 188, 577, 706, 334, 206, 342, 599, 601, 94, 478, 223, 356, 101, 111, 628, 501, 247, 250, 636}"
719,749,2334,0.5038352012634277,"{139, 13, 143, 529, 403, 22, 535, 151, 407, 157, 671, 34, 290, 297, 42, 557, 50, 435, 53, 693, 566, 578, 328, 713, 77, 81, 593, 83, 214, 223, 615, 488, 108, 496, 369, 241, 243, 374, 633}"
720,749,2475,0.5068964958190918,"{516, 390, 647, 646, 138, 11, 144, 275, 278, 282, 161, 547, 552, 298, 302, 307, 311, 55, 441, 573, 323, 586, 590, 719, 334, 209, 83, 89, 346, 100, 232, 490, 620, 492, 493, 242, 499, 500, 629, 121, 122}"
721,749,2343,0.5058679580688477,"{514, 3, 389, 390, 647, 262, 649, 650, 13, 526, 530, 533, 672, 422, 425, 300, 687, 303, 177, 563, 307, 440, 58, 59, 189, 190, 446, 580, 593, 82, 468, 215, 89, 602, 486, 625, 630, 247, 639}"
722,749,2377,0.5010900497436523,"{257, 8, 138, 651, 146, 275, 535, 537, 26, 411, 667, 286, 676, 166, 554, 174, 691, 55, 570, 442, 445, 705, 324, 715, 84, 342, 607, 479, 226, 483, 361, 237, 623, 624, 242, 119, 507}"
723,749,2373,0.49985766410827637,"{384, 516, 263, 136, 522, 268, 269, 15, 271, 529, 275, 532, 534, 408, 409, 281, 411, 536, 34, 166, 424, 296, 555, 308, 569, 580, 329, 74, 78, 591, 462, 214, 119, 352, 228, 237, 494, 501, 247}"
724,749,2304,0.503206729888916,"{138, 141, 272, 147, 21, 149, 542, 415, 683, 300, 562, 567, 184, 569, 58, 316, 191, 580, 708, 711, 76, 333, 205, 208, 83, 468, 119, 474, 247, 352, 227, 104, 107, 241, 371, 631, 504, 505}"
725,749,2267,0.5018787384033203,"{645, 518, 14, 270, 145, 657, 408, 539, 668, 671, 288, 295, 552, 430, 689, 306, 563, 691, 305, 67, 707, 453, 200, 716, 593, 216, 601, 348, 609, 98, 485, 232, 235, 492, 620, 369, 625, 123, 637}"
726,749,2279,0.5024797916412354,"{518, 135, 648, 8, 140, 663, 280, 25, 282, 665, 671, 161, 291, 35, 687, 564, 309, 438, 310, 440, 58, 572, 578, 707, 75, 208, 337, 340, 601, 602, 223, 356, 612, 232, 496, 246, 503, 508}"
727,749,2265,0.520000696182251,"{0, 258, 647, 136, 520, 11, 141, 403, 148, 154, 668, 424, 426, 562, 438, 186, 316, 63, 454, 712, 76, 470, 217, 602, 475, 604, 606, 480, 225, 610, 234, 492, 241, 252, 381, 638}"
728,749,2418,0.510563850402832,"{387, 517, 391, 137, 265, 511, 267, 13, 396, 401, 279, 408, 664, 665, 535, 166, 40, 303, 48, 562, 50, 58, 63, 576, 707, 331, 337, 470, 215, 222, 356, 612, 232, 368, 371, 500, 118, 376, 635, 636, 127}"
729,749,2210,0.5144164562225342,"{642, 135, 8, 649, 650, 267, 268, 400, 662, 407, 667, 284, 671, 293, 554, 428, 303, 304, 305, 51, 446, 708, 454, 717, 79, 336, 212, 603, 608, 352, 612, 615, 487, 106, 363, 369, 116, 117, 511}"
730,749,2303,0.5032365322113037,"{642, 389, 136, 12, 652, 525, 272, 400, 531, 278, 288, 289, 164, 165, 423, 425, 298, 44, 300, 50, 180, 317, 196, 336, 720, 338, 86, 344, 346, 348, 353, 376, 102, 104, 233, 109, 629, 248, 381, 382}"
731,749,2280,0.5141401290893555,"{2, 643, 260, 520, 650, 653, 405, 406, 25, 538, 155, 541, 286, 32, 417, 162, 171, 51, 439, 567, 185, 315, 572, 445, 576, 582, 200, 718, 592, 594, 212, 344, 605, 351, 609, 369, 509, 127}"
732,749,2220,0.5038034915924072,"{3, 388, 134, 647, 140, 273, 20, 406, 151, 25, 32, 546, 296, 300, 562, 53, 182, 567, 187, 703, 323, 582, 77, 335, 336, 82, 724, 351, 352, 355, 613, 363, 242, 125}"
733,749,2389,0.5077183246612549,"{8, 522, 656, 407, 537, 282, 538, 286, 676, 551, 554, 50, 179, 52, 309, 566, 182, 691, 440, 58, 442, 574, 707, 199, 209, 86, 727, 342, 217, 602, 93, 480, 494, 502, 380, 509, 383}"
734,749,2458,0.5243771076202393,"{140, 145, 532, 278, 536, 666, 283, 28, 34, 300, 172, 689, 51, 564, 56, 314, 186, 703, 195, 196, 583, 327, 455, 204, 332, 462, 206, 339, 223, 480, 227, 613, 235, 619, 493, 239, 114, 500}"
735,749,2279,0.5178570747375488,"{0, 135, 395, 527, 534, 412, 671, 290, 40, 168, 301, 687, 48, 689, 573, 190, 451, 195, 453, 711, 204, 333, 462, 340, 216, 604, 477, 95, 97, 482, 228, 484, 358, 361, 364, 124, 511}"
736,749,2431,0.5067310333251953,"{257, 2, 6, 390, 399, 528, 530, 276, 537, 541, 29, 542, 415, 162, 291, 163, 166, 678, 40, 424, 172, 50, 51, 567, 316, 456, 76, 476, 224, 354, 613, 496, 246, 376, 378, 123, 381, 382, 511}"
737,749,2465,0.5069265365600586,"{386, 3, 648, 266, 395, 399, 272, 401, 146, 277, 535, 410, 285, 157, 163, 682, 308, 52, 438, 706, 72, 201, 458, 203, 77, 210, 468, 725, 86, 341, 471, 219, 610, 99, 485, 614, 231, 113, 498, 371, 628, 248, 127}"
738,749,2473,0.5158545970916748,"{386, 643, 642, 383, 522, 650, 13, 400, 529, 22, 408, 411, 418, 431, 560, 567, 440, 187, 319, 322, 706, 196, 325, 454, 204, 594, 83, 596, 90, 91, 475, 610, 483, 228, 487, 237, 253, 127}"
739,749,2305,0.5182638168334961,"{512, 516, 13, 398, 661, 664, 408, 544, 296, 428, 45, 698, 570, 59, 574, 63, 451, 198, 715, 206, 80, 465, 594, 213, 470, 218, 734, 479, 480, 610, 103, 622, 368, 497, 629, 253}"
740,749,2332,0.5223205089569092,"{136, 649, 269, 273, 664, 25, 152, 283, 414, 161, 674, 291, 293, 42, 567, 311, 696, 700, 572, 195, 199, 712, 201, 200, 205, 206, 81, 728, 349, 734, 478, 99, 739, 102, 615, 616, 627, 252, 380}"
741,749,2296,0.5121431350708008,"{640, 258, 130, 520, 144, 17, 663, 152, 282, 667, 539, 161, 675, 422, 296, 43, 48, 570, 187, 62, 326, 715, 76, 334, 600, 728, 472, 731, 737, 98, 97, 100, 102, 108, 621, 624, 503, 249}"
742,749,2247,0.5224175453186035,"{385, 262, 649, 653, 275, 409, 283, 291, 293, 681, 299, 171, 689, 180, 564, 440, 441, 188, 318, 583, 201, 714, 331, 207, 80, 209, 465, 466, 212, 602, 91, 351, 610, 228, 614, 623, 123}"
743,749,2486,0.520021915435791,"{517, 647, 8, 649, 530, 280, 284, 541, 41, 298, 688, 306, 434, 53, 309, 311, 569, 574, 575, 65, 325, 456, 205, 81, 465, 213, 726, 216, 734, 98, 101, 102, 358, 104, 613, 741, 235, 620, 498, 119, 381}"
744,749,2320,0.5157890319824219,"{512, 12, 270, 281, 412, 542, 543, 286, 548, 677, 422, 171, 54, 55, 56, 569, 190, 192, 709, 70, 714, 458, 588, 207, 723, 472, 345, 247, 733, 480, 738, 361, 235, 119, 506, 381, 638}"
745,749,2452,0.5155272483825684,"{386, 262, 650, 525, 15, 401, 661, 22, 665, 30, 424, 300, 563, 566, 316, 318, 190, 702, 322, 323, 196, 709, 582, 203, 591, 595, 468, 606, 96, 483, 101, 359, 232, 624, 633, 378, 253}"
746,749,2304,0.5219171047210693,"{512, 385, 514, 387, 135, 265, 402, 20, 662, 283, 160, 549, 432, 178, 434, 692, 56, 443, 702, 447, 319, 578, 707, 710, 202, 461, 206, 336, 216, 218, 93, 736, 230, 742, 628, 117, 376, 123, 124}"
747,749,2410,0.5260674953460693,"{259, 395, 397, 142, 527, 531, 665, 281, 667, 416, 166, 552, 554, 172, 685, 46, 431, 566, 698, 316, 191, 64, 194, 712, 77, 463, 81, 595, 211, 726, 728, 217, 473, 731, 93, 355, 373, 378}"
748,749,2426,0.515728235244751,"{513, 135, 649, 280, 537, 409, 29, 157, 541, 543, 674, 35, 292, 162, 169, 172, 687, 306, 307, 308, 323, 708, 69, 582, 711, 70, 325, 461, 77, 211, 96, 357, 237, 110, 369, 498, 244, 246, 632}"
