Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
646,169108,2166,0.03012394905090332,36,"{385, 644, 528, 273, 272, 19, 277, 417, 546, 291, 167, 168, 169, 171, 46, 431, 313, 60, 189, 323, 580, 582, 455, 329, 463, 592, 597, 615, 237, 110, 239, 496, 240, 503, 376, 382}"
647,168830,2100,0.027877330780029297,36,"{262, 271, 273, 150, 283, 158, 32, 169, 42, 299, 557, 430, 176, 306, 179, 435, 568, 313, 321, 65, 333, 213, 86, 600, 218, 484, 101, 620, 622, 113, 628, 117, 116, 631, 500, 254}"
648,169858,2028,0.03299665451049805,35,"{646, 8, 138, 396, 397, 271, 529, 18, 150, 535, 415, 545, 295, 302, 562, 563, 439, 183, 314, 573, 192, 65, 578, 583, 461, 337, 85, 599, 349, 94, 221, 356, 101, 505, 123}"
649,169760,2106,0.027637004852294922,35,"{386, 643, 388, 514, 7, 396, 14, 273, 532, 158, 33, 546, 35, 417, 179, 186, 65, 451, 200, 205, 339, 468, 84, 599, 600, 345, 482, 100, 107, 620, 499, 500, 507, 508, 637}"
650,171351,2007,0.027734756469726562,35,"{259, 644, 646, 264, 140, 396, 271, 21, 536, 411, 155, 160, 164, 165, 422, 166, 554, 194, 451, 76, 77, 78, 335, 213, 86, 604, 226, 482, 612, 361, 236, 625, 629, 501, 251}"
651,171888,2150,0.027445316314697266,35,"{512, 514, 10, 142, 22, 23, 409, 412, 34, 299, 176, 562, 445, 190, 318, 68, 325, 456, 206, 599, 90, 91, 94, 479, 249, 615, 361, 234, 107, 365, 623, 245, 121, 381, 126}"
652,171117,2113,0.0282440185546875,35,"{256, 128, 131, 390, 393, 404, 555, 556, 306, 563, 307, 184, 188, 572, 452, 326, 454, 327, 334, 468, 348, 93, 608, 352, 356, 361, 234, 108, 493, 368, 496, 243, 502, 375, 249}"
653,171328,2132,0.029881000518798828,35,"{135, 648, 9, 396, 401, 530, 408, 283, 542, 286, 32, 545, 293, 421, 423, 296, 185, 446, 74, 461, 206, 86, 343, 342, 345, 93, 481, 98, 355, 357, 504, 505, 506, 637, 254}"
654,174030,2118,0.030333280563354492,37,"{645, 7, 10, 14, 398, 529, 286, 159, 550, 424, 438, 440, 63, 194, 323, 202, 203, 595, 84, 340, 470, 339, 600, 91, 605, 477, 351, 103, 496, 500, 246, 503, 630, 126, 123, 125, 638}"
655,173580,2166,0.03011798858642578,34,"{642, 260, 261, 392, 525, 143, 401, 22, 408, 280, 25, 538, 152, 290, 549, 40, 177, 182, 70, 328, 586, 462, 593, 467, 602, 222, 608, 613, 243, 628, 501, 505, 251, 124}"
656,173227,2047,0.028626441955566406,35,"{132, 390, 139, 14, 23, 544, 289, 288, 416, 164, 42, 433, 50, 307, 564, 183, 332, 204, 206, 597, 216, 218, 348, 222, 607, 96, 100, 229, 102, 613, 359, 635, 507, 252, 382}"
657,173469,2109,0.02849102020263672,35,"{384, 1, 258, 643, 2, 650, 524, 656, 404, 406, 37, 40, 176, 55, 196, 454, 584, 463, 465, 340, 473, 608, 97, 487, 109, 623, 496, 112, 367, 371, 117, 503, 120, 121, 251}"
658,171909,1973,0.033937692642211914,38,"{517, 519, 269, 400, 144, 530, 152, 544, 551, 47, 561, 180, 185, 441, 570, 449, 65, 322, 577, 590, 335, 83, 467, 343, 602, 604, 349, 95, 608, 483, 613, 102, 615, 239, 368, 240, 114, 638}"
659,173737,2089,0.02961254119873047,36,"{643, 516, 261, 135, 395, 140, 13, 525, 655, 272, 397, 267, 289, 291, 421, 37, 295, 166, 298, 173, 558, 433, 52, 567, 444, 449, 69, 330, 462, 210, 97, 102, 104, 494, 244, 252}"
660,173305,2110,0.028826236724853516,35,"{527, 144, 273, 531, 147, 541, 413, 286, 32, 289, 546, 165, 427, 48, 49, 179, 569, 185, 59, 197, 74, 459, 335, 207, 593, 466, 214, 484, 229, 619, 366, 496, 629, 253, 381}"
661,173863,2310,0.02864980697631836,40,"{257, 258, 130, 516, 644, 6, 10, 272, 404, 23, 154, 546, 419, 420, 38, 296, 425, 554, 175, 436, 565, 182, 59, 316, 61, 451, 199, 588, 87, 345, 477, 93, 607, 482, 230, 237, 496, 627, 252, 124}"
662,172218,2242,0.029418230056762695,34,"{137, 10, 142, 400, 18, 412, 544, 545, 162, 552, 428, 430, 302, 431, 178, 436, 317, 447, 69, 201, 457, 461, 462, 463, 592, 466, 212, 96, 227, 488, 363, 501, 247, 505}"
663,174576,2245,0.02962970733642578,33,"{138, 523, 140, 397, 267, 395, 272, 529, 662, 544, 162, 551, 48, 304, 177, 184, 56, 187, 316, 451, 584, 201, 586, 594, 353, 483, 613, 366, 113, 627, 371, 372, 506}"
664,174241,2188,0.0352632999420166,38,"{640, 1, 643, 131, 265, 137, 9, 280, 25, 154, 285, 35, 549, 169, 298, 172, 561, 182, 442, 187, 59, 574, 578, 197, 70, 332, 461, 204, 337, 594, 211, 87, 476, 477, 354, 233, 494, 127}"
665,174436,2156,0.028221607208251953,39,"{643, 260, 7, 649, 266, 138, 524, 525, 654, 526, 659, 149, 662, 294, 296, 173, 305, 567, 55, 444, 319, 451, 323, 457, 585, 590, 342, 86, 87, 217, 92, 481, 97, 230, 363, 364, 621, 242, 634}"
666,175257,2048,0.029976606369018555,34,"{257, 516, 517, 645, 397, 145, 279, 414, 286, 544, 425, 175, 431, 48, 559, 565, 56, 574, 198, 454, 70, 331, 80, 213, 343, 88, 96, 631, 360, 106, 369, 629, 119, 124}"
667,175811,2011,0.03152799606323242,38,"{512, 640, 643, 6, 522, 140, 14, 279, 280, 153, 664, 540, 413, 165, 42, 558, 179, 311, 573, 320, 580, 454, 327, 198, 585, 465, 468, 598, 93, 605, 607, 224, 608, 363, 370, 114, 117, 501}"
668,177933,2034,0.029387235641479492,37,"{265, 652, 141, 274, 659, 532, 278, 152, 539, 283, 667, 541, 545, 36, 168, 169, 172, 183, 567, 582, 584, 462, 207, 596, 598, 343, 90, 225, 226, 101, 362, 363, 365, 237, 373, 119, 637}"
669,176566,2152,0.029217243194580078,37,"{262, 648, 265, 145, 530, 533, 535, 664, 667, 411, 31, 416, 35, 166, 39, 295, 554, 177, 434, 310, 312, 313, 569, 199, 455, 462, 85, 471, 344, 605, 95, 353, 355, 227, 234, 630, 247}"
670,177653,2167,0.02798628807067871,39,"{386, 12, 146, 276, 532, 662, 281, 153, 33, 547, 36, 293, 554, 47, 305, 183, 184, 442, 59, 187, 446, 65, 198, 585, 331, 593, 339, 598, 345, 220, 95, 492, 365, 496, 500, 244, 119, 381, 638}"
671,176498,2090,0.028317689895629883,37,"{642, 131, 644, 393, 14, 273, 277, 534, 409, 282, 27, 160, 290, 418, 422, 428, 302, 561, 580, 454, 457, 202, 587, 204, 332, 592, 81, 599, 217, 219, 353, 225, 619, 112, 242, 244, 631}"
672,178112,2185,0.0313413143157959,36,"{256, 642, 396, 13, 397, 529, 23, 536, 37, 165, 431, 176, 563, 307, 54, 566, 184, 313, 570, 443, 185, 319, 577, 66, 71, 201, 84, 213, 225, 228, 356, 361, 494, 626, 120, 508}"
673,177763,2073,0.028940677642822266,37,"{386, 389, 6, 140, 269, 524, 146, 662, 407, 536, 282, 668, 164, 38, 555, 172, 183, 314, 187, 448, 580, 198, 588, 590, 466, 89, 488, 363, 494, 624, 113, 369, 371, 116, 625, 631, 382}"
674,179422,2038,0.02970099449157715,38,"{643, 138, 10, 266, 653, 14, 16, 19, 20, 661, 666, 283, 668, 672, 292, 564, 567, 440, 68, 196, 455, 71, 72, 459, 336, 213, 344, 217, 348, 483, 356, 622, 496, 498, 244, 629, 372, 252}"
675,178981,2147,0.02857184410095215,36,"{136, 656, 532, 407, 154, 540, 421, 171, 556, 173, 174, 176, 314, 578, 451, 66, 453, 586, 331, 588, 77, 604, 223, 611, 356, 613, 358, 113, 371, 499, 245, 246, 374, 121, 635, 126}"
676,180621,2117,0.029799222946166992,37,"{642, 268, 18, 531, 26, 673, 546, 547, 548, 164, 554, 172, 48, 311, 571, 316, 444, 318, 195, 330, 461, 207, 464, 596, 342, 86, 352, 224, 482, 488, 361, 234, 110, 370, 117, 375, 377}"
677,179509,2244,0.029822826385498047,36,"{257, 642, 258, 650, 527, 403, 533, 23, 152, 536, 539, 676, 44, 431, 560, 434, 51, 570, 573, 574, 449, 196, 459, 348, 352, 354, 100, 102, 487, 617, 618, 368, 499, 501, 251, 509}"
678,180853,2148,0.02995014190673828,38,"{1, 131, 4, 518, 391, 395, 140, 400, 529, 406, 535, 153, 667, 156, 412, 168, 432, 181, 184, 315, 65, 322, 197, 327, 81, 209, 596, 342, 343, 473, 221, 481, 611, 237, 239, 117, 502, 127}"
679,180660,2151,0.0288088321685791,35,"{386, 518, 397, 280, 668, 544, 165, 550, 565, 54, 58, 319, 453, 198, 459, 77, 208, 337, 465, 468, 344, 216, 346, 474, 475, 349, 236, 108, 238, 242, 501, 119, 381, 382, 127}"
680,180515,2080,0.02976202964782715,38,"{520, 652, 396, 140, 398, 18, 20, 21, 540, 541, 286, 159, 160, 418, 291, 420, 426, 48, 50, 438, 57, 571, 191, 450, 67, 323, 458, 351, 483, 485, 101, 625, 497, 245, 502, 505, 250, 380}"
681,178892,2205,0.0298006534576416,36,"{3, 133, 390, 520, 9, 270, 659, 149, 23, 541, 290, 551, 167, 300, 428, 174, 567, 200, 588, 76, 84, 341, 213, 600, 219, 93, 96, 225, 99, 228, 231, 236, 497, 115, 372, 381}"
682,179985,2096,0.03018665313720703,37,"{645, 264, 137, 522, 139, 138, 140, 652, 520, 529, 659, 150, 414, 673, 546, 675, 548, 168, 434, 306, 53, 568, 58, 71, 331, 334, 590, 208, 466, 344, 477, 222, 606, 99, 227, 622, 252}"
683,180562,2256,0.029456138610839844,38,"{128, 386, 268, 654, 147, 148, 149, 22, 19, 153, 32, 35, 676, 422, 425, 301, 176, 432, 562, 564, 56, 185, 569, 318, 194, 580, 206, 344, 346, 90, 93, 223, 620, 623, 374, 249, 123, 127}"
684,180885,2042,0.03084087371826172,38,"{514, 132, 136, 521, 16, 146, 660, 23, 25, 29, 32, 674, 44, 560, 578, 580, 199, 331, 205, 594, 216, 247, 476, 96, 226, 503, 105, 362, 364, 109, 494, 498, 244, 118, 631, 248, 633, 630}"
685,182464,2051,0.029973268508911133,37,"{386, 258, 516, 133, 10, 525, 15, 17, 533, 535, 154, 283, 287, 37, 682, 46, 176, 562, 182, 313, 448, 458, 460, 205, 467, 471, 87, 602, 605, 93, 248, 106, 492, 238, 242, 120, 123}"
686,182427,2064,0.0349574089050293,36,"{128, 514, 14, 272, 147, 19, 531, 663, 161, 162, 291, 427, 302, 174, 48, 566, 56, 442, 187, 315, 457, 595, 599, 216, 93, 481, 488, 616, 491, 498, 371, 628, 374, 121, 506, 126}"
687,181644,2044,0.029375076293945312,36,"{128, 513, 3, 517, 650, 653, 530, 531, 282, 542, 678, 167, 296, 558, 435, 307, 309, 185, 443, 574, 322, 450, 453, 202, 588, 205, 349, 223, 351, 353, 480, 483, 621, 498, 630, 123}"
688,183002,2225,0.028943777084350586,37,"{129, 643, 645, 398, 23, 151, 665, 666, 414, 159, 34, 419, 166, 551, 436, 314, 571, 442, 318, 575, 576, 196, 204, 208, 83, 468, 214, 600, 610, 101, 358, 362, 619, 236, 621, 117, 629}"
689,183280,2194,0.03668665885925293,36,"{640, 512, 258, 648, 653, 671, 418, 165, 37, 551, 169, 172, 177, 305, 563, 308, 310, 580, 198, 199, 202, 76, 80, 84, 470, 216, 348, 479, 109, 237, 371, 372, 246, 631, 248, 380}"
690,183653,2131,0.029560565948486328,37,"{643, 7, 137, 15, 528, 399, 274, 403, 23, 409, 665, 286, 544, 295, 428, 46, 306, 435, 441, 193, 322, 67, 77, 461, 211, 86, 600, 217, 475, 608, 492, 110, 125, 246, 252, 637, 639}"
691,183556,2094,0.032196760177612305,35,"{258, 516, 261, 647, 652, 655, 17, 531, 20, 406, 413, 164, 293, 424, 553, 554, 46, 49, 180, 441, 443, 189, 317, 323, 199, 204, 607, 97, 615, 616, 361, 618, 496, 501, 246}"
692,184489,2148,0.029788494110107422,35,"{6, 136, 10, 11, 658, 20, 661, 409, 410, 29, 161, 547, 293, 680, 426, 176, 563, 565, 568, 184, 60, 572, 63, 323, 324, 201, 217, 601, 93, 609, 613, 615, 362, 619, 123}"
693,184399,2061,0.029533863067626953,37,"{385, 388, 521, 270, 655, 658, 281, 283, 542, 414, 161, 677, 38, 48, 691, 436, 54, 316, 63, 320, 319, 578, 451, 202, 459, 592, 88, 475, 608, 616, 361, 112, 628, 501, 247, 508, 382}"
694,183638,2105,0.03046441078186035,37,"{514, 518, 136, 520, 143, 547, 36, 421, 554, 687, 306, 434, 181, 53, 310, 309, 569, 442, 190, 576, 577, 578, 73, 203, 76, 75, 223, 226, 101, 493, 495, 112, 627, 500, 631, 376, 380}"
695,184830,2119,0.029371261596679688,35,"{260, 388, 142, 402, 658, 276, 536, 418, 35, 40, 683, 173, 179, 309, 318, 319, 62, 66, 580, 198, 588, 80, 593, 342, 86, 600, 217, 479, 608, 100, 365, 242, 500, 502, 508}"
696,186967,2216,0.02978682518005371,35,"{516, 517, 267, 14, 399, 406, 282, 541, 158, 671, 418, 38, 168, 40, 300, 687, 689, 563, 439, 444, 63, 450, 454, 455, 330, 468, 212, 604, 96, 113, 243, 501, 247, 251, 383}"
697,185024,2105,0.029275894165039062,39,"{137, 653, 527, 655, 402, 23, 152, 414, 32, 546, 421, 166, 551, 559, 304, 564, 181, 694, 693, 440, 60, 318, 321, 463, 593, 470, 345, 474, 478, 351, 610, 483, 356, 485, 103, 623, 113, 380, 509}"
698,185773,2027,0.031240463256835938,36,"{386, 517, 5, 520, 395, 140, 270, 271, 662, 155, 156, 541, 418, 165, 552, 299, 428, 557, 303, 432, 307, 572, 65, 68, 330, 80, 83, 472, 91, 350, 613, 360, 237, 630, 248, 123}"
699,185644,2205,0.030656814575195312,38,"{129, 8, 524, 528, 529, 539, 283, 156, 671, 545, 421, 293, 680, 303, 559, 689, 179, 52, 440, 184, 317, 573, 578, 455, 330, 77, 208, 469, 599, 216, 348, 93, 611, 356, 230, 372, 246, 506}"
700,185802,2144,0.030199766159057617,38,"{128, 389, 6, 9, 138, 267, 13, 16, 408, 159, 674, 37, 422, 686, 433, 306, 691, 58, 571, 63, 65, 451, 82, 84, 598, 477, 478, 95, 105, 108, 109, 493, 240, 112, 631, 248, 507, 127}"
701,185861,2316,0.02999591827392578,36,"{386, 136, 395, 11, 527, 528, 23, 24, 671, 416, 33, 32, 544, 678, 687, 431, 434, 567, 314, 339, 84, 218, 476, 479, 97, 355, 613, 485, 104, 234, 369, 626, 628, 373, 374, 127}"
702,186632,2096,0.03013324737548828,37,"{257, 647, 521, 396, 528, 279, 151, 153, 542, 159, 158, 164, 165, 553, 169, 45, 303, 176, 441, 314, 59, 451, 196, 197, 71, 329, 588, 83, 473, 92, 353, 611, 233, 498, 501, 630, 127}"
703,188476,2064,0.031211137771606445,38,"{640, 257, 6, 8, 392, 522, 19, 660, 538, 283, 284, 286, 548, 37, 422, 679, 425, 683, 300, 429, 565, 54, 314, 190, 197, 325, 328, 339, 597, 86, 216, 611, 357, 619, 236, 235, 363, 495}"
704,189021,2105,0.030623435974121094,36,"{256, 643, 388, 648, 273, 22, 152, 281, 537, 30, 162, 547, 293, 428, 173, 303, 561, 308, 441, 444, 577, 582, 329, 205, 591, 87, 217, 91, 478, 351, 607, 224, 506, 253, 510, 127}"
705,186049,2110,0.02963876724243164,35,"{647, 519, 140, 143, 145, 409, 538, 540, 676, 166, 550, 40, 682, 427, 428, 45, 47, 54, 439, 182, 696, 698, 191, 449, 579, 195, 588, 594, 468, 602, 222, 487, 106, 492, 634}"
706,188155,2114,0.030083656311035156,37,"{641, 386, 134, 6, 654, 661, 536, 156, 414, 674, 547, 36, 549, 37, 167, 296, 50, 183, 440, 188, 318, 452, 70, 342, 222, 351, 225, 101, 233, 621, 496, 625, 627, 247, 123, 638, 383}"
707,190325,2314,0.032860755920410156,40,"{386, 520, 521, 19, 22, 408, 280, 157, 35, 164, 552, 680, 554, 301, 560, 51, 697, 187, 316, 317, 318, 59, 197, 453, 459, 207, 86, 215, 90, 475, 478, 224, 97, 610, 486, 615, 488, 111, 240, 496}"
708,189963,2186,0.03015756607055664,38,"{0, 648, 264, 139, 655, 407, 535, 154, 283, 415, 544, 168, 556, 444, 574, 320, 577, 578, 195, 323, 325, 705, 81, 213, 469, 88, 91, 349, 606, 97, 225, 99, 228, 361, 106, 363, 239, 125}"
709,190079,2031,0.030794143676757812,37,"{130, 649, 393, 137, 268, 397, 145, 277, 663, 157, 674, 165, 682, 686, 433, 55, 313, 59, 187, 60, 323, 70, 460, 335, 336, 207, 469, 599, 610, 226, 101, 614, 359, 235, 108, 626, 499}"
710,189061,2241,0.030300617218017578,39,"{513, 643, 4, 264, 521, 395, 656, 657, 276, 148, 410, 289, 546, 549, 551, 423, 681, 555, 428, 46, 686, 306, 434, 184, 448, 584, 587, 463, 83, 471, 348, 606, 375, 353, 495, 503, 633, 506, 123}"
711,187860,2118,0.030713558197021484,37,"{387, 132, 515, 392, 273, 533, 279, 281, 284, 30, 31, 545, 290, 674, 556, 685, 300, 562, 51, 318, 62, 707, 197, 459, 590, 206, 211, 471, 600, 609, 612, 357, 236, 369, 246, 123, 510}"
712,189575,2075,0.035634756088256836,36,"{388, 266, 13, 270, 532, 533, 279, 283, 27, 423, 424, 426, 687, 692, 439, 440, 58, 314, 316, 317, 319, 331, 206, 340, 219, 225, 226, 616, 624, 243, 374, 376, 636, 509, 510, 127}"
713,190593,2059,0.030355453491210938,36,"{386, 136, 392, 143, 16, 19, 664, 674, 551, 176, 58, 65, 70, 72, 456, 73, 78, 337, 214, 90, 120, 93, 224, 101, 357, 487, 364, 252, 501, 500, 119, 376, 505, 379, 380, 638}"
714,189781,2150,0.030568838119506836,38,"{389, 139, 653, 273, 145, 405, 665, 27, 415, 35, 419, 168, 301, 557, 304, 177, 50, 567, 440, 697, 441, 59, 573, 707, 329, 585, 332, 606, 352, 226, 356, 101, 616, 622, 110, 245, 377, 639}"
715,191546,2102,0.030322551727294922,37,"{385, 130, 643, 260, 647, 519, 521, 395, 397, 143, 144, 402, 19, 20, 413, 416, 294, 554, 313, 443, 702, 318, 707, 580, 710, 201, 76, 77, 338, 603, 227, 356, 613, 489, 498, 500, 637}"
716,191514,2081,0.030867815017700195,35,"{645, 10, 400, 659, 532, 531, 280, 25, 539, 667, 162, 554, 176, 50, 52, 58, 321, 580, 581, 587, 203, 459, 76, 592, 211, 599, 471, 600, 218, 349, 613, 485, 231, 495, 373}"
717,191795,2265,0.03056788444519043,35,"{386, 259, 4, 135, 138, 653, 144, 273, 152, 282, 541, 38, 425, 559, 687, 176, 699, 573, 574, 708, 452, 457, 335, 83, 597, 214, 221, 94, 96, 619, 623, 239, 368, 119, 507}"
718,190523,2281,0.031222105026245117,37,"{131, 520, 650, 652, 273, 24, 538, 539, 541, 670, 545, 295, 424, 681, 555, 53, 567, 440, 698, 443, 701, 573, 63, 449, 706, 323, 452, 578, 71, 588, 349, 351, 355, 240, 120, 507, 127}"
719,194020,1993,0.03120875358581543,36,"{130, 264, 265, 396, 653, 271, 17, 531, 532, 25, 33, 34, 161, 683, 172, 563, 54, 183, 190, 199, 214, 470, 474, 353, 97, 227, 613, 102, 360, 617, 235, 237, 496, 503, 248, 638}"
720,191636,2091,0.032027482986450195,37,"{643, 388, 5, 6, 395, 665, 409, 412, 543, 544, 162, 167, 43, 172, 50, 179, 694, 445, 189, 703, 196, 201, 330, 203, 459, 338, 595, 469, 349, 477, 608, 483, 99, 103, 363, 628, 638}"
721,194326,2057,0.031275272369384766,38,"{644, 389, 647, 11, 274, 660, 675, 549, 172, 435, 314, 699, 572, 446, 62, 190, 705, 580, 715, 461, 207, 87, 216, 219, 220, 95, 227, 231, 233, 366, 242, 371, 374, 120, 378, 123, 252, 638}"
722,193877,2119,0.031080961227416992,35,"{643, 646, 137, 394, 10, 138, 655, 21, 536, 152, 671, 33, 291, 294, 309, 438, 182, 440, 698, 699, 63, 197, 711, 72, 76, 207, 345, 220, 233, 492, 369, 371, 250, 379, 637}"
723,195204,2116,0.03301191329956055,36,"{512, 384, 643, 389, 8, 650, 399, 656, 150, 407, 539, 290, 296, 169, 297, 434, 312, 187, 322, 707, 326, 70, 461, 722, 219, 606, 351, 222, 230, 104, 619, 495, 367, 369, 242, 373}"
724,194117,2296,0.03173518180847168,35,"{131, 643, 645, 133, 517, 10, 650, 396, 273, 148, 420, 551, 300, 430, 305, 311, 312, 60, 195, 451, 334, 719, 597, 220, 348, 226, 100, 360, 361, 236, 493, 495, 246, 252, 638}"
725,194379,2035,0.03550434112548828,37,"{132, 8, 650, 267, 140, 656, 530, 21, 22, 408, 667, 28, 27, 540, 415, 32, 544, 677, 165, 300, 304, 572, 60, 702, 581, 713, 206, 721, 84, 213, 227, 100, 363, 108, 493, 628, 117}"
726,194611,2050,0.03142523765563965,35,"{390, 141, 398, 529, 666, 540, 286, 41, 171, 43, 173, 560, 304, 50, 691, 573, 710, 585, 330, 204, 77, 334, 462, 597, 341, 608, 98, 483, 227, 102, 107, 500, 502, 379, 126}"
727,193853,2062,0.0311429500579834,37,"{262, 135, 392, 525, 25, 670, 288, 675, 424, 168, 692, 309, 564, 695, 56, 63, 319, 321, 584, 328, 332, 589, 335, 79, 465, 724, 214, 604, 95, 106, 107, 123, 493, 113, 625, 370, 379}"
728,193429,2324,0.032331228256225586,37,"{128, 257, 516, 519, 136, 394, 139, 653, 16, 403, 288, 289, 35, 422, 551, 680, 170, 555, 172, 687, 445, 317, 65, 196, 710, 461, 208, 593, 471, 600, 473, 479, 360, 109, 121, 123, 380}"
729,195200,2044,0.03125572204589844,37,"{257, 3, 260, 268, 271, 272, 144, 658, 536, 25, 154, 668, 543, 161, 417, 419, 38, 550, 682, 430, 49, 187, 189, 67, 454, 588, 205, 593, 81, 600, 478, 356, 613, 629, 248, 378, 252}"
730,195428,2145,0.03167605400085449,36,"{257, 1, 521, 652, 141, 397, 527, 656, 654, 148, 535, 678, 424, 554, 172, 47, 572, 701, 703, 576, 578, 709, 199, 339, 599, 600, 348, 93, 107, 237, 367, 627, 628, 245, 378, 382}"
731,196300,2033,0.030658483505249023,36,"{134, 11, 395, 140, 399, 531, 535, 152, 539, 29, 164, 38, 167, 43, 557, 562, 692, 566, 697, 698, 315, 187, 194, 198, 79, 723, 213, 88, 221, 223, 97, 614, 369, 629, 378, 380}"
732,196784,2164,0.03172731399536133,37,"{257, 263, 392, 135, 652, 14, 143, 145, 401, 279, 408, 545, 36, 303, 306, 691, 310, 57, 570, 191, 707, 325, 584, 714, 76, 462, 593, 594, 723, 81, 595, 596, 728, 346, 220, 240, 376}"
733,197272,2143,0.03261923789978027,34,"{5, 7, 395, 140, 531, 660, 532, 281, 671, 555, 428, 687, 305, 433, 51, 562, 309, 318, 205, 336, 597, 342, 598, 216, 92, 478, 606, 609, 100, 240, 500, 630, 376, 635}"
734,196153,2044,0.03188657760620117,38,"{131, 518, 646, 8, 139, 529, 419, 547, 165, 168, 424, 685, 302, 560, 307, 436, 311, 570, 316, 62, 321, 454, 457, 458, 587, 76, 210, 466, 596, 471, 220, 97, 359, 623, 241, 244, 376, 636}"
735,197184,2075,0.031978607177734375,36,"{258, 3, 23, 537, 26, 157, 34, 163, 37, 422, 296, 553, 426, 170, 686, 175, 687, 431, 698, 314, 315, 580, 708, 458, 204, 77, 718, 337, 339, 217, 475, 607, 490, 619, 369, 638}"
736,198931,2052,0.034395694732666016,38,"{509, 516, 525, 401, 145, 147, 151, 156, 540, 159, 417, 161, 34, 676, 560, 49, 51, 564, 53, 444, 62, 705, 579, 197, 201, 595, 340, 473, 91, 734, 352, 225, 105, 620, 368, 502, 122, 253}"
737,196359,2150,0.051468849182128906,35,"{128, 6, 267, 409, 666, 411, 668, 672, 546, 547, 35, 674, 168, 169, 427, 302, 47, 175, 174, 179, 60, 319, 703, 456, 714, 203, 78, 335, 214, 731, 351, 101, 104, 237, 504}"
738,198458,2135,0.04513382911682129,37,"{2, 5, 6, 135, 134, 653, 399, 272, 529, 144, 281, 157, 286, 295, 168, 44, 557, 431, 177, 690, 691, 436, 53, 184, 569, 698, 187, 701, 702, 200, 76, 720, 341, 473, 480, 358, 122}"
739,198260,1981,0.030575275421142578,36,"{386, 643, 262, 650, 526, 534, 406, 664, 537, 410, 290, 547, 61, 707, 587, 459, 460, 718, 336, 466, 467, 468, 476, 605, 733, 734, 608, 604, 735, 108, 369, 500, 375, 504, 125, 254}"
740,198933,1999,0.03197050094604492,34,"{385, 12, 145, 403, 150, 282, 27, 412, 158, 161, 420, 41, 554, 309, 184, 59, 316, 574, 715, 76, 77, 335, 81, 213, 733, 735, 99, 612, 106, 238, 242, 120, 635, 253}"
741,201435,2181,0.03534388542175293,39,"{261, 648, 138, 140, 12, 653, 655, 268, 403, 148, 663, 666, 539, 669, 673, 161, 422, 295, 551, 297, 426, 298, 301, 429, 690, 54, 696, 583, 329, 80, 724, 214, 728, 473, 602, 361, 112, 504, 378}"
742,200427,2110,0.03328132629394531,35,"{261, 135, 519, 136, 406, 408, 157, 546, 556, 428, 558, 431, 312, 317, 579, 452, 580, 71, 206, 468, 726, 727, 600, 217, 732, 221, 225, 362, 108, 364, 367, 495, 113, 246, 507}"
743,200214,2220,0.03263115882873535,36,"{385, 5, 135, 649, 139, 267, 534, 408, 667, 421, 678, 296, 425, 682, 175, 687, 50, 56, 61, 579, 708, 587, 333, 337, 214, 217, 93, 361, 365, 109, 496, 625, 371, 499, 506, 253}"
744,199949,2213,0.03171896934509277,36,"{5, 265, 138, 12, 529, 666, 671, 672, 290, 418, 422, 305, 50, 183, 56, 696, 571, 572, 62, 578, 69, 197, 455, 581, 198, 460, 465, 92, 604, 349, 610, 742, 104, 494, 112, 500}"
745,201975,2256,0.03230571746826172,40,"{646, 12, 653, 273, 278, 24, 409, 160, 34, 166, 554, 555, 301, 686, 430, 304, 182, 311, 695, 318, 574, 193, 453, 458, 204, 335, 82, 471, 728, 731, 607, 737, 483, 355, 743, 236, 238, 376, 121, 509}"
746,199902,2188,0.033440351486206055,35,"{513, 385, 387, 8, 138, 397, 18, 277, 23, 671, 549, 39, 424, 298, 700, 318, 707, 455, 585, 459, 725, 730, 476, 348, 478, 606, 482, 354, 612, 101, 106, 235, 242, 500, 119}"
747,203527,2140,0.031990766525268555,40,"{136, 8, 648, 143, 531, 277, 668, 541, 162, 35, 422, 39, 554, 301, 49, 307, 436, 308, 694, 189, 190, 62, 582, 710, 462, 79, 465, 722, 88, 220, 737, 740, 358, 104, 251, 115, 500, 501, 122, 635}"
748,200596,2207,0.03276848793029785,38,"{514, 130, 258, 133, 136, 657, 403, 152, 282, 156, 29, 669, 284, 546, 163, 292, 293, 422, 681, 171, 52, 309, 311, 570, 58, 702, 199, 327, 716, 76, 348, 610, 486, 361, 106, 237, 239, 373}"
749,201842,2035,0.035666465759277344,35,"{256, 5, 520, 137, 148, 533, 22, 664, 283, 416, 162, 291, 163, 37, 420, 294, 301, 559, 433, 695, 439, 443, 445, 198, 79, 209, 601, 731, 349, 355, 359, 620, 501, 247, 635}"
750,201982,2230,0.03224992752075195,41,"{132, 5, 393, 267, 530, 154, 538, 32, 673, 292, 37, 38, 40, 689, 180, 52, 436, 309, 56, 197, 199, 460, 205, 76, 463, 462, 337, 467, 84, 726, 727, 735, 613, 742, 492, 622, 631, 376, 253, 638, 639}"
