Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
638,832995,2283,0.13996481895446777,35,"{6, 135, 10, 268, 525, 13, 529, 274, 534, 157, 414, 31, 417, 546, 169, 554, 300, 563, 187, 189, 449, 457, 331, 205, 589, 225, 619, 239, 381, 371, 373, 374, 247, 376, 637}"
639,837539,2141,0.14249444007873535,36,"{256, 392, 137, 523, 11, 145, 532, 151, 535, 162, 294, 302, 304, 305, 176, 434, 318, 319, 190, 70, 584, 458, 341, 342, 218, 96, 480, 491, 364, 239, 119, 248, 636, 381, 510, 511}"
640,835195,2137,0.1752026081085205,40,"{129, 1, 133, 135, 393, 13, 526, 400, 17, 18, 403, 23, 535, 284, 415, 544, 421, 426, 43, 300, 558, 304, 184, 446, 578, 452, 69, 583, 210, 468, 343, 220, 351, 608, 483, 487, 362, 365, 500, 633}"
641,844937,2399,0.15861010551452637,39,"{517, 135, 137, 393, 522, 143, 276, 149, 534, 151, 283, 418, 547, 550, 168, 44, 557, 172, 173, 180, 182, 571, 575, 582, 593, 466, 337, 468, 85, 351, 480, 608, 610, 99, 484, 232, 499, 629, 127}"
642,843790,2146,0.16440844535827637,35,"{1, 386, 391, 9, 266, 525, 400, 403, 538, 287, 554, 299, 433, 181, 315, 188, 189, 63, 585, 586, 588, 461, 335, 87, 121, 612, 613, 487, 237, 505, 495, 626, 244, 247, 633}"
643,845520,2271,0.14369440078735352,37,"{256, 386, 258, 518, 276, 419, 294, 39, 44, 177, 562, 434, 190, 63, 580, 329, 459, 205, 78, 206, 214, 599, 94, 352, 610, 102, 618, 363, 494, 625, 370, 628, 500, 502, 372, 246, 638}"
644,846959,2356,0.13565325736999512,36,"{262, 520, 279, 281, 282, 290, 164, 167, 551, 169, 40, 168, 300, 554, 59, 316, 444, 192, 66, 581, 454, 201, 334, 208, 209, 466, 340, 596, 480, 615, 106, 623, 371, 245, 247, 378}"
645,848648,2276,0.1398634910583496,33,"{386, 520, 406, 408, 411, 157, 164, 296, 297, 298, 555, 554, 46, 307, 310, 440, 187, 70, 327, 457, 593, 210, 83, 601, 220, 93, 358, 359, 490, 106, 492, 493, 247}"
646,842384,2307,0.18331503868103027,40,"{128, 642, 4, 516, 392, 12, 16, 17, 401, 531, 148, 408, 283, 299, 430, 559, 431, 560, 562, 54, 566, 311, 315, 316, 574, 582, 327, 71, 206, 334, 597, 601, 608, 353, 103, 361, 108, 370, 248, 510}"
647,850247,2198,0.16336846351623535,40,"{259, 388, 261, 8, 11, 139, 525, 16, 528, 542, 416, 424, 168, 555, 301, 429, 181, 571, 317, 455, 203, 462, 590, 341, 218, 348, 93, 95, 483, 356, 493, 623, 498, 245, 631, 120, 377, 124, 381, 126}"
648,850944,2175,0.1578202247619629,36,"{520, 397, 525, 398, 273, 530, 402, 536, 153, 164, 165, 297, 302, 313, 314, 319, 64, 583, 587, 331, 84, 342, 599, 94, 607, 96, 229, 101, 361, 490, 236, 496, 628, 503, 120, 123}"
649,857624,2188,0.21052312850952148,38,"{256, 643, 516, 395, 140, 527, 147, 404, 409, 410, 161, 164, 550, 167, 298, 428, 557, 51, 313, 185, 192, 324, 328, 463, 593, 466, 84, 92, 476, 479, 495, 112, 629, 630, 250, 509, 254, 383}"
650,855408,2103,0.13665127754211426,34,"{128, 386, 520, 648, 140, 17, 403, 406, 280, 34, 292, 293, 294, 40, 169, 174, 177, 562, 308, 443, 196, 331, 332, 461, 469, 216, 97, 363, 237, 496, 242, 628, 637, 255}"
651,854507,2144,0.14446568489074707,35,"{650, 405, 151, 282, 547, 165, 550, 554, 564, 314, 58, 321, 322, 580, 330, 593, 86, 344, 93, 350, 479, 221, 100, 229, 486, 613, 104, 364, 365, 494, 241, 369, 371, 500, 122}"
652,859207,2196,0.13666296005249023,36,"{516, 133, 135, 11, 270, 273, 156, 541, 284, 286, 157, 38, 425, 429, 302, 439, 312, 184, 443, 317, 192, 67, 454, 82, 595, 596, 339, 468, 218, 604, 606, 100, 616, 493, 624, 380}"
653,858663,2196,0.1574244499206543,38,"{256, 129, 644, 135, 267, 140, 523, 146, 532, 406, 409, 289, 162, 36, 165, 37, 295, 169, 562, 563, 440, 190, 195, 454, 583, 200, 75, 335, 601, 218, 479, 108, 494, 367, 500, 116, 119, 249}"
654,861595,2283,0.1446216106414795,36,"{518, 141, 525, 272, 17, 149, 25, 542, 545, 547, 549, 42, 179, 53, 438, 56, 313, 184, 64, 323, 198, 454, 205, 600, 601, 474, 353, 98, 100, 101, 489, 618, 490, 234, 247, 507}"
655,860900,2147,0.14212632179260254,37,"{1, 258, 644, 651, 400, 402, 20, 24, 152, 28, 286, 414, 288, 545, 298, 554, 433, 306, 312, 57, 56, 573, 63, 585, 342, 345, 90, 475, 606, 225, 488, 361, 619, 364, 630, 637, 382}"
656,867555,2134,0.14341425895690918,35,"{517, 520, 393, 136, 399, 400, 277, 151, 155, 28, 290, 163, 420, 427, 53, 55, 318, 323, 197, 76, 335, 468, 474, 96, 354, 611, 618, 620, 237, 494, 496, 628, 629, 631, 506}"
657,866230,2214,0.13893437385559082,38,"{650, 268, 401, 549, 423, 299, 301, 46, 558, 306, 57, 451, 328, 204, 589, 335, 596, 468, 219, 604, 347, 222, 479, 477, 606, 359, 361, 364, 625, 242, 114, 500, 369, 374, 502, 505, 378, 380}"
658,868066,2293,0.14539623260498047,36,"{128, 130, 524, 653, 400, 17, 145, 152, 408, 541, 544, 166, 168, 172, 430, 561, 50, 180, 568, 577, 580, 453, 325, 584, 77, 341, 213, 597, 602, 90, 93, 358, 231, 627, 371, 382}"
659,870080,2129,0.14371323585510254,38,"{642, 386, 519, 266, 18, 147, 275, 410, 286, 415, 542, 420, 421, 422, 551, 166, 45, 431, 47, 179, 568, 313, 56, 190, 194, 452, 582, 328, 210, 598, 93, 482, 484, 363, 621, 112, 628, 248}"
660,871012,2221,0.14499688148498535,36,"{2, 133, 13, 397, 653, 535, 538, 155, 542, 289, 162, 35, 51, 53, 567, 440, 314, 187, 59, 319, 199, 458, 206, 207, 208, 466, 471, 600, 88, 91, 352, 612, 619, 241, 632, 254}"
661,871738,2160,0.14236021041870117,39,"{257, 259, 395, 270, 399, 659, 403, 535, 25, 538, 412, 156, 30, 34, 165, 293, 40, 429, 432, 51, 179, 182, 56, 448, 65, 577, 196, 73, 207, 591, 336, 80, 597, 599, 87, 501, 375, 123, 380}"
662,870883,2159,0.14163804054260254,35,"{645, 6, 652, 525, 654, 30, 288, 161, 289, 291, 37, 427, 434, 308, 185, 187, 573, 322, 335, 86, 216, 475, 221, 93, 100, 357, 101, 231, 619, 621, 237, 628, 245, 123, 382}"
663,876367,2258,0.14217042922973633,39,"{133, 7, 522, 397, 527, 657, 660, 21, 150, 22, 296, 41, 558, 47, 50, 562, 180, 566, 185, 190, 578, 453, 201, 330, 334, 594, 595, 468, 342, 345, 356, 100, 613, 103, 237, 625, 627, 118, 511}"
664,871549,2171,0.14525246620178223,37,"{258, 132, 644, 137, 138, 141, 14, 19, 406, 279, 536, 544, 547, 44, 556, 177, 178, 434, 440, 57, 314, 328, 76, 206, 207, 596, 345, 603, 348, 354, 614, 240, 374, 503, 121, 379, 382}"
665,880543,2289,0.14998221397399902,37,"{390, 649, 11, 525, 14, 273, 409, 161, 549, 169, 425, 173, 46, 303, 438, 311, 57, 325, 70, 331, 204, 206, 337, 210, 83, 342, 93, 102, 615, 492, 236, 494, 243, 245, 629, 248, 633}"
666,877599,2348,0.1399836540222168,39,"{131, 645, 137, 522, 650, 9, 651, 275, 20, 406, 154, 29, 556, 179, 180, 309, 451, 195, 200, 456, 334, 211, 342, 216, 217, 89, 475, 605, 353, 483, 227, 620, 237, 622, 623, 628, 119, 250, 123}"
667,885130,2289,0.14369583129882812,36,"{258, 395, 13, 151, 412, 541, 416, 34, 168, 556, 430, 561, 438, 440, 574, 63, 452, 453, 199, 586, 204, 205, 340, 597, 601, 604, 477, 221, 351, 478, 225, 242, 626, 373, 634, 508}"
668,883112,2152,0.14481377601623535,36,"{128, 387, 7, 141, 403, 406, 280, 410, 540, 287, 290, 422, 168, 428, 557, 430, 432, 569, 188, 65, 327, 209, 82, 211, 83, 599, 473, 601, 218, 480, 483, 101, 358, 237, 123, 638}"
669,879728,2149,0.14982938766479492,37,"{512, 516, 260, 264, 649, 10, 520, 136, 139, 396, 527, 528, 531, 535, 25, 157, 549, 422, 559, 177, 312, 450, 68, 462, 86, 87, 88, 602, 603, 225, 356, 359, 233, 110, 367, 494, 380}"
670,883733,2214,0.15038371086120605,40,"{131, 261, 6, 135, 519, 521, 645, 660, 533, 150, 535, 157, 34, 296, 299, 556, 44, 559, 177, 441, 442, 188, 573, 65, 198, 203, 332, 204, 334, 593, 341, 342, 350, 479, 608, 235, 242, 626, 122, 383}"
671,885224,2166,0.14509201049804688,36,"{262, 391, 647, 135, 143, 274, 150, 406, 24, 665, 153, 411, 157, 293, 562, 564, 436, 56, 574, 191, 588, 83, 340, 597, 87, 601, 96, 486, 236, 494, 368, 498, 629, 502, 125, 638}"
672,888186,2239,0.15511417388916016,37,"{644, 648, 266, 396, 408, 665, 280, 37, 298, 46, 50, 434, 438, 311, 440, 189, 451, 329, 457, 207, 208, 593, 210, 80, 85, 216, 95, 484, 103, 109, 366, 239, 242, 245, 502, 121, 509}"
673,888378,2308,0.1445021629333496,37,"{387, 396, 525, 140, 145, 534, 408, 281, 409, 411, 166, 39, 295, 168, 302, 50, 565, 55, 63, 449, 322, 328, 587, 460, 331, 463, 339, 89, 475, 348, 351, 98, 231, 234, 236, 493, 494}"
674,895594,2301,0.14730191230773926,36,"{512, 2, 135, 520, 141, 143, 401, 279, 408, 281, 156, 164, 425, 554, 306, 307, 50, 575, 63, 578, 198, 459, 340, 596, 347, 608, 616, 361, 236, 622, 111, 240, 116, 628, 118, 381}"
675,893916,2091,0.14345836639404297,35,"{256, 5, 390, 647, 139, 278, 22, 280, 408, 546, 551, 296, 300, 563, 54, 185, 577, 581, 198, 454, 329, 201, 75, 203, 464, 593, 342, 608, 610, 621, 369, 498, 375, 632, 639}"
676,900567,2226,0.1448369026184082,41,"{131, 389, 390, 7, 392, 648, 14, 23, 281, 32, 167, 424, 554, 429, 46, 50, 186, 61, 62, 191, 320, 580, 200, 74, 461, 206, 591, 215, 89, 601, 605, 96, 234, 363, 365, 109, 239, 373, 247, 378, 638}"
677,892530,2536,0.1481919288635254,38,"{520, 650, 143, 273, 533, 536, 155, 411, 283, 161, 290, 419, 547, 164, 550, 34, 420, 173, 304, 447, 196, 200, 201, 331, 334, 338, 210, 471, 348, 224, 100, 364, 492, 624, 242, 498, 126, 127}"
678,898811,2334,0.15211725234985352,36,"{644, 516, 137, 523, 653, 145, 401, 148, 533, 22, 541, 32, 289, 291, 549, 168, 554, 171, 300, 431, 48, 566, 338, 87, 344, 345, 478, 608, 483, 614, 112, 242, 244, 630, 119, 505}"
679,898448,2210,0.14880776405334473,39,"{642, 147, 276, 275, 281, 154, 282, 284, 671, 672, 289, 546, 415, 421, 553, 173, 558, 562, 435, 563, 572, 189, 317, 452, 200, 457, 458, 75, 203, 211, 595, 86, 225, 100, 613, 229, 107, 500, 252}"
680,901678,2309,0.14406895637512207,39,"{257, 2, 4, 648, 10, 267, 138, 147, 534, 535, 151, 409, 412, 287, 674, 297, 425, 302, 175, 176, 562, 443, 318, 324, 71, 335, 463, 119, 348, 631, 621, 495, 241, 627, 501, 246, 503, 378, 507}"
681,899320,2356,0.15010690689086914,37,"{0, 258, 132, 138, 652, 396, 524, 529, 148, 22, 664, 155, 412, 31, 162, 419, 548, 38, 296, 40, 298, 554, 176, 59, 444, 317, 201, 601, 224, 376, 485, 235, 107, 110, 504, 505, 507}"
682,902637,2157,0.14446067810058594,38,"{520, 651, 268, 274, 536, 664, 152, 156, 287, 34, 420, 421, 294, 37, 427, 300, 435, 573, 576, 450, 578, 582, 330, 588, 77, 590, 79, 462, 83, 84, 215, 96, 615, 364, 497, 117, 245, 508}"
683,902101,2407,0.1500413417816162,37,"{640, 131, 262, 652, 141, 653, 655, 528, 537, 411, 283, 673, 36, 677, 166, 39, 557, 571, 319, 577, 452, 454, 330, 459, 76, 208, 594, 218, 91, 604, 93, 353, 616, 245, 501, 376, 250}"
684,909603,2249,0.14746880531311035,37,"{640, 132, 648, 522, 395, 527, 530, 663, 162, 676, 550, 680, 426, 555, 300, 434, 308, 309, 312, 59, 192, 451, 452, 324, 327, 71, 206, 468, 342, 477, 350, 607, 480, 485, 247, 378, 383}"
685,910079,2411,0.15109872817993164,39,"{513, 133, 7, 136, 135, 143, 659, 21, 22, 24, 544, 423, 556, 177, 179, 566, 310, 57, 313, 197, 329, 463, 209, 210, 83, 340, 213, 214, 345, 219, 349, 608, 100, 356, 618, 499, 502, 248, 507}"
686,908891,2160,0.15018391609191895,36,"{390, 10, 271, 655, 145, 401, 529, 22, 152, 665, 280, 426, 172, 431, 47, 564, 436, 444, 196, 327, 72, 201, 204, 77, 79, 592, 465, 599, 220, 606, 479, 484, 110, 238, 498, 634}"
687,913729,2193,0.1545426845550537,37,"{2, 390, 138, 522, 399, 145, 403, 404, 533, 283, 28, 33, 549, 550, 165, 677, 555, 172, 299, 304, 573, 317, 449, 196, 329, 334, 594, 596, 471, 91, 483, 487, 360, 506, 123, 637, 382}"
688,910124,2181,0.14789843559265137,37,"{527, 533, 23, 152, 282, 411, 540, 669, 542, 671, 417, 39, 425, 682, 683, 172, 176, 326, 328, 72, 459, 206, 594, 471, 473, 90, 477, 351, 98, 360, 620, 239, 371, 500, 628, 380, 382}"
689,916164,2252,0.1474902629852295,35,"{137, 13, 529, 530, 148, 151, 412, 287, 421, 677, 679, 168, 40, 554, 169, 300, 428, 686, 561, 563, 180, 186, 579, 205, 348, 607, 608, 358, 618, 496, 242, 630, 247, 248, 122}"
690,913615,2173,0.1529700756072998,37,"{130, 394, 268, 529, 534, 150, 667, 284, 671, 32, 550, 167, 169, 555, 172, 430, 52, 311, 569, 317, 319, 64, 67, 325, 460, 588, 77, 81, 473, 90, 91, 122, 499, 634, 507, 509, 126}"
691,917049,2141,0.15725111961364746,38,"{259, 5, 263, 392, 273, 531, 532, 406, 536, 27, 28, 44, 559, 177, 562, 317, 326, 457, 331, 77, 80, 254, 86, 599, 473, 90, 603, 349, 222, 351, 607, 612, 241, 499, 245, 247, 635, 638}"
692,919433,2194,0.14672446250915527,38,"{645, 518, 135, 401, 148, 409, 413, 157, 671, 32, 289, 35, 677, 430, 306, 563, 52, 182, 189, 192, 69, 582, 71, 331, 333, 335, 592, 594, 340, 347, 479, 121, 228, 361, 246, 505, 635, 126}"
693,923349,2223,0.14966559410095215,33,"{15, 273, 408, 409, 281, 411, 541, 29, 293, 550, 165, 683, 44, 305, 565, 53, 443, 582, 585, 206, 594, 84, 599, 606, 479, 616, 364, 365, 626, 500, 247, 505, 511}"
694,924158,2314,0.15518879890441895,35,"{512, 640, 267, 395, 140, 403, 408, 32, 421, 39, 172, 173, 176, 51, 54, 314, 318, 190, 63, 194, 582, 70, 456, 327, 334, 211, 84, 214, 347, 348, 606, 100, 357, 371, 506}"
695,922724,2334,0.15102410316467285,36,"{131, 6, 7, 649, 140, 657, 401, 530, 662, 281, 538, 31, 292, 309, 438, 439, 320, 581, 459, 337, 466, 341, 343, 217, 478, 225, 613, 101, 249, 619, 624, 113, 115, 376, 505, 383}"
696,925192,2155,0.14716601371765137,36,"{257, 132, 4, 648, 266, 400, 18, 23, 280, 538, 282, 543, 675, 420, 547, 422, 301, 560, 434, 51, 436, 565, 327, 585, 588, 335, 340, 90, 352, 228, 101, 361, 233, 109, 630, 127}"
697,925388,2210,0.1478438377380371,37,"{128, 387, 388, 6, 137, 10, 397, 531, 661, 535, 409, 282, 283, 671, 676, 438, 55, 187, 448, 198, 327, 329, 204, 80, 215, 473, 228, 612, 486, 614, 105, 237, 113, 242, 119, 379, 124}"
698,929495,2157,0.14966773986816406,39,"{385, 516, 12, 144, 145, 401, 275, 658, 667, 413, 417, 418, 162, 168, 424, 555, 46, 303, 49, 312, 572, 574, 191, 449, 83, 213, 599, 89, 218, 615, 360, 234, 236, 623, 240, 371, 117, 630, 253}"
699,928280,2109,0.1537923812866211,37,"{515, 3, 261, 646, 27, 546, 547, 424, 680, 45, 174, 689, 434, 691, 436, 178, 59, 60, 447, 63, 198, 456, 586, 458, 119, 473, 475, 247, 354, 109, 622, 368, 370, 500, 629, 503, 381}"
700,937139,2202,0.15480995178222656,39,"{256, 128, 258, 515, 132, 650, 11, 12, 524, 19, 285, 296, 298, 683, 691, 53, 54, 455, 208, 209, 84, 85, 86, 596, 348, 93, 225, 98, 483, 481, 485, 102, 616, 235, 492, 371, 627, 507, 380}"
701,936290,2139,0.1529695987701416,36,"{384, 642, 261, 9, 525, 141, 529, 538, 542, 286, 161, 418, 424, 552, 428, 306, 51, 319, 320, 462, 467, 600, 218, 352, 99, 359, 618, 236, 492, 495, 629, 503, 120, 633, 634, 252}"
702,936329,2182,0.15213274955749512,39,"{643, 648, 137, 525, 13, 655, 658, 149, 534, 21, 411, 412, 415, 293, 426, 48, 305, 176, 51, 692, 437, 436, 187, 189, 575, 194, 67, 324, 582, 201, 459, 480, 612, 487, 236, 493, 112, 241, 255}"
703,936325,2242,0.15125346183776855,35,"{138, 399, 16, 22, 155, 416, 676, 293, 550, 165, 677, 554, 299, 685, 176, 438, 454, 198, 329, 82, 218, 348, 224, 354, 229, 360, 488, 235, 619, 242, 501, 373, 505, 378, 382}"
704,939828,2482,0.156358003616333,38,"{258, 518, 265, 394, 266, 140, 273, 155, 37, 550, 165, 424, 552, 554, 687, 306, 55, 60, 701, 192, 580, 324, 199, 458, 335, 339, 216, 601, 219, 220, 93, 484, 362, 621, 494, 499, 629, 247}"
705,938725,2279,0.1488018035888672,35,"{516, 391, 652, 14, 273, 402, 406, 24, 541, 544, 289, 290, 419, 166, 680, 685, 687, 689, 698, 59, 446, 459, 461, 335, 80, 594, 476, 604, 353, 615, 109, 494, 505, 628, 121}"
706,943509,2233,0.151458740234375,39,"{384, 509, 132, 521, 650, 10, 9, 660, 279, 408, 412, 284, 546, 678, 551, 552, 554, 682, 427, 435, 189, 65, 321, 580, 458, 589, 216, 474, 221, 236, 251, 496, 113, 242, 499, 370, 122, 123, 637}"
707,941538,2174,0.15016698837280273,36,"{402, 274, 407, 541, 544, 419, 35, 549, 555, 172, 686, 52, 568, 185, 443, 59, 317, 572, 446, 578, 580, 582, 76, 77, 206, 462, 81, 211, 83, 95, 610, 359, 362, 625, 632, 123}"
708,946707,2371,0.1637248992919922,35,"{391, 654, 398, 22, 281, 412, 286, 671, 678, 178, 52, 187, 316, 70, 455, 459, 206, 468, 213, 86, 475, 96, 99, 484, 230, 487, 631, 242, 500, 502, 118, 376, 123, 127, 383}"
709,949006,2282,0.15011930465698242,40,"{128, 384, 640, 131, 137, 401, 273, 661, 23, 541, 674, 162, 425, 301, 430, 559, 305, 179, 314, 574, 322, 325, 70, 462, 463, 467, 86, 87, 346, 607, 226, 483, 616, 239, 240, 627, 501, 631, 253, 637}"
710,948822,2373,0.15572786331176758,39,"{642, 382, 2, 514, 11, 656, 22, 23, 279, 290, 551, 299, 428, 44, 300, 176, 693, 567, 699, 572, 317, 59, 319, 68, 332, 206, 209, 214, 219, 482, 612, 615, 487, 495, 242, 630, 503, 381, 510}"
711,950739,2199,0.156754732131958,34,"{513, 516, 260, 13, 141, 397, 400, 279, 664, 537, 156, 541, 676, 550, 307, 311, 56, 316, 189, 196, 326, 710, 79, 593, 465, 340, 608, 616, 620, 237, 243, 628, 632, 635}"
712,949247,2218,0.15657830238342285,39,"{128, 259, 527, 16, 659, 148, 20, 535, 544, 675, 292, 676, 433, 50, 308, 181, 309, 183, 436, 310, 180, 58, 318, 578, 68, 329, 458, 83, 87, 216, 92, 606, 97, 232, 235, 495, 501, 247, 639}"
713,951587,2283,0.15076684951782227,37,"{385, 130, 13, 528, 145, 657, 533, 536, 667, 286, 161, 554, 53, 187, 446, 321, 577, 195, 197, 201, 204, 334, 79, 207, 338, 339, 595, 220, 96, 97, 226, 98, 481, 107, 235, 496, 248}"
714,957315,2279,0.15356922149658203,36,"{132, 517, 519, 653, 14, 269, 273, 146, 661, 21, 538, 551, 427, 557, 430, 178, 50, 693, 311, 58, 574, 318, 705, 204, 460, 206, 212, 601, 218, 475, 604, 96, 361, 619, 108, 500}"
715,961039,2452,0.15332388877868652,37,"{128, 636, 1, 136, 16, 658, 531, 278, 408, 281, 284, 676, 422, 426, 302, 687, 177, 563, 55, 56, 317, 63, 453, 333, 334, 84, 597, 470, 90, 225, 354, 483, 233, 619, 494, 628, 252}"
716,954991,2367,0.1534862518310547,37,"{514, 3, 645, 264, 10, 652, 273, 662, 409, 27, 416, 162, 422, 175, 436, 568, 696, 316, 191, 705, 321, 452, 582, 201, 330, 208, 465, 210, 211, 212, 225, 232, 108, 237, 236, 500, 629}"
717,964850,2228,0.15502667427062988,36,"{131, 648, 16, 528, 145, 534, 666, 671, 544, 161, 418, 547, 33, 293, 677, 426, 172, 432, 569, 711, 210, 338, 601, 218, 348, 477, 93, 480, 225, 481, 230, 493, 494, 371, 378, 636}"
718,957953,2351,0.15385890007019043,39,"{2, 392, 408, 670, 291, 164, 168, 554, 556, 560, 563, 56, 569, 441, 440, 312, 195, 582, 327, 457, 716, 335, 83, 343, 219, 220, 98, 615, 487, 361, 109, 495, 627, 499, 119, 377, 126, 380, 638}"
719,961158,2355,0.15684795379638672,40,"{386, 642, 266, 138, 650, 141, 530, 406, 541, 289, 547, 420, 293, 419, 552, 171, 684, 689, 63, 576, 587, 469, 343, 219, 92, 348, 223, 224, 490, 363, 108, 106, 238, 495, 113, 628, 245, 381, 638, 255}"
720,968052,2326,0.15826654434204102,38,"{518, 135, 392, 143, 528, 15, 531, 534, 406, 665, 288, 33, 164, 38, 294, 422, 555, 46, 688, 436, 314, 577, 580, 454, 457, 716, 77, 76, 217, 345, 475, 604, 353, 106, 621, 507, 123, 639}"
721,967413,2302,0.15306973457336426,38,"{517, 261, 648, 265, 396, 653, 527, 273, 406, 662, 152, 538, 156, 541, 284, 420, 38, 166, 552, 176, 446, 321, 65, 332, 335, 720, 467, 600, 472, 220, 479, 352, 230, 498, 500, 121, 635, 255}"
722,967918,2235,0.15628719329833984,36,"{11, 13, 404, 664, 536, 411, 283, 286, 681, 45, 557, 302, 48, 689, 178, 691, 318, 323, 707, 454, 70, 200, 714, 205, 79, 594, 466, 607, 485, 102, 101, 234, 238, 240, 497, 632}"
723,970682,2150,0.15721964836120605,38,"{8, 522, 524, 278, 662, 31, 290, 427, 555, 172, 305, 690, 433, 562, 310, 695, 696, 187, 317, 323, 199, 328, 201, 332, 79, 593, 210, 344, 219, 354, 100, 359, 488, 498, 371, 370, 629, 249}"
724,965543,2225,0.1586167812347412,36,"{129, 515, 6, 648, 9, 394, 520, 142, 143, 18, 534, 279, 152, 166, 174, 563, 438, 439, 573, 189, 578, 69, 459, 80, 469, 86, 471, 93, 351, 354, 483, 355, 103, 242, 243, 123}"
725,969922,2277,0.1578211784362793,38,"{512, 259, 5, 134, 518, 399, 272, 660, 533, 406, 25, 666, 281, 665, 160, 676, 550, 424, 682, 47, 305, 179, 57, 569, 59, 189, 321, 710, 588, 717, 335, 208, 349, 229, 361, 492, 496, 507}"
726,973529,2345,0.15663623809814453,38,"{512, 257, 130, 517, 519, 647, 9, 521, 139, 272, 401, 19, 23, 282, 541, 417, 290, 547, 549, 552, 695, 184, 440, 442, 185, 702, 198, 334, 207, 723, 478, 236, 623, 114, 247, 252, 253, 638}"
727,976127,2365,0.17812681198120117,37,"{130, 134, 390, 137, 13, 526, 534, 23, 407, 667, 541, 33, 35, 37, 425, 688, 691, 313, 60, 702, 578, 580, 197, 457, 201, 719, 594, 341, 86, 224, 97, 618, 494, 624, 114, 370, 633}"
728,976451,2218,0.15628838539123535,37,"{137, 650, 140, 14, 272, 533, 534, 664, 25, 539, 416, 33, 418, 679, 682, 560, 49, 56, 313, 698, 444, 196, 197, 710, 199, 585, 465, 342, 220, 478, 611, 366, 500, 247, 123, 381, 638}"
729,978351,2246,0.15672922134399414,37,"{3, 393, 139, 12, 13, 655, 143, 152, 669, 675, 35, 166, 170, 43, 563, 56, 58, 574, 703, 707, 451, 326, 77, 208, 80, 81, 85, 341, 215, 602, 96, 358, 231, 500, 246, 502, 506}"
730,977539,2299,0.15545392036437988,38,"{266, 400, 150, 23, 409, 154, 665, 156, 543, 164, 679, 557, 51, 53, 443, 574, 196, 455, 206, 334, 590, 469, 726, 471, 602, 349, 96, 101, 486, 106, 378, 367, 624, 626, 245, 502, 634, 127}"
731,981182,2298,0.15730738639831543,39,"{257, 258, 515, 262, 138, 12, 140, 271, 657, 150, 409, 542, 158, 288, 677, 550, 424, 172, 175, 433, 189, 62, 64, 323, 199, 330, 463, 335, 82, 724, 213, 88, 478, 101, 369, 115, 247, 120, 635}"
732,981906,2173,0.15884733200073242,36,"{646, 137, 138, 534, 22, 408, 539, 667, 32, 545, 296, 683, 47, 561, 178, 306, 52, 698, 59, 65, 323, 452, 710, 711, 454, 720, 85, 218, 479, 610, 100, 357, 618, 493, 373, 380}"
733,985526,2197,0.16245555877685547,39,"{644, 520, 659, 276, 150, 538, 27, 155, 282, 160, 546, 290, 297, 43, 556, 302, 51, 568, 188, 317, 62, 705, 66, 707, 453, 328, 462, 463, 86, 728, 90, 604, 348, 479, 233, 620, 628, 634, 508}"
734,987340,2364,0.15800070762634277,37,"{640, 387, 260, 390, 649, 395, 268, 409, 412, 549, 39, 425, 171, 428, 302, 306, 435, 693, 565, 571, 63, 192, 449, 577, 582, 461, 78, 79, 336, 465, 733, 93, 361, 619, 493, 242, 500}"
735,982843,2313,0.16060328483581543,37,"{386, 4, 8, 398, 15, 655, 657, 403, 673, 296, 681, 48, 176, 52, 182, 56, 313, 58, 315, 440, 701, 187, 583, 584, 711, 463, 336, 605, 483, 232, 110, 494, 243, 628, 247, 124, 381}"
736,986728,2275,0.15891027450561523,36,"{1, 134, 10, 397, 148, 406, 538, 156, 33, 675, 293, 680, 300, 303, 48, 696, 187, 62, 196, 584, 457, 205, 334, 589, 594, 595, 340, 354, 102, 358, 488, 615, 234, 363, 633, 123}"
737,992467,2252,0.1566014289855957,38,"{257, 386, 260, 12, 13, 20, 279, 664, 538, 30, 545, 291, 424, 300, 48, 183, 56, 59, 444, 322, 708, 333, 206, 342, 343, 728, 344, 732, 97, 356, 101, 112, 498, 499, 372, 627, 505, 252}"
738,989644,2127,0.1599125862121582,38,"{257, 386, 394, 12, 142, 273, 275, 665, 666, 155, 287, 37, 549, 557, 558, 176, 308, 439, 59, 572, 188, 702, 67, 452, 80, 596, 597, 470, 216, 224, 98, 99, 230, 495, 242, 630, 247, 127}"
739,994118,2352,0.16025900840759277,36,"{258, 6, 136, 140, 270, 399, 148, 152, 25, 283, 677, 293, 551, 552, 170, 302, 48, 53, 58, 191, 705, 196, 326, 329, 716, 213, 478, 352, 738, 356, 230, 492, 239, 369, 374, 632}"
740,993082,2189,0.16309905052185059,36,"{258, 259, 522, 155, 411, 671, 544, 549, 293, 296, 681, 298, 554, 426, 689, 435, 571, 319, 74, 595, 597, 726, 343, 474, 733, 222, 351, 96, 608, 101, 358, 618, 619, 621, 248, 382}"
741,993967,2326,0.1608269214630127,42,"{642, 3, 9, 522, 141, 654, 271, 144, 145, 535, 536, 666, 286, 415, 417, 547, 420, 40, 296, 173, 175, 688, 49, 316, 709, 202, 80, 208, 210, 468, 214, 224, 225, 357, 488, 104, 379, 117, 377, 507, 382, 383}"
