Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
641,338161,2154,0.0621185302734375,38,"{514, 266, 142, 399, 154, 283, 541, 293, 553, 426, 427, 556, 428, 425, 178, 436, 181, 441, 314, 188, 575, 576, 577, 582, 331, 76, 474, 92, 222, 483, 619, 241, 498, 371, 629, 502, 376, 508}"
642,338940,2196,0.055130958557128906,36,"{261, 396, 13, 273, 530, 529, 532, 20, 150, 21, 284, 166, 427, 302, 563, 52, 309, 57, 573, 190, 452, 326, 458, 462, 218, 225, 610, 226, 228, 100, 609, 619, 237, 240, 248, 124}"
643,338288,2157,0.05692148208618164,34,"{259, 519, 520, 9, 265, 396, 141, 273, 530, 402, 276, 409, 154, 413, 416, 34, 549, 422, 421, 554, 562, 438, 439, 56, 453, 198, 331, 334, 466, 97, 366, 242, 627, 383}"
644,337808,2143,0.05483436584472656,38,"{388, 394, 271, 272, 535, 409, 155, 412, 33, 41, 43, 58, 193, 585, 586, 201, 462, 335, 469, 598, 224, 225, 354, 480, 229, 357, 103, 360, 491, 364, 365, 494, 625, 498, 117, 119, 123, 383}"
645,339853,2159,0.05979490280151367,36,"{390, 135, 143, 148, 276, 406, 280, 419, 291, 550, 48, 434, 568, 448, 193, 197, 454, 585, 205, 206, 463, 467, 469, 608, 482, 613, 108, 236, 237, 495, 498, 371, 630, 507, 380, 639}"
646,338532,2076,0.05600690841674805,37,"{645, 396, 144, 544, 549, 431, 308, 311, 312, 186, 572, 317, 189, 576, 449, 195, 453, 326, 334, 466, 86, 218, 94, 606, 229, 232, 618, 237, 109, 110, 113, 117, 633, 506, 507, 510, 639}"
647,339061,2146,0.05529952049255371,36,"{385, 516, 10, 15, 399, 147, 23, 408, 536, 283, 27, 544, 563, 437, 186, 189, 574, 317, 329, 330, 470, 248, 480, 98, 100, 233, 618, 108, 110, 622, 494, 495, 627, 376, 505, 382}"
648,341541,2247,0.05813002586364746,38,"{256, 6, 138, 394, 142, 527, 145, 20, 410, 542, 161, 420, 165, 166, 421, 552, 40, 39, 562, 55, 185, 317, 574, 335, 593, 600, 93, 353, 359, 615, 105, 234, 237, 115, 245, 633, 508, 382}"
649,343747,2116,0.05657005310058594,35,"{384, 386, 643, 390, 519, 13, 273, 408, 409, 289, 162, 164, 37, 165, 553, 172, 428, 306, 447, 67, 68, 329, 335, 208, 336, 217, 477, 479, 357, 361, 494, 241, 113, 370, 506}"
650,343821,2067,0.05614042282104492,34,"{512, 513, 642, 522, 11, 14, 530, 152, 25, 538, 418, 172, 176, 181, 439, 577, 195, 332, 340, 91, 604, 607, 612, 485, 231, 232, 617, 234, 625, 115, 502, 121, 253, 382}"
651,344627,2110,0.05562782287597656,35,"{517, 650, 143, 533, 544, 550, 166, 42, 556, 44, 48, 563, 437, 438, 312, 189, 588, 461, 334, 209, 341, 601, 222, 481, 229, 615, 488, 233, 618, 234, 490, 237, 634, 507, 255}"
652,344532,2089,0.05629682540893555,39,"{514, 526, 146, 532, 536, 282, 411, 156, 284, 538, 161, 421, 171, 563, 564, 57, 313, 66, 71, 345, 604, 92, 94, 479, 353, 610, 232, 488, 364, 365, 366, 632, 243, 117, 246, 629, 376, 501, 383}"
653,343924,2167,0.05940103530883789,40,"{131, 644, 135, 519, 273, 274, 156, 157, 422, 551, 170, 42, 300, 48, 564, 436, 439, 313, 66, 199, 200, 203, 460, 335, 82, 341, 599, 348, 96, 482, 227, 103, 232, 237, 369, 115, 629, 631, 637, 638}"
654,345086,2193,0.05594325065612793,38,"{128, 515, 388, 135, 20, 277, 278, 280, 409, 156, 35, 547, 293, 551, 39, 302, 303, 50, 307, 51, 568, 575, 578, 579, 325, 75, 212, 91, 348, 478, 98, 100, 613, 234, 109, 242, 499, 632}"
655,344993,2069,0.056467533111572266,36,"{643, 138, 525, 654, 399, 144, 411, 546, 37, 294, 168, 301, 559, 176, 436, 566, 314, 443, 189, 62, 449, 68, 70, 199, 337, 81, 225, 483, 356, 617, 620, 624, 628, 119, 506, 383}"
656,346283,2186,0.05768465995788574,39,"{260, 517, 391, 520, 527, 529, 281, 154, 284, 29, 412, 28, 163, 296, 172, 557, 300, 175, 567, 311, 189, 62, 199, 456, 330, 76, 468, 470, 475, 503, 489, 619, 622, 495, 117, 375, 121, 381, 383}"
657,345825,2080,0.05615377426147461,35,"{640, 131, 262, 269, 143, 528, 22, 24, 280, 545, 554, 298, 303, 306, 179, 50, 185, 571, 189, 456, 76, 594, 119, 375, 608, 353, 503, 612, 231, 369, 497, 115, 631, 376, 123}"
658,348148,2177,0.055928945541381836,38,"{3, 133, 517, 390, 264, 9, 267, 272, 408, 292, 296, 169, 555, 300, 557, 431, 181, 310, 60, 62, 63, 575, 577, 574, 67, 199, 74, 588, 338, 219, 478, 224, 97, 484, 237, 118, 507, 638}"
659,348775,2196,0.05745697021484375,37,"{261, 6, 134, 519, 18, 276, 412, 31, 425, 560, 50, 179, 56, 59, 448, 193, 579, 582, 70, 337, 81, 84, 470, 601, 89, 483, 230, 104, 233, 361, 619, 236, 493, 626, 242, 371, 119}"
660,347141,2105,0.06465458869934082,35,"{518, 8, 649, 522, 392, 396, 13, 142, 137, 272, 530, 19, 410, 155, 284, 412, 420, 296, 300, 431, 303, 438, 572, 65, 218, 606, 96, 357, 358, 490, 242, 370, 244, 630, 127}"
661,350572,2112,0.06325674057006836,36,"{384, 1, 3, 388, 270, 19, 149, 160, 290, 40, 428, 304, 177, 562, 435, 52, 318, 191, 195, 582, 199, 462, 81, 466, 609, 613, 357, 233, 619, 493, 109, 239, 110, 630, 119, 127}"
662,347237,2195,0.05852818489074707,39,"{265, 649, 11, 399, 144, 530, 278, 25, 158, 286, 543, 290, 41, 555, 187, 63, 66, 325, 582, 199, 585, 74, 459, 331, 461, 329, 469, 218, 90, 221, 611, 101, 230, 242, 370, 627, 631, 121, 506}"
663,354066,2306,0.06595253944396973,35,"{512, 642, 386, 391, 383, 392, 657, 23, 26, 412, 161, 547, 422, 426, 172, 176, 438, 440, 317, 195, 581, 70, 461, 335, 593, 350, 607, 351, 483, 360, 361, 239, 625, 126, 255}"
664,350779,2172,0.0643165111541748,39,"{644, 392, 137, 524, 397, 396, 143, 145, 278, 534, 543, 164, 168, 169, 572, 61, 574, 319, 190, 322, 594, 466, 340, 213, 86, 343, 87, 473, 90, 476, 358, 365, 366, 624, 498, 370, 119, 376, 378}"
665,351178,2115,0.05953669548034668,36,"{128, 257, 647, 520, 649, 135, 9, 140, 272, 18, 23, 283, 157, 419, 292, 176, 432, 179, 308, 51, 310, 56, 189, 71, 459, 80, 596, 104, 620, 237, 623, 243, 627, 118, 247, 120}"
666,352509,2365,0.05820465087890625,40,"{512, 129, 643, 260, 135, 520, 9, 394, 267, 396, 141, 401, 18, 658, 529, 277, 533, 531, 280, 662, 412, 543, 161, 177, 565, 442, 59, 65, 450, 329, 459, 214, 607, 353, 354, 104, 364, 366, 628, 124}"
667,352009,2156,0.06052684783935547,36,"{130, 516, 391, 9, 655, 400, 531, 276, 22, 291, 550, 309, 189, 451, 69, 455, 75, 463, 592, 337, 468, 86, 472, 473, 90, 475, 96, 608, 226, 620, 112, 369, 116, 630, 247, 376}"
668,354430,2185,0.059430599212646484,37,"{265, 523, 268, 14, 536, 283, 28, 541, 286, 412, 169, 59, 453, 454, 201, 586, 335, 337, 210, 466, 211, 84, 467, 339, 93, 478, 607, 480, 483, 485, 361, 236, 240, 629, 631, 121, 635}"
669,353915,2249,0.0594632625579834,38,"{640, 1, 513, 9, 395, 397, 142, 271, 653, 537, 284, 293, 172, 430, 177, 434, 187, 444, 59, 63, 579, 328, 461, 208, 338, 594, 469, 342, 90, 92, 481, 355, 102, 231, 237, 503, 633, 127}"
670,353445,2254,0.05682873725891113,37,"{640, 385, 2, 513, 390, 135, 526, 656, 660, 533, 279, 152, 168, 40, 298, 296, 559, 178, 568, 185, 580, 203, 459, 465, 339, 96, 608, 226, 483, 106, 364, 110, 112, 124, 628, 502, 252}"
671,353433,2024,0.06467056274414062,34,"{640, 386, 642, 648, 400, 536, 667, 287, 160, 296, 46, 175, 561, 178, 180, 571, 316, 320, 455, 76, 601, 348, 352, 353, 230, 250, 108, 624, 498, 245, 631, 122, 123, 381}"
672,356398,2107,0.05674338340759277,40,"{388, 5, 14, 528, 402, 531, 161, 290, 38, 296, 303, 560, 177, 50, 47, 55, 442, 318, 63, 578, 452, 70, 72, 459, 588, 205, 79, 593, 466, 474, 609, 226, 613, 103, 232, 109, 624, 637, 254, 383}"
673,352448,2139,0.05807161331176758,39,"{258, 259, 260, 516, 135, 648, 10, 526, 272, 658, 276, 280, 670, 557, 47, 434, 51, 313, 60, 578, 324, 453, 200, 330, 206, 592, 88, 604, 349, 351, 352, 223, 354, 229, 617, 364, 109, 626, 123}"
674,356986,2075,0.05825066566467285,33,"{128, 650, 395, 271, 148, 22, 408, 157, 673, 168, 554, 302, 48, 564, 438, 569, 62, 69, 198, 454, 460, 588, 332, 463, 340, 215, 471, 352, 96, 358, 618, 369, 249}"
675,358968,2166,0.06342148780822754,38,"{513, 133, 261, 138, 395, 525, 279, 153, 413, 671, 291, 549, 561, 307, 180, 53, 568, 570, 63, 455, 464, 466, 469, 471, 89, 223, 231, 106, 622, 112, 113, 245, 502, 119, 632, 378, 381, 638}"
676,360775,2292,0.05859732627868652,38,"{128, 259, 133, 395, 656, 659, 533, 22, 279, 294, 168, 553, 425, 298, 176, 56, 568, 440, 318, 449, 70, 201, 75, 461, 335, 93, 478, 611, 228, 102, 615, 234, 625, 369, 498, 376, 250, 382}"
677,359722,2177,0.05903363227844238,39,"{642, 131, 261, 134, 9, 138, 12, 15, 274, 531, 535, 664, 537, 155, 668, 36, 554, 302, 433, 307, 182, 439, 440, 59, 446, 448, 450, 68, 462, 592, 593, 356, 101, 229, 493, 239, 496, 380, 639}"
678,358785,2233,0.0623321533203125,36,"{513, 385, 517, 137, 395, 399, 16, 662, 409, 283, 413, 415, 544, 421, 293, 39, 40, 48, 182, 184, 190, 334, 207, 335, 590, 220, 375, 228, 615, 487, 619, 242, 503, 123, 253, 382}"
679,362149,2183,0.05820775032043457,38,"{129, 132, 519, 139, 396, 141, 14, 397, 655, 535, 408, 666, 283, 669, 673, 293, 166, 43, 301, 564, 438, 312, 443, 197, 325, 201, 332, 216, 475, 349, 226, 106, 236, 108, 245, 630, 508, 382}"
680,360070,2082,0.05741548538208008,34,"{130, 258, 143, 406, 281, 666, 287, 548, 164, 551, 42, 556, 301, 428, 573, 317, 65, 452, 333, 208, 209, 85, 472, 93, 479, 480, 101, 102, 627, 245, 246, 502, 122, 123}"
681,360142,2216,0.057730913162231445,38,"{261, 518, 9, 525, 654, 15, 272, 657, 530, 22, 538, 553, 174, 435, 566, 186, 571, 316, 445, 58, 195, 70, 462, 471, 88, 345, 220, 481, 101, 250, 234, 237, 624, 371, 247, 504, 634, 510}"
682,361421,2365,0.06001734733581543,39,"{256, 642, 258, 132, 528, 533, 153, 286, 671, 159, 415, 551, 296, 425, 554, 428, 433, 55, 572, 317, 63, 64, 198, 327, 72, 212, 342, 599, 216, 600, 474, 348, 478, 230, 615, 236, 252, 637, 254}"
683,360719,2195,0.05911588668823242,41,"{386, 3, 644, 133, 264, 138, 638, 532, 538, 285, 415, 544, 416, 546, 547, 159, 295, 40, 177, 52, 564, 185, 442, 315, 586, 334, 79, 81, 214, 86, 88, 473, 604, 358, 359, 616, 109, 367, 239, 635, 126}"
684,364460,2392,0.06549668312072754,38,"{392, 137, 394, 653, 14, 143, 529, 403, 148, 538, 155, 29, 157, 416, 294, 428, 431, 176, 563, 59, 62, 320, 77, 461, 214, 86, 345, 223, 352, 610, 617, 619, 109, 124, 114, 119, 508, 127}"
685,364482,2139,0.12952828407287598,36,"{642, 388, 390, 522, 12, 273, 530, 149, 534, 668, 287, 42, 428, 557, 309, 182, 55, 65, 578, 197, 330, 460, 463, 594, 340, 603, 604, 93, 607, 503, 484, 614, 117, 119, 120, 251}"
686,364937,2106,0.05754804611206055,37,"{393, 139, 524, 269, 13, 402, 149, 670, 424, 171, 306, 565, 438, 567, 56, 568, 58, 325, 331, 459, 214, 87, 216, 604, 349, 606, 608, 352, 616, 488, 236, 621, 369, 116, 628, 372, 127}"
687,363682,2059,0.057727813720703125,40,"{642, 261, 136, 521, 650, 266, 396, 654, 657, 402, 406, 412, 35, 36, 548, 421, 676, 171, 432, 179, 307, 564, 191, 452, 460, 466, 339, 468, 85, 598, 346, 352, 97, 361, 124, 625, 632, 379, 636, 127}"
688,363781,2118,0.05952906608581543,34,"{257, 258, 10, 396, 653, 534, 153, 539, 667, 545, 34, 35, 424, 172, 46, 436, 450, 324, 582, 589, 349, 93, 99, 100, 613, 228, 491, 365, 237, 114, 628, 500, 249, 383}"
689,367277,2269,0.08081912994384766,38,"{640, 137, 655, 150, 22, 151, 278, 26, 541, 678, 680, 425, 428, 45, 686, 53, 439, 55, 568, 318, 191, 319, 574, 321, 580, 585, 459, 205, 334, 80, 466, 351, 354, 357, 373, 117, 126, 127}"
690,366080,2168,0.06034207344055176,36,"{4, 133, 399, 400, 273, 530, 667, 157, 161, 166, 428, 686, 49, 689, 563, 179, 578, 201, 458, 460, 461, 207, 592, 470, 472, 474, 93, 352, 229, 364, 625, 498, 372, 374, 122, 381}"
691,368287,2187,0.09529304504394531,34,"{516, 383, 267, 529, 658, 659, 155, 667, 421, 560, 689, 433, 183, 186, 58, 187, 451, 198, 335, 465, 468, 214, 218, 607, 225, 357, 231, 233, 363, 364, 623, 501, 376, 511}"
692,366160,2027,0.059377431869506836,37,"{131, 139, 267, 399, 144, 21, 406, 410, 542, 288, 290, 418, 168, 297, 685, 558, 51, 440, 185, 570, 318, 191, 577, 458, 460, 461, 78, 206, 337, 467, 212, 220, 96, 237, 369, 497, 634}"
693,368284,2188,0.05867147445678711,35,"{512, 135, 139, 395, 13, 273, 21, 406, 152, 675, 677, 422, 678, 170, 555, 429, 445, 317, 318, 63, 67, 196, 334, 465, 347, 219, 352, 101, 105, 489, 620, 108, 622, 369, 501}"
694,368721,2244,0.06765007972717285,38,"{257, 132, 516, 267, 139, 656, 665, 412, 542, 676, 166, 40, 430, 562, 50, 306, 565, 178, 450, 194, 326, 328, 332, 593, 85, 214, 215, 472, 607, 480, 100, 102, 487, 238, 113, 243, 123, 126}"
695,367575,2197,0.06040310859680176,36,"{256, 3, 516, 645, 6, 519, 520, 139, 656, 408, 411, 546, 686, 687, 303, 179, 436, 58, 61, 321, 331, 466, 342, 87, 217, 608, 610, 613, 615, 360, 619, 238, 111, 502, 633, 126}"
696,371458,2161,0.059774160385131836,36,"{389, 390, 136, 9, 266, 138, 264, 13, 536, 24, 155, 667, 677, 678, 39, 172, 430, 432, 563, 53, 440, 575, 340, 214, 218, 99, 612, 227, 100, 486, 489, 362, 364, 237, 119, 253}"
697,367884,2061,0.061528921127319336,36,"{128, 385, 518, 6, 134, 139, 397, 529, 279, 288, 545, 165, 38, 688, 433, 565, 56, 313, 447, 327, 206, 463, 80, 82, 468, 213, 598, 215, 471, 476, 478, 98, 235, 242, 501, 378}"
698,373051,2318,0.07063961029052734,39,"{512, 641, 515, 645, 648, 138, 525, 143, 663, 665, 411, 156, 286, 671, 682, 300, 431, 432, 689, 567, 312, 314, 317, 574, 194, 455, 327, 456, 75, 332, 591, 594, 354, 102, 493, 112, 247, 122, 127}"
699,372995,2272,0.05963754653930664,37,"{258, 643, 520, 136, 525, 398, 23, 25, 667, 287, 544, 31, 672, 289, 167, 425, 298, 299, 177, 51, 692, 55, 184, 569, 697, 76, 207, 208, 463, 210, 595, 217, 348, 612, 109, 622, 372}"
700,372836,2178,0.05882573127746582,38,"{387, 8, 648, 396, 652, 525, 399, 18, 403, 536, 665, 286, 415, 671, 38, 39, 47, 567, 57, 570, 698, 576, 578, 324, 452, 201, 587, 216, 601, 348, 607, 482, 485, 108, 493, 110, 252, 508}"
701,373539,2082,0.059946537017822266,40,"{516, 261, 17, 273, 411, 32, 674, 546, 554, 174, 431, 692, 437, 566, 439, 565, 441, 189, 445, 577, 449, 579, 580, 454, 587, 206, 338, 342, 601, 92, 609, 230, 360, 109, 624, 243, 115, 631, 123, 254}"
702,373476,2157,0.06415724754333496,36,"{387, 263, 650, 11, 529, 17, 281, 676, 549, 166, 172, 431, 49, 437, 192, 321, 578, 196, 340, 471, 90, 476, 605, 223, 480, 352, 100, 106, 236, 494, 251, 629, 376, 123, 126, 255}"
703,378197,2219,0.06220412254333496,37,"{388, 517, 647, 135, 650, 662, 22, 24, 152, 541, 286, 32, 162, 291, 44, 557, 686, 53, 566, 699, 60, 574, 450, 198, 328, 599, 226, 354, 101, 230, 229, 232, 106, 365, 110, 373, 502}"
704,375925,2153,0.06362271308898926,36,"{263, 392, 10, 266, 23, 536, 544, 548, 293, 296, 44, 300, 177, 691, 436, 439, 441, 58, 449, 328, 459, 464, 465, 81, 340, 219, 478, 352, 481, 613, 362, 622, 239, 631, 248, 250}"
705,378156,2156,0.06436800956726074,38,"{386, 388, 12, 402, 531, 532, 536, 409, 410, 155, 287, 34, 292, 293, 166, 423, 39, 682, 554, 428, 173, 175, 307, 563, 440, 702, 321, 457, 334, 339, 221, 98, 101, 359, 361, 109, 373, 378}"
706,374351,2185,0.05969548225402832,35,"{384, 152, 283, 286, 543, 672, 291, 422, 551, 176, 50, 437, 693, 439, 440, 189, 317, 576, 64, 324, 197, 198, 580, 331, 588, 216, 218, 105, 369, 115, 500, 246, 247, 251, 253}"
707,376500,2196,0.06118440628051758,36,"{258, 644, 517, 10, 267, 139, 653, 526, 14, 657, 412, 294, 42, 555, 171, 303, 688, 307, 563, 55, 439, 318, 319, 195, 458, 460, 76, 335, 601, 220, 604, 223, 100, 235, 622, 117}"
708,377420,2110,0.06590437889099121,37,"{643, 132, 134, 399, 527, 404, 535, 25, 26, 411, 154, 282, 34, 300, 684, 557, 433, 692, 187, 327, 456, 462, 206, 466, 343, 217, 219, 100, 101, 488, 493, 624, 114, 500, 633, 507, 124}"
709,379201,2160,0.06196236610412598,38,"{641, 257, 521, 140, 653, 657, 18, 25, 284, 157, 544, 545, 164, 549, 165, 39, 681, 682, 302, 687, 313, 442, 59, 581, 331, 342, 473, 218, 92, 607, 353, 483, 234, 107, 620, 495, 115, 255}"
710,380050,2176,0.06191611289978027,34,"{0, 640, 130, 260, 133, 529, 146, 18, 664, 25, 538, 549, 171, 174, 439, 59, 451, 709, 198, 197, 71, 329, 588, 77, 334, 335, 592, 606, 94, 611, 622, 248, 507, 381}"
711,381453,2190,0.06200766563415527,35,"{512, 518, 649, 397, 269, 403, 661, 22, 409, 541, 669, 38, 168, 45, 306, 434, 436, 438, 57, 575, 320, 322, 578, 710, 80, 214, 603, 101, 102, 625, 242, 499, 377, 635, 381}"
712,382355,2329,0.06240057945251465,38,"{0, 131, 137, 397, 399, 400, 406, 665, 155, 157, 162, 38, 300, 301, 175, 189, 578, 579, 454, 457, 331, 462, 591, 84, 468, 214, 216, 346, 221, 94, 351, 482, 493, 242, 252, 121, 123, 380}"
713,382344,2161,0.06150221824645996,37,"{6, 651, 268, 396, 399, 661, 151, 25, 672, 546, 170, 43, 303, 49, 306, 691, 53, 314, 572, 580, 458, 461, 590, 206, 208, 84, 221, 96, 615, 103, 236, 620, 497, 372, 501, 503, 122}"
714,380320,2069,0.06088542938232422,40,"{5, 7, 263, 10, 140, 12, 527, 273, 26, 27, 283, 542, 33, 290, 35, 292, 549, 162, 43, 694, 184, 698, 700, 194, 197, 456, 585, 74, 208, 81, 213, 89, 479, 356, 615, 626, 370, 628, 372, 501}"
715,381767,2260,0.0658724308013916,36,"{640, 386, 5, 519, 139, 396, 656, 273, 16, 277, 164, 39, 300, 560, 690, 310, 56, 448, 579, 323, 707, 204, 588, 333, 76, 81, 468, 476, 479, 97, 236, 237, 497, 500, 245, 119}"
716,385322,2066,0.06183600425720215,37,"{1, 258, 644, 261, 6, 523, 281, 668, 413, 291, 164, 35, 423, 551, 296, 170, 304, 177, 689, 52, 184, 188, 316, 326, 199, 711, 458, 468, 217, 93, 478, 231, 494, 495, 111, 630, 379}"
717,379523,2302,0.06400847434997559,39,"{386, 136, 137, 266, 138, 158, 166, 45, 563, 186, 698, 187, 322, 195, 707, 328, 329, 74, 585, 716, 204, 463, 209, 338, 597, 351, 352, 353, 354, 229, 358, 377, 234, 628, 501, 505, 253, 382, 639}"
718,383167,2154,0.06016707420349121,40,"{387, 644, 134, 391, 518, 139, 13, 277, 150, 153, 414, 37, 551, 168, 42, 428, 438, 311, 184, 58, 64, 455, 593, 81, 84, 344, 345, 347, 479, 483, 362, 619, 113, 369, 372, 249, 634, 123, 252, 127}"
719,387057,2291,0.06062769889831543,36,"{259, 137, 525, 269, 397, 657, 18, 282, 542, 546, 175, 433, 438, 568, 314, 580, 588, 80, 336, 209, 467, 340, 471, 96, 480, 613, 615, 359, 619, 109, 623, 368, 369, 245, 251, 381}"
720,385844,2181,0.06254005432128906,38,"{128, 640, 2, 135, 521, 137, 539, 547, 421, 431, 304, 179, 563, 310, 184, 185, 569, 59, 196, 197, 457, 585, 462, 336, 465, 348, 351, 487, 361, 236, 365, 240, 115, 245, 374, 505, 380, 511}"
721,385490,2214,0.07420992851257324,40,"{641, 646, 264, 17, 279, 23, 25, 283, 415, 543, 421, 41, 426, 555, 170, 299, 306, 436, 443, 578, 197, 329, 457, 460, 334, 592, 81, 465, 212, 471, 344, 603, 348, 353, 357, 361, 106, 371, 120, 251}"
722,387938,2039,0.06494140625,37,"{256, 387, 6, 652, 525, 398, 275, 661, 158, 287, 39, 40, 558, 562, 692, 311, 57, 707, 711, 584, 457, 714, 471, 343, 89, 599, 347, 359, 104, 363, 237, 494, 242, 502, 119, 630, 250}"
723,388599,2268,0.06171393394470215,39,"{640, 3, 134, 135, 138, 142, 658, 406, 278, 282, 541, 687, 562, 182, 312, 443, 317, 573, 63, 190, 709, 74, 204, 207, 209, 594, 85, 216, 223, 479, 355, 363, 620, 378, 494, 629, 246, 631, 506}"
724,390456,2131,0.07192707061767578,38,"{257, 645, 267, 407, 408, 668, 542, 672, 161, 675, 48, 176, 691, 693, 309, 441, 188, 446, 191, 321, 582, 201, 206, 464, 82, 83, 214, 346, 219, 475, 248, 356, 357, 234, 619, 242, 630, 120}"
725,387038,2144,0.06361532211303711,37,"{130, 135, 13, 655, 16, 274, 20, 416, 166, 39, 296, 423, 426, 172, 174, 306, 435, 437, 698, 195, 70, 79, 463, 210, 471, 216, 220, 96, 481, 482, 234, 110, 499, 502, 375, 637, 639}"
726,389504,2262,0.061905860900878906,39,"{256, 513, 642, 132, 263, 265, 521, 11, 138, 397, 400, 148, 149, 534, 284, 161, 418, 422, 297, 690, 435, 52, 307, 699, 61, 189, 63, 199, 216, 217, 93, 353, 483, 100, 359, 498, 116, 119, 636}"
727,391300,2180,0.062284231185913086,39,"{131, 4, 137, 653, 271, 272, 273, 402, 403, 147, 150, 534, 667, 412, 424, 681, 170, 690, 309, 315, 700, 317, 195, 580, 326, 711, 328, 458, 586, 79, 208, 465, 341, 725, 619, 624, 633, 378, 379}"
728,389980,2291,0.06941485404968262,38,"{3, 5, 517, 135, 9, 15, 272, 403, 533, 280, 281, 282, 164, 680, 424, 428, 48, 180, 436, 570, 447, 587, 336, 593, 342, 343, 600, 348, 220, 480, 100, 615, 232, 619, 378, 500, 246, 122}"
729,391636,2208,0.06462550163269043,36,"{386, 10, 13, 24, 157, 35, 678, 424, 682, 426, 172, 430, 179, 186, 449, 197, 454, 582, 200, 586, 593, 214, 471, 727, 599, 91, 604, 606, 351, 356, 361, 250, 240, 498, 501, 634}"
730,391683,2134,0.06381583213806152,39,"{259, 520, 650, 651, 13, 142, 399, 406, 152, 409, 412, 33, 164, 292, 165, 681, 426, 427, 172, 303, 181, 310, 55, 56, 693, 568, 314, 193, 579, 583, 328, 458, 596, 601, 219, 613, 360, 235, 383}"
731,394541,2110,0.062044382095336914,38,"{386, 5, 134, 519, 397, 400, 537, 538, 539, 156, 541, 287, 546, 40, 554, 560, 51, 564, 436, 312, 60, 573, 63, 450, 454, 199, 461, 465, 595, 213, 343, 729, 347, 608, 353, 354, 238, 112}"
732,394144,2101,0.06168365478515625,35,"{642, 6, 138, 524, 397, 530, 150, 23, 407, 411, 292, 424, 685, 50, 307, 314, 58, 327, 328, 586, 587, 77, 463, 600, 472, 221, 353, 229, 230, 485, 492, 109, 110, 505, 124}"
733,391807,2268,0.06244945526123047,37,"{516, 260, 138, 13, 654, 14, 401, 17, 533, 150, 283, 542, 32, 33, 164, 37, 550, 428, 173, 304, 562, 309, 187, 188, 572, 456, 585, 461, 83, 84, 86, 223, 101, 230, 235, 239, 254}"
734,395092,2136,0.06744527816772461,37,"{257, 649, 139, 525, 537, 155, 286, 32, 164, 421, 424, 40, 427, 431, 564, 693, 309, 54, 59, 189, 575, 705, 455, 78, 335, 469, 600, 91, 606, 100, 236, 112, 497, 629, 252, 126, 639}"
735,392926,2268,0.06485629081726074,36,"{512, 5, 390, 7, 11, 402, 24, 283, 542, 545, 423, 40, 301, 557, 51, 438, 316, 317, 573, 193, 321, 578, 452, 710, 711, 455, 198, 335, 463, 212, 90, 484, 232, 621, 500, 255}"
736,394222,2119,0.06894540786743164,34,"{384, 385, 643, 264, 649, 396, 281, 668, 284, 31, 422, 168, 298, 429, 435, 691, 563, 179, 581, 459, 334, 83, 467, 599, 472, 345, 473, 90, 220, 485, 102, 239, 241, 113}"
737,396054,2195,0.06842350959777832,37,"{384, 642, 515, 3, 517, 258, 2, 520, 138, 139, 524, 529, 405, 161, 299, 555, 51, 307, 309, 311, 55, 183, 703, 452, 327, 711, 89, 602, 93, 608, 359, 237, 240, 244, 247, 376, 507}"
738,396139,2297,0.0628957748413086,38,"{6, 267, 140, 12, 526, 273, 146, 660, 541, 413, 419, 168, 687, 440, 569, 576, 711, 585, 206, 718, 80, 724, 472, 477, 221, 351, 353, 359, 616, 615, 106, 234, 112, 503, 120, 381, 638, 127}"
739,393802,2125,0.06651782989501953,37,"{258, 7, 395, 524, 397, 270, 12, 273, 403, 149, 23, 663, 409, 670, 544, 673, 677, 300, 685, 558, 308, 316, 195, 711, 589, 594, 210, 342, 471, 219, 92, 732, 480, 737, 352, 100, 230}"
740,398286,2070,0.06363391876220703,36,"{516, 391, 265, 139, 528, 275, 539, 417, 33, 547, 673, 422, 427, 557, 48, 690, 182, 314, 315, 319, 191, 197, 198, 717, 723, 218, 221, 733, 738, 358, 364, 621, 499, 628, 121, 507}"
741,397450,2429,0.06792974472045898,34,"{386, 259, 133, 390, 6, 665, 411, 673, 162, 290, 675, 676, 166, 295, 164, 555, 177, 434, 445, 191, 197, 585, 459, 331, 77, 210, 222, 236, 237, 112, 371, 245, 507, 383}"
742,398783,2263,0.06391525268554688,40,"{1, 642, 260, 389, 650, 398, 15, 399, 274, 406, 280, 152, 409, 422, 684, 563, 180, 436, 569, 190, 576, 581, 585, 717, 719, 338, 597, 726, 477, 228, 613, 123, 108, 366, 114, 371, 247, 248, 379, 127}"
743,399696,2328,0.06944489479064941,38,"{516, 648, 267, 140, 16, 278, 664, 411, 668, 288, 39, 167, 44, 51, 309, 185, 699, 59, 711, 77, 78, 335, 719, 217, 97, 485, 487, 488, 621, 238, 494, 239, 112, 498, 367, 500, 245, 374}"
744,401852,2097,0.06518411636352539,36,"{640, 256, 263, 649, 523, 531, 665, 26, 667, 411, 283, 418, 549, 424, 179, 66, 323, 451, 582, 327, 464, 338, 91, 356, 357, 361, 124, 114, 498, 626, 245, 247, 252, 253, 638, 255}"
