Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
632,1648902,2231,0.2657814025878906,36,"{390, 394, 409, 282, 412, 159, 31, 161, 164, 298, 50, 563, 565, 440, 569, 318, 449, 453, 583, 456, 76, 461, 591, 208, 476, 349, 96, 100, 102, 487, 235, 113, 370, 374, 247, 507}"
633,1659110,2242,0.27271103858947754,37,"{1, 389, 135, 265, 140, 525, 275, 152, 25, 291, 428, 46, 176, 56, 57, 443, 318, 63, 580, 324, 457, 586, 465, 597, 86, 88, 473, 218, 607, 481, 615, 104, 237, 111, 496, 118, 248}"
634,1660678,2267,0.27414512634277344,36,"{260, 518, 12, 148, 150, 23, 279, 409, 152, 539, 283, 541, 419, 420, 550, 38, 435, 442, 454, 327, 200, 457, 206, 218, 90, 222, 352, 97, 101, 488, 618, 619, 621, 494, 110, 243}"
635,1670146,2321,0.2693812847137451,37,"{523, 535, 25, 31, 287, 416, 162, 164, 550, 429, 562, 50, 306, 56, 189, 62, 203, 77, 461, 211, 339, 468, 598, 216, 601, 91, 93, 355, 612, 616, 368, 370, 502, 119, 633, 124, 383}"
636,1669552,2242,0.27881288528442383,37,"{128, 267, 396, 284, 157, 35, 164, 299, 179, 314, 63, 320, 193, 582, 73, 459, 590, 208, 86, 472, 345, 221, 479, 607, 609, 226, 356, 612, 487, 489, 361, 619, 242, 244, 119, 381, 383}"
637,1668342,2308,0.2876565456390381,38,"{257, 1, 3, 521, 138, 140, 396, 23, 541, 288, 421, 169, 297, 302, 46, 50, 318, 322, 75, 76, 334, 208, 596, 84, 344, 216, 218, 92, 349, 357, 236, 493, 624, 113, 627, 500, 116, 248}"
638,1675066,2197,0.2733018398284912,35,"{403, 532, 405, 281, 162, 296, 555, 44, 302, 561, 49, 440, 58, 317, 191, 322, 70, 198, 588, 598, 471, 600, 343, 348, 604, 95, 607, 612, 358, 237, 621, 497, 499, 243, 500}"
639,1674085,2246,0.27698683738708496,40,"{129, 257, 5, 521, 137, 11, 399, 400, 148, 406, 279, 152, 26, 291, 419, 167, 296, 556, 557, 302, 180, 184, 572, 64, 196, 330, 337, 468, 469, 601, 93, 606, 493, 238, 114, 629, 630, 248, 508, 382}"
640,1677228,2310,0.2774317264556885,35,"{270, 273, 147, 148, 23, 155, 411, 285, 34, 422, 171, 302, 53, 58, 187, 443, 62, 63, 325, 459, 461, 208, 593, 209, 217, 602, 219, 349, 248, 356, 486, 242, 504, 123, 125}"
641,1686762,2225,0.31888794898986816,36,"{139, 524, 527, 146, 531, 276, 277, 22, 408, 281, 538, 152, 544, 419, 442, 446, 198, 582, 200, 73, 459, 588, 468, 87, 218, 219, 608, 98, 101, 107, 619, 237, 364, 109, 241, 505}"
642,1682872,2482,0.269071102142334,39,"{385, 257, 392, 137, 395, 524, 529, 531, 537, 286, 32, 548, 41, 430, 175, 438, 441, 63, 66, 198, 71, 458, 330, 75, 76, 335, 209, 466, 601, 219, 606, 98, 623, 370, 242, 628, 502, 378, 126}"
643,1693553,2340,0.3059110641479492,39,"{128, 519, 137, 138, 269, 270, 20, 22, 26, 411, 30, 544, 289, 164, 37, 41, 554, 43, 555, 300, 179, 55, 440, 448, 320, 76, 338, 601, 476, 94, 97, 231, 615, 619, 245, 629, 633, 380, 383}"
644,1688481,2222,0.3177604675292969,35,"{128, 385, 512, 643, 133, 16, 404, 23, 536, 411, 166, 41, 171, 48, 179, 435, 443, 317, 192, 453, 329, 338, 214, 119, 601, 478, 608, 614, 367, 370, 371, 499, 247, 505, 383}"
645,1697560,2359,0.34815454483032227,40,"{512, 642, 132, 140, 17, 531, 532, 406, 22, 539, 160, 290, 292, 166, 44, 430, 178, 53, 182, 55, 187, 318, 320, 577, 330, 589, 334, 461, 597, 216, 90, 475, 607, 236, 109, 108, 499, 247, 633, 511}"
646,1701540,2243,0.32619667053222656,37,"{128, 386, 643, 3, 272, 273, 274, 148, 277, 408, 25, 543, 417, 419, 37, 552, 302, 431, 430, 307, 53, 445, 457, 458, 204, 85, 344, 91, 348, 478, 223, 360, 361, 237, 499, 629, 118}"
647,1697851,2274,0.33535051345825195,35,"{512, 386, 395, 140, 529, 276, 278, 538, 162, 164, 420, 40, 554, 428, 559, 561, 182, 442, 448, 578, 583, 584, 76, 83, 479, 611, 356, 614, 104, 106, 108, 240, 378, 507, 508}"
648,1700238,2329,0.31467437744140625,39,"{257, 386, 141, 274, 19, 153, 154, 411, 31, 164, 421, 168, 299, 556, 559, 567, 55, 186, 318, 191, 449, 196, 201, 335, 593, 339, 212, 341, 342, 215, 93, 606, 101, 361, 489, 494, 495, 116, 375}"
649,1709281,2291,0.3072965145111084,38,"{257, 5, 522, 269, 274, 409, 411, 32, 550, 168, 40, 300, 557, 58, 186, 575, 191, 584, 73, 459, 205, 208, 211, 468, 216, 602, 93, 225, 486, 232, 492, 236, 366, 495, 125, 246, 502, 509}"
650,1707985,2318,0.2805182933807373,37,"{256, 647, 528, 147, 409, 541, 285, 158, 166, 296, 440, 57, 314, 185, 317, 447, 576, 584, 588, 205, 77, 339, 597, 601, 602, 345, 222, 606, 94, 355, 230, 109, 239, 499, 503, 121, 637}"
651,1707306,2308,0.28046393394470215,37,"{256, 643, 516, 264, 9, 141, 147, 21, 150, 300, 176, 434, 51, 436, 53, 438, 566, 57, 574, 65, 450, 71, 456, 201, 328, 459, 590, 335, 341, 214, 353, 231, 619, 625, 243, 628, 119}"
652,1715515,2286,0.28327488899230957,38,"{128, 131, 516, 141, 270, 17, 541, 413, 162, 293, 425, 556, 300, 428, 437, 440, 570, 573, 192, 580, 201, 204, 589, 465, 468, 119, 88, 473, 218, 480, 355, 99, 363, 364, 498, 247, 380, 381}"
653,1710639,2242,0.2866396903991699,37,"{133, 519, 520, 652, 272, 408, 25, 154, 411, 412, 541, 285, 34, 166, 551, 169, 431, 303, 177, 318, 448, 455, 78, 337, 83, 595, 88, 474, 219, 220, 352, 231, 488, 489, 236, 239, 113}"
654,1722978,2201,0.2842705249786377,40,"{134, 524, 529, 277, 24, 418, 550, 39, 295, 431, 177, 182, 55, 56, 439, 60, 574, 448, 584, 201, 459, 588, 589, 334, 208, 85, 86, 473, 602, 354, 355, 98, 105, 107, 364, 236, 110, 116, 123, 126}"
655,1725932,2214,0.3060433864593506,34,"{1, 386, 643, 273, 274, 534, 411, 416, 162, 547, 418, 549, 176, 53, 437, 311, 439, 441, 312, 191, 321, 453, 76, 463, 217, 608, 354, 356, 493, 625, 116, 500, 373, 120}"
656,1729252,2216,0.28582143783569336,40,"{258, 643, 388, 645, 266, 13, 398, 146, 539, 541, 30, 544, 39, 44, 45, 429, 172, 174, 179, 311, 440, 571, 452, 462, 336, 337, 211, 341, 604, 477, 222, 480, 234, 633, 242, 241, 369, 121, 635, 510}"
657,1730200,2461,0.2911257743835449,40,"{642, 515, 134, 138, 266, 143, 18, 530, 274, 21, 147, 279, 538, 27, 283, 29, 545, 546, 553, 426, 554, 428, 434, 185, 59, 326, 200, 461, 78, 335, 218, 478, 606, 222, 615, 110, 114, 242, 499, 382}"
658,1734054,2387,0.29107022285461426,38,"{390, 529, 657, 150, 278, 408, 282, 413, 418, 422, 166, 172, 560, 438, 314, 60, 189, 191, 63, 67, 584, 338, 473, 219, 348, 613, 106, 236, 493, 367, 496, 370, 498, 245, 118, 120, 507, 510}"
659,1738244,2259,0.28103041648864746,39,"{130, 386, 138, 394, 140, 142, 398, 16, 529, 528, 152, 543, 547, 421, 423, 170, 171, 429, 301, 187, 315, 573, 450, 328, 593, 469, 97, 354, 613, 485, 232, 106, 363, 368, 240, 242, 628, 635, 127}"
660,1740219,2203,0.28667783737182617,39,"{258, 130, 516, 267, 525, 147, 406, 407, 535, 151, 408, 155, 411, 409, 286, 546, 37, 422, 297, 179, 308, 184, 58, 198, 463, 337, 596, 92, 479, 480, 482, 355, 357, 108, 622, 242, 380, 125, 254}"
661,1748005,2275,0.2929728031158447,35,"{260, 138, 653, 529, 403, 536, 154, 413, 287, 288, 551, 40, 302, 48, 179, 59, 318, 195, 70, 456, 329, 462, 87, 476, 349, 478, 227, 232, 362, 493, 369, 370, 501, 247, 378}"
662,1745878,2165,0.28127145767211914,37,"{636, 130, 135, 136, 530, 19, 535, 283, 31, 545, 172, 559, 48, 59, 316, 323, 328, 202, 74, 459, 458, 80, 84, 342, 345, 218, 478, 479, 607, 611, 621, 251, 497, 503, 248, 379, 252}"
663,1749749,2314,0.2873837947845459,37,"{3, 521, 651, 140, 141, 653, 529, 148, 405, 662, 536, 153, 409, 155, 417, 547, 561, 181, 440, 56, 59, 64, 71, 458, 462, 590, 209, 594, 600, 220, 479, 234, 239, 113, 119, 634, 381}"
664,1749462,2278,0.28849339485168457,37,"{256, 132, 518, 139, 396, 267, 274, 663, 25, 541, 159, 162, 556, 431, 310, 185, 572, 193, 198, 75, 209, 83, 342, 214, 348, 609, 612, 232, 235, 237, 494, 111, 369, 498, 113, 245, 255}"
665,1753464,2227,0.31142401695251465,40,"{388, 9, 394, 267, 659, 20, 663, 23, 536, 156, 292, 423, 555, 562, 563, 55, 321, 323, 71, 457, 458, 77, 593, 215, 476, 349, 350, 610, 359, 237, 493, 623, 369, 498, 117, 374, 246, 251, 637, 511}"
666,1759673,2264,0.2867465019226074,37,"{645, 6, 22, 535, 544, 545, 37, 45, 174, 431, 54, 195, 70, 584, 329, 201, 331, 462, 336, 211, 213, 214, 88, 604, 220, 94, 222, 351, 92, 363, 620, 369, 114, 499, 371, 374, 376}"
667,1762738,2203,0.2853085994720459,34,"{2, 131, 515, 386, 519, 395, 13, 653, 655, 143, 18, 533, 406, 23, 24, 282, 287, 168, 300, 302, 51, 53, 189, 68, 201, 593, 214, 472, 613, 106, 492, 110, 116, 628}"
668,1772419,2285,0.2933464050292969,38,"{130, 3, 652, 13, 268, 140, 659, 276, 661, 663, 157, 544, 545, 291, 293, 566, 311, 310, 447, 204, 461, 601, 218, 91, 90, 104, 360, 106, 363, 236, 378, 113, 242, 500, 245, 119, 120, 122}"
669,1763872,2285,0.2932858467102051,40,"{645, 263, 654, 271, 273, 529, 542, 161, 418, 295, 298, 43, 557, 175, 47, 444, 60, 191, 323, 328, 584, 329, 457, 81, 339, 213, 90, 614, 488, 234, 235, 618, 494, 110, 369, 371, 115, 629, 244, 121}"
670,1775429,2256,0.2880582809448242,35,"{131, 135, 136, 263, 653, 399, 15, 25, 666, 155, 29, 416, 38, 166, 302, 563, 59, 70, 199, 330, 75, 333, 463, 466, 214, 471, 474, 351, 353, 615, 239, 113, 242, 377, 127}"
671,1771149,2250,0.2910184860229492,34,"{514, 646, 519, 135, 9, 396, 397, 273, 33, 290, 420, 549, 166, 424, 172, 177, 433, 317, 64, 65, 192, 67, 457, 459, 335, 217, 490, 619, 110, 494, 242, 499, 375, 122}"
672,1776507,2272,0.29587459564208984,37,"{513, 257, 131, 137, 15, 657, 530, 22, 278, 280, 542, 32, 545, 422, 298, 299, 428, 175, 179, 181, 440, 185, 445, 575, 324, 205, 593, 209, 604, 354, 106, 363, 108, 366, 501, 506, 509}"
673,1783619,2242,0.3215024471282959,35,"{139, 654, 14, 531, 289, 162, 294, 425, 299, 302, 434, 53, 191, 453, 198, 201, 335, 209, 595, 601, 602, 476, 607, 224, 479, 227, 105, 234, 620, 494, 368, 114, 244, 500, 380}"
674,1789133,2226,0.2913978099822998,37,"{512, 385, 647, 652, 140, 16, 401, 402, 19, 409, 154, 421, 37, 549, 40, 173, 177, 306, 439, 58, 189, 190, 194, 451, 583, 329, 595, 596, 474, 602, 352, 354, 610, 229, 232, 364, 242}"
675,1782260,2240,0.28667116165161133,37,"{257, 386, 648, 137, 9, 396, 141, 533, 534, 22, 664, 149, 408, 28, 415, 162, 291, 550, 571, 188, 318, 448, 577, 69, 457, 76, 593, 86, 88, 348, 350, 224, 615, 619, 239, 372, 246}"
676,1788403,2411,0.2928485870361328,38,"{1, 514, 6, 265, 9, 11, 140, 141, 273, 19, 23, 408, 542, 545, 673, 420, 421, 164, 551, 426, 433, 435, 443, 318, 447, 194, 323, 584, 329, 457, 201, 81, 341, 604, 352, 624, 369, 245}"
677,1798133,2261,0.29715466499328613,38,"{514, 131, 260, 9, 138, 14, 20, 25, 412, 156, 285, 35, 549, 296, 554, 321, 194, 457, 461, 206, 334, 599, 475, 220, 92, 350, 248, 225, 624, 112, 498, 499, 242, 504, 505, 635, 253, 255}"
678,1793850,2437,0.29018282890319824,37,"{395, 655, 656, 275, 403, 149, 23, 280, 542, 544, 418, 293, 38, 168, 171, 556, 47, 431, 51, 59, 317, 321, 323, 74, 208, 82, 213, 600, 601, 476, 481, 225, 236, 242, 371, 500, 119}"
679,1794376,2260,0.2888000011444092,38,"{384, 130, 644, 388, 520, 140, 148, 663, 415, 675, 421, 294, 40, 555, 44, 433, 306, 435, 436, 310, 56, 313, 59, 191, 319, 582, 454, 73, 593, 338, 82, 217, 97, 100, 108, 494, 627, 382}"
680,1797853,2357,0.3023970127105713,37,"{1, 390, 137, 526, 148, 533, 661, 29, 543, 420, 293, 551, 169, 297, 300, 557, 559, 562, 441, 58, 198, 586, 468, 213, 596, 601, 473, 478, 97, 230, 358, 232, 487, 620, 500, 117, 127}"
681,1810769,2195,0.2915787696838379,35,"{512, 386, 644, 4, 393, 399, 527, 145, 274, 533, 664, 418, 164, 422, 298, 435, 436, 564, 179, 313, 59, 318, 578, 69, 461, 335, 218, 346, 220, 480, 355, 613, 621, 622, 123}"
682,1802939,2351,0.3073544502258301,38,"{258, 516, 390, 391, 519, 395, 396, 652, 156, 286, 550, 296, 174, 185, 314, 66, 453, 71, 329, 590, 462, 592, 211, 83, 599, 120, 478, 226, 503, 228, 101, 104, 489, 624, 245, 374, 119, 376}"
683,1811267,2374,0.29770684242248535,38,"{258, 134, 655, 529, 530, 148, 149, 409, 286, 545, 37, 549, 421, 42, 46, 561, 306, 185, 188, 63, 577, 323, 209, 211, 214, 471, 345, 99, 100, 613, 615, 235, 237, 114, 126, 635, 254, 511}"
684,1815428,2225,0.298997163772583,36,"{642, 643, 136, 9, 401, 402, 20, 152, 158, 415, 162, 292, 676, 422, 38, 555, 300, 311, 570, 572, 316, 77, 209, 468, 84, 89, 609, 487, 631, 493, 496, 112, 498, 371, 375, 380}"
685,1825183,2238,0.2973785400390625,38,"{1, 387, 388, 518, 136, 265, 140, 401, 662, 408, 162, 419, 678, 166, 296, 682, 307, 53, 59, 188, 572, 318, 187, 456, 458, 459, 205, 594, 221, 94, 375, 614, 620, 239, 374, 247, 378, 509}"
686,1824494,2322,0.29717493057250977,40,"{128, 519, 13, 272, 273, 274, 531, 665, 542, 288, 289, 34, 162, 291, 681, 171, 51, 52, 63, 192, 578, 452, 582, 586, 204, 595, 87, 216, 609, 481, 484, 102, 489, 238, 369, 115, 628, 506, 508, 383}"
687,1830325,2315,0.2963123321533203,37,"{516, 262, 135, 273, 282, 28, 284, 286, 287, 157, 674, 34, 296, 682, 685, 52, 440, 56, 313, 59, 576, 451, 325, 463, 211, 341, 471, 220, 605, 97, 228, 100, 492, 110, 112, 499, 374}"
688,1831677,2328,0.3003718852996826,39,"{256, 386, 5, 134, 397, 271, 276, 533, 665, 287, 676, 548, 679, 39, 682, 555, 44, 683, 302, 298, 185, 57, 569, 197, 201, 76, 598, 342, 216, 346, 351, 98, 484, 616, 620, 113, 498, 633, 127}"
689,1837208,2313,0.2956266403198242,37,"{385, 130, 138, 13, 398, 400, 147, 668, 157, 542, 415, 544, 549, 550, 679, 296, 431, 175, 53, 182, 565, 440, 58, 186, 445, 318, 199, 599, 348, 605, 351, 100, 359, 493, 112, 369, 246}"
690,1832506,2308,0.2994217872619629,40,"{385, 258, 3, 646, 392, 145, 147, 659, 537, 538, 668, 29, 674, 164, 167, 428, 174, 687, 567, 578, 70, 584, 586, 77, 79, 335, 464, 595, 87, 100, 612, 101, 103, 617, 108, 370, 244, 117, 381, 382}"
691,1842077,2297,0.32872891426086426,40,"{385, 130, 648, 525, 399, 146, 19, 23, 538, 29, 414, 546, 550, 166, 295, 303, 49, 566, 56, 571, 573, 319, 451, 453, 199, 72, 200, 330, 461, 337, 84, 472, 356, 357, 615, 494, 507, 508, 637, 254}"
692,1838736,2281,0.3034486770629883,37,"{5, 397, 148, 20, 22, 279, 535, 23, 672, 164, 425, 172, 686, 304, 562, 55, 187, 576, 194, 582, 70, 71, 201, 454, 73, 333, 594, 604, 93, 607, 619, 368, 624, 369, 500, 636, 382}"
693,1843208,2276,0.308063268661499,36,"{642, 3, 261, 391, 264, 9, 13, 402, 538, 676, 169, 304, 177, 562, 563, 313, 572, 317, 71, 330, 205, 461, 333, 462, 339, 212, 214, 603, 348, 95, 354, 99, 619, 494, 240, 121}"
694,1849003,2378,0.29445552825927734,36,"{643, 260, 13, 143, 665, 281, 156, 412, 547, 291, 166, 295, 431, 176, 306, 563, 693, 182, 572, 66, 195, 76, 461, 334, 84, 348, 609, 353, 228, 106, 628, 629, 630, 376, 381, 639}"
695,1848559,2389,0.2999539375305176,38,"{513, 390, 520, 136, 11, 655, 401, 20, 536, 665, 544, 545, 673, 300, 302, 179, 51, 312, 318, 319, 323, 198, 202, 331, 76, 342, 601, 89, 94, 227, 484, 361, 366, 623, 374, 375, 248, 251}"
696,1853233,2407,0.34271812438964844,36,"{385, 268, 145, 530, 531, 24, 409, 408, 667, 547, 551, 424, 428, 47, 434, 314, 59, 316, 63, 452, 74, 206, 208, 209, 214, 218, 92, 223, 353, 610, 361, 233, 364, 494, 111, 110}"
697,1853729,2270,0.3188915252685547,38,"{0, 261, 539, 30, 34, 165, 422, 425, 554, 302, 179, 568, 188, 573, 322, 197, 198, 78, 334, 465, 86, 215, 472, 601, 604, 479, 96, 352, 98, 353, 354, 232, 620, 237, 625, 626, 376, 383}"
698,1862066,2428,0.30774617195129395,40,"{642, 266, 395, 141, 273, 529, 661, 662, 150, 407, 282, 288, 674, 34, 418, 165, 35, 52, 63, 197, 583, 204, 461, 209, 83, 599, 218, 350, 610, 361, 618, 493, 240, 113, 368, 625, 245, 374, 121, 506}"
699,1862702,2407,0.30137157440185547,41,"{257, 386, 258, 12, 525, 145, 530, 146, 531, 278, 662, 280, 35, 293, 677, 295, 41, 174, 559, 566, 55, 311, 316, 318, 578, 77, 338, 595, 471, 218, 90, 478, 227, 100, 229, 106, 234, 235, 491, 123, 635}"
700,1868360,2309,0.30910491943359375,41,"{513, 258, 259, 646, 262, 529, 279, 668, 671, 546, 557, 432, 50, 435, 564, 439, 440, 319, 191, 322, 579, 582, 328, 79, 339, 596, 212, 214, 344, 352, 97, 353, 481, 356, 613, 487, 234, 491, 492, 370, 381}"
701,1873675,2266,0.31438302993774414,37,"{257, 7, 136, 9, 138, 16, 403, 405, 671, 35, 37, 425, 555, 172, 562, 437, 693, 698, 64, 197, 454, 205, 595, 83, 216, 90, 97, 486, 234, 109, 378, 239, 369, 506, 630, 632, 250}"
702,1870872,2313,0.3160820007324219,37,"{257, 2, 643, 645, 520, 139, 525, 399, 529, 402, 21, 535, 408, 283, 668, 544, 163, 164, 296, 172, 173, 46, 302, 558, 56, 62, 319, 454, 206, 83, 602, 611, 364, 501, 373, 377, 380}"
703,1872196,2329,0.31064629554748535,39,"{640, 136, 141, 654, 275, 408, 542, 671, 422, 303, 689, 50, 179, 307, 437, 317, 321, 195, 196, 324, 585, 76, 332, 335, 80, 341, 343, 472, 218, 475, 348, 355, 612, 620, 623, 243, 500, 629, 251}"
704,1875008,2183,0.3153800964355469,39,"{256, 386, 263, 520, 522, 143, 406, 278, 150, 34, 426, 300, 175, 687, 49, 565, 567, 318, 65, 322, 580, 586, 76, 460, 333, 335, 467, 603, 224, 616, 489, 623, 370, 371, 503, 123, 253, 510, 127}"
705,1883500,2250,0.3095734119415283,38,"{517, 649, 654, 532, 533, 150, 404, 536, 538, 539, 154, 285, 283, 671, 546, 164, 424, 302, 691, 179, 436, 54, 316, 444, 194, 458, 209, 342, 88, 351, 609, 97, 492, 242, 499, 629, 503, 504}"
706,1874317,2297,0.31203722953796387,38,"{512, 132, 133, 10, 395, 400, 19, 151, 152, 412, 158, 672, 546, 427, 690, 436, 184, 698, 443, 196, 197, 457, 329, 462, 601, 93, 221, 353, 612, 107, 494, 239, 113, 114, 243, 506, 250, 253}"
707,1884477,2187,0.31926965713500977,38,"{261, 645, 264, 395, 524, 525, 401, 661, 535, 25, 284, 164, 421, 168, 553, 554, 43, 431, 689, 180, 53, 440, 699, 573, 62, 449, 323, 459, 466, 467, 600, 609, 612, 241, 371, 630, 123, 508}"
708,1888310,2266,0.31615567207336426,42,"{386, 389, 262, 650, 268, 525, 273, 660, 406, 155, 289, 290, 547, 34, 38, 428, 45, 562, 439, 568, 184, 314, 59, 578, 323, 706, 581, 71, 458, 207, 337, 470, 94, 225, 610, 614, 231, 491, 127, 373, 380, 255}"
709,1887344,2281,0.35907697677612305,38,"{385, 392, 649, 397, 13, 400, 534, 665, 282, 537, 287, 32, 34, 424, 682, 300, 560, 691, 567, 315, 195, 196, 708, 204, 335, 465, 595, 83, 345, 474, 604, 353, 232, 490, 369, 244, 374, 381}"
710,1898292,2175,0.30438756942749023,36,"{130, 267, 523, 656, 146, 20, 535, 666, 35, 166, 44, 301, 559, 180, 55, 63, 448, 65, 452, 454, 588, 461, 206, 335, 342, 477, 232, 617, 106, 619, 364, 621, 237, 241, 370, 123}"
711,1896743,2203,0.31954264640808105,35,"{642, 139, 144, 273, 401, 532, 534, 281, 667, 411, 545, 162, 418, 422, 552, 296, 682, 685, 688, 432, 306, 695, 314, 570, 190, 585, 593, 211, 350, 97, 355, 123, 371, 507, 382}"
712,1899863,2201,0.30684638023376465,40,"{514, 517, 645, 134, 6, 5, 141, 655, 154, 36, 680, 682, 44, 174, 180, 698, 701, 318, 63, 576, 333, 77, 335, 592, 468, 86, 474, 602, 97, 361, 234, 491, 492, 109, 494, 239, 369, 626, 627, 508}"
713,1898723,2394,0.3160698413848877,38,"{390, 520, 8, 653, 525, 655, 144, 409, 26, 667, 411, 29, 35, 676, 677, 43, 560, 177, 574, 576, 451, 453, 709, 460, 212, 599, 220, 224, 104, 105, 106, 109, 366, 110, 493, 494, 495, 499}"
714,1905410,2411,0.3069605827331543,38,"{260, 520, 9, 653, 14, 17, 273, 148, 532, 151, 25, 286, 542, 544, 545, 418, 32, 551, 41, 702, 196, 331, 204, 206, 462, 599, 90, 225, 485, 616, 233, 108, 109, 499, 243, 630, 375, 502}"
715,1910546,2387,0.31178879737854004,38,"{643, 396, 530, 147, 532, 148, 543, 418, 547, 162, 433, 563, 564, 53, 695, 314, 59, 189, 317, 574, 705, 327, 337, 475, 349, 479, 225, 98, 377, 233, 109, 622, 499, 628, 500, 246, 249, 378}"
716,1918242,2312,0.3270993232727051,35,"{512, 386, 130, 263, 648, 138, 395, 139, 408, 409, 669, 159, 35, 291, 549, 295, 302, 689, 566, 314, 582, 326, 199, 201, 77, 463, 87, 219, 604, 93, 96, 229, 104, 111, 245}"
717,1919656,2418,0.3209500312805176,39,"{386, 644, 135, 136, 273, 18, 277, 533, 405, 151, 413, 542, 429, 174, 176, 562, 53, 309, 698, 188, 580, 708, 587, 208, 340, 469, 342, 468, 352, 229, 231, 361, 106, 623, 496, 630, 119, 377, 127}"
718,1921926,2396,0.3175370693206787,37,"{262, 6, 396, 13, 654, 398, 656, 273, 399, 23, 409, 282, 162, 675, 554, 429, 431, 562, 307, 51, 187, 317, 318, 573, 200, 716, 78, 79, 82, 349, 221, 222, 101, 231, 236, 624, 113}"
719,1921925,2535,0.32234764099121094,40,"{1, 389, 8, 137, 397, 13, 655, 273, 148, 23, 282, 156, 288, 290, 34, 168, 424, 174, 690, 51, 443, 578, 324, 581, 582, 709, 462, 336, 80, 220, 93, 478, 221, 351, 99, 620, 237, 495, 630, 633}"
720,1930985,2277,0.31023645401000977,36,"{640, 641, 516, 133, 7, 138, 140, 141, 532, 23, 151, 663, 283, 667, 543, 423, 428, 175, 50, 180, 311, 312, 55, 58, 192, 582, 330, 478, 607, 608, 102, 243, 371, 245, 376, 378}"
721,1933348,2413,0.3073146343231201,39,"{258, 139, 16, 400, 274, 145, 20, 23, 152, 25, 676, 678, 166, 434, 563, 436, 691, 564, 55, 696, 446, 195, 710, 70, 462, 79, 593, 468, 90, 613, 230, 359, 235, 622, 499, 628, 243, 504, 379}"
722,1936211,2262,0.31968045234680176,39,"{382, 135, 12, 397, 526, 13, 141, 145, 152, 156, 284, 542, 417, 168, 426, 298, 172, 687, 315, 187, 574, 448, 64, 328, 714, 594, 83, 597, 600, 217, 613, 357, 489, 242, 499, 118, 632, 254, 511}"
723,1943974,2227,0.3175971508026123,38,"{3, 260, 9, 522, 654, 271, 20, 532, 406, 662, 24, 409, 411, 418, 550, 424, 302, 431, 308, 309, 437, 439, 56, 569, 697, 696, 64, 452, 711, 591, 594, 86, 93, 357, 494, 623, 499, 255}"
724,1936904,2316,0.3070104122161865,40,"{512, 514, 5, 6, 137, 143, 18, 23, 34, 41, 174, 435, 436, 566, 183, 59, 445, 588, 204, 206, 590, 209, 338, 469, 606, 351, 99, 612, 101, 102, 357, 615, 620, 108, 622, 495, 364, 117, 501, 631}"
725,1948504,2232,0.3128070831298828,37,"{640, 258, 644, 266, 278, 152, 674, 546, 552, 170, 171, 173, 559, 687, 50, 692, 310, 184, 187, 705, 706, 585, 461, 468, 215, 90, 96, 608, 613, 358, 485, 619, 111, 371, 500, 245, 118}"
726,1945376,2253,0.30629611015319824,38,"{258, 515, 390, 263, 524, 400, 534, 279, 409, 671, 163, 43, 301, 176, 179, 309, 182, 189, 714, 461, 462, 206, 208, 464, 85, 342, 479, 97, 354, 99, 359, 363, 620, 366, 496, 246, 502, 630}"
727,1943224,2211,0.31395673751831055,37,"{5, 138, 271, 286, 34, 38, 552, 682, 555, 554, 49, 566, 708, 202, 205, 463, 592, 595, 84, 341, 86, 216, 349, 95, 96, 613, 249, 102, 231, 105, 367, 501, 247, 248, 633, 378, 127}"
728,1954953,2355,0.3161787986755371,37,"{512, 5, 13, 397, 32, 544, 545, 419, 44, 172, 431, 176, 48, 690, 570, 571, 572, 573, 190, 69, 507, 217, 349, 227, 613, 623, 496, 498, 243, 500, 501, 503, 376, 122, 379, 127, 511}"
729,1956993,2428,0.31343603134155273,34,"{642, 386, 389, 265, 138, 140, 278, 409, 538, 31, 671, 546, 164, 296, 43, 303, 438, 185, 191, 64, 578, 451, 329, 714, 588, 465, 210, 345, 348, 221, 224, 608, 502, 122}"
730,1958569,2266,0.3167233467102051,37,"{267, 531, 148, 150, 663, 536, 408, 407, 543, 547, 428, 686, 430, 302, 50, 435, 190, 576, 578, 196, 206, 208, 336, 210, 83, 341, 342, 480, 97, 103, 616, 623, 115, 628, 627, 503, 383}"
731,1960961,2308,0.3161194324493408,37,"{1, 262, 7, 392, 21, 23, 542, 673, 422, 679, 552, 296, 298, 174, 303, 306, 435, 185, 313, 188, 65, 706, 578, 708, 577, 454, 457, 76, 719, 81, 593, 212, 89, 93, 224, 97, 122}"
732,1965985,2337,0.31787729263305664,39,"{1, 396, 14, 142, 148, 406, 22, 411, 546, 421, 424, 560, 178, 563, 185, 189, 319, 580, 325, 454, 711, 456, 208, 338, 339, 212, 729, 602, 476, 96, 226, 230, 615, 488, 104, 492, 624, 370, 631}"
733,1969362,2300,0.3171827793121338,38,"{650, 140, 271, 273, 406, 150, 278, 667, 668, 541, 552, 424, 554, 170, 172, 305, 562, 577, 706, 578, 65, 583, 328, 201, 460, 79, 721, 89, 221, 96, 352, 355, 376, 360, 366, 630, 632, 377}"
