Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
626,3273257,2347,0.5420079231262207,36,"{387, 263, 141, 401, 283, 411, 412, 545, 164, 40, 41, 171, 300, 45, 305, 311, 442, 188, 445, 583, 330, 204, 588, 593, 601, 220, 93, 477, 96, 97, 610, 613, 232, 117, 501, 127}"
627,3274246,2276,0.5389363765716553,35,"{512, 518, 135, 10, 399, 275, 148, 279, 535, 152, 30, 38, 553, 48, 562, 563, 179, 54, 442, 66, 452, 583, 588, 335, 208, 336, 593, 339, 595, 91, 348, 488, 108, 369, 113}"
628,3287044,2188,0.5560660362243652,34,"{132, 390, 136, 399, 24, 544, 551, 554, 44, 300, 306, 308, 181, 566, 311, 312, 443, 576, 578, 584, 459, 461, 335, 593, 211, 470, 87, 358, 493, 237, 498, 371, 125, 383}"
629,3288996,2229,0.5380425453186035,37,"{129, 130, 260, 390, 274, 22, 287, 545, 419, 164, 549, 293, 300, 433, 312, 185, 314, 184, 451, 68, 597, 341, 471, 476, 93, 605, 225, 613, 102, 615, 105, 618, 491, 114, 501, 505, 123}"
630,3295981,2250,0.5429422855377197,40,"{133, 10, 282, 542, 544, 418, 34, 547, 421, 41, 48, 176, 53, 312, 313, 59, 575, 448, 577, 68, 325, 585, 75, 206, 337, 466, 347, 475, 221, 478, 97, 482, 611, 487, 363, 493, 495, 623, 496, 499}"
631,3308765,2261,0.5447895526885986,35,"{513, 10, 143, 15, 529, 404, 282, 28, 562, 307, 308, 179, 182, 578, 200, 201, 458, 213, 477, 607, 96, 98, 483, 610, 354, 106, 108, 238, 496, 624, 242, 628, 629, 501, 381}"
632,3304361,2397,0.54081130027771,35,"{8, 408, 281, 543, 416, 172, 300, 175, 176, 433, 179, 180, 565, 56, 569, 59, 187, 191, 70, 332, 83, 84, 468, 214, 473, 93, 96, 97, 227, 613, 616, 617, 108, 245, 127}"
633,3315615,2296,0.5534062385559082,38,"{258, 260, 517, 401, 150, 410, 540, 552, 297, 171, 303, 563, 565, 438, 568, 313, 441, 443, 582, 586, 203, 588, 81, 209, 342, 600, 220, 349, 221, 607, 352, 610, 611, 615, 361, 237, 371, 376}"
634,3320200,2299,0.5521371364593506,39,"{514, 387, 261, 7, 265, 138, 140, 268, 271, 145, 403, 21, 409, 27, 156, 161, 420, 169, 311, 56, 316, 61, 318, 326, 335, 468, 247, 220, 477, 478, 351, 96, 104, 621, 502, 119, 504, 250, 252}"
635,3322164,2286,0.562206506729126,36,"{390, 9, 396, 525, 401, 535, 23, 281, 282, 412, 30, 162, 38, 296, 40, 299, 301, 303, 176, 438, 320, 323, 330, 335, 592, 600, 345, 601, 216, 344, 348, 481, 483, 228, 615, 105}"
636,3331895,2201,0.5566112995147705,38,"{512, 513, 259, 265, 395, 139, 400, 25, 285, 286, 292, 550, 551, 166, 42, 173, 557, 559, 305, 50, 445, 574, 191, 192, 321, 334, 82, 595, 216, 221, 355, 357, 232, 505, 112, 245, 629, 377}"
637,3345468,2422,0.5582273006439209,38,"{258, 141, 533, 535, 281, 157, 542, 37, 293, 39, 424, 550, 298, 172, 179, 569, 316, 446, 453, 331, 76, 208, 81, 84, 596, 602, 480, 613, 614, 103, 123, 108, 112, 624, 500, 629, 505, 507}"
638,3336606,2441,0.5561416149139404,38,"{3, 261, 520, 266, 525, 273, 150, 22, 292, 421, 296, 168, 555, 49, 185, 314, 317, 190, 192, 576, 325, 198, 455, 82, 595, 212, 84, 341, 213, 88, 478, 612, 494, 113, 369, 374, 636, 127}"
639,3349000,2422,0.5548954010009766,36,"{262, 10, 525, 399, 529, 409, 415, 31, 549, 422, 168, 556, 557, 431, 433, 308, 574, 190, 196, 330, 459, 207, 119, 475, 222, 615, 105, 619, 492, 237, 493, 495, 242, 503, 376, 380}"
640,3357233,2397,0.5563585758209229,38,"{390, 136, 393, 525, 531, 405, 152, 162, 165, 421, 296, 171, 566, 55, 571, 318, 63, 578, 196, 324, 457, 587, 331, 77, 590, 591, 461, 208, 595, 348, 99, 356, 486, 358, 242, 628, 500, 378}"
641,3370426,2308,0.5536959171295166,37,"{516, 8, 12, 272, 529, 401, 276, 412, 162, 290, 546, 549, 294, 296, 44, 183, 59, 188, 65, 198, 204, 590, 335, 600, 601, 91, 98, 356, 361, 493, 508, 625, 627, 500, 123, 252, 253}"
642,3370725,2251,0.5565576553344727,38,"{258, 7, 137, 395, 13, 527, 272, 403, 275, 27, 284, 158, 549, 172, 45, 303, 444, 573, 582, 327, 329, 332, 80, 466, 468, 473, 476, 348, 350, 227, 484, 235, 237, 496, 242, 502, 631, 635}"
643,3369954,2223,0.5544335842132568,37,"{265, 266, 10, 270, 527, 399, 408, 280, 545, 164, 43, 555, 301, 176, 438, 439, 444, 582, 331, 468, 342, 599, 218, 91, 220, 94, 225, 613, 615, 616, 491, 620, 492, 624, 372, 507, 255}"
644,3381802,2271,0.5622785091400146,36,"{130, 137, 268, 270, 276, 149, 20, 151, 279, 25, 410, 409, 408, 535, 286, 162, 166, 42, 555, 172, 302, 55, 185, 58, 459, 592, 594, 82, 468, 602, 478, 365, 499, 628, 121, 637}"
645,3393209,2323,0.5528411865234375,37,"{512, 3, 4, 135, 396, 141, 529, 275, 531, 538, 411, 30, 164, 423, 169, 45, 305, 50, 563, 185, 314, 572, 204, 210, 83, 346, 221, 96, 225, 612, 485, 235, 620, 628, 501, 630, 125}"
646,3394473,2206,0.5613782405853271,37,"{513, 386, 385, 644, 264, 15, 18, 403, 276, 411, 286, 542, 544, 418, 166, 302, 431, 561, 565, 58, 187, 191, 320, 578, 580, 455, 463, 343, 346, 349, 605, 480, 354, 484, 104, 622, 378}"
647,3398638,2370,0.5592465400695801,37,"{257, 642, 386, 644, 6, 395, 525, 398, 148, 542, 166, 424, 555, 172, 173, 181, 185, 61, 578, 72, 459, 461, 462, 80, 594, 217, 349, 94, 95, 354, 356, 619, 366, 495, 498, 371, 638}"
648,3411661,2303,0.5618908405303955,39,"{392, 150, 280, 411, 285, 290, 418, 549, 422, 172, 431, 303, 55, 314, 445, 450, 581, 325, 584, 201, 76, 343, 219, 220, 351, 98, 613, 489, 106, 619, 250, 238, 112, 499, 627, 117, 631, 378, 124}"
649,3403792,2395,0.5678417682647705,41,"{390, 8, 13, 397, 525, 400, 528, 145, 149, 286, 35, 43, 556, 433, 307, 439, 571, 445, 318, 192, 65, 450, 324, 200, 205, 206, 81, 471, 346, 351, 361, 105, 123, 620, 496, 369, 244, 247, 122, 251, 253}"
650,3414802,2275,0.5689747333526611,38,"{516, 262, 520, 10, 18, 149, 155, 285, 286, 543, 160, 34, 37, 179, 437, 310, 185, 572, 194, 71, 455, 329, 331, 345, 221, 605, 351, 606, 353, 100, 230, 102, 109, 629, 374, 502, 376, 507}"
651,3436040,2273,0.5736031532287598,39,"{391, 272, 405, 533, 152, 25, 283, 34, 291, 418, 295, 552, 297, 562, 51, 311, 567, 441, 571, 574, 577, 322, 196, 454, 71, 582, 332, 463, 467, 218, 94, 361, 491, 236, 364, 370, 371, 629, 501}"
652,3428079,2294,0.5692939758300781,38,"{384, 512, 643, 135, 272, 148, 408, 153, 539, 28, 159, 420, 44, 556, 180, 52, 310, 184, 56, 187, 63, 196, 454, 199, 206, 341, 217, 218, 90, 89, 351, 613, 362, 236, 493, 623, 628, 374}"
653,3434334,2139,0.5573887825012207,36,"{513, 386, 5, 142, 526, 276, 287, 544, 419, 37, 430, 434, 438, 566, 570, 63, 324, 208, 601, 476, 604, 224, 96, 101, 357, 232, 365, 113, 498, 242, 630, 507, 121, 123, 508, 126}"
654,3454511,2255,0.5776262283325195,37,"{262, 6, 649, 13, 273, 22, 535, 408, 282, 543, 31, 424, 425, 552, 561, 434, 566, 56, 312, 579, 580, 207, 210, 86, 471, 217, 348, 611, 100, 102, 621, 369, 498, 629, 373, 249, 254}"
655,3447938,2268,0.5684607028961182,34,"{512, 643, 392, 653, 525, 527, 15, 273, 148, 416, 161, 547, 164, 293, 555, 441, 185, 317, 318, 319, 324, 461, 462, 82, 595, 217, 478, 241, 626, 369, 119, 248, 122, 635}"
656,3456647,2301,0.5631461143493652,37,"{642, 515, 517, 135, 655, 534, 412, 164, 551, 297, 427, 44, 301, 558, 562, 55, 454, 462, 208, 596, 597, 468, 90, 92, 220, 606, 104, 363, 492, 237, 622, 114, 117, 629, 631, 376, 127}"
657,3467588,2321,0.570500373840332,39,"{257, 642, 387, 518, 7, 267, 398, 399, 529, 23, 283, 29, 34, 35, 170, 555, 298, 45, 304, 574, 190, 205, 472, 350, 479, 352, 222, 248, 235, 108, 366, 241, 242, 114, 376, 507, 508, 381, 383}"
658,3464816,2213,0.5907876491546631,35,"{514, 3, 138, 13, 654, 653, 402, 406, 150, 278, 281, 293, 550, 303, 563, 182, 57, 186, 569, 64, 321, 195, 76, 461, 593, 220, 479, 97, 227, 484, 232, 494, 628, 121, 507}"
659,3477101,2370,0.5746731758117676,38,"{134, 263, 520, 137, 13, 657, 534, 409, 410, 285, 547, 168, 556, 558, 560, 433, 434, 55, 311, 578, 580, 456, 77, 81, 83, 84, 89, 220, 221, 95, 355, 230, 102, 361, 619, 493, 366, 495}"
660,3480954,2272,0.5758113861083984,41,"{385, 643, 390, 11, 397, 655, 144, 657, 538, 413, 543, 289, 546, 552, 553, 180, 187, 59, 446, 62, 458, 588, 210, 467, 466, 600, 475, 222, 479, 478, 99, 485, 104, 234, 620, 370, 499, 245, 249, 506, 508}"
661,3489152,2292,0.5783910751342773,35,"{134, 519, 136, 135, 394, 406, 538, 27, 412, 541, 287, 549, 171, 560, 316, 318, 191, 195, 196, 586, 462, 463, 465, 87, 354, 227, 614, 237, 493, 623, 624, 369, 501, 119, 250}"
662,3486002,2315,0.5966312885284424,37,"{256, 391, 8, 396, 272, 20, 406, 25, 156, 286, 422, 40, 559, 53, 311, 58, 452, 580, 73, 459, 332, 77, 334, 463, 588, 214, 345, 474, 103, 104, 489, 364, 499, 629, 376, 506, 124}"
663,3502118,2309,0.5742020606994629,36,"{386, 136, 524, 398, 148, 22, 407, 534, 409, 25, 154, 153, 547, 549, 556, 301, 563, 54, 56, 570, 323, 451, 454, 584, 329, 591, 216, 605, 613, 361, 233, 363, 494, 369, 376, 633}"
664,3499170,2273,0.5744352340698242,37,"{0, 513, 645, 396, 397, 271, 274, 25, 283, 284, 290, 291, 419, 552, 300, 302, 174, 562, 53, 55, 316, 574, 191, 70, 584, 587, 588, 87, 99, 228, 102, 230, 239, 113, 502, 636, 639}"
665,3510218,2403,0.5785102844238281,38,"{644, 517, 390, 519, 646, 9, 659, 148, 533, 150, 22, 152, 538, 283, 416, 38, 426, 306, 51, 569, 185, 316, 197, 455, 71, 601, 603, 349, 610, 104, 361, 617, 105, 378, 494, 498, 371, 506}"
666,3517577,2397,0.5909714698791504,37,"{128, 130, 388, 261, 516, 398, 530, 661, 662, 541, 286, 414, 164, 296, 430, 48, 433, 574, 323, 200, 329, 331, 335, 593, 466, 213, 86, 479, 359, 104, 488, 106, 232, 620, 628, 117, 251}"
667,3520024,2189,0.5837092399597168,38,"{515, 132, 390, 135, 522, 12, 13, 401, 403, 20, 149, 24, 665, 409, 157, 30, 162, 39, 555, 556, 305, 436, 314, 187, 315, 448, 449, 195, 463, 80, 209, 211, 469, 216, 494, 495, 247, 380}"
668,3537175,2405,0.5766162872314453,37,"{643, 520, 9, 659, 276, 541, 162, 291, 37, 166, 551, 555, 173, 51, 180, 53, 437, 310, 573, 201, 460, 589, 461, 207, 208, 465, 212, 342, 104, 232, 234, 616, 364, 112, 369, 376, 639}"
669,3537488,2338,0.5832569599151611,35,"{0, 514, 650, 527, 22, 23, 409, 546, 425, 426, 173, 433, 563, 572, 317, 451, 324, 69, 76, 462, 206, 86, 602, 224, 97, 358, 231, 106, 112, 113, 246, 374, 376, 633, 123}"
670,3547440,2302,0.5845417976379395,37,"{513, 386, 131, 262, 646, 264, 140, 525, 141, 653, 148, 24, 29, 420, 294, 166, 168, 296, 431, 177, 435, 438, 314, 61, 70, 77, 208, 339, 86, 224, 353, 483, 100, 617, 114, 115, 633}"
671,3545448,2310,0.589641809463501,39,"{513, 258, 642, 257, 129, 649, 140, 141, 21, 411, 668, 286, 421, 427, 430, 177, 52, 184, 62, 323, 199, 200, 462, 79, 340, 469, 86, 87, 601, 91, 605, 606, 487, 495, 624, 243, 507, 636, 639}"
672,3554151,2266,0.5956964492797852,40,"{512, 519, 140, 398, 655, 271, 21, 545, 291, 164, 293, 41, 555, 300, 434, 435, 52, 56, 573, 447, 449, 66, 584, 458, 79, 340, 469, 86, 215, 89, 476, 225, 503, 613, 101, 232, 368, 496, 117, 631}"
673,3557703,2329,0.5877087116241455,40,"{257, 130, 515, 518, 135, 390, 139, 397, 655, 399, 19, 533, 155, 541, 672, 417, 556, 178, 439, 315, 193, 330, 204, 463, 89, 91, 604, 479, 480, 98, 484, 485, 620, 236, 494, 364, 113, 498, 117, 507}"
674,3573965,2641,0.5831162929534912,41,"{386, 259, 645, 9, 11, 13, 14, 527, 400, 17, 145, 403, 274, 25, 412, 34, 424, 425, 300, 186, 573, 578, 70, 327, 335, 209, 86, 475, 348, 349, 605, 608, 96, 353, 107, 235, 494, 623, 500, 502, 635}"
675,3568669,2295,0.587928056716919,34,"{516, 262, 135, 650, 651, 269, 14, 397, 659, 148, 22, 406, 155, 28, 172, 431, 51, 563, 571, 188, 191, 195, 582, 201, 83, 216, 95, 483, 100, 485, 613, 239, 500, 378}"
676,3586217,2240,0.5812757015228271,35,"{3, 649, 669, 29, 285, 161, 293, 551, 167, 300, 431, 176, 314, 63, 576, 196, 329, 330, 590, 335, 208, 595, 224, 225, 96, 356, 613, 363, 493, 623, 626, 370, 249, 508, 383}"
677,3579167,2321,0.5906448364257812,38,"{640, 1, 650, 143, 147, 537, 28, 415, 422, 166, 425, 430, 303, 176, 186, 187, 317, 445, 449, 458, 206, 340, 213, 342, 471, 348, 604, 98, 483, 232, 106, 491, 236, 621, 624, 372, 501, 121}"
678,3588178,2317,0.5933797359466553,38,"{129, 2, 388, 653, 666, 411, 284, 542, 545, 162, 674, 302, 175, 52, 55, 316, 190, 578, 70, 198, 336, 214, 471, 352, 97, 98, 225, 480, 360, 361, 242, 371, 372, 245, 248, 505, 634, 382}"
679,3596980,2282,0.5888645648956299,36,"{516, 390, 265, 652, 653, 398, 13, 664, 537, 671, 291, 549, 295, 168, 170, 299, 431, 305, 306, 195, 198, 455, 460, 588, 334, 335, 101, 635, 235, 236, 621, 497, 501, 376, 379, 383}"
680,3612693,2454,0.5883877277374268,39,"{5, 646, 520, 264, 137, 143, 657, 658, 534, 151, 32, 40, 172, 44, 302, 434, 180, 56, 64, 584, 201, 458, 208, 592, 82, 351, 483, 484, 234, 365, 239, 369, 626, 245, 502, 117, 249, 507, 638}"
681,3610527,2317,0.5907199382781982,39,"{258, 387, 647, 9, 395, 652, 655, 272, 145, 153, 667, 31, 422, 43, 174, 49, 311, 439, 578, 459, 204, 587, 463, 207, 208, 471, 602, 613, 229, 615, 485, 107, 109, 624, 113, 122, 636, 253, 510}"
682,3627294,2378,0.6145436763763428,39,"{1, 516, 652, 272, 659, 22, 23, 286, 543, 546, 164, 41, 300, 172, 558, 180, 52, 439, 187, 330, 588, 205, 590, 335, 463, 336, 466, 472, 346, 604, 476, 352, 101, 489, 235, 363, 623, 113, 378}"
683,3616696,2329,0.5976066589355469,37,"{132, 135, 140, 16, 529, 19, 535, 290, 34, 677, 166, 172, 173, 430, 56, 57, 570, 186, 579, 580, 203, 77, 206, 209, 342, 345, 348, 98, 612, 237, 109, 239, 381, 630, 121, 253, 382}"
684,3633991,2362,0.5950949192047119,38,"{517, 6, 14, 529, 20, 277, 286, 290, 35, 41, 559, 435, 53, 440, 318, 576, 577, 580, 331, 80, 81, 211, 86, 218, 223, 356, 100, 230, 615, 616, 377, 237, 626, 371, 501, 629, 248, 249}"
685,3633081,2336,0.5962729454040527,38,"{7, 649, 653, 399, 656, 530, 537, 409, 541, 285, 287, 415, 556, 302, 53, 439, 440, 317, 62, 63, 452, 69, 582, 327, 324, 203, 331, 462, 208, 599, 603, 355, 99, 614, 106, 631, 381, 511}"
686,3638052,2277,0.5914597511291504,37,"{128, 390, 520, 527, 271, 534, 155, 542, 418, 676, 303, 435, 179, 201, 202, 76, 588, 78, 463, 81, 465, 339, 342, 599, 343, 601, 604, 479, 608, 225, 615, 616, 117, 375, 377, 634, 511}"
687,3647249,2359,0.6027543544769287,34,"{13, 530, 403, 18, 151, 536, 411, 673, 289, 166, 550, 296, 555, 46, 438, 567, 578, 579, 453, 326, 197, 80, 595, 341, 471, 472, 218, 607, 353, 237, 499, 628, 378, 507}"
688,3657139,2268,0.6075308322906494,35,"{136, 649, 138, 15, 401, 665, 159, 166, 550, 63, 575, 69, 454, 327, 585, 201, 333, 463, 335, 338, 83, 340, 598, 88, 344, 610, 230, 234, 619, 629, 374, 247, 632, 245, 117}"
689,3666503,2246,0.5989730358123779,37,"{385, 517, 518, 7, 519, 9, 5, 17, 152, 283, 668, 156, 540, 285, 667, 428, 686, 176, 178, 308, 56, 569, 60, 451, 198, 583, 201, 206, 334, 462, 214, 98, 227, 356, 357, 627, 127}"
690,3663413,2225,0.6001994609832764,39,"{386, 642, 263, 391, 521, 14, 528, 22, 409, 281, 540, 416, 291, 38, 424, 169, 168, 323, 197, 334, 208, 84, 213, 214, 344, 217, 601, 346, 605, 606, 94, 224, 615, 232, 361, 105, 109, 114, 117}"
691,3666920,2274,0.6030776500701904,38,"{258, 259, 7, 8, 647, 403, 404, 150, 535, 546, 291, 164, 293, 421, 552, 41, 555, 428, 429, 172, 563, 437, 317, 451, 452, 457, 463, 465, 468, 84, 599, 605, 100, 614, 625, 243, 380, 638}"
692,3683902,2394,0.5983304977416992,40,"{385, 6, 139, 397, 529, 532, 665, 288, 546, 34, 36, 550, 39, 424, 169, 170, 680, 50, 179, 441, 185, 316, 575, 580, 454, 584, 331, 333, 592, 468, 470, 87, 98, 230, 367, 113, 499, 506, 508, 382}"
693,3690315,2310,0.6055624485015869,35,"{512, 386, 135, 273, 151, 409, 411, 669, 161, 290, 291, 551, 424, 682, 436, 316, 191, 66, 329, 588, 589, 334, 335, 209, 471, 216, 219, 356, 357, 108, 364, 241, 245, 120, 379}"
694,3694918,2379,0.6236908435821533,37,"{386, 258, 520, 395, 656, 145, 530, 534, 155, 673, 161, 163, 548, 549, 547, 686, 47, 312, 184, 443, 60, 59, 316, 577, 65, 321, 331, 93, 493, 495, 496, 498, 500, 504, 121, 252, 381}"
695,3686157,2453,0.5979561805725098,36,"{256, 257, 10, 522, 655, 279, 26, 411, 286, 544, 422, 168, 557, 435, 181, 438, 56, 316, 63, 448, 577, 194, 450, 65, 458, 462, 334, 468, 91, 93, 96, 356, 101, 113, 376, 383}"
696,3693439,2245,0.6024668216705322,37,"{128, 642, 260, 390, 262, 7, 395, 528, 16, 400, 19, 151, 667, 287, 34, 549, 422, 302, 562, 318, 448, 66, 459, 75, 208, 83, 348, 97, 358, 489, 105, 496, 502, 635, 380, 126, 127}"
697,3715242,2355,0.6153016090393066,41,"{386, 387, 643, 266, 522, 662, 151, 409, 153, 25, 286, 546, 167, 296, 174, 434, 52, 53, 54, 180, 316, 575, 193, 453, 198, 76, 333, 205, 592, 342, 345, 473, 91, 609, 98, 101, 123, 112, 504, 121, 379}"
698,3718221,2253,0.6008400917053223,36,"{641, 258, 6, 7, 272, 401, 20, 406, 408, 25, 32, 545, 420, 164, 40, 681, 557, 59, 189, 322, 457, 74, 462, 344, 219, 354, 99, 228, 100, 106, 491, 619, 623, 241, 113, 377}"
699,3716572,2336,0.6073217391967773,36,"{388, 13, 526, 529, 662, 278, 152, 538, 667, 282, 544, 418, 547, 549, 422, 297, 683, 177, 563, 697, 317, 445, 193, 582, 70, 584, 72, 461, 469, 348, 221, 478, 481, 620, 621, 498}"
700,3729697,2305,0.612424373626709,40,"{648, 523, 653, 142, 657, 19, 281, 541, 671, 675, 549, 166, 681, 300, 684, 434, 564, 696, 442, 190, 575, 576, 578, 452, 197, 334, 601, 90, 345, 348, 479, 480, 230, 622, 111, 367, 239, 629, 118, 511}"
701,3727318,2515,0.6067821979522705,42,"{512, 1, 260, 262, 383, 393, 138, 656, 19, 276, 407, 155, 675, 35, 295, 683, 428, 172, 562, 178, 53, 314, 187, 698, 194, 326, 204, 339, 216, 345, 601, 473, 612, 485, 104, 493, 623, 626, 630, 378, 126, 127}"
702,3740433,2347,0.6086010932922363,37,"{642, 3, 655, 272, 278, 536, 153, 281, 413, 32, 160, 547, 166, 295, 300, 174, 431, 440, 186, 575, 191, 458, 459, 76, 462, 463, 209, 603, 349, 605, 607, 96, 354, 367, 497, 371, 122}"
703,3753234,2281,0.619816780090332,39,"{0, 514, 386, 135, 529, 407, 280, 668, 541, 34, 291, 676, 677, 424, 553, 555, 299, 562, 52, 53, 311, 572, 189, 446, 701, 317, 323, 69, 330, 78, 210, 596, 84, 88, 217, 224, 110, 242, 373}"
704,3752143,2331,0.6212866306304932,40,"{509, 258, 131, 521, 656, 657, 20, 21, 25, 674, 164, 421, 552, 435, 440, 319, 449, 328, 461, 205, 78, 336, 83, 84, 597, 86, 599, 472, 93, 349, 479, 227, 233, 497, 498, 372, 630, 248, 381, 126}"
705,3761669,2504,0.5970032215118408,37,"{516, 390, 135, 648, 139, 395, 402, 147, 406, 536, 152, 25, 666, 541, 161, 162, 37, 421, 555, 301, 317, 586, 79, 216, 603, 476, 608, 610, 100, 613, 490, 493, 494, 628, 630, 248, 121}"
706,3768120,2300,0.6191658973693848,38,"{384, 650, 399, 275, 665, 282, 668, 287, 672, 161, 676, 677, 37, 39, 423, 50, 51, 434, 693, 187, 189, 317, 704, 449, 70, 459, 207, 89, 345, 222, 635, 235, 369, 501, 631, 507, 380, 381}"
707,3774774,2441,0.6265206336975098,39,"{129, 1, 136, 9, 264, 648, 653, 270, 142, 657, 32, 423, 41, 44, 48, 562, 50, 438, 187, 575, 67, 326, 335, 593, 469, 119, 345, 606, 95, 96, 620, 236, 239, 113, 117, 501, 629, 505, 127}"
708,3781166,2343,0.6260697841644287,38,"{509, 131, 643, 517, 263, 649, 265, 13, 527, 529, 149, 661, 152, 538, 668, 286, 290, 293, 303, 176, 51, 692, 566, 318, 455, 80, 344, 347, 224, 230, 622, 623, 239, 113, 381, 500, 637, 511}"
709,3786321,2362,0.6297750473022461,39,"{1, 385, 257, 10, 398, 399, 400, 659, 148, 278, 283, 543, 544, 32, 672, 424, 682, 683, 303, 698, 705, 330, 81, 210, 594, 337, 97, 482, 485, 616, 361, 236, 369, 370, 626, 630, 377, 381, 126}"
710,3797998,2347,0.6251742839813232,39,"{3, 136, 395, 396, 141, 271, 272, 401, 403, 147, 281, 413, 542, 545, 161, 680, 427, 45, 179, 185, 449, 451, 68, 83, 84, 601, 478, 223, 479, 610, 98, 106, 491, 493, 622, 113, 247, 507, 510}"
711,3799002,2439,0.617326021194458,39,"{130, 258, 645, 650, 11, 140, 529, 274, 147, 150, 667, 286, 416, 161, 418, 424, 425, 428, 59, 571, 705, 578, 197, 70, 454, 329, 206, 80, 82, 338, 84, 595, 89, 479, 608, 481, 365, 495, 511}"
712,3806955,2344,0.6348512172698975,38,"{131, 516, 265, 137, 393, 398, 528, 150, 665, 293, 551, 424, 427, 45, 302, 306, 692, 698, 317, 574, 324, 453, 454, 455, 205, 83, 598, 214, 348, 353, 226, 361, 494, 496, 501, 247, 634, 509}"
713,3815093,2418,0.6200830936431885,39,"{256, 130, 645, 649, 650, 137, 525, 269, 529, 409, 290, 43, 174, 431, 306, 568, 570, 187, 701, 577, 451, 709, 200, 330, 75, 588, 592, 84, 342, 601, 349, 609, 484, 621, 245, 502, 247, 505, 124}"
714,3815466,2239,0.6458344459533691,42,"{1, 131, 392, 397, 141, 399, 273, 282, 27, 413, 289, 162, 419, 430, 176, 306, 50, 52, 181, 56, 316, 62, 703, 64, 65, 706, 192, 576, 330, 334, 209, 466, 596, 222, 96, 225, 107, 242, 245, 120, 509, 254}"
715,3824332,2369,0.616063117980957,37,"{387, 656, 273, 531, 660, 538, 542, 417, 291, 292, 676, 298, 557, 689, 182, 56, 184, 312, 451, 198, 584, 589, 205, 207, 208, 81, 338, 463, 212, 471, 604, 356, 487, 237, 110, 500, 378}"
716,3831098,2337,0.6158838272094727,37,"{1, 135, 648, 652, 653, 13, 143, 272, 276, 406, 412, 157, 547, 291, 295, 298, 44, 428, 304, 177, 694, 313, 327, 584, 329, 714, 200, 334, 215, 472, 604, 356, 234, 619, 108, 237, 254}"
717,3844743,2317,0.625887393951416,39,"{1, 642, 260, 644, 516, 134, 520, 263, 272, 529, 275, 22, 24, 664, 285, 678, 168, 687, 177, 573, 190, 321, 449, 707, 451, 69, 710, 586, 459, 206, 465, 341, 472, 476, 606, 224, 103, 496, 374}"
718,3832758,2467,0.6193559169769287,36,"{391, 264, 9, 11, 396, 142, 399, 656, 529, 407, 409, 156, 33, 34, 293, 422, 168, 298, 554, 300, 177, 434, 438, 55, 317, 334, 463, 206, 81, 210, 214, 599, 485, 113, 499, 504}"
719,3857081,2277,0.6322474479675293,38,"{130, 390, 262, 264, 520, 650, 397, 539, 671, 417, 421, 166, 682, 684, 433, 563, 692, 438, 56, 312, 701, 318, 446, 453, 71, 72, 583, 208, 342, 482, 101, 487, 359, 106, 501, 246, 378, 253}"
720,3844081,2219,0.6170427799224854,36,"{642, 386, 5, 6, 264, 659, 409, 541, 286, 32, 290, 291, 34, 293, 301, 557, 438, 183, 312, 321, 193, 77, 461, 216, 600, 102, 103, 230, 628, 500, 117, 504, 378, 252, 253, 254}"
721,3852003,2313,0.6278743743896484,38,"{388, 646, 137, 395, 396, 13, 413, 675, 549, 425, 43, 555, 689, 51, 307, 52, 54, 56, 189, 705, 451, 195, 198, 593, 468, 215, 88, 345, 471, 93, 478, 482, 486, 615, 109, 625, 503, 633}"
722,3881269,2451,0.634190559387207,38,"{256, 266, 523, 399, 149, 152, 32, 291, 562, 180, 52, 314, 63, 705, 706, 578, 196, 197, 329, 205, 462, 206, 207, 209, 594, 469, 473, 89, 225, 99, 613, 230, 102, 361, 363, 498, 631, 251}"
723,3876965,2429,0.6274867057800293,38,"{512, 130, 3, 397, 399, 529, 273, 409, 667, 541, 670, 286, 32, 542, 675, 548, 37, 298, 426, 428, 558, 198, 201, 459, 717, 340, 601, 349, 96, 480, 482, 360, 624, 368, 244, 247, 377, 122}"
724,3881344,2304,0.6330916881561279,37,"{1, 390, 136, 137, 392, 13, 529, 276, 407, 23, 664, 545, 678, 167, 41, 554, 300, 301, 314, 190, 702, 201, 330, 76, 467, 470, 87, 86, 351, 613, 230, 357, 623, 242, 629, 630, 255}"
725,3885219,2303,0.6406679153442383,37,"{262, 137, 524, 525, 396, 272, 149, 662, 22, 665, 541, 414, 33, 547, 677, 167, 681, 432, 50, 563, 58, 316, 191, 451, 707, 326, 711, 76, 474, 94, 481, 615, 616, 493, 629, 123, 255}"
726,3885479,2273,0.6294033527374268,38,"{1, 514, 130, 133, 393, 138, 14, 401, 275, 531, 149, 411, 541, 286, 160, 38, 44, 172, 59, 190, 324, 710, 77, 721, 211, 471, 94, 480, 96, 608, 376, 357, 239, 242, 501, 373, 118, 248}"
727,3891745,2350,0.6315829753875732,37,"{258, 514, 7, 648, 397, 540, 672, 552, 169, 554, 46, 302, 432, 178, 563, 56, 445, 318, 65, 321, 711, 588, 77, 340, 470, 216, 92, 351, 353, 98, 354, 612, 101, 358, 243, 371, 383}"
