Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_455_k_0.125,455,342501,4943,0.12548565864562988,98,"{1, 6, 5, 16, 23, 25, 31, 32, 33, 36, 41, 42, 44, 47, 54, 58, 65, 66, 70, 72, 76, 77, 90, 91, 93, 95, 98, 105, 109, 110, 112, 114, 116, 119, 130, 136, 137, 138, 141, 142, 149, 160, 159, 162, 174, 173, 181, 185, 187, 193, 194, 198, 203, 215, 217, 221, 223, 226, 230, 238, 245, 250, 259, 262, 265, 276, 281, 289, 290, 293, 318, 323, 325, 330, 334, 342, 348, 352, 353, 361, 364, 371, 373, 374, 375, 372, 381, 395, 405, 417, 427, 434, 437, 442, 445, 446, 452, 454}"
graph_size_456_k_0.125,456,254834,2930,0.09128308296203613,55,"{258, 3, 2, 268, 272, 19, 278, 24, 281, 289, 36, 40, 301, 48, 315, 316, 317, 71, 74, 86, 88, 92, 348, 350, 95, 96, 100, 105, 369, 374, 123, 381, 126, 134, 137, 146, 162, 425, 430, 173, 182, 185, 188, 446, 448, 451, 454, 198, 208, 214, 227, 231, 236, 242, 253}"
graph_size_457_k_0.125,457,193104,1301,0.06379127502441406,28,"{260, 6, 135, 267, 142, 404, 150, 26, 411, 160, 41, 297, 45, 48, 433, 441, 314, 320, 323, 196, 74, 211, 85, 222, 364, 238, 113, 127}"
graph_size_458_k_0.125,458,316808,3516,0.11605405807495117,71,"{6, 264, 16, 21, 25, 31, 290, 36, 42, 299, 47, 48, 302, 52, 312, 58, 59, 323, 72, 74, 76, 333, 87, 88, 89, 345, 346, 344, 91, 356, 358, 107, 110, 368, 371, 122, 378, 380, 132, 395, 140, 141, 143, 148, 410, 157, 414, 413, 422, 424, 428, 433, 432, 177, 437, 186, 442, 187, 448, 194, 452, 207, 214, 216, 221, 222, 233, 234, 244, 245, 251}"
graph_size_459_k_0.125,459,226116,410,0.0775747299194336,12,"{5, 146, 165, 167, 42, 441, 320, 454, 222, 104, 364, 375}"
graph_size_460_k_0.125,460,322379,5613,0.11982059478759766,126,"{0, 5, 6, 9, 10, 16, 18, 19, 33, 35, 45, 57, 61, 62, 65, 67, 68, 72, 78, 79, 80, 82, 81, 85, 88, 90, 95, 96, 101, 104, 111, 118, 121, 127, 137, 139, 146, 149, 151, 154, 159, 160, 169, 172, 175, 176, 178, 180, 181, 186, 187, 188, 189, 190, 191, 193, 198, 201, 203, 207, 215, 217, 221, 224, 226, 229, 232, 235, 238, 237, 240, 242, 243, 244, 249, 250, 255, 256, 265, 274, 275, 276, 283, 285, 294, 295, 300, 302, 303, 305, 315, 316, 317, 320, 325, 333, 341, 342, 344, 351, 356, 357, 359, 360, 372, 375, 379, 382, 386, 389, 392, 393, 395, 405, 406, 410, 417, 426, 428, 433, 439, 442, 450, 456, 458, 459}"
graph_size_461_k_0.125,461,346742,2888,0.12659931182861328,66,"{1, 2, 4, 5, 9, 13, 27, 45, 49, 50, 60, 61, 70, 81, 84, 87, 92, 126, 127, 141, 147, 150, 154, 157, 169, 174, 180, 186, 199, 210, 220, 223, 225, 226, 235, 236, 247, 249, 255, 256, 257, 266, 269, 275, 281, 294, 295, 299, 305, 314, 315, 320, 324, 333, 347, 348, 349, 360, 363, 364, 368, 367, 391, 435, 440, 452}"
graph_size_462_k_0.125,462,335051,3863,0.12084126472473145,89,"{5, 8, 17, 25, 32, 33, 44, 50, 55, 64, 71, 73, 78, 85, 88, 89, 94, 99, 100, 110, 112, 116, 123, 127, 134, 142, 156, 157, 163, 164, 173, 174, 177, 178, 179, 180, 181, 183, 184, 192, 193, 194, 196, 212, 215, 216, 222, 223, 231, 238, 240, 243, 246, 248, 255, 266, 275, 285, 290, 296, 305, 316, 317, 320, 333, 336, 340, 347, 351, 354, 357, 361, 372, 375, 377, 384, 387, 401, 402, 403, 411, 414, 416, 421, 444, 447, 448, 451, 458}"
graph_size_463_k_0.125,463,340820,5659,0.12556028366088867,111,"{5, 10, 21, 24, 32, 35, 36, 37, 40, 45, 60, 64, 76, 77, 86, 87, 96, 99, 102, 107, 109, 113, 116, 119, 122, 127, 128, 140, 144, 146, 148, 152, 159, 169, 170, 171, 174, 176, 180, 181, 183, 186, 188, 198, 204, 210, 212, 214, 218, 222, 235, 242, 246, 250, 259, 268, 269, 271, 275, 280, 283, 284, 285, 290, 291, 294, 295, 296, 304, 311, 312, 316, 317, 325, 326, 331, 333, 343, 344, 349, 352, 354, 356, 358, 359, 364, 365, 368, 369, 372, 381, 390, 391, 393, 394, 401, 402, 411, 417, 418, 421, 425, 426, 432, 434, 435, 440, 448, 455, 458, 459}"
graph_size_464_k_0.125,464,202613,1491,0.06830334663391113,27,"{1, 4, 265, 273, 277, 278, 303, 53, 65, 329, 339, 118, 375, 126, 382, 130, 401, 409, 423, 167, 436, 438, 189, 450, 237, 242, 248}"
graph_size_465_k_0.125,465,235529,1703,0.08214139938354492,38,"{1, 259, 16, 19, 277, 280, 45, 306, 50, 313, 322, 327, 72, 74, 333, 79, 84, 340, 343, 89, 363, 119, 378, 384, 157, 166, 425, 426, 172, 185, 444, 194, 196, 210, 214, 227, 245, 250}"
graph_size_466_k_0.125,466,244341,1953,0.08727908134460449,42,"{0, 5, 9, 268, 271, 272, 279, 288, 298, 307, 61, 68, 326, 330, 343, 96, 99, 101, 362, 109, 111, 376, 378, 123, 126, 384, 407, 154, 166, 178, 441, 194, 454, 205, 209, 210, 211, 215, 216, 221, 228, 250}"
graph_size_467_k_0.125,467,396499,7607,0.1467578411102295,151,"{2, 4, 5, 9, 13, 18, 19, 25, 27, 30, 31, 35, 32, 39, 44, 43, 53, 56, 58, 64, 65, 66, 72, 78, 81, 80, 84, 89, 90, 94, 96, 97, 98, 101, 102, 106, 119, 127, 129, 130, 135, 138, 139, 141, 143, 149, 151, 153, 155, 156, 159, 160, 165, 170, 171, 164, 173, 175, 179, 182, 177, 187, 191, 202, 204, 205, 207, 208, 211, 212, 213, 219, 222, 227, 230, 231, 233, 232, 234, 236, 237, 238, 241, 246, 251, 253, 256, 260, 261, 262, 263, 264, 266, 268, 269, 277, 282, 285, 288, 301, 302, 305, 307, 312, 316, 318, 319, 321, 328, 333, 332, 335, 338, 339, 342, 344, 347, 348, 349, 350, 352, 353, 356, 358, 362, 369, 366, 380, 384, 387, 389, 390, 395, 399, 402, 403, 404, 405, 406, 415, 419, 422, 424, 428, 433, 439, 442, 453, 457, 464, 465}"
graph_size_468_k_0.125,468,211992,0,0.07015156745910645,0,set()
graph_size_469_k_0.125,469,269821,3534,0.09491395950317383,73,"{9, 38, 53, 57, 58, 67, 71, 76, 95, 98, 99, 103, 106, 110, 111, 125, 126, 127, 136, 137, 142, 143, 144, 156, 170, 173, 175, 183, 195, 205, 207, 213, 214, 215, 217, 231, 232, 250, 251, 258, 267, 272, 282, 286, 292, 304, 309, 312, 322, 330, 336, 339, 340, 343, 346, 350, 354, 358, 359, 360, 374, 382, 386, 389, 391, 395, 398, 403, 406, 409, 427, 451, 454}"
graph_size_470_k_0.125,470,198296,1341,0.06659221649169922,26,"{384, 4, 261, 140, 290, 293, 167, 296, 298, 435, 54, 183, 184, 316, 455, 327, 200, 74, 96, 101, 238, 111, 112, 252, 253, 127}"
graph_size_471_k_0.125,471,217409,2280,0.07439804077148438,45,"{4, 11, 23, 31, 289, 39, 302, 307, 314, 321, 66, 331, 77, 345, 348, 355, 101, 107, 113, 115, 373, 117, 378, 380, 128, 133, 389, 392, 394, 395, 159, 416, 423, 176, 188, 446, 447, 450, 451, 458, 461, 209, 212, 470, 236}"
graph_size_472_k_0.125,472,247602,1394,0.08714461326599121,33,"{0, 7, 263, 271, 20, 149, 406, 285, 289, 36, 293, 423, 46, 50, 54, 442, 316, 189, 447, 63, 324, 457, 201, 204, 215, 344, 470, 223, 355, 231, 243, 373, 253}"
graph_size_473_k_0.125,473,271719,3140,0.09511137008666992,68,"{0, 10, 14, 16, 22, 26, 28, 34, 35, 38, 42, 44, 53, 57, 58, 61, 64, 68, 75, 102, 108, 110, 112, 121, 126, 131, 138, 144, 146, 160, 189, 205, 224, 233, 232, 246, 263, 266, 268, 275, 280, 281, 278, 285, 292, 293, 297, 312, 318, 322, 323, 324, 329, 336, 342, 347, 355, 356, 359, 365, 421, 423, 440, 445, 452, 457, 464, 468}"
graph_size_474_k_0.125,474,251086,1668,0.08706927299499512,34,"{256, 265, 268, 275, 29, 289, 37, 42, 48, 311, 55, 318, 62, 316, 331, 344, 347, 358, 129, 134, 147, 148, 411, 415, 164, 169, 171, 173, 435, 452, 197, 199, 240, 241}"
graph_size_475_k_0.125,475,229064,2230,0.08255195617675781,45,"{0, 268, 15, 283, 28, 286, 33, 39, 299, 61, 63, 319, 320, 64, 327, 336, 338, 83, 89, 346, 106, 362, 118, 121, 382, 133, 388, 137, 136, 135, 397, 150, 158, 179, 438, 440, 193, 449, 191, 198, 201, 459, 465, 228, 241}"
graph_size_476_k_0.125,476,194916,348,0.06342434883117676,7,"{230, 360, 109, 461, 47, 121, 287}"
graph_size_477_k_0.125,477,327455,2197,0.11746025085449219,46,"{23, 29, 34, 44, 67, 84, 87, 97, 115, 129, 134, 142, 148, 182, 187, 190, 193, 202, 224, 241, 244, 256, 257, 272, 275, 277, 274, 292, 322, 325, 343, 344, 353, 370, 374, 388, 399, 411, 414, 445, 453, 462, 463, 468, 469, 476}"
graph_size_478_k_0.125,478,300996,2640,0.1069955825805664,52,"{260, 262, 6, 8, 267, 14, 273, 19, 20, 286, 31, 47, 307, 310, 312, 57, 58, 61, 318, 324, 325, 73, 331, 77, 96, 354, 108, 366, 370, 116, 373, 378, 386, 388, 389, 137, 401, 148, 164, 422, 437, 181, 438, 187, 195, 457, 462, 209, 474, 240, 248, 251}"
graph_size_479_k_0.125,479,199258,124,0.06485295295715332,2,"{136, 421}"
graph_size_480_k_0.125,480,253278,3746,0.09065532684326172,77,"{0, 1, 3, 11, 20, 24, 28, 30, 37, 42, 47, 49, 72, 73, 76, 107, 108, 116, 124, 128, 129, 133, 136, 145, 160, 163, 172, 177, 178, 195, 212, 222, 225, 227, 230, 234, 238, 240, 246, 247, 254, 264, 273, 289, 291, 319, 328, 333, 336, 339, 342, 343, 348, 359, 362, 370, 377, 379, 397, 401, 403, 410, 411, 412, 416, 422, 425, 426, 427, 431, 438, 440, 442, 448, 463, 470, 471}"
graph_size_481_k_0.125,481,257194,813,0.08890438079833984,17,"{4, 7, 200, 143, 80, 149, 152, 473, 311, 103, 295, 303, 116, 53, 248, 61, 319}"
graph_size_482_k_0.125,482,213137,1044,0.07067346572875977,17,"{262, 396, 140, 400, 285, 291, 48, 445, 63, 208, 352, 358, 102, 106, 114, 371, 251}"
graph_size_483_k_0.125,483,251312,1430,0.08697962760925293,29,"{260, 261, 263, 136, 394, 396, 145, 275, 26, 160, 290, 422, 42, 299, 302, 305, 52, 308, 55, 447, 454, 71, 474, 229, 372, 250, 123, 127, 381}"
graph_size_484_k_0.125,484,198480,827,0.06387090682983398,20,"{256, 128, 132, 6, 285, 162, 425, 41, 298, 304, 311, 312, 313, 66, 324, 465, 241, 114, 115, 380}"
graph_size_485_k_0.125,485,207535,1238,0.06814455986022949,22,"{140, 270, 15, 25, 412, 287, 34, 291, 436, 313, 186, 316, 63, 208, 209, 473, 223, 98, 360, 107, 109, 371}"
graph_size_486_k_0.125,486,282863,2329,0.10102343559265137,45,"{257, 265, 269, 18, 275, 29, 286, 287, 30, 38, 44, 46, 306, 58, 317, 63, 325, 95, 117, 118, 375, 123, 131, 390, 392, 394, 398, 414, 161, 170, 171, 175, 179, 437, 191, 198, 206, 464, 469, 219, 227, 231, 237, 250, 252}"
graph_size_487_k_0.125,487,221194,879,0.07435441017150879,17,"{1, 130, 273, 407, 33, 445, 191, 446, 321, 454, 463, 209, 344, 356, 371, 118, 375}"
graph_size_488_k_0.125,488,185723,84,0.05896782875061035,3,"{66, 211, 344}"
graph_size_489_k_0.125,489,295702,3272,0.11870932579040527,65,"{1, 9, 25, 43, 45, 52, 61, 72, 79, 93, 105, 108, 124, 131, 158, 159, 176, 178, 187, 194, 198, 203, 204, 207, 214, 220, 221, 224, 234, 235, 236, 247, 256, 260, 280, 294, 298, 302, 310, 319, 325, 344, 350, 354, 357, 365, 380, 394, 406, 410, 411, 416, 417, 431, 439, 442, 445, 451, 461, 463, 464, 469, 478, 482, 485}"
graph_size_490_k_0.125,490,451697,10714,0.16877055168151855,216,"{1, 2, 3, 6, 10, 12, 11, 14, 17, 22, 24, 25, 31, 37, 39, 44, 47, 48, 46, 50, 54, 56, 58, 62, 64, 65, 67, 69, 70, 74, 80, 81, 82, 87, 18, 90, 94, 95, 91, 19, 102, 103, 104, 109, 107, 115, 119, 118, 123, 124, 126, 127, 131, 130, 133, 129, 135, 136, 137, 138, 139, 141, 143, 140, 148, 150, 146, 154, 160, 159, 162, 165, 158, 163, 169, 171, 174, 179, 180, 187, 191, 189, 190, 195, 197, 198, 200, 201, 202, 206, 214, 215, 213, 211, 219, 222, 226, 228, 230, 231, 233, 236, 237, 239, 242, 252, 255, 256, 258, 257, 261, 265, 271, 272, 273, 277, 279, 280, 282, 284, 287, 290, 293, 296, 298, 301, 304, 306, 308, 309, 314, 312, 266, 315, 319, 320, 323, 326, 327, 330, 331, 332, 335, 336, 337, 340, 343, 345, 346, 475, 348, 347, 342, 476, 352, 356, 359, 358, 361, 362, 365, 368, 480, 372, 374, 375, 383, 384, 386, 388, 389, 390, 387, 392, 400, 399, 407, 411, 414, 417, 418, 410, 421, 424, 428, 427, 434, 436, 437, 438, 442, 444, 446, 447, 443, 450, 451, 452, 453, 455, 457, 458, 460, 462, 464, 472, 473, 474, 477, 478, 482, 483, 486, 487, 488, 489}"
graph_size_491_k_0.125,491,240698,2988,0.08140850067138672,73,"{9, 18, 39, 53, 54, 61, 73, 75, 81, 86, 90, 104, 107, 118, 133, 142, 153, 160, 165, 167, 183, 194, 202, 203, 209, 210, 217, 219, 221, 222, 224, 228, 232, 238, 241, 246, 261, 275, 277, 278, 286, 293, 301, 312, 315, 316, 321, 322, 324, 331, 354, 360, 371, 372, 375, 376, 382, 391, 393, 403, 406, 413, 419, 431, 434, 436, 437, 443, 454, 466, 481, 487, 490}"
graph_size_492_k_0.125,492,240446,2851,0.08281159400939941,57,"{260, 6, 7, 9, 13, 15, 276, 25, 284, 293, 295, 300, 303, 307, 311, 74, 336, 338, 88, 89, 345, 348, 354, 357, 118, 375, 120, 382, 385, 138, 139, 405, 408, 411, 153, 435, 438, 439, 444, 192, 196, 199, 198, 457, 203, 210, 469, 213, 214, 470, 221, 480, 224, 482, 228, 231, 241}"
graph_size_493_k_0.125,493,259235,4566,0.0917353630065918,88,"{1, 2, 8, 18, 23, 28, 29, 31, 35, 39, 55, 56, 67, 71, 75, 79, 84, 91, 93, 95, 96, 99, 100, 107, 123, 124, 127, 145, 165, 176, 180, 184, 187, 199, 206, 208, 213, 224, 232, 242, 243, 245, 250, 264, 270, 271, 272, 283, 291, 293, 298, 301, 306, 309, 312, 320, 327, 333, 349, 350, 352, 354, 363, 369, 371, 383, 384, 385, 387, 388, 394, 395, 403, 409, 420, 430, 449, 454, 458, 460, 467, 469, 471, 473, 480, 481, 489, 492}"
graph_size_494_k_0.125,494,252020,566,0.08911633491516113,13,"{2, 387, 326, 396, 88, 350, 161, 99, 104, 491, 118, 381, 254}"
graph_size_495_k_0.125,495,218905,0,0.07336187362670898,0,set()
graph_size_496_k_0.125,496,207310,869,0.06863117218017578,15,"{0, 139, 140, 80, 210, 212, 416, 226, 425, 361, 493, 301, 112, 115, 252}"
graph_size_497_k_0.125,497,248427,2495,0.08568334579467773,51,"{256, 261, 262, 263, 11, 268, 13, 269, 15, 281, 282, 284, 289, 296, 45, 46, 48, 326, 337, 89, 347, 106, 363, 370, 376, 121, 388, 133, 394, 139, 399, 400, 404, 152, 419, 166, 425, 171, 434, 438, 190, 198, 202, 207, 214, 482, 486, 231, 489, 241, 252}"
graph_size_498_k_0.125,498,193798,922,0.06146097183227539,17,"{385, 4, 5, 138, 270, 424, 432, 62, 320, 335, 84, 96, 484, 101, 230, 488, 371}"
graph_size_499_k_0.125,499,330985,3718,0.11826157569885254,80,"{0, 3, 10, 13, 15, 17, 18, 27, 31, 41, 47, 51, 55, 64, 66, 68, 77, 97, 108, 109, 122, 131, 140, 153, 156, 164, 166, 170, 171, 181, 185, 187, 196, 198, 203, 214, 216, 219, 228, 230, 231, 233, 238, 241, 245, 247, 253, 254, 263, 271, 278, 279, 285, 289, 295, 298, 304, 306, 307, 324, 328, 342, 350, 372, 380, 389, 400, 407, 409, 410, 413, 414, 419, 420, 438, 445, 447, 452, 492, 498}"
graph_size_500_k_0.125,500,269371,1443,0.09453153610229492,31,"{256, 1, 12, 279, 285, 292, 44, 318, 75, 77, 84, 347, 107, 108, 365, 121, 392, 396, 398, 144, 149, 154, 155, 157, 219, 478, 232, 235, 245, 250, 254}"
