Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
654,6189,1581,0.0,"{259, 649, 267, 144, 148, 163, 38, 552, 302, 564, 52, 183, 440, 313, 446, 579, 324, 587, 591, 596, 472, 601, 89, 92, 481, 98, 483, 356, 100, 353, 615, 232, 117, 630, 503, 380}"
655,6202,1594,0.0010008811950683594,"{390, 9, 145, 146, 21, 279, 408, 37, 167, 40, 301, 557, 431, 437, 310, 183, 185, 586, 461, 206, 78, 337, 473, 89, 475, 92, 610, 359, 103, 233, 106, 492, 367, 243, 123, 509, 510}"
656,6221,2002,0.0,"{643, 391, 266, 268, 399, 145, 21, 533, 535, 154, 284, 419, 37, 434, 182, 311, 58, 445, 190, 450, 199, 584, 71, 460, 338, 340, 472, 602, 219, 604, 480, 248, 612, 106, 618, 235, 621, 373, 120, 251, 255}"
657,6226,1583,0.0010006427764892578,"{640, 257, 518, 268, 14, 527, 400, 656, 147, 157, 37, 553, 42, 170, 432, 181, 183, 312, 321, 451, 580, 74, 588, 592, 469, 599, 347, 92, 608, 613, 486, 104, 106, 368, 374, 505, 251, 254}"
658,6239,2035,0.0,"{385, 642, 514, 263, 266, 14, 272, 400, 145, 532, 535, 155, 411, 418, 37, 166, 549, 170, 173, 430, 181, 182, 320, 452, 331, 590, 335, 338, 210, 597, 470, 219, 363, 498, 499, 373, 245, 375, 252}"
659,6247,2145,0.0,"{519, 7, 265, 397, 653, 15, 528, 400, 146, 273, 409, 155, 542, 290, 291, 549, 168, 41, 179, 181, 313, 570, 442, 576, 334, 590, 468, 87, 91, 95, 613, 102, 105, 237, 499, 119, 120, 249}"
660,6258,1723,0.001001119613647461,"{647, 534, 538, 160, 289, 36, 421, 297, 173, 306, 179, 308, 566, 567, 57, 314, 571, 441, 319, 191, 577, 194, 326, 327, 596, 87, 88, 91, 347, 607, 121, 486, 107, 366, 240, 376, 249, 383}"
661,6271,1965,0.0009996891021728516,"{515, 262, 404, 407, 535, 414, 161, 289, 548, 37, 165, 296, 169, 554, 180, 56, 188, 65, 579, 325, 456, 329, 585, 590, 87, 91, 96, 610, 230, 359, 619, 623, 369, 625, 502, 123, 508, 254, 639}"
662,6276,1770,0.0,"{258, 515, 133, 399, 20, 151, 543, 416, 417, 546, 423, 424, 553, 430, 564, 56, 312, 187, 317, 445, 189, 457, 586, 331, 465, 88, 345, 91, 475, 226, 368, 113, 497, 496, 374, 633}"
663,6289,1685,0.0009996891021728516,"{6, 134, 9, 266, 267, 15, 528, 530, 20, 405, 542, 287, 543, 30, 423, 425, 556, 561, 178, 179, 567, 442, 451, 327, 330, 471, 88, 253, 483, 102, 622, 238, 116, 119, 249, 506, 381}"
664,6304,1801,0.0010001659393310547,"{515, 522, 523, 396, 267, 271, 656, 144, 20, 536, 539, 414, 160, 294, 423, 426, 177, 563, 310, 575, 454, 329, 469, 342, 599, 89, 217, 348, 220, 481, 98, 354, 228, 365, 238, 246, 247, 378, 635}"
665,6306,1892,0.0010008811950683594,"{260, 6, 518, 519, 137, 143, 401, 658, 657, 406, 536, 283, 413, 549, 556, 303, 179, 437, 55, 190, 63, 325, 584, 341, 90, 347, 352, 227, 228, 359, 617, 620, 246, 631, 635}"
666,6317,1960,0.0010006427764892578,"{645, 6, 137, 396, 269, 528, 401, 404, 662, 409, 565, 186, 197, 71, 204, 592, 82, 213, 86, 598, 342, 345, 475, 479, 607, 353, 482, 227, 358, 104, 620, 625, 113, 245, 503}"
667,6332,2215,0.0010013580322265625,"{385, 6, 652, 530, 151, 541, 295, 297, 176, 562, 179, 434, 444, 189, 195, 455, 200, 463, 211, 213, 86, 88, 345, 90, 608, 482, 101, 104, 112, 500, 247, 253, 634, 252, 509, 382, 511}"
668,6345,1911,0.001001119613647461,"{269, 142, 536, 282, 284, 552, 557, 174, 175, 303, 178, 53, 55, 441, 185, 444, 191, 577, 194, 452, 69, 327, 200, 329, 464, 466, 338, 346, 604, 226, 611, 101, 233, 363, 371, 244, 119, 379}"
669,6350,1941,0.0010008811950683594,"{384, 258, 261, 392, 14, 272, 273, 532, 411, 419, 296, 180, 312, 185, 442, 320, 321, 325, 328, 77, 337, 468, 469, 87, 345, 602, 97, 355, 231, 104, 616, 629, 118, 117, 253}"
670,6362,1713,0.0,"{258, 645, 6, 9, 393, 141, 398, 271, 403, 532, 282, 668, 41, 437, 567, 442, 316, 573, 192, 328, 72, 590, 83, 598, 471, 87, 347, 475, 353, 356, 361, 622, 369, 372, 502, 248}"
671,6379,1645,0.001001119613647461,"{257, 255, 389, 646, 391, 141, 14, 654, 525, 17, 275, 20, 276, 24, 282, 411, 414, 33, 36, 552, 297, 176, 561, 309, 184, 194, 457, 335, 211, 89, 97, 103, 232, 619, 494, 624, 243, 509, 511}"
672,6388,1718,0.001001119613647461,"{257, 141, 14, 400, 19, 20, 156, 36, 553, 174, 176, 433, 308, 566, 440, 184, 570, 56, 63, 447, 448, 191, 452, 585, 592, 81, 605, 614, 103, 232, 491, 366, 112, 626, 242, 632, 377, 378}"
673,6391,1624,0.0,"{387, 3, 135, 648, 9, 142, 14, 657, 412, 544, 36, 41, 556, 303, 176, 434, 307, 309, 56, 58, 192, 448, 194, 324, 72, 329, 80, 85, 598, 89, 230, 620, 368, 379}"
674,6412,1784,0.0,"{645, 6, 523, 524, 14, 270, 654, 530, 661, 663, 665, 417, 290, 36, 296, 560, 306, 434, 181, 183, 568, 186, 570, 444, 63, 578, 72, 456, 332, 590, 86, 224, 97, 354, 229, 102, 615, 509, 638}"
675,6419,1933,0.001001596450805664,"{6, 9, 269, 14, 398, 400, 147, 409, 36, 300, 429, 173, 46, 307, 54, 56, 570, 571, 188, 316, 573, 317, 189, 68, 70, 331, 86, 342, 89, 96, 353, 482, 485, 358, 615, 242, 117}"
676,6431,1763,0.001001119613647461,"{640, 260, 6, 262, 648, 9, 394, 272, 660, 533, 278, 404, 669, 543, 32, 546, 35, 294, 433, 181, 440, 444, 453, 458, 330, 590, 80, 209, 86, 89, 479, 618, 243, 373, 502, 249, 508, 254}"
677,6442,2205,0.0010008811950683594,"{512, 642, 130, 3, 134, 6, 138, 141, 14, 399, 398, 21, 661, 409, 667, 156, 669, 36, 294, 169, 554, 47, 304, 177, 58, 447, 321, 335, 80, 465, 102, 488, 498, 502, 253, 508, 381, 383}"
678,6455,2051,0.0010006427764892578,"{2, 6, 138, 139, 12, 397, 398, 142, 273, 403, 539, 156, 157, 542, 35, 172, 174, 181, 54, 438, 196, 197, 589, 590, 81, 595, 339, 86, 88, 605, 478, 232, 616, 492, 110, 625, 634, 380, 382}"
679,6462,1488,0.001001119613647461,"{513, 6, 392, 9, 650, 141, 276, 20, 662, 153, 154, 539, 673, 553, 564, 181, 309, 62, 452, 332, 81, 85, 343, 88, 475, 92, 605, 349, 226, 102, 615, 106, 238, 371, 375, 506, 379}"
680,6473,1613,0.0010008811950683594,"{256, 258, 644, 133, 516, 518, 138, 654, 540, 543, 287, 36, 420, 293, 679, 172, 174, 46, 438, 571, 443, 576, 327, 332, 205, 78, 467, 84, 85, 88, 345, 483, 238, 368, 241, 625, 501}"
681,6484,1749,0.0,"{257, 641, 513, 130, 133, 524, 14, 401, 658, 21, 154, 27, 29, 418, 167, 424, 552, 554, 299, 173, 174, 46, 54, 570, 587, 206, 84, 85, 212, 471, 88, 600, 345, 99, 613, 101, 378}"
682,6501,2124,0.0010035037994384766,"{3, 516, 644, 391, 520, 393, 519, 652, 275, 149, 533, 410, 667, 538, 286, 675, 296, 431, 55, 58, 71, 590, 596, 85, 343, 603, 91, 611, 356, 101, 231, 250, 491, 366, 494, 113, 626, 245, 378, 638}"
683,6507,1894,0.0,"{514, 517, 6, 648, 265, 392, 511, 140, 524, 530, 402, 415, 289, 172, 301, 565, 309, 573, 321, 323, 452, 69, 334, 467, 85, 342, 88, 344, 96, 99, 101, 616, 238, 239, 371, 509, 638, 639}"
684,6522,1696,0.0,"{643, 6, 263, 521, 656, 144, 154, 30, 543, 288, 417, 35, 422, 551, 681, 309, 54, 311, 182, 314, 315, 61, 322, 584, 458, 205, 341, 470, 87, 344, 343, 346, 88, 101, 237, 627, 243, 115, 379, 254}"
685,6529,1934,0.0009999275207519531,"{385, 132, 644, 6, 393, 138, 9, 524, 522, 14, 654, 278, 152, 538, 34, 38, 300, 563, 54, 55, 182, 571, 322, 456, 586, 460, 205, 588, 336, 337, 87, 601, 609, 226, 114, 371, 248, 252}"
686,6536,1727,0.0,"{6, 648, 138, 14, 271, 532, 410, 283, 35, 553, 172, 178, 434, 308, 436, 187, 444, 61, 452, 587, 336, 337, 343, 473, 218, 475, 219, 606, 353, 484, 238, 623, 625, 375, 636, 383}"
687,6551,2053,0.001001119613647461,"{642, 131, 387, 137, 657, 17, 414, 418, 296, 424, 552, 171, 553, 557, 432, 178, 66, 451, 325, 458, 331, 74, 335, 83, 340, 87, 217, 91, 350, 225, 228, 234, 108, 374, 248, 634, 252, 127}"
688,6564,1985,0.0009982585906982422,"{257, 129, 389, 137, 138, 669, 295, 169, 682, 171, 686, 559, 305, 306, 181, 66, 454, 459, 336, 466, 83, 84, 85, 471, 217, 474, 90, 351, 353, 98, 226, 100, 365, 498, 246, 505, 635, 126, 383}"
689,6573,2392,0.0009996891021728516,"{6, 137, 13, 147, 22, 408, 665, 667, 290, 162, 296, 683, 431, 687, 177, 306, 435, 53, 54, 567, 440, 315, 61, 318, 320, 450, 454, 201, 203, 463, 84, 95, 611, 100, 613, 106, 370, 502}"
690,6588,2356,0.001001119613647461,"{137, 14, 398, 148, 661, 664, 281, 24, 153, 413, 416, 293, 421, 424, 55, 568, 578, 455, 327, 331, 461, 595, 84, 254, 213, 87, 600, 473, 90, 214, 599, 606, 98, 232, 106, 247, 505, 250, 381, 382}"
691,6590,1773,0.0010008811950683594,"{385, 516, 263, 267, 653, 16, 403, 660, 35, 293, 551, 558, 177, 563, 317, 577, 66, 68, 70, 328, 73, 78, 336, 84, 470, 472, 473, 226, 230, 362, 620, 366, 498, 501, 505, 254}"
692,6607,2101,0.0010006427764892578,"{129, 530, 406, 153, 666, 413, 288, 35, 551, 424, 170, 558, 430, 690, 564, 311, 443, 316, 317, 318, 191, 195, 580, 457, 586, 331, 333, 86, 347, 606, 97, 100, 489, 237, 626, 246, 376, 634, 635}"
693,6616,1841,0.0,"{512, 651, 652, 657, 404, 406, 24, 667, 675, 548, 166, 295, 169, 427, 301, 304, 54, 441, 315, 66, 199, 459, 463, 592, 464, 468, 214, 352, 481, 611, 102, 234, 236, 492, 634, 374, 378, 508}"
694,6631,2323,0.0,"{258, 388, 133, 135, 136, 140, 13, 663, 665, 155, 542, 544, 169, 45, 52, 53, 181, 314, 445, 577, 456, 202, 332, 334, 593, 81, 345, 603, 222, 225, 97, 484, 228, 632, 621, 628, 630, 376, 509, 126}"
695,6632,2025,0.0010008811950683594,"{645, 523, 13, 531, 279, 544, 168, 52, 53, 438, 56, 443, 67, 580, 329, 591, 82, 467, 83, 212, 86, 342, 344, 91, 605, 93, 608, 99, 491, 493, 624, 370, 243, 116, 381}"
696,6647,1990,0.001001596450805664,"{384, 512, 513, 134, 391, 137, 396, 142, 17, 148, 533, 415, 418, 34, 678, 168, 53, 310, 452, 455, 457, 332, 77, 462, 86, 89, 220, 604, 605, 610, 99, 612, 229, 358, 487, 492, 238}"
697,6662,1683,0.0,"{129, 387, 389, 134, 264, 521, 520, 397, 14, 398, 271, 402, 406, 281, 289, 294, 678, 557, 301, 437, 439, 312, 442, 327, 333, 590, 82, 83, 469, 350, 479, 224, 358, 488, 362, 234, 499, 501, 634}"
698,6673,2076,0.0010008811950683594,"{512, 645, 134, 646, 647, 399, 405, 663, 539, 284, 412, 283, 288, 548, 167, 168, 43, 300, 311, 315, 448, 192, 457, 76, 588, 212, 341, 597, 600, 478, 354, 613, 487, 238, 111, 112, 242, 247, 125}"
699,6675,1728,0.0,"{263, 136, 396, 526, 398, 529, 149, 405, 283, 546, 419, 167, 296, 299, 310, 438, 60, 447, 192, 454, 586, 461, 85, 600, 601, 348, 476, 477, 96, 483, 231, 241, 627, 125, 254}"
700,6692,1854,0.0010001659393310547,"{128, 1, 258, 132, 262, 391, 647, 134, 265, 525, 142, 146, 404, 159, 161, 296, 554, 51, 564, 442, 314, 61, 191, 328, 591, 465, 338, 216, 601, 476, 96, 229, 487, 622, 367, 111, 376, 637}"
701,6703,1974,0.0010006427764892578,"{259, 520, 393, 522, 395, 652, 273, 277, 157, 673, 166, 167, 428, 431, 51, 52, 443, 574, 192, 323, 454, 327, 590, 81, 82, 211, 342, 601, 346, 218, 98, 491, 237, 624, 241, 375, 504, 509}"
702,6714,1841,0.0009999275207519531,"{258, 516, 6, 646, 655, 147, 406, 153, 666, 667, 285, 287, 547, 35, 548, 295, 296, 173, 45, 431, 687, 561, 312, 570, 449, 452, 198, 206, 82, 595, 596, 85, 609, 98, 110, 241, 502, 377}"
703,6733,2190,0.0010004043579101562,"{517, 392, 13, 402, 19, 148, 411, 412, 548, 37, 166, 428, 300, 688, 561, 178, 307, 51, 311, 323, 324, 579, 457, 332, 206, 81, 598, 215, 218, 348, 480, 352, 98, 612, 231, 111, 623, 372, 632, 124, 253, 383}"
704,6730,1476,0.0,"{260, 390, 522, 266, 652, 16, 19, 147, 536, 280, 154, 419, 164, 293, 550, 306, 180, 570, 315, 60, 445, 586, 464, 465, 82, 467, 343, 472, 349, 234, 366, 630, 635, 636, 509}"
705,6755,1745,0.0,"{0, 385, 260, 141, 527, 531, 147, 405, 19, 667, 155, 669, 539, 287, 546, 35, 165, 550, 553, 427, 685, 303, 561, 305, 436, 564, 569, 441, 60, 576, 65, 324, 81, 82, 84, 341, 475, 238, 112, 626, 634, 123}"
706,6756,2089,0.0010008811950683594,"{9, 652, 658, 665, 284, 412, 163, 425, 172, 300, 432, 50, 691, 55, 59, 572, 60, 701, 61, 322, 197, 588, 208, 82, 84, 86, 345, 89, 95, 97, 98, 613, 233, 238, 239, 496, 245}"
707,6775,2273,0.0010001659393310547,"{132, 142, 14, 272, 16, 527, 407, 25, 284, 414, 673, 34, 688, 563, 53, 55, 440, 578, 322, 198, 588, 76, 204, 591, 82, 84, 340, 599, 604, 477, 95, 97, 229, 359, 363, 235, 364, 110, 369, 244, 123}"
708,6778,1975,0.0010004043579101562,"{132, 389, 6, 390, 264, 394, 271, 535, 34, 420, 293, 680, 304, 562, 53, 697, 59, 60, 321, 68, 201, 76, 208, 466, 338, 343, 97, 225, 615, 231, 235, 364, 621, 366, 108, 498, 255}"
709,6792,1789,0.0009999275207519531,"{257, 647, 263, 521, 268, 652, 653, 527, 278, 536, 537, 672, 421, 165, 678, 171, 44, 174, 688, 50, 564, 55, 439, 445, 320, 705, 321, 66, 461, 77, 592, 338, 472, 346, 97, 612, 358, 363, 380}"
710,6807,1897,0.0009989738464355469,"{131, 132, 263, 141, 655, 656, 401, 530, 660, 661, 405, 280, 281, 164, 297, 44, 429, 685, 52, 437, 565, 53, 54, 59, 454, 328, 206, 80, 84, 87, 89, 347, 611, 357, 487, 363, 364, 238, 248, 125, 255}"
711,6810,1993,0.0010006427764892578,"{256, 642, 134, 529, 147, 533, 670, 288, 418, 163, 34, 419, 679, 552, 301, 688, 436, 318, 449, 200, 457, 329, 461, 80, 467, 83, 601, 91, 222, 479, 481, 354, 358, 234, 492, 620, 378}"
712,6823,1823,0.0,"{384, 512, 514, 131, 133, 265, 527, 146, 18, 406, 155, 421, 423, 296, 170, 43, 300, 685, 51, 309, 694, 185, 62, 708, 710, 329, 458, 206, 467, 347, 94, 96, 230, 233, 377, 634, 253, 255}"
713,6828,1663,0.0,"{512, 5, 389, 268, 397, 274, 19, 534, 415, 672, 161, 417, 421, 552, 554, 431, 176, 560, 59, 328, 81, 466, 467, 221, 94, 96, 609, 226, 608, 356, 484, 614, 615, 632, 380}"
714,6847,2214,0.0009996891021728516,"{131, 132, 393, 399, 273, 19, 277, 538, 413, 286, 415, 163, 292, 298, 43, 706, 709, 455, 584, 203, 205, 462, 334, 81, 83, 214, 472, 603, 479, 96, 230, 487, 614, 234, 619, 625, 370, 121, 639}"
715,6854,1962,0.0010001659393310547,"{386, 131, 132, 647, 268, 13, 653, 144, 276, 661, 411, 539, 160, 161, 163, 676, 169, 426, 302, 565, 574, 448, 707, 581, 456, 201, 76, 341, 96, 353, 354, 485, 232, 236, 374, 503, 380}"
716,6869,1753,0.0010001659393310547,"{130, 131, 2, 264, 13, 527, 272, 276, 532, 408, 409, 295, 172, 430, 175, 52, 565, 182, 570, 315, 69, 593, 598, 602, 90, 93, 96, 358, 231, 366, 627, 244, 245, 120, 377, 250, 124, 509, 254}"
717,6882,2216,0.0010013580322265625,"{130, 386, 389, 648, 522, 281, 27, 286, 161, 162, 290, 675, 677, 168, 681, 426, 427, 310, 568, 319, 324, 708, 591, 80, 593, 209, 596, 599, 93, 480, 352, 357, 358, 231, 616, 363, 365, 245, 121, 507}"
718,6889,2147,0.0,"{129, 131, 648, 13, 142, 404, 23, 665, 672, 168, 427, 685, 174, 303, 438, 310, 311, 573, 583, 76, 589, 204, 79, 467, 83, 604, 348, 351, 233, 236, 623, 113, 370, 498, 627, 628, 504, 252}"
719,6898,2020,0.001001119613647461,"{129, 6, 651, 13, 657, 274, 407, 542, 162, 295, 167, 171, 58, 444, 575, 450, 585, 715, 717, 79, 80, 83, 216, 602, 219, 475, 93, 95, 351, 635, 361, 108, 620, 369, 244, 501, 123}"
720,6913,2042,0.0009999275207519531,"{640, 646, 648, 13, 528, 660, 406, 539, 290, 675, 294, 38, 552, 555, 687, 561, 50, 51, 312, 569, 59, 193, 322, 80, 338, 507, 254, 217, 353, 615, 236, 621, 371, 243, 373, 375, 376, 123, 638}"
721,6924,1782,0.0010001659393310547,"{256, 131, 13, 269, 402, 275, 160, 294, 40, 298, 170, 687, 307, 436, 571, 446, 63, 321, 452, 460, 335, 80, 337, 82, 466, 593, 469, 471, 602, 603, 95, 353, 492, 238, 241, 627, 503, 120, 127}"
722,6929,1678,0.0,"{264, 13, 145, 403, 533, 669, 417, 291, 293, 38, 556, 689, 692, 57, 577, 322, 707, 70, 202, 74, 458, 80, 337, 82, 211, 597, 469, 347, 352, 230, 490, 620, 366, 368, 113, 630}"
723,6943,1571,0.0,"{384, 129, 385, 2, 138, 13, 142, 277, 282, 158, 161, 417, 36, 296, 433, 690, 310, 568, 184, 185, 59, 188, 572, 576, 449, 706, 321, 326, 462, 80, 82, 344, 94, 229, 233, 365, 632, 382}"
724,6956,1911,0.0,"{128, 129, 643, 518, 264, 396, 13, 142, 528, 663, 279, 158, 292, 425, 43, 430, 433, 563, 183, 568, 569, 188, 325, 326, 711, 201, 332, 79, 719, 82, 597, 342, 87, 94, 229, 231, 106, 119, 637}"
725,6963,1675,0.0,"{128, 648, 267, 13, 270, 143, 272, 655, 16, 662, 153, 287, 160, 291, 166, 678, 296, 304, 691, 564, 697, 448, 194, 329, 202, 331, 79, 82, 466, 210, 597, 227, 229, 363, 506, 378, 637}"
726,6978,2003,0.0010013580322265625,"{513, 648, 525, 399, 405, 406, 535, 156, 414, 286, 550, 298, 557, 559, 307, 563, 691, 438, 187, 444, 191, 453, 587, 332, 590, 464, 82, 340, 344, 92, 94, 362, 621, 622, 623, 239, 501, 374, 125}"
727,6977,1629,0.0,"{647, 13, 269, 144, 657, 20, 279, 540, 157, 672, 165, 293, 554, 432, 691, 58, 451, 200, 205, 78, 591, 82, 340, 94, 611, 485, 615, 361, 362, 365, 366, 500, 247}"
728,6996,1690,0.0009729862213134766,"{135, 7, 265, 650, 13, 141, 18, 275, 402, 152, 156, 287, 671, 33, 681, 682, 170, 306, 307, 693, 696, 699, 188, 316, 456, 202, 205, 79, 207, 81, 216, 219, 350, 94, 362, 369, 372}"
729,7011,2089,0.0009999275207519531,"{512, 642, 514, 8, 396, 13, 525, 653, 150, 279, 408, 158, 671, 33, 36, 165, 293, 555, 690, 563, 180, 314, 571, 448, 325, 199, 328, 459, 587, 78, 79, 81, 341, 219, 481, 363, 624, 376, 378}"
730,7020,1788,0.0,"{515, 269, 525, 399, 143, 527, 273, 274, 278, 538, 158, 33, 675, 292, 165, 425, 430, 431, 432, 698, 574, 446, 579, 453, 327, 328, 204, 591, 81, 473, 606, 99, 231, 621, 246, 503, 122, 251}"
731,7033,2032,0.0,"{391, 263, 525, 271, 399, 657, 273, 275, 148, 535, 407, 158, 672, 33, 545, 291, 678, 431, 50, 564, 574, 198, 199, 326, 717, 78, 81, 209, 467, 86, 472, 94, 238, 623, 369, 498, 629, 377, 379}"
732,7040,1699,0.0010004043579101562,"{387, 132, 517, 6, 650, 523, 532, 279, 285, 158, 286, 543, 33, 546, 292, 549, 678, 303, 563, 181, 694, 700, 198, 73, 205, 208, 86, 343, 216, 91, 603, 93, 226, 366, 118, 119, 636}"
733,7055,2369,0.0,"{396, 656, 24, 665, 411, 668, 671, 544, 416, 163, 547, 423, 424, 301, 685, 688, 50, 563, 53, 181, 183, 571, 318, 576, 708, 325, 197, 200, 201, 78, 81, 213, 342, 93, 606, 228, 616, 502, 250}"
734,7070,2007,0.0010004043579101562,"{640, 643, 651, 22, 157, 285, 674, 419, 163, 36, 168, 427, 50, 51, 182, 568, 698, 444, 573, 318, 321, 196, 710, 71, 586, 205, 462, 337, 466, 726, 345, 475, 93, 227, 357, 359, 360, 235, 237, 367, 635}"
735,7077,1744,0.0010008811950683594,"{257, 386, 389, 517, 136, 395, 140, 653, 277, 410, 155, 30, 33, 289, 681, 684, 430, 560, 182, 698, 573, 450, 326, 77, 78, 461, 336, 592, 333, 85, 481, 484, 617, 364, 243, 505, 508, 125, 126}"
736,7084,1783,0.0010008811950683594,"{513, 388, 390, 394, 140, 398, 280, 293, 679, 297, 298, 300, 692, 567, 697, 315, 325, 581, 455, 75, 78, 80, 598, 216, 473, 487, 235, 619, 622, 117, 502, 504, 121, 127, 637, 382, 383}"
737,7095,1949,0.0010004043579101562,"{128, 257, 265, 137, 139, 140, 656, 661, 283, 156, 157, 415, 672, 417, 162, 37, 683, 300, 302, 308, 183, 315, 701, 323, 78, 206, 463, 211, 343, 91, 605, 94, 736, 610, 101, 624, 380}"
738,7110,1847,0.0,"{132, 391, 649, 523, 525, 399, 15, 18, 154, 667, 414, 162, 35, 295, 425, 557, 685, 177, 691, 319, 578, 78, 80, 337, 341, 342, 88, 730, 477, 478, 226, 611, 106, 241, 625, 372, 631, 377, 126}"
739,7121,2118,0.0,"{1, 135, 8, 522, 659, 403, 663, 286, 161, 676, 427, 687, 561, 564, 180, 567, 56, 57, 313, 701, 77, 80, 210, 85, 218, 90, 92, 734, 222, 606, 356, 234, 236, 381, 253, 379, 125, 638, 383}"
740,7134,1734,0.0,"{258, 519, 522, 658, 666, 155, 282, 674, 298, 685, 302, 687, 178, 307, 696, 186, 321, 452, 201, 74, 589, 336, 467, 596, 598, 344, 90, 730, 92, 349, 734, 351, 609, 612, 238, 240, 626, 246, 378, 252}"
741,7141,1955,0.0010004043579101562,"{518, 519, 135, 394, 267, 146, 666, 286, 417, 35, 676, 37, 298, 174, 306, 320, 195, 327, 328, 585, 202, 331, 200, 77, 205, 457, 80, 210, 467, 600, 349, 620, 246, 630, 120, 377, 635, 381}"
742,7150,2210,0.0,"{257, 394, 140, 13, 654, 656, 274, 279, 412, 543, 415, 33, 292, 296, 170, 689, 55, 316, 188, 318, 458, 460, 77, 718, 80, 721, 594, 597, 728, 92, 220, 348, 225, 100, 366, 502, 123}"
743,7165,2035,0.0,"{641, 387, 260, 396, 15, 152, 408, 411, 287, 561, 177, 52, 312, 56, 441, 315, 62, 584, 329, 202, 76, 77, 718, 333, 591, 210, 468, 728, 602, 92, 348, 733, 224, 231, 239, 625, 244, 379, 125}"
744,7180,1776,0.0010035037994384766,"{256, 515, 8, 136, 138, 265, 654, 270, 660, 22, 155, 673, 418, 674, 166, 294, 686, 564, 697, 570, 61, 574, 190, 709, 76, 332, 77, 463, 722, 723, 346, 219, 480, 736, 614, 232, 627, 633, 378, 510, 511}"
745,7183,2002,0.0010001659393310547,"{512, 642, 259, 137, 267, 13, 526, 401, 276, 661, 664, 665, 280, 671, 291, 294, 434, 314, 322, 582, 711, 203, 79, 84, 212, 469, 92, 221, 484, 744, 363, 492, 239, 629, 503, 377, 507}"
746,7196,1821,0.0010008811950683594,"{259, 388, 5, 8, 138, 653, 21, 152, 666, 154, 670, 543, 160, 292, 295, 433, 693, 697, 315, 577, 578, 66, 200, 76, 77, 338, 215, 349, 351, 353, 483, 357, 619, 238, 628, 501, 124, 125}"
747,7203,1404,0.0,"{258, 134, 647, 268, 408, 280, 154, 539, 410, 159, 292, 551, 49, 562, 692, 442, 197, 199, 203, 77, 461, 207, 79, 590, 82, 84, 344, 91, 351, 223, 358, 115, 627, 374, 375, 124}"
748,7218,1712,0.0,"{257, 12, 276, 543, 673, 162, 292, 677, 301, 435, 307, 56, 568, 62, 575, 321, 580, 325, 581, 714, 460, 461, 76, 79, 591, 720, 725, 601, 89, 606, 223, 355, 612, 495, 115, 245, 632, 124}"
749,7233,2144,0.0010004043579101562,"{644, 516, 647, 8, 522, 11, 397, 141, 655, 274, 275, 406, 153, 162, 549, 47, 56, 313, 445, 64, 706, 579, 456, 79, 207, 209, 341, 91, 351, 610, 229, 614, 363, 494, 495, 496, 371, 628, 373, 633}"
750,7238,1731,0.0,"{641, 8, 137, 393, 267, 270, 654, 528, 153, 670, 32, 162, 551, 298, 556, 300, 312, 190, 320, 708, 328, 201, 460, 465, 344, 346, 91, 605, 98, 739, 236, 368, 626, 372, 377, 123, 253}"
751,7249,2463,0.0,"{256, 512, 266, 13, 398, 533, 152, 158, 673, 292, 422, 426, 562, 179, 436, 180, 56, 323, 451, 711, 583, 592, 470, 343, 601, 218, 733, 478, 613, 236, 495, 496, 498, 631, 376, 249, 123}"
752,7266,1897,0.0010020732879638672,"{512, 260, 138, 268, 653, 652, 141, 274, 531, 659, 152, 283, 158, 542, 416, 419, 172, 557, 688, 181, 439, 567, 570, 62, 323, 68, 75, 470, 602, 349, 478, 357, 485, 489, 235, 370, 114, 244, 636, 637}"
753,7275,1806,0.0,"{640, 263, 392, 9, 267, 539, 158, 168, 49, 310, 311, 694, 699, 446, 448, 449, 707, 580, 75, 76, 593, 338, 467, 90, 731, 603, 92, 606, 353, 737, 613, 370, 627, 500, 374, 632, 252, 381, 382}"
754,7286,1683,0.0010001659393310547,"{8, 522, 400, 401, 21, 289, 165, 550, 48, 308, 56, 444, 195, 200, 328, 586, 458, 333, 78, 589, 591, 212, 88, 729, 474, 90, 216, 730, 344, 608, 353, 227, 106, 123, 368, 373, 634, 251, 255}"
755,7297,1664,0.0010001659393310547,"{397, 270, 277, 534, 151, 152, 533, 668, 286, 32, 675, 419, 303, 49, 55, 320, 71, 72, 713, 76, 205, 78, 592, 598, 214, 344, 600, 346, 474, 90, 88, 730, 351, 489, 234, 618, 122, 509, 254}"
756,7308,1899,0.0009999275207519531,"{637, 137, 399, 528, 272, 147, 150, 152, 157, 414, 671, 40, 41, 553, 556, 690, 437, 320, 194, 451, 67, 71, 586, 78, 206, 470, 215, 472, 90, 606, 739, 101, 487, 233, 495, 625, 371, 503, 253}"
757,7323,2262,0.0,"{135, 650, 525, 271, 657, 274, 151, 157, 164, 554, 171, 172, 301, 304, 696, 60, 189, 318, 319, 449, 325, 583, 458, 75, 203, 460, 206, 593, 81, 726, 90, 351, 480, 362, 748, 621, 378, 368, 117, 504, 122}"
758,7332,2027,0.0010006427764892578,"{260, 519, 12, 269, 654, 655, 526, 149, 535, 151, 672, 421, 422, 680, 425, 296, 556, 700, 704, 197, 581, 330, 75, 74, 589, 78, 590, 207, 593, 468, 596, 214, 343, 599, 729, 89, 608, 616, 745, 371}"
